&& imag part epsilon2(omega) tensor, xx, yy,zz xy, xz, yz
0.640000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.650000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.660000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.670000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.680000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.690000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.700000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.710000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.720000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.730000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.740000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.750000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.760000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.770000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.780000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.790000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.800000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.810000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.820000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.830000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.840000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.850000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.860000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.870000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.880000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.890000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.900000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.910000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.920000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.930000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.940000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.950000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.960000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.970000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.980000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.990000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.000000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.010000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.020000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.030000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.040000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.050000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.060000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.070000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.080000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.090000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.100000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.110000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.120000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.130000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.140000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.150000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.160000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.170000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.180000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.190000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.200000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.210000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.220000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.230000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.240000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.250000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.260000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.270000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.280000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.290000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.300000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.310000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.320000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.330000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.340000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.350000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.360000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.370000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.380000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.390000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.400000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.410000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.420000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.430000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.440000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.450000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.460000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.470000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.480000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.490000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.500000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.510000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.520000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.530000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.540000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.550000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.560000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.570000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.580000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.590000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.600000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.610000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.620000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.630000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.640000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.650000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.660000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.670000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.680000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.690000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.700000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.710000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.720000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.730000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.740000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.750000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.760000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.770000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.780000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.790000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.800000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.810000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.820000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.830000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.840000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.850000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.860000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.870000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.880000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.890000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.900000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.910000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.920000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.930000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.940000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.950000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.960000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.970000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.980000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
1.990000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.000000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.010000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.020000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.030000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.040000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.050000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.060000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.070000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.080000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.090000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.100000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.110000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.120000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.130000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.140000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.150000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.160000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.170000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.180000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.190000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.200000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.210000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.220000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.230000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.240000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.250000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.260000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.270000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.280000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.290000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.300000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.310000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.320000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.330000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.340000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.350000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.360000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.370000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.380000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.390000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.400000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.410000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.420000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.430000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.440000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.450000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.460000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.470000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.480000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.490000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.500000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.510000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.520000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.530000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.540000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.550000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.560000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.570000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.580000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.590000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.600000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
2.610000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
