#          \hbar \omega(eV)    Oscillator strength
       0.580000000000000E+00  0.742335068483366E-03
       0.590000000000000E+00  0.768447804099175E-03
       0.600000000000000E+00  0.795027424033564E-03
       0.610000000000000E+00  0.822074993989421E-03
       0.620000000000000E+00  0.849591599519155E-03
       0.630000000000000E+00  0.877578346125471E-03
       0.640000000000000E+00  0.906036359364171E-03
       0.650000000000000E+00  0.934966784948927E-03
       0.660000000000000E+00  0.964370788858113E-03
       0.670000000000000E+00  0.994249557443670E-03
       0.680000000000000E+00  0.102460429754204E-02
       0.690000000000000E+00  0.105543623658719E-02
       0.700000000000000E+00  0.108674662272569E-02
       0.710000000000000E+00  0.111853672493401E-02
       0.720000000000000E+00  0.115080783313787E-02
       0.730000000000000E+00  0.118356125833377E-02
       0.740000000000000E+00  0.121679833271275E-02
       0.750000000000000E+00  0.125052040978628E-02
       0.760000000000000E+00  0.128472886451444E-02
       0.770000000000000E+00  0.131942509343629E-02
       0.780000000000000E+00  0.135461051480259E-02
       0.790000000000000E+00  0.139028656871070E-02
       0.800000000000000E+00  0.142645471724188E-02
       0.810000000000000E+00  0.146311644460093E-02
       0.820000000000001E+00  0.150027325725809E-02
       0.830000000000001E+00  0.153792668409348E-02
       0.840000000000001E+00  0.157607827654385E-02
       0.850000000000001E+00  0.161472960875177E-02
       0.860000000000001E+00  0.165388227771731E-02
       0.870000000000001E+00  0.169353790345222E-02
       0.880000000000001E+00  0.173369812913660E-02
       0.890000000000001E+00  0.177436462127813E-02
       0.900000000000001E+00  0.181553906987386E-02
       0.910000000000001E+00  0.185722318857460E-02
       0.920000000000001E+00  0.189941871485196E-02
       0.930000000000001E+00  0.194212741016804E-02
       0.940000000000001E+00  0.198535106014779E-02
       0.950000000000001E+00  0.202909147475408E-02
       0.960000000000001E+00  0.207335048846560E-02
       0.970000000000001E+00  0.211812996045745E-02
       0.980000000000001E+00  0.216343177478458E-02
       0.990000000000001E+00  0.220925784056810E-02
       0.100000000000000E+01  0.225561009218442E-02
       0.101000000000000E+01  0.230249048945734E-02
       0.102000000000000E+01  0.234990101785311E-02
       0.103000000000000E+01  0.239784368867843E-02
       0.104000000000000E+01  0.244632053928146E-02
       0.105000000000000E+01  0.249533363325599E-02
       0.106000000000000E+01  0.254488506064857E-02
       0.107000000000000E+01  0.259497693816885E-02
       0.108000000000000E+01  0.264561140940307E-02
       0.109000000000000E+01  0.269679064503080E-02
       0.110000000000000E+01  0.274851684304484E-02
       0.111000000000000E+01  0.280079222897453E-02
       0.112000000000000E+01  0.285361905611227E-02
       0.113000000000000E+01  0.290699960574352E-02
       0.114000000000000E+01  0.296093618738016E-02
       0.115000000000000E+01  0.301543113899729E-02
       0.116000000000000E+01  0.307048682727363E-02
       0.117000000000000E+01  0.312610564783535E-02
       0.118000000000000E+01  0.318229002550359E-02
       0.119000000000000E+01  0.323904241454558E-02
       0.120000000000000E+01  0.329636529892945E-02
       0.121000000000000E+01  0.335426119258282E-02
       0.122000000000000E+01  0.341273263965511E-02
       0.123000000000000E+01  0.347178221478376E-02
       0.124000000000000E+01  0.353141252336427E-02
       0.125000000000000E+01  0.359162620182426E-02
       0.126000000000000E+01  0.365242591790146E-02
       0.127000000000000E+01  0.371381437092578E-02
       0.128000000000000E+01  0.377579429210550E-02
       0.129000000000000E+01  0.383836844481752E-02
       0.130000000000000E+01  0.390153962490201E-02
       0.131000000000000E+01  0.396531066096114E-02
       0.132000000000000E+01  0.402968441466227E-02
       0.133000000000000E+01  0.409466378104548E-02
       0.134000000000000E+01  0.416025168883556E-02
       0.135000000000000E+01  0.422645110075849E-02
       0.136000000000000E+01  0.429326501386264E-02
       0.137000000000000E+01  0.436069645984434E-02
       0.138000000000000E+01  0.442874850537843E-02
       0.139000000000000E+01  0.449742425245344E-02
       0.140000000000000E+01  0.456672683871162E-02
       0.141000000000000E+01  0.463665943779393E-02
       0.142000000000000E+01  0.470722525968997E-02
       0.143000000000000E+01  0.477842755109298E-02
       0.144000000000000E+01  0.485026959575994E-02
       0.145000000000000E+01  0.492275471487691E-02
       0.146000000000000E+01  0.499588626742963E-02
       0.147000000000000E+01  0.506966765057943E-02
       0.148000000000000E+01  0.514410230004457E-02
       0.149000000000000E+01  0.521919369048720E-02
       0.150000000000000E+01  0.529494533590578E-02
       0.151000000000000E+01  0.537136079003313E-02
       0.152000000000000E+01  0.544844364674046E-02
       0.153000000000000E+01  0.552619754044701E-02
       0.154000000000000E+01  0.560462614653567E-02
       0.155000000000000E+01  0.568373318177472E-02
       0.156000000000000E+01  0.576352240474549E-02
       0.157000000000000E+01  0.584399761627643E-02
       0.158000000000000E+01  0.592516265988332E-02
       0.159000000000000E+01  0.600702142221581E-02
       0.160000000000000E+01  0.608957783351067E-02
       0.161000000000000E+01  0.617283586805134E-02
       0.162000000000000E+01  0.625679954463437E-02
       0.163000000000000E+01  0.634147292704253E-02
       0.164000000000000E+01  0.642686012452487E-02
       0.165000000000000E+01  0.651296529228362E-02
       0.166000000000000E+01  0.659979263196844E-02
       0.167000000000000E+01  0.668734639217760E-02
       0.168000000000000E+01  0.677563086896669E-02
       0.169000000000000E+01  0.686465040636461E-02
       0.170000000000000E+01  0.695440939689726E-02
       0.171000000000000E+01  0.704491228211866E-02
       0.172000000000000E+01  0.713616355315014E-02
       0.173000000000000E+01  0.722816775122723E-02
       0.174000000000000E+01  0.732092946825458E-02
       0.175000000000000E+01  0.741445334736918E-02
       0.176000000000000E+01  0.750874408351180E-02
       0.177000000000000E+01  0.760380642400672E-02
       0.178000000000000E+01  0.769964516915019E-02
       0.179000000000000E+01  0.779626517280751E-02
       0.180000000000000E+01  0.789367134301891E-02
       0.181000000000000E+01  0.799186864261441E-02
       0.182000000000000E+01  0.809086208983780E-02
       0.183000000000000E+01  0.819065675897990E-02
       0.184000000000000E+01  0.829125778102120E-02
       0.185000000000000E+01  0.839267034428404E-02
       0.186000000000000E+01  0.849489969509452E-02
       0.187000000000000E+01  0.859795113845439E-02
       0.188000000000000E+01  0.870183003872273E-02
       0.189000000000000E+01  0.880654182030814E-02
       0.190000000000000E+01  0.891209196837099E-02
       0.191000000000000E+01  0.901848602953649E-02
       0.192000000000000E+01  0.912572961261817E-02
       0.193000000000000E+01  0.923382838935266E-02
       0.194000000000000E+01  0.934278809514502E-02
       0.195000000000000E+01  0.945261452982579E-02
       0.196000000000000E+01  0.956331355841922E-02
       0.197000000000000E+01  0.967489111192321E-02
       0.198000000000000E+01  0.978735318810110E-02
       0.199000000000000E+01  0.990070585228543E-02
       0.200000000000000E+01  0.100149552381939E-01
       0.201000000000000E+01  0.101301075487579E-01
       0.202000000000000E+01  0.102461690569637E-01
       0.203000000000000E+01  0.103631461067062E-01
       0.204000000000000E+01  0.104810451136560E-01
       0.205000000000000E+01  0.105998725661399E-01
       0.206000000000000E+01  0.107196350260349E-01
       0.207000000000000E+01  0.108403391296751E-01
       0.208000000000000E+01  0.109619915887743E-01
       0.209000000000000E+01  0.110845991913612E-01
       0.210000000000000E+01  0.112081688027301E-01
       0.211000000000000E+01  0.113327073664060E-01
       0.212000000000000E+01  0.114582219051242E-01
       0.213000000000000E+01  0.115847195218264E-01
       0.214000000000000E+01  0.117122074006711E-01
       0.215000000000000E+01  0.118406928080603E-01
       0.216000000000000E+01  0.119701830936821E-01
       0.217000000000000E+01  0.121006856915704E-01
       0.218000000000000E+01  0.122322081211798E-01
       0.219000000000000E+01  0.123647579884788E-01
       0.220000000000000E+01  0.124983429870595E-01
       0.221000000000000E+01  0.126329708992651E-01
       0.222000000000000E+01  0.127686495973350E-01
       0.223000000000000E+01  0.129053870445685E-01
       0.224000000000000E+01  0.130431912965065E-01
       0.225000000000000E+01  0.131820705021327E-01
       0.226000000000000E+01  0.133220329050928E-01
       0.227000000000000E+01  0.134630868449349E-01
       0.228000000000000E+01  0.136052407583679E-01
       0.229000000000000E+01  0.137485031805417E-01
       0.229999999999999E+01  0.138928827463471E-01
       0.230999999999999E+01  0.140383881917368E-01
       0.231999999999999E+01  0.141850283550681E-01
       0.232999999999999E+01  0.143328121784668E-01
       0.233999999999999E+01  0.144817487092139E-01
       0.234999999999999E+01  0.146318471011541E-01
       0.235999999999999E+01  0.147831166161279E-01
       0.236999999999999E+01  0.149355666254268E-01
       0.237999999999999E+01  0.150892066112722E-01
       0.238999999999999E+01  0.152440461683190E-01
       0.239999999999999E+01  0.154000950051833E-01
       0.240999999999999E+01  0.155573629459957E-01
       0.241999999999999E+01  0.157158599319806E-01
       0.242999999999999E+01  0.158755960230604E-01
       0.243999999999999E+01  0.160365813994879E-01
       0.244999999999999E+01  0.161988263635043E-01
       0.245999999999999E+01  0.163623413410262E-01
       0.246999999999999E+01  0.165271368833599E-01
       0.247999999999999E+01  0.166932236689443E-01
       0.248999999999999E+01  0.168606125051240E-01
       0.249999999999999E+01  0.170293143299512E-01
       0.250999999999999E+01  0.171993402140182E-01
       0.251999999999999E+01  0.173707013623213E-01
       0.252999999999999E+01  0.175434091161559E-01
       0.253999999999999E+01  0.177174749550440E-01
       0.254999999999999E+01  0.178929104986935E-01
       0.255999999999999E+01  0.180697275089929E-01
       0.256999999999999E+01  0.182479378920380E-01
       0.257999999999999E+01  0.184275537001947E-01
       0.258999999999999E+01  0.186085871341963E-01
       0.259999999999999E+01  0.187910505452781E-01
       0.260999999999999E+01  0.189749564373470E-01
       0.261999999999999E+01  0.191603174691910E-01
       0.262999999999999E+01  0.193471464567244E-01
       0.263999999999999E+01  0.195354563752743E-01
       0.264999999999999E+01  0.197252603619058E-01
       0.265999999999999E+01  0.199165717177876E-01
       0.266999999999999E+01  0.201094039105996E-01
       0.267999999999999E+01  0.203037705769828E-01
       0.268999999999999E+01  0.204996855250318E-01
       0.269999999999999E+01  0.206971627368315E-01
       0.270999999999999E+01  0.208962163710389E-01
       0.271999999999999E+01  0.210968607655105E-01
       0.272999999999999E+01  0.212991104399762E-01
       0.273999999999999E+01  0.215029800987606E-01
       0.274999999999999E+01  0.217084846335542E-01
       0.275999999999999E+01  0.219156391262329E-01
       0.276999999999998E+01  0.221244588517282E-01
       0.277999999999998E+01  0.223349592809498E-01
       0.278999999999998E+01  0.225471560837609E-01
       0.279999999999998E+01  0.227610651320060E-01
       0.280999999999998E+01  0.229767025025955E-01
       0.281999999999998E+01  0.231940844806454E-01
       0.282999999999998E+01  0.234132275626738E-01
       0.283999999999998E+01  0.236341484598569E-01
       0.284999999999998E+01  0.238568641013444E-01
       0.285999999999998E+01  0.240813916376348E-01
       0.286999999999998E+01  0.243077484440145E-01
       0.287999999999998E+01  0.245359521240590E-01
       0.288999999999998E+01  0.247660205132004E-01
       0.289999999999998E+01  0.249979716823597E-01
       0.290999999999998E+01  0.252318239416476E-01
       0.291999999999998E+01  0.254675958441346E-01
       0.292999999999998E+01  0.257053061896907E-01
       0.293999999999998E+01  0.259449740288985E-01
       0.294999999999998E+01  0.261866186670388E-01
       0.295999999999998E+01  0.264302596681524E-01
       0.296999999999998E+01  0.266759168591777E-01
       0.297999999999998E+01  0.269236103341684E-01
       0.298999999999998E+01  0.271733604585896E-01
       0.299999999999998E+01  0.274251878736976E-01
       0.300999999999998E+01  0.276791135010026E-01
       0.301999999999998E+01  0.279351585468171E-01
       0.302999999999998E+01  0.281933445068921E-01
       0.303999999999998E+01  0.284536931711427E-01
       0.304999999999998E+01  0.287162266284655E-01
       0.305999999999998E+01  0.289809672716485E-01
       0.306999999999998E+01  0.292479378023778E-01
       0.307999999999998E+01  0.295171612363413E-01
       0.308999999999998E+01  0.297886609084324E-01
       0.309999999999998E+01  0.300624604780564E-01
       0.310999999999998E+01  0.303385839345404E-01
       0.311999999999998E+01  0.306170556026509E-01
       0.312999999999998E+01  0.308979001482202E-01
       0.313999999999998E+01  0.311811425838850E-01
       0.314999999999998E+01  0.314668082749384E-01
       0.315999999999998E+01  0.317549229452998E-01
       0.316999999999998E+01  0.320455126836044E-01
       0.317999999999998E+01  0.323386039494136E-01
       0.318999999999998E+01  0.326342235795527E-01
       0.319999999999998E+01  0.329323987945752E-01
       0.320999999999998E+01  0.332331572053582E-01
       0.321999999999998E+01  0.335365268198331E-01
       0.322999999999998E+01  0.338425360498524E-01
       0.323999999999997E+01  0.341512137181973E-01
       0.324999999999997E+01  0.344625890657288E-01
       0.325999999999997E+01  0.347766917586872E-01
       0.326999999999997E+01  0.350935518961404E-01
       0.327999999999997E+01  0.354132000175885E-01
       0.328999999999997E+01  0.357356671107236E-01
       0.329999999999997E+01  0.360609846193545E-01
       0.330999999999997E+01  0.363891844514946E-01
       0.331999999999997E+01  0.367202989876200E-01
       0.332999999999997E+01  0.370543610891017E-01
       0.333999999999997E+01  0.373914041068149E-01
       0.334999999999997E+01  0.377314618899314E-01
       0.335999999999997E+01  0.380745687948972E-01
       0.336999999999997E+01  0.384207596946024E-01
       0.337999999999997E+01  0.387700699877470E-01
       0.338999999999997E+01  0.391225356084062E-01
       0.339999999999997E+01  0.394781930358025E-01
       0.340999999999997E+01  0.398370793042876E-01
       0.341999999999997E+01  0.401992320135411E-01
       0.342999999999997E+01  0.405646893389895E-01
       0.343999999999997E+01  0.409334900424527E-01
       0.344999999999997E+01  0.413056734830228E-01
       0.345999999999997E+01  0.416812796281814E-01
       0.346999999999997E+01  0.420603490651605E-01
       0.347999999999997E+01  0.424429230125554E-01
       0.348999999999997E+01  0.428290433321931E-01
       0.349999999999997E+01  0.432187525412650E-01
       0.350999999999997E+01  0.436120938247293E-01
       0.351999999999997E+01  0.440091110479909E-01
       0.352999999999997E+01  0.444098487698655E-01
       0.353999999999997E+01  0.448143522558352E-01
       0.354999999999997E+01  0.452226674916031E-01
       0.355999999999997E+01  0.456348411969554E-01
       0.356999999999997E+01  0.460509208399381E-01
       0.357999999999997E+01  0.464709546513560E-01
       0.358999999999997E+01  0.468949916396059E-01
       0.359999999999997E+01  0.473230816058471E-01
       0.360999999999997E+01  0.477552751595240E-01
       0.361999999999997E+01  0.481916237342455E-01
       0.362999999999997E+01  0.486321796040342E-01
       0.363999999999997E+01  0.490769958999522E-01
       0.364999999999997E+01  0.495261266271170E-01
       0.365999999999997E+01  0.499796266821139E-01
       0.366999999999997E+01  0.504375518708203E-01
       0.367999999999997E+01  0.508999589266483E-01
       0.368999999999997E+01  0.513669055292215E-01
       0.369999999999997E+01  0.518384503234938E-01
       0.370999999999996E+01  0.523146529393254E-01
       0.371999999999996E+01  0.527955740115266E-01
       0.372999999999996E+01  0.532812752003837E-01
       0.373999999999996E+01  0.537718192126798E-01
       0.374999999999996E+01  0.542672698232232E-01
       0.375999999999996E+01  0.547676918968993E-01
       0.376999999999996E+01  0.552731514112609E-01
       0.377999999999996E+01  0.557837154796684E-01
       0.378999999999996E+01  0.562994523750014E-01
       0.379999999999996E+01  0.568204315539516E-01
       0.380999999999996E+01  0.573467236819185E-01
       0.381999999999996E+01  0.578784006585222E-01
       0.382999999999996E+01  0.584155356437529E-01
       0.383999999999996E+01  0.589582030847720E-01
       0.384999999999996E+01  0.595064787433895E-01
       0.385999999999996E+01  0.600604397242307E-01
       0.386999999999996E+01  0.606201645036172E-01
       0.387999999999996E+01  0.611857329591807E-01
       0.388999999999996E+01  0.617572264002317E-01
       0.389999999999996E+01  0.623347275989041E-01
       0.390999999999996E+01  0.629183208221024E-01
       0.391999999999996E+01  0.635080918642705E-01
       0.392999999999996E+01  0.641041280810081E-01
       0.393999999999996E+01  0.647065184235632E-01
       0.394999999999996E+01  0.653153534742236E-01
       0.395999999999996E+01  0.659307254826333E-01
       0.396999999999996E+01  0.665527284030663E-01
       0.397999999999996E+01  0.671814579326837E-01
       0.398999999999996E+01  0.678170115508055E-01
       0.399999999999996E+01  0.684594885592253E-01
       0.400999999999996E+01  0.691089901236046E-01
       0.401999999999996E+01  0.697656193159771E-01
       0.402999999999996E+01  0.704294811583967E-01
       0.403999999999996E+01  0.711006826677680E-01
       0.404999999999996E+01  0.717793329018932E-01
       0.405999999999996E+01  0.724655430067740E-01
       0.406999999999996E+01  0.731594262652119E-01
       0.407999999999996E+01  0.738610981467406E-01
       0.408999999999996E+01  0.745706763589409E-01
       0.409999999999996E+01  0.752882809001773E-01
       0.410999999999996E+01  0.760140341138026E-01
       0.411999999999996E+01  0.767480607438791E-01
       0.412999999999996E+01  0.774904879924647E-01
       0.413999999999996E+01  0.782414455785151E-01
       0.414999999999996E+01  0.790010657984532E-01
       0.415999999999996E+01  0.797694835884641E-01
       0.416999999999996E+01  0.805468365885690E-01
       0.417999999999996E+01  0.813332652085361E-01
       0.418999999999996E+01  0.821289126956955E-01
       0.419999999999995E+01  0.829339252047147E-01
       0.420999999999995E+01  0.837484518694035E-01
       0.421999999999995E+01  0.845726448766186E-01
       0.422999999999995E+01  0.854066595423347E-01
       0.423999999999995E+01  0.862506543899588E-01
       0.424999999999995E+01  0.871047912309649E-01
       0.425999999999995E+01  0.879692352479235E-01
       0.426999999999995E+01  0.888441550800182E-01
       0.427999999999995E+01  0.897297229111225E-01
       0.428999999999995E+01  0.906261145605401E-01
       0.429999999999995E+01  0.915335095764892E-01
       0.430999999999995E+01  0.924520913324374E-01
       0.431999999999995E+01  0.933820471263786E-01
       0.432999999999995E+01  0.943235682831658E-01
       0.433999999999995E+01  0.952768502600006E-01
       0.434999999999995E+01  0.962420927551977E-01
       0.435999999999995E+01  0.972194998203399E-01
       0.436999999999995E+01  0.982092799759458E-01
       0.437999999999995E+01  0.992116463307836E-01
       0.438999999999995E+01  0.100226816704954E+00
       0.439999999999995E+01  0.101255013756890E+00
       0.440999999999995E+01  0.102296465114415E+00
       0.441999999999995E+01  0.103351403510011E+00
       0.442999999999995E+01  0.104420066920446E+00
       0.443999999999995E+01  0.105502698710943E+00
       0.444999999999995E+01  0.106599547784039E+00
       0.445999999999995E+01  0.107710868733327E+00
       0.446999999999995E+01  0.108836922002265E+00
       0.447999999999995E+01  0.109977974048241E+00
       0.448999999999995E+01  0.111134297512106E+00
       0.449999999999995E+01  0.112306171393369E+00
       0.450999999999995E+01  0.113493881231298E+00
       0.451999999999995E+01  0.114697719292147E+00
       0.452999999999995E+01  0.115917984762738E+00
       0.453999999999995E+01  0.117154983950678E+00
       0.454999999999995E+01  0.118409030491452E+00
       0.455999999999995E+01  0.119680445562677E+00
       0.456999999999995E+01  0.120969558105802E+00
       0.457999999999995E+01  0.122276705055567E+00
       0.458999999999995E+01  0.123602231577523E+00
       0.459999999999995E+01  0.124946491313952E+00
       0.460999999999995E+01  0.126309846638535E+00
       0.461999999999995E+01  0.127692668920129E+00
       0.462999999999995E+01  0.129095338796035E+00
       0.463999999999995E+01  0.130518246455160E+00
       0.464999999999995E+01  0.131961791931483E+00
       0.465999999999995E+01  0.133426385408278E+00
       0.466999999999994E+01  0.134912447533548E+00
       0.467999999999994E+01  0.136420409747148E+00
       0.468999999999994E+01  0.137950714620131E+00
       0.469999999999994E+01  0.139503816206819E+00
       0.470999999999994E+01  0.141080180410185E+00
       0.471999999999994E+01  0.142680285361135E+00
       0.472999999999994E+01  0.144304621812306E+00
       0.473999999999994E+01  0.145953693547032E+00
       0.474999999999994E+01  0.147628017804181E+00
       0.475999999999994E+01  0.149328125719586E+00
       0.476999999999994E+01  0.151054562784825E+00
       0.477999999999994E+01  0.152807889324171E+00
       0.478999999999994E+01  0.154588680990563E+00
       0.479999999999994E+01  0.156397529281491E+00
       0.480999999999994E+01  0.158235042075755E+00
       0.481999999999994E+01  0.160101844192092E+00
       0.482999999999994E+01  0.161998577970751E+00
       0.483999999999994E+01  0.163925903879112E+00
       0.484999999999994E+01  0.165884501142567E+00
       0.485999999999994E+01  0.167875068401897E+00
       0.486999999999994E+01  0.169898324398504E+00
       0.487999999999994E+01  0.171955008688874E+00
       0.488999999999994E+01  0.174045882389801E+00
       0.489999999999994E+01  0.176171728955936E+00
       0.490999999999994E+01  0.178333354991336E+00
       0.491999999999994E+01  0.180531591096798E+00
       0.492999999999994E+01  0.182767292754829E+00
       0.493999999999994E+01  0.185041341254245E+00
       0.494999999999994E+01  0.187354644656447E+00
       0.495999999999994E+01  0.189708138805562E+00
       0.496999999999994E+01  0.192102788384673E+00
       0.497999999999994E+01  0.194539588020464E+00
       0.498999999999994E+01  0.197019563438611E+00
       0.499999999999994E+01  0.199543772672264E+00
       0.500999999999994E+01  0.202113307325846E+00
       0.501999999999994E+01  0.204729293896248E+00
       0.502999999999994E+01  0.207392895153121E+00
       0.503999999999994E+01  0.210105311579492E+00
       0.504999999999994E+01  0.212867782873072E+00
       0.505999999999994E+01  0.215681589507476E+00
       0.506999999999994E+01  0.218548054350946E+00
       0.507999999999994E+01  0.221468544337895E+00
       0.508999999999994E+01  0.224444472185717E+00
       0.509999999999994E+01  0.227477298145623E+00
       0.510999999999994E+01  0.230568531771994E+00
       0.511999999999994E+01  0.233719733690250E+00
       0.512999999999994E+01  0.236932517339356E+00
       0.513999999999993E+01  0.240208550663730E+00
       0.514999999999993E+01  0.243549557733291E+00
       0.515999999999993E+01  0.246957320284439E+00
       0.516999999999993E+01  0.250433679204952E+00
       0.517999999999993E+01  0.253980536038922E+00
       0.518999999999993E+01  0.257599854668564E+00
       0.519999999999993E+01  0.261293663434741E+00
       0.520999999999993E+01  0.265064058068537E+00
       0.521999999999993E+01  0.268913205879589E+00
       0.522999999999993E+01  0.272843351617755E+00
       0.523999999999993E+01  0.276856825224281E+00
       0.524999999999993E+01  0.280956051289653E+00
       0.525999999999993E+01  0.285143559508048E+00
       0.526999999999993E+01  0.289421994953028E+00
       0.527999999999993E+01  0.293794126846303E+00
       0.528999999999993E+01  0.298262854815029E+00
       0.529999999999993E+01  0.302831212372155E+00
       0.530999999999993E+01  0.307502368213416E+00
       0.531999999999993E+01  0.312279626537943E+00
       0.532999999999993E+01  0.317166427748012E+00
       0.533999999999993E+01  0.322166350598459E+00
       0.534999999999993E+01  0.327283116360566E+00
       0.535999999999993E+01  0.332520595077310E+00
       0.536999999999993E+01  0.337882813662751E+00
       0.537999999999993E+01  0.343373965467457E+00
       0.538999999999993E+01  0.348998420947002E+00
       0.539999999999993E+01  0.354760739162447E+00
       0.540999999999993E+01  0.360665679953351E+00
       0.541999999999993E+01  0.366718216722927E+00
       0.542999999999993E+01  0.372923549848910E+00
       0.543999999999993E+01  0.379287120782856E+00
       0.544999999999993E+01  0.385814626930452E+00
       0.545999999999993E+01  0.392512037422543E+00
       0.546999999999993E+01  0.399385609896370E+00
       0.547999999999993E+01  0.406441908413096E+00
       0.548999999999993E+01  0.413687822643523E+00
       0.549999999999993E+01  0.421130588460522E+00
       0.550999999999993E+01  0.428777810085002E+00
       0.551999999999993E+01  0.436637483942633E+00
       0.552999999999993E+01  0.444718024401245E+00
       0.553999999999993E+01  0.453028291574111E+00
       0.554999999999993E+01  0.461577621392265E+00
       0.555999999999993E+01  0.470375858169678E+00
       0.556999999999993E+01  0.479433389909238E+00
       0.557999999999993E+01  0.488761186624596E+00
       0.558999999999993E+01  0.498370841984402E+00
       0.559999999999993E+01  0.508274618620700E+00
       0.560999999999992E+01  0.518485497483761E+00
       0.561999999999992E+01  0.529017231670955E+00
       0.562999999999992E+01  0.539884405208412E+00
       0.563999999999992E+01  0.551102497321177E+00
       0.564999999999992E+01  0.562687952790772E+00
       0.565999999999992E+01  0.574658259069311E+00
       0.566999999999992E+01  0.587032030898357E+00
       0.567999999999992E+01  0.599829103270862E+00
       0.568999999999992E+01  0.613070633679066E+00
       0.569999999999992E+01  0.626779214712997E+00
       0.570999999999992E+01  0.640978998214040E+00
       0.571999999999992E+01  0.655695832345612E+00
       0.572999999999992E+01  0.670957413117791E+00
       0.573999999999992E+01  0.686793452094649E+00
       0.574999999999992E+01  0.703235862224023E+00
       0.575999999999992E+01  0.720318963963561E+00
       0.576999999999992E+01  0.738079714135579E+00
       0.577999999999992E+01  0.756557960231250E+00
       0.578999999999992E+01  0.775796723200582E+00
       0.579999999999992E+01  0.795842512110844E+00
       0.580999999999992E+01  0.816745674431405E+00
       0.581999999999992E+01  0.838560786106352E+00
       0.582999999999992E+01  0.861347086006691E+00
       0.583999999999992E+01  0.885168959802911E+00
       0.584999999999992E+01  0.910096478749102E+00
       0.585999999999992E+01  0.936205999277293E+00
       0.586999999999992E+01  0.963580829571188E+00
       0.587999999999992E+01  0.992311969245313E+00
       0.588999999999992E+01  0.102249892759922E+01
       0.589999999999992E+01  0.105425062420936E+01
       0.590999999999992E+01  0.108768637231358E+01
       0.591999999999992E+01  0.112293693996574E+01
       0.592999999999992E+01  0.116014567580769E+01
       0.593999999999992E+01  0.119946967511751E+01
       0.594999999999992E+01  0.124108094695567E+01
       0.595999999999992E+01  0.128516752344999E+01
       0.596999999999992E+01  0.133193442503077E+01
       0.597999999999992E+01  0.138160435694006E+01
       0.598999999999992E+01  0.143441795789320E+01
       0.599999999999992E+01  0.149063334650591E+01
       0.600999999999992E+01  0.155052461064001E+01
       0.601999999999992E+01  0.161437875601830E+01
       0.602999999999992E+01  0.168249047286400E+01
       0.603999999999992E+01  0.175515389838206E+01
       0.604999999999992E+01  0.183265036589787E+01
