#          \hbar \omega(eV)    Oscillator strength
       0.840000000000001E+00  0.157607782684609E-02
       0.850000000000001E+00  0.161472914732523E-02
       0.860000000000001E+00  0.165388180437548E-02
       0.870000000000001E+00  0.169353741800677E-02
       0.880000000000001E+00  0.173369763139732E-02
       0.890000000000001E+00  0.177436411105292E-02
       0.900000000000001E+00  0.181553854696868E-02
       0.910000000000001E+00  0.185722265279346E-02
       0.920000000000001E+00  0.189941816599687E-02
       0.930000000000001E+00  0.194212684803899E-02
       0.940000000000001E+00  0.198535048454270E-02
       0.950000000000001E+00  0.202909088546879E-02
       0.960000000000001E+00  0.207334988529383E-02
       0.970000000000001E+00  0.211812934319074E-02
       0.980000000000001E+00  0.216343114321229E-02
       0.990000000000001E+00  0.220925719447735E-02
       0.100000000000000E+01  0.225560943136007E-02
       0.101000000000000E+01  0.230248981368196E-02
       0.102000000000000E+01  0.234990032690691E-02
       0.103000000000000E+01  0.239784298233926E-02
       0.104000000000000E+01  0.244631981732477E-02
       0.105000000000000E+01  0.249533289545477E-02
       0.106000000000000E+01  0.254488430677332E-02
       0.107000000000000E+01  0.259497616798754E-02
       0.108000000000000E+01  0.264561062268112E-02
       0.109000000000000E+01  0.269678984153101E-02
       0.110000000000000E+01  0.274851602252738E-02
       0.111000000000000E+01  0.280079139119688E-02
       0.112000000000000E+01  0.285361820082919E-02
       0.113000000000000E+01  0.290699873270700E-02
       0.114000000000000E+01  0.296093529633937E-02
       0.115000000000000E+01  0.301543022969857E-02
       0.116000000000000E+01  0.307048589946041E-02
       0.117000000000000E+01  0.312610470124813E-02
       0.118000000000000E+01  0.318228905987987E-02
       0.119000000000000E+01  0.323904142961985E-02
       0.120000000000000E+01  0.329636429443314E-02
       0.121000000000000E+01  0.335426016824421E-02
       0.122000000000000E+01  0.341273159519932E-02
       0.123000000000000E+01  0.347178114993272E-02
       0.124000000000000E+01  0.353141143783664E-02
       0.125000000000000E+01  0.359162509533538E-02
       0.126000000000000E+01  0.365242479016332E-02
       0.127000000000000E+01  0.371381322164699E-02
       0.128000000000000E+01  0.377579312099117E-02
       0.129000000000000E+01  0.383836725156928E-02
       0.130000000000000E+01  0.390153840921792E-02
       0.131000000000000E+01  0.396530942253566E-02
       0.132000000000000E+01  0.402968315318618E-02
       0.133000000000000E+01  0.409466249620585E-02
       0.134000000000000E+01  0.416025038031569E-02
       0.135000000000000E+01  0.422644976823787E-02
       0.136000000000000E+01  0.429326365701684E-02
       0.137000000000000E+01  0.436069507834503E-02
       0.138000000000000E+01  0.442874709889327E-02
       0.139000000000000E+01  0.449742282064604E-02
       0.140000000000000E+01  0.456672538124148E-02
       0.141000000000000E+01  0.463665795431636E-02
       0.142000000000000E+01  0.470722374985609E-02
       0.143000000000000E+01  0.477842601454957E-02
       0.144000000000000E+01  0.485026803214948E-02
       0.145000000000000E+01  0.492275312383743E-02
       0.146000000000000E+01  0.499588464859470E-02
       0.147000000000000E+01  0.506966600357805E-02
       0.148000000000000E+01  0.514410062450118E-02
       0.149000000000000E+01  0.521919198602155E-02
       0.150000000000000E+01  0.529494360213287E-02
       0.151000000000000E+01  0.537135902656318E-02
       0.152000000000000E+01  0.544844185317880E-02
       0.153000000000000E+01  0.552619571639403E-02
       0.154000000000000E+01  0.560462429158676E-02
       0.155000000000000E+01  0.568373129552017E-02
       0.156000000000000E+01  0.576352048677047E-02
       0.157000000000000E+01  0.584399566616088E-02
       0.158000000000000E+01  0.592516067720186E-02
       0.159000000000000E+01  0.600701940653769E-02
       0.160000000000000E+01  0.608957578439971E-02
       0.161000000000000E+01  0.617283378506585E-02
       0.162000000000000E+01  0.625679742732702E-02
       0.163000000000000E+01  0.634147077496037E-02
       0.164000000000000E+01  0.642685793720914E-02
       0.165000000000000E+01  0.651296306926977E-02
       0.166000000000000E+01  0.659979037278598E-02
       0.167000000000000E+01  0.668734409635006E-02
       0.168000000000000E+01  0.677562853601150E-02
       0.169000000000000E+01  0.686464803579307E-02
       0.170000000000000E+01  0.695440698821440E-02
       0.171000000000000E+01  0.704490983482320E-02
       0.172000000000000E+01  0.713616106673436E-02
       0.173000000000000E+01  0.722816522517692E-02
       0.174000000000000E+01  0.732092690204893E-02
       0.175000000000000E+01  0.741445074048072E-02
       0.176000000000000E+01  0.750874143540627E-02
       0.177000000000000E+01  0.760380373414299E-02
       0.178000000000000E+01  0.769964243698020E-02
       0.179000000000000E+01  0.779626239777613E-02
       0.180000000000000E+01  0.789366852456388E-02
       0.181000000000000E+01  0.799186578016622E-02
       0.182000000000000E+01  0.809085918281963E-02
       0.183000000000000E+01  0.819065380680747E-02
       0.184000000000000E+01  0.829125478310273E-02
       0.185000000000000E+01  0.839266730002007E-02
       0.186000000000000E+01  0.849489660387794E-02
       0.187000000000000E+01  0.859794799967017E-02
       0.188000000000000E+01  0.870182685174802E-02
       0.189000000000000E+01  0.880653858451195E-02
       0.190000000000000E+01  0.891208868311423E-02
       0.191000000000000E+01  0.901848269417182E-02
       0.192000000000000E+01  0.912572622648993E-02
       0.193000000000000E+01  0.923382495179668E-02
       0.194000000000000E+01  0.934278460548861E-02
       0.195000000000000E+01  0.945261098738755E-02
       0.196000000000000E+01  0.956330996250897E-02
       0.197000000000000E+01  0.967488746184190E-02
       0.198000000000000E+01  0.978734948314063E-02
       0.199000000000000E+01  0.990070209172861E-02
       0.200000000000000E+01  0.100149514213143E-01
       0.201000000000000E+01  0.101301036748197E-01
       0.202000000000000E+01  0.102461651252217E-01
       0.203000000000000E+01  0.103631421164055E-01
       0.204000000000000E+01  0.104810410640322E-01
       0.205000000000000E+01  0.105998684564186E-01
       0.206000000000000E+01  0.107196308554317E-01
       0.207000000000000E+01  0.108403348973957E-01
       0.208000000000000E+01  0.109619872940142E-01
       0.209000000000000E+01  0.110845948333056E-01
       0.210000000000000E+01  0.112081643805538E-01
       0.211000000000000E+01  0.113327028792732E-01
       0.212000000000000E+01  0.114582173521885E-01
       0.213000000000000E+01  0.115847149022305E-01
       0.214000000000000E+01  0.117122027135469E-01
       0.215000000000000E+01  0.118406880525286E-01
       0.216000000000000E+01  0.119701782688527E-01
       0.217000000000000E+01  0.121006807965416E-01
       0.218000000000000E+01  0.122322031550386E-01
       0.219000000000000E+01  0.123647529503006E-01
       0.220000000000000E+01  0.124983378759082E-01
       0.221000000000000E+01  0.126329657141926E-01
       0.222000000000000E+01  0.127686443373814E-01
       0.223000000000000E+01  0.129053817087619E-01
       0.224000000000000E+01  0.130431858838629E-01
       0.225000000000000E+01  0.131820650116556E-01
       0.226000000000000E+01  0.133220273357734E-01
       0.227000000000000E+01  0.134630811957519E-01
       0.228000000000000E+01  0.136052350282872E-01
       0.229000000000000E+01  0.137484973685167E-01
       0.229999999999999E+01  0.138928768513180E-01
       0.230999999999999E+01  0.140383822126309E-01
       0.231999999999999E+01  0.141850222907995E-01
       0.232999999999999E+01  0.143328060279364E-01
       0.233999999999999E+01  0.144817424713092E-01
       0.234999999999999E+01  0.146318407747490E-01
       0.235999999999999E+01  0.147831102000828E-01
       0.236999999999999E+01  0.149355601185883E-01
       0.237999999999999E+01  0.150892000124730E-01
       0.238999999999999E+01  0.152440394763779E-01
       0.239999999999999E+01  0.154000882189050E-01
       0.240999999999999E+01  0.155573560641709E-01
       0.241999999999999E+01  0.157158529533854E-01
       0.242999999999999E+01  0.158755889464567E-01
       0.243999999999999E+01  0.160365742236231E-01
       0.244999999999999E+01  0.161988190871113E-01
       0.245999999999999E+01  0.163623339628232E-01
       0.246999999999999E+01  0.165271294020501E-01
       0.247999999999999E+01  0.166932160832165E-01
       0.248999999999999E+01  0.168606048136518E-01
       0.249999999999999E+01  0.170293065313931E-01
       0.250999999999999E+01  0.171993323070179E-01
       0.251999999999999E+01  0.173706933455072E-01
       0.252999999999999E+01  0.175434009881413E-01
       0.253999999999999E+01  0.177174667144268E-01
       0.254999999999999E+01  0.178929021440566E-01
       0.255999999999999E+01  0.180697190389036E-01
       0.256999999999999E+01  0.182479293050482E-01
       0.257999999999999E+01  0.184275449948411E-01
       0.258999999999999E+01  0.186085783090000E-01
       0.259999999999999E+01  0.187910415987447E-01
       0.260999999999999E+01  0.189749473679670E-01
       0.261999999999999E+01  0.191603082754391E-01
       0.262999999999999E+01  0.193471371370601E-01
       0.263999999999999E+01  0.195354469281416E-01
       0.264999999999999E+01  0.197252507857334E-01
       0.265999999999999E+01  0.199165620109887E-01
       0.266999999999999E+01  0.201093940715725E-01
       0.267999999999999E+01  0.203037606041102E-01
       0.268999999999999E+01  0.204996754166815E-01
       0.269999999999999E+01  0.206971524913564E-01
       0.270999999999999E+01  0.208962059867769E-01
       0.271999999999999E+01  0.210968502407846E-01
       0.272999999999999E+01  0.212990997730949E-01
       0.273999999999999E+01  0.215029692880180E-01
       0.274999999999999E+01  0.217084736772301E-01
       0.275999999999999E+01  0.219156280225928E-01
       0.276999999999998E+01  0.221244475990240E-01
       0.277999999999998E+01  0.223349478774197E-01
       0.278999999999998E+01  0.225471445276296E-01
       0.279999999999998E+01  0.227610534214853E-01
       0.280999999999998E+01  0.229766906358844E-01
       0.281999999999998E+01  0.231940724559302E-01
       0.282999999999998E+01  0.234132153781290E-01
       0.283999999999998E+01  0.236341361136452E-01
       0.284999999999998E+01  0.238568515916172E-01
       0.285999999999998E+01  0.240813789625326E-01
       0.286999999999998E+01  0.243077356016674E-01
       0.287999999999998E+01  0.245359391125875E-01
       0.288999999999998E+01  0.247660073307155E-01
       0.289999999999998E+01  0.249979583269636E-01
       0.290999999999998E+01  0.252318104114345E-01
       0.291999999999998E+01  0.254675821371913E-01
       0.292999999999998E+01  0.257052923040972E-01
       0.293999999999998E+01  0.259449599627288E-01
       0.294999999999998E+01  0.261866044183617E-01
       0.295999999999998E+01  0.264302452350323E-01
       0.296999999999998E+01  0.266759022396758E-01
       0.297999999999998E+01  0.269235955263431E-01
       0.298999999999998E+01  0.271733454604979E-01
       0.299999999999998E+01  0.274251726833962E-01
       0.300999999999998E+01  0.276790981165487E-01
       0.301999999999998E+01  0.279351429662698E-01
       0.302999999999998E+01  0.281933287283136E-01
       0.303999999999998E+01  0.284536771925999E-01
       0.304999999999998E+01  0.287162104480308E-01
       0.305999999999998E+01  0.289809508874018E-01
       0.306999999999998E+01  0.292479212124079E-01
       0.307999999999998E+01  0.295171444387475E-01
       0.308999999999998E+01  0.297886439013264E-01
       0.309999999999998E+01  0.300624432595636E-01
       0.310999999999998E+01  0.303385665028025E-01
       0.311999999999998E+01  0.306170379558276E-01
       0.312999999999998E+01  0.308978822844912E-01
       0.313999999999998E+01  0.311811245014523E-01
       0.314999999999998E+01  0.314667899720288E-01
       0.315999999999998E+01  0.317549044201674E-01
       0.316999999999998E+01  0.320454939345328E-01
       0.317999999999998E+01  0.323385849747192E-01
       0.318999999999998E+01  0.326342043775870E-01
       0.319999999999998E+01  0.329323793637281E-01
       0.320999999999998E+01  0.332331375440613E-01
       0.321999999999998E+01  0.335365069265628E-01
       0.322999999999998E+01  0.338425159231333E-01
       0.323999999999997E+01  0.341511933566058E-01
       0.324999999999997E+01  0.344625684678976E-01
       0.325999999999997E+01  0.347766709233084E-01
       0.326999999999997E+01  0.350935308219704E-01
       0.327999999999997E+01  0.354131787034519E-01
       0.328999999999997E+01  0.357356455555184E-01
       0.329999999999997E+01  0.360609628220564E-01
       0.330999999999997E+01  0.363891624111626E-01
       0.331999999999997E+01  0.367202767034013E-01
       0.332999999999997E+01  0.370543385602378E-01
       0.333999999999997E+01  0.373913813326469E-01
       0.334999999999997E+01  0.377314388699066E-01
       0.335999999999997E+01  0.380745455285752E-01
       0.336999999999997E+01  0.384207361816623E-01
       0.337999999999997E+01  0.387700462279940E-01
       0.338999999999997E+01  0.391225116017794E-01
       0.339999999999997E+01  0.394781687823822E-01
       0.340999999999997E+01  0.398370548043041E-01
       0.341999999999997E+01  0.401992072673824E-01
       0.342999999999997E+01  0.405646643472108E-01
       0.343999999999997E+01  0.409334648057859E-01
       0.344999999999997E+01  0.413056480023854E-01
       0.345999999999997E+01  0.416812539046875E-01
       0.346999999999997E+01  0.420603231001314E-01
       0.347999999999997E+01  0.424428968075306E-01
       0.348999999999997E+01  0.428290168889420E-01
       0.349999999999997E+01  0.432187258617996E-01
       0.350999999999997E+01  0.436120669113164E-01
       0.351999999999997E+01  0.440090839031662E-01
       0.352999999999997E+01  0.444098213964474E-01
       0.353999999999997E+01  0.448143246569395E-01
       0.354999999999997E+01  0.452226396706586E-01
       0.355999999999997E+01  0.456348131577199E-01
       0.356999999999997E+01  0.460508925865149E-01
       0.357999999999997E+01  0.464709261882129E-01
       0.358999999999997E+01  0.468949629715921E-01
       0.359999999999997E+01  0.473230527382135E-01
       0.360999999999997E+01  0.477552460979434E-01
       0.361999999999997E+01  0.481915944848334E-01
       0.362999999999997E+01  0.486321501733715E-01
       0.363999999999997E+01  0.490769662951078E-01
       0.364999999999997E+01  0.495260968556725E-01
       0.365999999999997E+01  0.499795967521892E-01
       0.366999999999997E+01  0.504375217910997E-01
       0.367999999999997E+01  0.508999287064087E-01
       0.368999999999997E+01  0.513668751783610E-01
       0.369999999999997E+01  0.518384198525627E-01
       0.370999999999996E+01  0.523146223595579E-01
       0.371999999999996E+01  0.527955433348738E-01
       0.372999999999996E+01  0.532812444395492E-01
       0.373999999999996E+01  0.537717883811553E-01
       0.374999999999996E+01  0.542672389353273E-01
       0.375999999999996E+01  0.547676609678173E-01
       0.376999999999996E+01  0.552731204570865E-01
       0.377999999999996E+01  0.557836845174475E-01
       0.378999999999996E+01  0.562994214227774E-01
       0.379999999999996E+01  0.568204006308143E-01
       0.380999999999996E+01  0.573466928080530E-01
       0.381999999999996E+01  0.578783698552622E-01
       0.382999999999996E+01  0.584155049336346E-01
       0.383999999999996E+01  0.589581724915923E-01
       0.384999999999996E+01  0.595064482922656E-01
       0.385999999999996E+01  0.600604094416628E-01
       0.386999999999996E+01  0.606201344175544E-01
       0.387999999999996E+01  0.611857030990894E-01
       0.388999999999996E+01  0.617571967971678E-01
       0.389999999999996E+01  0.623346982855878E-01
       0.390999999999996E+01  0.629182918329973E-01
       0.391999999999996E+01  0.635080632356657E-01
       0.392999999999996E+01  0.641040998511040E-01
       0.393999999999996E+01  0.647064906325625E-01
       0.394999999999996E+01  0.653153261644243E-01
       0.395999999999996E+01  0.659306986985281E-01
       0.396999999999996E+01  0.665527021914457E-01
       0.397999999999996E+01  0.671814323427436E-01
       0.398999999999996E+01  0.678169866342603E-01
       0.399999999999996E+01  0.684594643704258E-01
       0.400999999999996E+01  0.691089667196614E-01
       0.401999999999996E+01  0.697655967568899E-01
       0.402999999999996E+01  0.704294595071896E-01
       0.403999999999996E+01  0.711006619906305E-01
       0.404999999999996E+01  0.717793132683277E-01
       0.405999999999996E+01  0.724655244897514E-01
       0.406999999999996E+01  0.731594089413313E-01
       0.407999999999996E+01  0.738610820964007E-01
       0.408999999999996E+01  0.745706616665150E-01
       0.409999999999996E+01  0.752882676541981E-01
       0.410999999999996E+01  0.760140224071560E-01
       0.411999999999996E+01  0.767480506740057E-01
       0.412999999999996E+01  0.774904796615708E-01
       0.413999999999996E+01  0.782414390937930E-01
       0.414999999999996E+01  0.790010612723122E-01
       0.415999999999996E+01  0.797694811387703E-01
       0.416999999999996E+01  0.805468363388975E-01
       0.417999999999996E+01  0.813332672884333E-01
       0.418999999999996E+01  0.821289172409541E-01
       0.419999999999995E+01  0.829339323576591E-01
       0.420999999999995E+01  0.837484617791896E-01
       0.421999999999995E+01  0.845726576995449E-01
       0.422999999999995E+01  0.854066754421693E-01
       0.423999999999995E+01  0.862506735382781E-01
       0.424999999999995E+01  0.871048138075076E-01
       0.425999999999995E+01  0.879692614409609E-01
       0.426999999999995E+01  0.888441850867380E-01
       0.427999999999995E+01  0.897297569380302E-01
       0.428999999999995E+01  0.906261528238766E-01
       0.429999999999995E+01  0.915335523026652E-01
       0.430999999999995E+01  0.924521387584856E-01
       0.431999999999995E+01  0.933820995004241E-01
       0.432999999999995E+01  0.943236258649146E-01
       0.433999999999995E+01  0.952769133212475E-01
       0.434999999999995E+01  0.962421615803528E-01
       0.435999999999995E+01  0.972195747069752E-01
       0.436999999999995E+01  0.982093612353612E-01
       0.437999999999995E+01  0.992117342885939E-01
       0.438999999999995E+01  0.100226911701695E+00
       0.439999999999995E+01  0.101255116148645E+00
       0.440999999999995E+01  0.102296575273462E+00
       0.441999999999995E+01  0.103351521825488E+00
       0.442999999999995E+01  0.104420193799040E+00
       0.443999999999995E+01  0.105502834577591E+00
       0.444999999999995E+01  0.106599693082652E+00
       0.445999999999995E+01  0.107711023927531E+00
       0.446999999999995E+01  0.108837087576154E+00
       0.447999999999995E+01  0.109978150507147E+00
       0.448999999999995E+01  0.111134485383377E+00
       0.449999999999995E+01  0.112306371227161E+00
       0.450999999999995E+01  0.113494093601370E+00
       0.451999999999995E+01  0.114697944796652E+00
       0.452999999999995E+01  0.115918224025026E+00
       0.453999999999995E+01  0.117155237620078E+00
       0.454999999999995E+01  0.118409299244045E+00
       0.455999999999995E+01  0.119680730102048E+00
       0.456999999999995E+01  0.120969859163762E+00
       0.457999999999995E+01  0.122277023392837E+00
       0.458999999999995E+01  0.123602567984360E+00
       0.459999999999995E+01  0.124946846610721E+00
       0.460999999999995E+01  0.126310221676192E+00
       0.461999999999995E+01  0.127693064580610E+00
       0.462999999999995E+01  0.129095755992529E+00
       0.463999999999995E+01  0.130518686132232E+00
       0.464999999999995E+01  0.131962255065036E+00
       0.465999999999995E+01  0.133426873005309E+00
       0.466999999999994E+01  0.134912960631663E+00
       0.467999999999994E+01  0.136420949413810E+00
       0.468999999999994E+01  0.137951281951564E+00
       0.469999999999994E+01  0.139504412326540E+00
       0.470999999999994E+01  0.141080806467091E+00
       0.471999999999994E+01  0.142680942527067E+00
       0.472999999999994E+01  0.144305311279008E+00
       0.473999999999994E+01  0.145954416522423E+00
       0.474999999999994E+01  0.147628775507810E+00
       0.475999999999994E+01  0.149328919377155E+00
       0.476999999999994E+01  0.151055393621635E+00
       0.477999999999994E+01  0.152808758557325E+00
       0.478999999999994E+01  0.154589589819736E+00
       0.479999999999994E+01  0.156398478878040E+00
       0.480999999999994E+01  0.158236033569937E+00
       0.481999999999994E+01  0.160102878658093E+00
       0.482999999999994E+01  0.161999656409194E+00
       0.483999999999994E+01  0.163927027196689E+00
       0.484999999999994E+01  0.165885670128344E+00
       0.485999999999994E+01  0.167876283699833E+00
       0.486999999999994E+01  0.169899586475604E+00
       0.487999999999994E+01  0.171956317798370E+00
       0.488999999999994E+01  0.174047238528636E+00
       0.489999999999994E+01  0.176173131815763E+00
       0.490999999999994E+01  0.178334803902125E+00
       0.491999999999994E+01  0.180533084962059E+00
       0.492999999999994E+01  0.182768829977349E+00
       0.493999999999994E+01  0.185042919651136E+00
       0.494999999999994E+01  0.187356261362221E+00
       0.495999999999994E+01  0.189709790161878E+00
       0.496999999999994E+01  0.192104469815393E+00
       0.497999999999994E+01  0.194541293890695E+00
       0.498999999999994E+01  0.197021286896579E+00
       0.499999999999994E+01  0.199545505473220E+00
       0.500999999999994E+01  0.202115039637740E+00
       0.501999999999994E+01  0.204731014087911E+00
       0.502999999999994E+01  0.207394589567118E+00
       0.503999999999994E+01  0.210106964294040E+00
       0.504999999999994E+01  0.212869375460640E+00
       0.505999999999994E+01  0.215683100802310E+00
       0.506999999999994E+01  0.218549460244308E+00
       0.507999999999994E+01  0.221469817628839E+00
       0.508999999999994E+01  0.224445582527460E+00
       0.509999999999994E+01  0.227478212143800E+00
       0.510999999999994E+01  0.230569213311907E+00
       0.511999999999994E+01  0.233720144595921E+00
       0.512999999999994E+01  0.236932618497152E+00
       0.513999999999993E+01  0.240208303775058E+00
       0.514999999999993E+01  0.243548927889124E+00
       0.515999999999993E+01  0.246956279569055E+00
       0.516999999999993E+01  0.250432211521328E+00
       0.517999999999993E+01  0.253978643280643E+00
       0.518999999999993E+01  0.257597564215523E+00
       0.519999999999993E+01  0.261291036697904E+00
       0.520999999999993E+01  0.265061199447389E+00
       0.521999999999993E+01  0.268910271061567E+00
       0.522999999999993E+01  0.272840553744726E+00
       0.523999999999993E+01  0.276854437248185E+00
       0.524999999999993E+01  0.280954403036558E+00
       0.525999999999993E+01  0.285143028695355E+00
       0.526999999999993E+01  0.289422992596527E+00
       0.527999999999993E+01  0.293797078839989E+00
       0.528999999999993E+01  0.298268182490484E+00
       0.529999999999993E+01  0.302839315130885E+00
       0.530999999999993E+01  0.307513610754677E+00
       0.531999999999993E+01  0.312294332022325E+00
       0.532999999999993E+01  0.317184876908299E+00
       0.533999999999993E+01  0.322188785767902E+00
       0.534999999999993E+01  0.327309748855435E+00
       0.535999999999993E+01  0.332551614328174E+00
       0.536999999999993E+01  0.337918396773555E+00
       0.537999999999993E+01  0.343414286300437E+00
       0.538999999999993E+01  0.349043658238903E+00
       0.539999999999993E+01  0.354811083497310E+00
       0.540999999999993E+01  0.360721339629696E+00
       0.541999999999993E+01  0.366779422671688E+00
       0.542999999999993E+01  0.372990559808685E+00
       0.543999999999993E+01  0.379360222946104E+00
       0.544999999999993E+01  0.385894143258399E+00
       0.545999999999993E+01  0.392598326801091E+00
       0.546999999999993E+01  0.399479071278494E+00
       0.547999999999993E+01  0.406542984069165E+00
       0.548999999999993E+01  0.413797001621640E+00
       0.549999999999993E+01  0.421248410344577E+00
       0.550999999999993E+01  0.428904869128561E+00
       0.551999999999993E+01  0.436774433651342E+00
       0.552999999999993E+01  0.444865582634622E+00
       0.553999999999993E+01  0.453187246238760E+00
       0.554999999999993E+01  0.461748836802384E+00
       0.555999999999993E+01  0.470560282156790E+00
       0.556999999999993E+01  0.479632061771127E+00
       0.557999999999993E+01  0.488975246013345E+00
       0.558999999999993E+01  0.498601538844941E+00
       0.559999999999993E+01  0.508523324304472E+00
       0.560999999999992E+01  0.518753717176695E+00
       0.561999999999992E+01  0.529306618291502E+00
       0.562999999999992E+01  0.540196774950190E+00
       0.563999999999992E+01  0.551439847037077E+00
       0.564999999999992E+01  0.563052479442906E+00
       0.565999999999992E+01  0.575052381503797E+00
       0.566999999999992E+01  0.587458414247340E+00
       0.567999999999992E+01  0.600290686336596E+00
       0.568999999999992E+01  0.613570659715034E+00
       0.569999999999992E+01  0.627321266082684E+00
       0.570999999999992E+01  0.641567035477154E+00
       0.571999999999992E+01  0.656334238395167E+00
       0.572999999999992E+01  0.671651043072497E+00
       0.573999999999992E+01  0.687547689744735E+00
       0.574999999999992E+01  0.704056683939689E+00
       0.575999999999992E+01  0.721213011106555E+00
       0.576999999999992E+01  0.739054375166849E+00
       0.577999999999992E+01  0.757621463879001E+00
       0.578999999999992E+01  0.776958244238353E+00
       0.579999999999992E+01  0.797112291484479E+00
       0.580999999999992E+01  0.818135155648202E+00
       0.581999999999992E+01  0.840082769927232E+00
       0.582999999999992E+01  0.863015905509632E+00
       0.583999999999992E+01  0.887000677731269E+00
       0.584999999999992E+01  0.912109108604821E+00
       0.585999999999992E+01  0.938419750714468E+00
       0.586999999999992E+01  0.966018377116932E+00
       0.587999999999992E+01  0.994998741061620E+00
       0.588999999999992E+01  0.102546340780434E+01
       0.589999999999992E+01  0.105752465820757E+01
       0.590999999999992E+01  0.109130545973024E+01
       0.591999999999992E+01  0.112694049416343E+01
       0.592999999999992E+01  0.116457722217846E+01
       0.593999999999992E+01  0.120437695121556E+01
       0.594999999999992E+01  0.124651585384818E+01
       0.595999999999992E+01  0.129118585641531E+01
       0.596999999999992E+01  0.133859527976368E+01
       0.597999999999992E+01  0.138896906217091E+01
       0.598999999999992E+01  0.144254832530176E+01
       0.599999999999992E+01  0.149958895381730E+01
       0.600999999999992E+01  0.156035874553135E+01
       0.601999999999992E+01  0.162513255242107E+01
       0.602999999999992E+01  0.169418468065620E+01
       0.603999999999992E+01  0.176777766992337E+01
       0.604999999999992E+01  0.184614646967382E+01
