#          \hbar \omega(Ry)    Oscillator strength
       0.630000000000000E-01  0.164270586563031E-02
       0.640000000000000E-01  0.169658900127988E-02
       0.650000000000000E-01  0.175140646524763E-02
       0.660000000000000E-01  0.180716247009227E-02
       0.670000000000000E-01  0.186386130911280E-02
       0.680000000000000E-01  0.192150735712262E-02
       0.690000000000000E-01  0.198010507124043E-02
       0.700000000000000E-01  0.203965899169823E-02
       0.710000000000000E-01  0.210017374266665E-02
       0.720000000000001E-01  0.216165403309795E-02
       0.730000000000001E-01  0.222410465758690E-02
       0.740000000000001E-01  0.228753049724981E-02
       0.750000000000001E-01  0.235193652062217E-02
       0.760000000000001E-01  0.241732778457491E-02
       0.770000000000001E-01  0.248370943524987E-02
       0.780000000000001E-01  0.255108670901464E-02
       0.790000000000001E-01  0.261946493343712E-02
       0.800000000000001E-01  0.268884952828017E-02
       0.810000000000001E-01  0.275924600651661E-02
       0.820000000000001E-01  0.283065997536499E-02
       0.830000000000001E-01  0.290309713734650E-02
       0.840000000000001E-01  0.297656329136327E-02
       0.850000000000001E-01  0.305106433379855E-02
       0.860000000000001E-01  0.312660625963913E-02
       0.870000000000001E-01  0.320319516362029E-02
       0.880000000000001E-01  0.328083724139386E-02
       0.890000000000001E-01  0.335953879071961E-02
       0.900000000000001E-01  0.343930621268054E-02
       0.910000000000001E-01  0.352014601292240E-02
       0.920000000000001E-01  0.360206480291795E-02
       0.930000000000001E-01  0.368506930125635E-02
       0.940000000000001E-01  0.376916633495819E-02
       0.950000000000001E-01  0.385436284081658E-02
       0.960000000000001E-01  0.394066586676491E-02
       0.970000000000001E-01  0.402808257327155E-02
       0.980000000000001E-01  0.411662023476223E-02
       0.990000000000001E-01  0.420628624107053E-02
       0.100000000000000E+00  0.429708809891685E-02
       0.101000000000000E+00  0.438903343341683E-02
       0.102000000000000E+00  0.448212998961925E-02
       0.103000000000000E+00  0.457638563407435E-02
       0.104000000000000E+00  0.467180835643308E-02
       0.105000000000000E+00  0.476840627107781E-02
       0.106000000000000E+00  0.486618761878506E-02
       0.107000000000000E+00  0.496516076842120E-02
       0.108000000000000E+00  0.506533421867128E-02
       0.109000000000000E+00  0.516671659980208E-02
       0.110000000000000E+00  0.526931667545982E-02
       0.111000000000000E+00  0.537314334450324E-02
       0.112000000000000E+00  0.547820564287298E-02
       0.113000000000000E+00  0.558451274549759E-02
       0.114000000000000E+00  0.569207396823727E-02
       0.115000000000000E+00  0.580089876986603E-02
       0.116000000000000E+00  0.591099675409281E-02
       0.117000000000000E+00  0.602237767162275E-02
       0.118000000000000E+00  0.613505142225914E-02
       0.119000000000000E+00  0.624902805704693E-02
       0.120000000000000E+00  0.636431778045884E-02
       0.121000000000000E+00  0.648093095262478E-02
       0.122000000000000E+00  0.659887809160544E-02
       0.123000000000000E+00  0.671816987571131E-02
       0.124000000000000E+00  0.683881714586763E-02
       0.125000000000000E+00  0.696083090802653E-02
       0.126000000000000E+00  0.708422233562737E-02
       0.127000000000000E+00  0.720900277210617E-02
       0.128000000000000E+00  0.733518373345528E-02
       0.129000000000000E+00  0.746277691083424E-02
       0.130000000000000E+00  0.759179417323321E-02
       0.131000000000000E+00  0.772224757018978E-02
       0.132000000000000E+00  0.785414933456045E-02
       0.133000000000000E+00  0.798751188534819E-02
       0.134000000000000E+00  0.812234783058682E-02
       0.135000000000000E+00  0.825866997028398E-02
       0.136000000000000E+00  0.839649129942360E-02
       0.137000000000000E+00  0.853582501102948E-02
       0.138000000000000E+00  0.867668449929093E-02
       0.139000000000000E+00  0.881908336275252E-02
       0.140000000000000E+00  0.896303540756849E-02
       0.141000000000000E+00  0.910855465082408E-02
       0.142000000000000E+00  0.925565532392484E-02
       0.143000000000000E+00  0.940435187605565E-02
       0.144000000000000E+00  0.955465897771077E-02
       0.145000000000000E+00  0.970659152429689E-02
       0.146000000000000E+00  0.986016463981059E-02
       0.147000000000000E+00  0.100153936805921E-01
       0.148000000000000E+00  0.101722942391568E-01
       0.149000000000000E+00  0.103308821481069E-01
       0.150000000000000E+00  0.104911734841237E-01
       0.151000000000000E+00  0.106531845720453E-01
       0.152000000000000E+00  0.108169319890273E-01
       0.153000000000000E+00  0.109824325687928E-01
       0.154000000000000E+00  0.111497034059712E-01
       0.155000000000000E+00  0.113187618605286E-01
       0.156000000000000E+00  0.114896255622921E-01
       0.157000000000000E+00  0.116623124155698E-01
       0.158000000000000E+00  0.118368406038695E-01
       0.159000000000000E+00  0.120132285947180E-01
       0.160000000000000E+00  0.121914951445828E-01
       0.161000000000000E+00  0.123716593039001E-01
       0.162000000000000E+00  0.125537404222106E-01
       0.163000000000000E+00  0.127377581534056E-01
       0.164000000000000E+00  0.129237324610871E-01
       0.165000000000000E+00  0.131116836240437E-01
       0.166000000000000E+00  0.133016322418450E-01
       0.167000000000000E+00  0.134935992405590E-01
       0.168000000000000E+00  0.136876058785936E-01
       0.169000000000000E+00  0.138836737526660E-01
       0.170000000000000E+00  0.140818248039037E-01
       0.171000000000000E+00  0.142820813240797E-01
       0.172000000000000E+00  0.144844659619855E-01
       0.173000000000000E+00  0.146890017299453E-01
       0.174000000000000E+00  0.148957120104750E-01
       0.175000000000000E+00  0.151046205630897E-01
       0.176000000000000E+00  0.153157515312632E-01
       0.177000000000000E+00  0.155291294495437E-01
       0.178000000000000E+00  0.157447792508296E-01
       0.179000000000000E+00  0.159627262738092E-01
       0.180000000000000E+00  0.161829962705691E-01
       0.181000000000000E+00  0.164056154143747E-01
       0.182000000000000E+00  0.166306103076283E-01
       0.183000000000000E+00  0.168580079900092E-01
       0.184000000000000E+00  0.170878359467991E-01
       0.185000000000000E+00  0.173201221174003E-01
       0.186000000000000E+00  0.175548949040492E-01
       0.187000000000000E+00  0.177921831807318E-01
       0.188000000000000E+00  0.180320163023059E-01
       0.189000000000000E+00  0.182744241138355E-01
       0.190000000000000E+00  0.185194369601430E-01
       0.191000000000000E+00  0.187670856955862E-01
       0.192000000000000E+00  0.190174016940634E-01
       0.193000000000000E+00  0.192704168592559E-01
       0.194000000000000E+00  0.195261636351119E-01
       0.195000000000000E+00  0.197846750165797E-01
       0.196000000000000E+00  0.200459845605961E-01
       0.197000000000000E+00  0.203101263973380E-01
       0.198000000000000E+00  0.205771352417431E-01
       0.199000000000000E+00  0.208470464053077E-01
       0.200000000000000E+00  0.211198958081706E-01
       0.201000000000000E+00  0.213957199914877E-01
       0.202000000000000E+00  0.216745561301088E-01
       0.203000000000000E+00  0.219564420455630E-01
       0.204000000000000E+00  0.222414162193625E-01
       0.205000000000000E+00  0.225295178066318E-01
       0.206000000000000E+00  0.228207866500747E-01
       0.207000000000000E+00  0.231152632942850E-01
       0.208000000000000E+00  0.234129890004134E-01
       0.209000000000000E+00  0.237140057611996E-01
       0.210000000000000E+00  0.240183563163798E-01
       0.211000000000000E+00  0.243260841684816E-01
       0.212000000000000E+00  0.246372335990153E-01
       0.213000000000000E+00  0.249518496850757E-01
       0.214000000000000E+00  0.252699783163641E-01
       0.215000000000000E+00  0.255916662126441E-01
       0.216000000000000E+00  0.259169609416431E-01
       0.217000000000000E+00  0.262459109374131E-01
       0.218000000000000E+00  0.265785655191642E-01
       0.219000000000000E+00  0.269149749105842E-01
       0.220000000000000E+00  0.272551902596597E-01
       0.221000000000000E+00  0.275992636590135E-01
       0.222000000000000E+00  0.279472481667724E-01
       0.223000000000000E+00  0.282991978279830E-01
       0.224000000000000E+00  0.286551676965921E-01
       0.225000000000000E+00  0.290152138580064E-01
       0.226000000000000E+00  0.293793934522524E-01
       0.227000000000000E+00  0.297477646977524E-01
       0.228000000000000E+00  0.301203869157361E-01
       0.229000000000000E+00  0.304973205553086E-01
       0.230000000000000E+00  0.308786272191927E-01
       0.231000000000000E+00  0.312643696901687E-01
       0.232000000000000E+00  0.316546119582322E-01
       0.233000000000000E+00  0.320494192484920E-01
       0.234000000000000E+00  0.324488580498328E-01
       0.235000000000000E+00  0.328529961443657E-01
       0.236000000000000E+00  0.332619026376911E-01
       0.237000000000000E+00  0.336756479900014E-01
       0.238000000000000E+00  0.340943040480482E-01
       0.239000000000000E+00  0.345179440780034E-01
       0.240000000000000E+00  0.349466427992426E-01
       0.241000000000000E+00  0.353804764190798E-01
       0.242000000000000E+00  0.358195226684849E-01
       0.243000000000000E+00  0.362638608388165E-01
       0.244000000000000E+00  0.367135718196025E-01
       0.245000000000000E+00  0.371687381374018E-01
       0.246000000000000E+00  0.376294439957871E-01
       0.247000000000000E+00  0.380957753164797E-01
       0.248000000000000E+00  0.385678197816804E-01
       0.249000000000000E+00  0.390456668776326E-01
       0.250000000000000E+00  0.395294079394613E-01
       0.251000000000000E+00  0.400191361973293E-01
       0.252000000000000E+00  0.405149468239577E-01
       0.253000000000000E+00  0.410169369835537E-01
       0.254000000000000E+00  0.415252058821965E-01
       0.255000000000000E+00  0.420398548197313E-01
       0.256000000000000E+00  0.425609872432212E-01
       0.257000000000000E+00  0.430887088020137E-01
       0.258000000000000E+00  0.436231274044761E-01
       0.259000000000000E+00  0.441643532764593E-01
       0.260000000000000E+00  0.447124990215491E-01
       0.261000000000000E+00  0.452676796831713E-01
       0.262000000000000E+00  0.458300128086127E-01
       0.263000000000000E+00  0.463996185150276E-01
       0.264000000000000E+00  0.469766195575021E-01
       0.265000000000000E+00  0.475611413992489E-01
       0.266000000000000E+00  0.481533122840097E-01
       0.267000000000000E+00  0.487532633107450E-01
       0.268000000000000E+00  0.493611285106959E-01
       0.269000000000000E+00  0.499770449269041E-01
       0.270000000000000E+00  0.506011526962801E-01
       0.271000000000000E+00  0.512335951343153E-01
       0.272000000000000E+00  0.518745188225342E-01
       0.273000000000000E+00  0.525240736987916E-01
       0.274000000000000E+00  0.531824131505207E-01
       0.275000000000000E+00  0.538496941110408E-01
       0.276000000000000E+00  0.545260771590460E-01
       0.277000000000000E+00  0.552117266213916E-01
       0.278000000000000E+00  0.559068106793054E-01
       0.279000000000000E+00  0.566115014781588E-01
       0.280000000000000E+00  0.573259752409310E-01
       0.281000000000000E+00  0.580504123855127E-01
       0.282000000000000E+00  0.587849976459998E-01
       0.283000000000000E+00  0.595299201981321E-01
       0.284000000000000E+00  0.602853737890414E-01
       0.285000000000000E+00  0.610515568714813E-01
       0.286000000000000E+00  0.618286727427167E-01
       0.287000000000000E+00  0.626169296882588E-01
       0.288000000000000E+00  0.634165411306440E-01
       0.289000000000000E+00  0.642277257834601E-01
       0.290000000000000E+00  0.650507078108317E-01
       0.291000000000000E+00  0.658857169925914E-01
       0.292000000000000E+00  0.667329888953723E-01
       0.293000000000000E+00  0.675927650498619E-01
       0.294000000000000E+00  0.684652931344821E-01
       0.295000000000000E+00  0.693508271657569E-01
       0.296000000000000E+00  0.702496276956560E-01
       0.297000000000000E+00  0.711619620162059E-01
       0.298000000000000E+00  0.720881043716823E-01
       0.299000000000000E+00  0.730283361787048E-01
       0.300000000000000E+00  0.739829462545767E-01
       0.301000000000000E+00  0.749522310542310E-01
       0.302000000000000E+00  0.759364949161520E-01
       0.303000000000000E+00  0.769360503176690E-01
       0.304000000000000E+00  0.779512181400411E-01
       0.305000000000000E+00  0.789823279437582E-01
       0.306000000000000E+00  0.800297182545237E-01
       0.307000000000000E+00  0.810937368603957E-01
       0.308000000000000E+00  0.821747411205893E-01
       0.309000000000000E+00  0.832730982864755E-01
       0.310000000000000E+00  0.843891858353313E-01
       0.311000000000000E+00  0.855233918174321E-01
       0.312000000000000E+00  0.866761152171000E-01
       0.313000000000000E+00  0.878477663283676E-01
       0.314000000000000E+00  0.890387671459328E-01
       0.315000000000000E+00  0.902495517721397E-01
       0.316000000000000E+00  0.914805668407363E-01
       0.317000000000000E+00  0.927322719582209E-01
       0.318000000000000E+00  0.940051401636225E-01
       0.319000000000000E+00  0.952996584076058E-01
       0.320000000000000E+00  0.966163280518501E-01
       0.321000000000000E+00  0.979556653897002E-01
       0.322000000000000E+00  0.993182021891315E-01
       0.323000000000000E+00  0.100704486259155E+00
       0.324000000000000E+00  0.102115082040836E+00
       0.325000000000000E+00  0.103550571224156E+00
       0.326000000000000E+00  0.105011553392059E+00
       0.327000000000000E+00  0.106498646693049E+00
       0.328000000000000E+00  0.108012488543835E+00
       0.329000000000000E+00  0.109553736363568E+00
       0.330000000000000E+00  0.111123068341338E+00
       0.331000000000000E+00  0.112721184238673E+00
       0.332000000000000E+00  0.114348806228921E+00
       0.333000000000000E+00  0.116006679775457E+00
       0.334000000000000E+00  0.117695574550848E+00
       0.335000000000000E+00  0.119416285399171E+00
       0.336000000000000E+00  0.121169633343864E+00
       0.337000000000000E+00  0.122956466643625E+00
       0.338000000000000E+00  0.124777661899016E+00
       0.339000000000000E+00  0.126634125212636E+00
       0.340000000000000E+00  0.128526793405880E+00
       0.341000000000000E+00  0.130456635295502E+00
       0.342000000000000E+00  0.132424653033435E+00
       0.343000000000000E+00  0.134431883513512E+00
       0.344000000000000E+00  0.136479399849009E+00
       0.345000000000000E+00  0.138568312925174E+00
       0.346000000000000E+00  0.140699773031202E+00
       0.347000000000000E+00  0.142874971576394E+00
       0.348000000000000E+00  0.145095142895617E+00
       0.349000000000000E+00  0.147361566149486E+00
       0.350000000000000E+00  0.149675567325091E+00
       0.351000000000000E+00  0.152038521343522E+00
       0.352000000000000E+00  0.154451854280863E+00
       0.353000000000000E+00  0.156917045709825E+00
       0.354000000000000E+00  0.159435631169719E+00
       0.355000000000000E+00  0.162009204773011E+00
       0.356000000000000E+00  0.164639421957351E+00
       0.357000000000000E+00  0.167328002392604E+00
       0.358000000000000E+00  0.170076733053149E+00
       0.359000000000000E+00  0.172887471466502E+00
       0.360000000000000E+00  0.175762149150172E+00
       0.361000000000000E+00  0.178702775249587E+00
       0.362000000000000E+00  0.181711440390946E+00
       0.363000000000000E+00  0.184790320763972E+00
       0.364000000000000E+00  0.187941682450721E+00
       0.365000000000000E+00  0.191167886017963E+00
       0.366000000000000E+00  0.194471391392058E+00
       0.367000000000000E+00  0.197854763036855E+00
       0.368000000000000E+00  0.201320675456874E+00
       0.369000000000000E+00  0.204871919049917E+00
       0.370000000000000E+00  0.208511406335357E+00
       0.371000000000000E+00  0.212242178586633E+00
       0.372000000000000E+00  0.216067412899035E+00
       0.373000000000000E+00  0.219990429726590E+00
       0.374000000000000E+00  0.224014700924985E+00
       0.375000000000000E+00  0.228143858340809E+00
       0.376000000000000E+00  0.232381702991161E+00
       0.377000000000000E+00  0.236732214881786E+00
       0.378000000000000E+00  0.241199563516553E+00
       0.379000000000000E+00  0.245788119156092E+00
       0.380000000000000E+00  0.250502464889154E+00
       0.381000000000000E+00  0.255347409586487E+00
       0.382000000000000E+00  0.260328001814088E+00
       0.383000000000000E+00  0.265449544790481E+00
       0.384000000000000E+00  0.270717612481402E+00
       0.385000000000000E+00  0.276138066935091E+00
       0.386000000000000E+00  0.281717076972323E+00
       0.387000000000000E+00  0.287461138357592E+00
       0.388000000000000E+00  0.293377095591706E+00
       0.389000000000000E+00  0.299472165481589E+00
       0.390000000000000E+00  0.305753962660630E+00
       0.391000000000000E+00  0.312230527252736E+00
       0.392000000000000E+00  0.318910354895645E+00
       0.393000000000000E+00  0.325802429364446E+00
       0.394000000000000E+00  0.332916258065135E+00
       0.395000000000000E+00  0.340261910700768E+00
       0.396000000000000E+00  0.347850061450204E+00
       0.397000000000000E+00  0.355692035042084E+00
       0.398000000000000E+00  0.363799857155459E+00
       0.399000000000000E+00  0.372186309634483E+00
       0.400000000000000E+00  0.380864991068768E+00
       0.401000000000000E+00  0.389850383364905E+00
       0.402000000000000E+00  0.399157925019934E+00
       0.403000000000000E+00  0.408804091905847E+00
       0.404000000000000E+00  0.418806486488378E+00
       0.405000000000000E+00  0.429183936535376E+00
       0.406000000000000E+00  0.439956604523867E+00
       0.407000000000000E+00  0.451146109133954E+00
       0.408000000000000E+00  0.462775660426686E+00
       0.409000000000000E+00  0.474870210547568E+00
       0.410000000000000E+00  0.487456622083828E+00
       0.411000000000000E+00  0.500563856540092E+00
       0.412000000000000E+00  0.514223185792790E+00
       0.413000000000000E+00  0.528468429849979E+00
       0.414000000000000E+00  0.543336224793552E+00
       0.415000000000000E+00  0.558866325431071E+00
       0.416000000000000E+00  0.575101947953456E+00
       0.417000000000000E+00  0.592090158805197E+00
       0.418000000000000E+00  0.609882317051174E+00
       0.419000000000000E+00  0.628534578799357E+00
       0.420000000000000E+00  0.648108473745285E+00
       0.421000000000000E+00  0.668671565681024E+00
       0.422000000000000E+00  0.690298210897713E+00
       0.423000000000000E+00  0.713070430847782E+00
       0.424000000000000E+00  0.737078918254234E+00
       0.425000000000000E+00  0.762424199079034E+00
       0.426000000000000E+00  0.789217976379591E+00
       0.427000000000000E+00  0.817584686019663E+00
       0.428000000000000E+00  0.847663298286400E+00
       0.429000000000000E+00  0.879609403348061E+00
       0.430000000000000E+00  0.913597621525788E+00
       0.431000000000000E+00  0.949824380425816E+00
       0.432000000000000E+00  0.988511098191893E+00
       0.433000000000000E+00  0.102990780236753E+01
       0.434000000000000E+00  0.107429719204369E+01
       0.435000000000000E+00  0.112199910905842E+01
       0.436000000000000E+00  0.117337530941281E+01
       0.437000000000000E+00  0.122883429947131E+01
       0.438000000000000E+00  0.128883579413928E+01
       0.439000000000000E+00  0.135389402476313E+01
       0.440000000000000E+00  0.142457861725712E+01
       0.441000000000000E+00  0.150151100850170E+01
       0.442000000000000E+00  0.158535330756681E+01
       0.443000000000000E+00  0.167678512132402E+01
       0.444000000000000E+00  0.177646228178326E+01
       0.445000000000000E+00  0.188495010380051E+01
       0.446000000000000E+00  0.200262388072420E+01
       0.447000000000000E+00  0.212953290180795E+01
       0.448000000000000E+00  0.226523450659911E+01
       0.449000000000000E+00  0.240862469988161E+01
       0.450000000000000E+00  0.255782127122756E+01
       0.451000000000000E+00  0.271018429567533E+01
       0.452000000000000E+00  0.286256338369583E+01
       0.453000000000000E+00  0.301181081494695E+01
       0.454000000000000E+00  0.315548675636433E+01
       0.455000000000000E+00  0.329255462572101E+01
       0.456000000000000E+00  0.342381419230476E+01
       0.457000000000000E+00  0.355190883323026E+01
       0.458000000000000E+00  0.368092713730314E+01
       0.459000000000000E+00  0.381577447600660E+01
       0.460000000000000E+00  0.396152618102666E+01
       0.461000000000000E+00  0.412290005713006E+01
       0.462000000000000E+00  0.430387633100848E+01
       0.463000000000000E+00  0.450741318294792E+01
       0.464000000000000E+00  0.473517931478094E+01
       0.465000000000000E+00  0.498724663261026E+01
       0.466000000000000E+00  0.526174615929638E+01
       0.467000000000000E+00  0.555458179060718E+01
       0.468000000000000E+00  0.585940297518598E+01
       0.469000000000000E+00  0.616810926480661E+01
       0.470000000000000E+00  0.647210618651404E+01
       0.471000000000000E+00  0.676427094231166E+01
       0.472000000000000E+00  0.704116314069507E+01
       0.473000000000000E+00  0.730468337466879E+01
       0.474000000000000E+00  0.756246348605084E+01
       0.475000000000000E+00  0.782682393457421E+01
       0.476000000000000E+00  0.811279775180317E+01
       0.477000000000000E+00  0.843603270064604E+01
       0.478000000000000E+00  0.881120919564676E+01
       0.479000000000000E+00  0.925119585950038E+01
       0.480000000000000E+00  0.976682036708067E+01
       0.481000000000000E+00  0.103669917778610E+02
       0.482000000000000E+00  0.110589246623113E+02
       0.483000000000000E+00  0.118482843467539E+02
       0.484000000000000E+00  0.127391308875228E+02
       0.485000000000000E+00  0.137335720814645E+02
       0.486000000000000E+00  0.148310568099651E+02
       0.487000000000000E+00  0.160272686242263E+02
       0.488000000000000E+00  0.173126311590261E+02
       0.489000000000000E+00  0.186705244506979E+02
       0.490000000000000E+00  0.200754449149900E+02
       0.491000000000000E+00  0.214915199598212E+02
       0.492000000000000E+00  0.228719772757233E+02
       0.493000000000000E+00  0.241602835812572E+02
       0.494000000000000E+00  0.252935738121722E+02
       0.495000000000000E+00  0.262085593044194E+02
       0.496000000000000E+00  0.268493206630865E+02
       0.497000000000000E+00  0.271754825744231E+02
       0.498000000000000E+00  0.271686850298641E+02
       0.499000000000000E+00  0.268354505937458E+02
       0.500000000000000E+00  0.262055811941401E+02
       0.501000000000000E+00  0.253266602867295E+02
       0.502000000000000E+00  0.242563764948628E+02
       0.503000000000000E+00  0.230547263336033E+02
       0.504000000000000E+00  0.217777050515053E+02
       0.505000000000000E+00  0.204732533183011E+02
       0.506000000000000E+00  0.191794414992078E+02
       0.507000000000000E+00  0.179243946263482E+02
       0.508000000000000E+00  0.167273122751190E+02
       0.509000000000000E+00  0.156000094263817E+02
       0.510000000000000E+00  0.145485683902126E+02
       0.511000000000000E+00  0.135748594514644E+02
       0.512000000000000E+00  0.126778186012227E+02
       0.513000000000000E+00  0.118544560655721E+02
       0.514000000000000E+00  0.111006150722410E+02
       0.515000000000000E+00  0.104115193428062E+02
       0.516000000000000E+00  0.978215337405362E+01
       0.517000000000000E+00  0.920751691509764E+01
       0.518000000000000E+00  0.868278718649433E+01
       0.519000000000000E+00  0.820341484543573E+01
       0.520000000000000E+00  0.776517414349693E+01
       0.521000000000000E+00  0.736418281655897E+01
       0.522000000000000E+00  0.699690272183701E+01
       0.523000000000000E+00  0.666012787119187E+01
       0.524000000000000E+00  0.635096409577757E+01
       0.525000000000000E+00  0.606680525619035E+01
       0.526000000000000E+00  0.580530974236774E+01
       0.527000000000000E+00  0.556437661234305E+01
       0.528000000000000E+00  0.534212055072894E+01
       0.529000000000000E+00  0.513684888566048E+01
       0.530000000000000E+00  0.494704273688868E+01
       0.531000000000000E+00  0.477133938143564E+01
       0.532000000000000E+00  0.460851400667357E+01
       0.533000000000000E+00  0.445746359417980E+01
       0.534000000000000E+00  0.431719459423851E+01
       0.535000000000000E+00  0.418681212712441E+01
       0.536000000000000E+00  0.406550888905891E+01
       0.537000000000000E+00  0.395255457183634E+01
       0.538000000000000E+00  0.384728709931805E+01
       0.539000000000000E+00  0.374910620642863E+01
       0.540000000000000E+00  0.365746841301976E+01
       0.541000000000000E+00  0.357188084037943E+01
       0.542000000000000E+00  0.349189349136864E+01
       0.543000000000000E+00  0.341709410934681E+01
       0.544000000000000E+00  0.334710764212854E+01
       0.545000000000000E+00  0.328159477420258E+01
       0.546000000000000E+00  0.322024490615892E+01
       0.547000000000000E+00  0.316276938741815E+01
       0.548000000000000E+00  0.310890242825366E+01
       0.549000000000000E+00  0.305840472265498E+01
       0.550000000000000E+00  0.301105944985769E+01
       0.551000000000000E+00  0.296666313561561E+01
       0.552000000000000E+00  0.292502369394070E+01
       0.553000000000000E+00  0.288596688478177E+01
       0.554000000000000E+00  0.284933833711574E+01
       0.555000000000000E+00  0.281499537352268E+01
       0.556000000000000E+00  0.278279980850370E+01
       0.557000000000000E+00  0.275262161237470E+01
       0.558000000000000E+00  0.272434608186096E+01
       0.559000000000000E+00  0.269787203482342E+01
       0.560000000000000E+00  0.267310300592236E+01
       0.561000000000000E+00  0.264994384239451E+01
       0.562000000000000E+00  0.262830618894464E+01
       0.563000000000000E+00  0.260811346592472E+01
       0.564000000000000E+00  0.258929802789134E+01
       0.565000000000000E+00  0.257179471621101E+01
       0.566000000000000E+00  0.255553873966905E+01
       0.567000000000000E+00  0.254046908460581E+01
       0.568000000000000E+00  0.252653249113805E+01
       0.569000000000000E+00  0.251368355329286E+01
       0.570000000000000E+00  0.250188054236522E+01
       0.571000000000000E+00  0.249108051208643E+01
       0.572000000000000E+00  0.248123905432459E+01
       0.573000000000000E+00  0.247231632679946E+01
       0.574000000000000E+00  0.246428270199267E+01
       0.575000000000000E+00  0.245711516392933E+01
       0.576000000000000E+00  0.245078651126749E+01
       0.577000000000000E+00  0.244526133632529E+01
       0.578000000000000E+00  0.244050651828290E+01
       0.579000000000000E+00  0.243650371416650E+01
       0.580000000000000E+00  0.243324523281145E+01
       0.581000000000000E+00  0.243071577523605E+01
       0.582000000000000E+00  0.242888424811297E+01
       0.583000000000000E+00  0.242771928631920E+01
       0.584000000000000E+00  0.242720946689777E+01
       0.585000000000000E+00  0.242735947745135E+01
       0.586000000000000E+00  0.242816429897636E+01
       0.587000000000000E+00  0.242959523780780E+01
       0.588000000000000E+00  0.243161877301436E+01
       0.589000000000000E+00  0.243422523274513E+01
       0.590000000000000E+00  0.243742831335610E+01
       0.591000000000000E+00  0.244123331896165E+01
       0.592000000000000E+00  0.244561480959101E+01
       0.593000000000000E+00  0.245053462104370E+01
       0.594000000000000E+00  0.245597878263925E+01
       0.595000000000000E+00  0.246196512236821E+01
       0.596000000000000E+00  0.246850962621490E+01
       0.597000000000000E+00  0.247559355444344E+01
       0.598000000000000E+00  0.248317428355055E+01
       0.599000000000000E+00  0.249122766722858E+01
       0.600000000000000E+00  0.249976847639428E+01
       0.601000000000000E+00  0.250882191137982E+01
       0.602000000000000E+00  0.251838087121419E+01
       0.603000000000000E+00  0.252840251414481E+01
       0.604000000000000E+00  0.253884924163133E+01
       0.605000000000000E+00  0.254972382938540E+01
