#          \hbar \omega(eV)    Oscillator strength
       0.104000000000000E+01  0.122122618125086E-02
       0.105000000000000E+01  0.124569860907067E-02
       0.106000000000000E+01  0.127044001610273E-02
       0.107000000000000E+01  0.129545146552462E-02
       0.108000000000000E+01  0.132073403404269E-02
       0.109000000000000E+01  0.134628881200205E-02
       0.110000000000000E+01  0.137211690349811E-02
       0.111000000000000E+01  0.139821942648991E-02
       0.112000000000000E+01  0.142459751291504E-02
       0.113000000000000E+01  0.145125230880639E-02
       0.114000000000000E+01  0.147818497441052E-02
       0.115000000000000E+01  0.150539668430794E-02
       0.116000000000000E+01  0.153288862753502E-02
       0.117000000000000E+01  0.156066200770787E-02
       0.118000000000000E+01  0.158871804314793E-02
       0.119000000000000E+01  0.161705796700949E-02
       0.120000000000000E+01  0.164568302740909E-02
       0.121000000000000E+01  0.167459448755675E-02
       0.122000000000000E+01  0.170379362588930E-02
       0.123000000000000E+01  0.173328173620548E-02
       0.124000000000000E+01  0.176306012780317E-02
       0.125000000000000E+01  0.179313012561855E-02
       0.126000000000000E+01  0.182349307036737E-02
       0.127000000000000E+01  0.185415031868823E-02
       0.128000000000000E+01  0.188510324328799E-02
       0.129000000000000E+01  0.191635323308928E-02
       0.130000000000000E+01  0.194790169338021E-02
       0.131000000000000E+01  0.197975004596621E-02
       0.132000000000000E+01  0.201189972932418E-02
       0.133000000000000E+01  0.204435219875873E-02
       0.134000000000000E+01  0.207710892656088E-02
       0.135000000000000E+01  0.211017140216891E-02
       0.136000000000000E+01  0.214354113233170E-02
       0.137000000000000E+01  0.217721964127433E-02
       0.138000000000000E+01  0.221120847086612E-02
       0.139000000000000E+01  0.224550918079116E-02
       0.140000000000000E+01  0.228012334872131E-02
       0.141000000000000E+01  0.231505257049163E-02
       0.142000000000000E+01  0.235029846027849E-02
       0.143000000000000E+01  0.238586265078017E-02
       0.144000000000000E+01  0.242174679340016E-02
       0.145000000000000E+01  0.245795255843302E-02
       0.146000000000000E+01  0.249448163525311E-02
       0.147000000000000E+01  0.253133573250588E-02
       0.148000000000000E+01  0.256851657830209E-02
       0.149000000000000E+01  0.260602592041475E-02
       0.150000000000000E+01  0.264386552647902E-02
       0.151000000000000E+01  0.268203718419495E-02
       0.152000000000000E+01  0.272054270153319E-02
       0.153000000000000E+01  0.275938390694372E-02
       0.154000000000000E+01  0.279856264956761E-02
       0.155000000000000E+01  0.283808079945187E-02
       0.156000000000000E+01  0.287794024776741E-02
       0.157000000000000E+01  0.291814290703024E-02
       0.158000000000000E+01  0.295869071132585E-02
       0.159000000000000E+01  0.299958561653687E-02
       0.160000000000000E+01  0.304082960057414E-02
       0.161000000000000E+01  0.308242466361101E-02
       0.162000000000000E+01  0.312437282832128E-02
       0.163000000000000E+01  0.316667614012043E-02
       0.164000000000000E+01  0.320933666741049E-02
       0.165000000000000E+01  0.325235650182853E-02
       0.166000000000000E+01  0.329573775849874E-02
       0.167000000000000E+01  0.333948257628822E-02
       0.168000000000000E+01  0.338359311806665E-02
       0.169000000000000E+01  0.342807157096960E-02
       0.170000000000000E+01  0.347292014666590E-02
       0.171000000000000E+01  0.351814108162885E-02
       0.172000000000000E+01  0.356373663741153E-02
       0.173000000000000E+01  0.360970910092607E-02
       0.174000000000000E+01  0.365606078472718E-02
       0.175000000000000E+01  0.370279402729983E-02
       0.176000000000000E+01  0.374991119335120E-02
       0.177000000000000E+01  0.379741467410698E-02
       0.178000000000000E+01  0.384530688761210E-02
       0.179000000000000E+01  0.389359027903592E-02
       0.180000000000000E+01  0.394226732098202E-02
       0.181000000000000E+01  0.399134051380257E-02
       0.182000000000000E+01  0.404081238591743E-02
       0.183000000000000E+01  0.409068549413804E-02
       0.184000000000000E+01  0.414096242399619E-02
       0.185000000000000E+01  0.419164579007770E-02
       0.186000000000000E+01  0.424273823636109E-02
       0.187000000000000E+01  0.429424243656154E-02
       0.188000000000000E+01  0.434616109447973E-02
       0.189000000000000E+01  0.439849694435632E-02
       0.190000000000000E+01  0.445125275123143E-02
       0.191000000000000E+01  0.450443131130996E-02
       0.192000000000000E+01  0.455803545233212E-02
       0.193000000000000E+01  0.461206803394977E-02
       0.194000000000000E+01  0.466653194810851E-02
       0.195000000000000E+01  0.472143011943555E-02
       0.196000000000000E+01  0.477676550563354E-02
       0.197000000000000E+01  0.483254109788035E-02
       0.198000000000000E+01  0.488875992123517E-02
       0.199000000000000E+01  0.494542503505066E-02
       0.200000000000000E+01  0.500253953339154E-02
       0.201000000000000E+01  0.506010654545969E-02
       0.202000000000000E+01  0.511812923602563E-02
       0.203000000000000E+01  0.517661080586695E-02
       0.204000000000000E+01  0.523555449221327E-02
       0.205000000000000E+01  0.529496356919833E-02
       0.206000000000000E+01  0.535484134831898E-02
       0.207000000000000E+01  0.541519117890140E-02
       0.208000000000000E+01  0.547601644857456E-02
       0.209000000000000E+01  0.553732058375108E-02
       0.210000000000000E+01  0.559910705011577E-02
       0.211000000000000E+01  0.566137935312162E-02
       0.212000000000000E+01  0.572414103849381E-02
       0.213000000000000E+01  0.578739569274149E-02
       0.214000000000000E+01  0.585114694367785E-02
       0.215000000000000E+01  0.591539846094821E-02
       0.216000000000000E+01  0.598015395656670E-02
       0.217000000000000E+01  0.604541718546124E-02
       0.218000000000000E+01  0.611119194602748E-02
       0.219000000000000E+01  0.617748208069136E-02
       0.220000000000000E+01  0.624429147648072E-02
       0.221000000000000E+01  0.631162406560618E-02
       0.222000000000000E+01  0.637948382605121E-02
       0.223000000000000E+01  0.644787478217184E-02
       0.224000000000000E+01  0.651680100530588E-02
       0.225000000000000E+01  0.658626661439214E-02
       0.226000000000000E+01  0.665627577659965E-02
       0.227000000000000E+01  0.672683270796696E-02
       0.228000000000000E+01  0.679794167405209E-02
       0.229000000000000E+01  0.686960699059286E-02
       0.229999999999999E+01  0.694183302417805E-02
       0.230999999999999E+01  0.701462419292978E-02
       0.231999999999999E+01  0.708798496719671E-02
       0.232999999999999E+01  0.716191987025900E-02
       0.233999999999999E+01  0.723643347904459E-02
       0.234999999999999E+01  0.731153042485764E-02
       0.235999999999999E+01  0.738721539411875E-02
       0.236999999999999E+01  0.746349312911757E-02
       0.237999999999999E+01  0.754036842877809E-02
       0.238999999999999E+01  0.761784614943646E-02
       0.239999999999999E+01  0.769593120563184E-02
       0.240999999999999E+01  0.777462857091070E-02
       0.241999999999999E+01  0.785394327864446E-02
       0.242999999999999E+01  0.793388042286095E-02
       0.243999999999999E+01  0.801444515908979E-02
       0.244999999999999E+01  0.809564270522235E-02
       0.245999999999999E+01  0.817747834238598E-02
       0.246999999999999E+01  0.825995741583324E-02
       0.247999999999999E+01  0.834308533584633E-02
       0.248999999999999E+01  0.842686757865689E-02
       0.249999999999999E+01  0.851130968738158E-02
       0.250999999999999E+01  0.859641727297366E-02
       0.251999999999999E+01  0.868219601519109E-02
       0.252999999999999E+01  0.876865166358114E-02
       0.253999999999999E+01  0.885579003848218E-02
       0.254999999999999E+01  0.894361703204273E-02
       0.255999999999999E+01  0.903213860925836E-02
       0.256999999999999E+01  0.912136080902639E-02
       0.257999999999999E+01  0.921128974521935E-02
       0.258999999999999E+01  0.930193160777698E-02
       0.259999999999999E+01  0.939329266381756E-02
       0.260999999999999E+01  0.948537925876862E-02
       0.261999999999999E+01  0.957819781751786E-02
       0.262999999999999E+01  0.967175484558422E-02
       0.263999999999999E+01  0.976605693030975E-02
       0.264999999999999E+01  0.986111074207279E-02
       0.265999999999999E+01  0.995692303552271E-02
       0.266999999999999E+01  0.100535006508367E-01
       0.267999999999999E+01  0.101508505149990E-01
       0.268999999999999E+01  0.102489796431037E-01
       0.269999999999999E+01  0.103478951396798E-01
       0.270999999999999E+01  0.104476042000418E-01
       0.271999999999999E+01  0.105481141116633E-01
       0.272999999999999E+01  0.106494322555764E-01
       0.273999999999999E+01  0.107515661077966E-01
       0.274999999999999E+01  0.108545232407732E-01
       0.275999999999999E+01  0.109583113248668E-01
       0.276999999999998E+01  0.110629381298535E-01
       0.277999999999998E+01  0.111684115264572E-01
       0.278999999999998E+01  0.112747394879099E-01
       0.279999999999998E+01  0.113819300915412E-01
       0.280999999999998E+01  0.114899915203971E-01
       0.281999999999998E+01  0.115989320648886E-01
       0.282999999999998E+01  0.117087601244720E-01
       0.283999999999998E+01  0.118194842093600E-01
       0.284999999999998E+01  0.119311129422648E-01
       0.285999999999998E+01  0.120436550601748E-01
       0.286999999999998E+01  0.121571194161641E-01
       0.287999999999998E+01  0.122715149812364E-01
       0.288999999999998E+01  0.123868508462047E-01
       0.289999999999998E+01  0.125031362236054E-01
       0.290999999999998E+01  0.126203804496506E-01
       0.291999999999998E+01  0.127385929862164E-01
       0.292999999999998E+01  0.128577834228705E-01
       0.293999999999998E+01  0.129779614789382E-01
       0.294999999999998E+01  0.130991370056083E-01
       0.295999999999998E+01  0.132213199880809E-01
       0.296999999999998E+01  0.133445205477552E-01
       0.297999999999998E+01  0.134687489444618E-01
       0.298999999999998E+01  0.135940155787376E-01
       0.299999999999998E+01  0.137203309941454E-01
       0.300999999999998E+01  0.138477058796395E-01
       0.301999999999998E+01  0.139761510719781E-01
       0.302999999999998E+01  0.141056775581830E-01
       0.303999999999998E+01  0.142362964780487E-01
       0.304999999999998E+01  0.143680191267008E-01
       0.305999999999998E+01  0.145008569572068E-01
       0.306999999999998E+01  0.146348215832374E-01
       0.307999999999998E+01  0.147699247817833E-01
       0.308999999999998E+01  0.149061784959255E-01
       0.309999999999998E+01  0.150435948376623E-01
       0.310999999999998E+01  0.151821860907929E-01
       0.311999999999998E+01  0.153219647138612E-01
       0.312999999999998E+01  0.154629433431582E-01
       0.313999999999998E+01  0.156051347957872E-01
       0.314999999999998E+01  0.157485520727910E-01
       0.315999999999998E+01  0.158932083623443E-01
       0.316999999999998E+01  0.160391170430123E-01
       0.317999999999998E+01  0.161862916870761E-01
       0.318999999999998E+01  0.163347460639285E-01
       0.319999999999998E+01  0.164844941435398E-01
       0.320999999999998E+01  0.166355500999972E-01
       0.321999999999998E+01  0.167879283151178E-01
       0.322999999999998E+01  0.169416433821385E-01
       0.323999999999997E+01  0.170967101094838E-01
       0.324999999999997E+01  0.172531435246138E-01
       0.325999999999997E+01  0.174109588779540E-01
       0.326999999999997E+01  0.175701716469100E-01
       0.327999999999997E+01  0.177307975399666E-01
       0.328999999999997E+01  0.178928525008776E-01
       0.329999999999997E+01  0.180563527129445E-01
       0.330999999999997E+01  0.182213146033882E-01
       0.331999999999997E+01  0.183877548478165E-01
       0.332999999999997E+01  0.185556903747886E-01
       0.333999999999997E+01  0.187251383704803E-01
       0.334999999999997E+01  0.188961162834508E-01
       0.335999999999997E+01  0.190686418295155E-01
       0.336999999999997E+01  0.192427329967266E-01
       0.337999999999997E+01  0.194184080504647E-01
       0.338999999999997E+01  0.195956855386429E-01
       0.339999999999997E+01  0.197745842970288E-01
       0.340999999999997E+01  0.199551234546850E-01
       0.341999999999997E+01  0.201373224395331E-01
       0.342999999999997E+01  0.203212009840432E-01
       0.343999999999997E+01  0.205067791310523E-01
       0.344999999999997E+01  0.206940772397168E-01
       0.345999999999997E+01  0.208831159915986E-01
       0.346999999999997E+01  0.210739163968941E-01
       0.347999999999997E+01  0.212664998008044E-01
       0.348999999999997E+01  0.214608878900542E-01
       0.349999999999997E+01  0.216571026995615E-01
       0.350999999999997E+01  0.218551666192630E-01
       0.351999999999997E+01  0.220551024010992E-01
       0.352999999999997E+01  0.222569331661641E-01
       0.353999999999997E+01  0.224606824120224E-01
       0.354999999999997E+01  0.226663740202012E-01
       0.355999999999997E+01  0.228740322638588E-01
       0.356999999999997E+01  0.230836818156368E-01
       0.357999999999997E+01  0.232953477557005E-01
       0.358999999999997E+01  0.235090555799722E-01
       0.359999999999997E+01  0.237248312085636E-01
       0.360999999999997E+01  0.239427009944127E-01
       0.361999999999997E+01  0.241626917321301E-01
       0.362999999999997E+01  0.243848306670624E-01
       0.363999999999997E+01  0.246091455045775E-01
       0.364999999999997E+01  0.248356644195784E-01
       0.365999999999997E+01  0.250644160662525E-01
       0.366999999999997E+01  0.252954295880635E-01
       0.367999999999997E+01  0.255287346279909E-01
       0.368999999999997E+01  0.257643613390282E-01
       0.369999999999997E+01  0.260023403949427E-01
       0.370999999999996E+01  0.262427030013086E-01
       0.371999999999996E+01  0.264854809068192E-01
       0.372999999999996E+01  0.267307064148874E-01
       0.373999999999996E+01  0.269784123955422E-01
       0.374999999999996E+01  0.272286322976314E-01
       0.375999999999996E+01  0.274814001613391E-01
       0.376999999999996E+01  0.277367506310269E-01
       0.377999999999996E+01  0.279947189684093E-01
       0.378999999999996E+01  0.282553410660741E-01
       0.379999999999996E+01  0.285186534613563E-01
       0.380999999999996E+01  0.287846933505794E-01
       0.381999999999996E+01  0.290534986036724E-01
       0.382999999999996E+01  0.293251077791765E-01
       0.383999999999996E+01  0.295995601396525E-01
       0.384999999999996E+01  0.298768956675014E-01
       0.385999999999996E+01  0.301571550812126E-01
       0.386999999999996E+01  0.304403798520516E-01
       0.387999999999996E+01  0.307266122212010E-01
       0.388999999999996E+01  0.310158952173725E-01
       0.389999999999996E+01  0.313082726748996E-01
       0.390999999999996E+01  0.316037892523332E-01
       0.391999999999996E+01  0.319024904515496E-01
       0.392999999999996E+01  0.322044226373932E-01
       0.393999999999996E+01  0.325096330578681E-01
       0.394999999999996E+01  0.328181698648980E-01
       0.395999999999996E+01  0.331300821356732E-01
       0.396999999999996E+01  0.334454198946043E-01
       0.397999999999996E+01  0.337642341359016E-01
       0.398999999999996E+01  0.340865768468043E-01
       0.399999999999996E+01  0.344125010314772E-01
       0.400999999999996E+01  0.347420607356029E-01
       0.401999999999996E+01  0.350753110716873E-01
       0.402999999999996E+01  0.354123082451085E-01
       0.403999999999996E+01  0.357531095809311E-01
       0.404999999999996E+01  0.360977735515142E-01
       0.405999999999996E+01  0.364463598049408E-01
       0.406999999999996E+01  0.367989291942956E-01
       0.407999999999996E+01  0.371555438078256E-01
       0.408999999999996E+01  0.375162670000079E-01
       0.409999999999996E+01  0.378811634235658E-01
       0.410999999999996E+01  0.382502990624595E-01
       0.411999999999996E+01  0.386237412658915E-01
       0.412999999999996E+01  0.390015587833610E-01
       0.413999999999996E+01  0.393838218008083E-01
       0.414999999999996E+01  0.397706019778863E-01
       0.415999999999996E+01  0.401619724864027E-01
       0.416999999999996E+01  0.405580080499772E-01
       0.417999999999996E+01  0.409587849849566E-01
       0.418999999999996E+01  0.413643812426380E-01
       0.419999999999995E+01  0.417748764528482E-01
       0.420999999999995E+01  0.421903519689314E-01
       0.421999999999995E+01  0.426108909141998E-01
       0.422999999999995E+01  0.430365782299022E-01
       0.423999999999995E+01  0.434675007247723E-01
       0.424999999999995E+01  0.439037471262153E-01
       0.425999999999995E+01  0.443454081332006E-01
       0.426999999999995E+01  0.447925764709248E-01
       0.427999999999995E+01  0.452453469473200E-01
       0.428999999999995E+01  0.457038165114768E-01
       0.429999999999995E+01  0.461680843140640E-01
       0.430999999999995E+01  0.466382517698216E-01
       0.431999999999995E+01  0.471144226222186E-01
       0.432999999999995E+01  0.475967030103557E-01
       0.433999999999995E+01  0.480852015382180E-01
       0.434999999999995E+01  0.485800293463640E-01
       0.435999999999995E+01  0.490813001861628E-01
       0.436999999999995E+01  0.495891304966846E-01
       0.437999999999995E+01  0.501036394843543E-01
       0.438999999999995E+01  0.506249492054955E-01
       0.439999999999995E+01  0.511531846518817E-01
       0.440999999999995E+01  0.516884738394306E-01
       0.441999999999995E+01  0.522309479001822E-01
       0.442999999999995E+01  0.527807411777002E-01
       0.443999999999995E+01  0.533379913260548E-01
       0.444999999999995E+01  0.539028394125463E-01
       0.445999999999995E+01  0.544754300243409E-01
       0.446999999999995E+01  0.550559113791943E-01
       0.447999999999995E+01  0.556444354404561E-01
       0.448999999999995E+01  0.562411580365519E-01
       0.449999999999995E+01  0.568462389851510E-01
       0.450999999999995E+01  0.574598422222461E-01
       0.451999999999995E+01  0.580821359363735E-01
       0.452999999999995E+01  0.587132927082259E-01
       0.453999999999995E+01  0.593534896559144E-01
       0.454999999999995E+01  0.600029085861595E-01
       0.455999999999995E+01  0.606617361517020E-01
       0.456999999999995E+01  0.613301640152407E-01
       0.457999999999995E+01  0.620083890202296E-01
       0.458999999999995E+01  0.626966133688758E-01
       0.459999999999995E+01  0.633950448077096E-01
       0.460999999999995E+01  0.641038968211168E-01
       0.461999999999995E+01  0.648233888332429E-01
       0.462999999999995E+01  0.655537464187178E-01
       0.463999999999995E+01  0.662952015226555E-01
       0.464999999999995E+01  0.670479926904371E-01
       0.465999999999995E+01  0.678123653078009E-01
       0.466999999999994E+01  0.685885718517962E-01
       0.467999999999994E+01  0.693768721532097E-01
       0.468999999999994E+01  0.701775336710964E-01
       0.469999999999994E+01  0.709908317800965E-01
       0.470999999999994E+01  0.718170500712643E-01
       0.471999999999994E+01  0.726564806671899E-01
       0.472999999999994E+01  0.735094245522356E-01
       0.473999999999994E+01  0.743761919187805E-01
       0.474999999999994E+01  0.752571025304186E-01
       0.475999999999994E+01  0.761524861031348E-01
       0.476999999999994E+01  0.770626827055397E-01
       0.477999999999994E+01  0.779880431793479E-01
       0.478999999999994E+01  0.789289295813469E-01
       0.479999999999994E+01  0.798857156482194E-01
       0.480999999999994E+01  0.808587872856727E-01
       0.481999999999994E+01  0.818485430834478E-01
       0.482999999999994E+01  0.828553948579060E-01
       0.483999999999994E+01  0.838797682240223E-01
       0.484999999999994E+01  0.849221031987754E-01
       0.485999999999994E+01  0.859828548380782E-01
       0.486999999999994E+01  0.870624939095860E-01
       0.487999999999994E+01  0.881615076039191E-01
       0.488999999999994E+01  0.892804002870661E-01
       0.489999999999994E+01  0.904196942969793E-01
       0.490999999999994E+01  0.915799307876766E-01
       0.491999999999994E+01  0.927616706244638E-01
       0.492999999999994E+01  0.939654953342602E-01
       0.493999999999994E+01  0.951920081154371E-01
       0.494999999999994E+01  0.964418349120231E-01
       0.495999999999994E+01  0.977156255576999E-01
       0.496999999999994E+01  0.990140549956180E-01
       0.497999999999994E+01  0.100337824580813E+00
       0.498999999999994E+01  0.101687663472852E+00
       0.499999999999994E+01  0.103064330127370E+00
       0.500999999999994E+01  0.104468613896366E+00
       0.501999999999994E+01  0.105901336748598E+00
       0.502999999999994E+01  0.107363355123196E+00
       0.503999999999994E+01  0.108855561931759E+00
       0.504999999999994E+01  0.110378888726877E+00
       0.505999999999994E+01  0.111934308058223E+00
       0.506999999999994E+01  0.113522836041392E+00
       0.507999999999994E+01  0.115145535169434E+00
       0.508999999999994E+01  0.116803517402792E+00
       0.509999999999994E+01  0.118497947579933E+00
       0.510999999999994E+01  0.120230047197871E+00
       0.511999999999994E+01  0.122001098617796E+00
       0.512999999999994E+01  0.123812449753065E+00
       0.513999999999993E+01  0.125665519288360E+00
       0.514999999999993E+01  0.127561802446349E+00
       0.515999999999993E+01  0.129502877234969E+00
       0.516999999999993E+01  0.131490410922988E+00
       0.517999999999993E+01  0.133526166109858E+00
       0.518999999999993E+01  0.135612005018944E+00
       0.519999999999993E+01  0.137749889320272E+00
       0.520999999999993E+01  0.139941870665731E+00
       0.521999999999993E+01  0.142190064405156E+00
       0.522999999999993E+01  0.144496597460528E+00
       0.523999999999993E+01  0.146863526799153E+00
       0.524999999999993E+01  0.149292748483467E+00
       0.525999999999993E+01  0.151785966459164E+00
       0.526999999999993E+01  0.154344835406043E+00
       0.527999999999993E+01  0.156971336807238E+00
       0.528999999999993E+01  0.159668231501093E+00
       0.529999999999993E+01  0.162439254627715E+00
       0.530999999999993E+01  0.165288892093618E+00
       0.531999999999993E+01  0.168221954771815E+00
       0.532999999999993E+01  0.171243272490218E+00
       0.533999999999993E+01  0.174357621563551E+00
       0.534999999999993E+01  0.177569807473520E+00
       0.535999999999993E+01  0.180884793984030E+00
       0.536999999999993E+01  0.184307819823697E+00
       0.537999999999993E+01  0.187844488581816E+00
       0.538999999999993E+01  0.191500836750925E+00
       0.539999999999993E+01  0.195283388625172E+00
       0.540999999999993E+01  0.199199205839386E+00
       0.541999999999993E+01  0.203255939650281E+00
       0.542999999999993E+01  0.207461897329328E+00
       0.543999999999993E+01  0.211826136169413E+00
       0.544999999999993E+01  0.216358589463412E+00
       0.545999999999993E+01  0.221070206397951E+00
       0.546999999999993E+01  0.225973076822939E+00
       0.547999999999993E+01  0.231080536374673E+00
       0.548999999999993E+01  0.236407281371392E+00
       0.549999999999993E+01  0.241969525157384E+00
       0.550999999999993E+01  0.247785206273733E+00
       0.551999999999993E+01  0.253874245009288E+00
       0.552999999999993E+01  0.260258846013760E+00
       0.553999999999993E+01  0.266963851407368E+00
       0.554999999999993E+01  0.274017154603305E+00
       0.555999999999993E+01  0.281450189089565E+00
       0.556999999999993E+01  0.289298509904671E+00
       0.557999999999993E+01  0.297602489541062E+00
       0.558999999999993E+01  0.306408155146434E+00
       0.559999999999993E+01  0.315768200603792E+00
       0.560999999999992E+01  0.325743215802815E+00
       0.561999999999992E+01  0.336403186732583E+00
       0.562999999999992E+01  0.347829334671018E+00
       0.563999999999992E+01  0.360116381685367E+00
       0.564999999999992E+01  0.373375354121098E+00
       0.565999999999992E+01  0.387737067263473E+00
       0.566999999999992E+01  0.403356474692473E+00
       0.567999999999992E+01  0.420418116928159E+00
       0.568999999999992E+01  0.439142967405997E+00
       0.569999999999992E+01  0.459797049999887E+00
       0.570999999999992E+01  0.482702288209056E+00
       0.571999999999992E+01  0.508250130880237E+00
       0.572999999999992E+01  0.536918555161803E+00
       0.573999999999992E+01  0.569293011477821E+00
       0.574999999999992E+01  0.606091614491068E+00
       0.575999999999992E+01  0.648194127295550E+00
       0.576999999999992E+01  0.696672500452624E+00
       0.577999999999992E+01  0.752816903225428E+00
       0.578999999999992E+01  0.818143507308122E+00
       0.579999999999992E+01  0.894355778819823E+00
       0.580999999999992E+01  0.983205691224391E+00
       0.581999999999992E+01  0.108616242619178E+01
       0.582999999999992E+01  0.120375178893010E+01
       0.583999999999992E+01  0.133442298647175E+01
       0.584999999999992E+01  0.147295007637558E+01
       0.585999999999992E+01  0.160887936623631E+01
       0.586999999999992E+01  0.172642232776129E+01
       0.587999999999992E+01  0.180768265945224E+01
       0.588999999999992E+01  0.183945345958737E+01
       0.589999999999992E+01  0.181988103780354E+01
       0.590999999999992E+01  0.175956916838517E+01
       0.591999999999992E+01  0.167613859052658E+01
       0.592999999999992E+01  0.158695181139981E+01
       0.593999999999992E+01  0.150471736348235E+01
       0.594999999999992E+01  0.143678084580410E+01
       0.595999999999992E+01  0.138642684721978E+01
       0.596999999999992E+01  0.135455560820481E+01
       0.597999999999992E+01  0.134099176638188E+01
       0.598999999999992E+01  0.134531129000576E+01
       0.599999999999992E+01  0.136730597423282E+01
       0.600999999999992E+01  0.140722797357996E+01
       0.601999999999992E+01  0.146591383091156E+01
       0.602999999999992E+01  0.154483761472266E+01
       0.603999999999992E+01  0.164609756257259E+01
       0.604999999999992E+01  0.177229301945151E+01
