#          \hbar \omega(Ry)    Oscillator strength
       0.123000000000000E+00  0.671816485946211E-02
       0.124000000000000E+00  0.683881184350396E-02
       0.125000000000000E+00  0.696082530927922E-02
       0.126000000000000E+00  0.708421642996244E-02
       0.127000000000000E+00  0.720899654871920E-02
       0.128000000000000E+00  0.733517718126559E-02
       0.129000000000000E+00  0.746277001847903E-02
       0.130000000000000E+00  0.759178692906143E-02
       0.131000000000000E+00  0.772223996225599E-02
       0.132000000000000E+00  0.785414135061852E-02
       0.133000000000000E+00  0.798750351284477E-02
       0.134000000000000E+00  0.812233905665479E-02
       0.135000000000000E+00  0.825866078173561E-02
       0.136000000000000E+00  0.839648168274371E-02
       0.137000000000000E+00  0.853581495236831E-02
       0.138000000000000E+00  0.867667398445694E-02
       0.139000000000000E+00  0.881907237720493E-02
       0.140000000000000E+00  0.896302393640974E-02
       0.141000000000000E+00  0.910854267879206E-02
       0.142000000000000E+00  0.925564283538506E-02
       0.143000000000000E+00  0.940433885499294E-02
       0.144000000000000E+00  0.955464540772113E-02
       0.145000000000000E+00  0.970657738857893E-02
       0.146000000000000E+00  0.986014992115686E-02
       0.147000000000000E+00  0.100153783613802E-01
       0.148000000000000E+00  0.101722783013402E-01
       0.149000000000000E+00  0.103308655732055E-01
       0.150000000000000E+00  0.104911562532149E-01
       0.151000000000000E+00  0.106531666657533E-01
       0.152000000000000E+00  0.108169133875138E-01
       0.153000000000000E+00  0.109824132517465E-01
       0.154000000000000E+00  0.111496833525975E-01
       0.155000000000000E+00  0.113187410495384E-01
       0.156000000000000E+00  0.114896039718912E-01
       0.157000000000000E+00  0.116622900234476E-01
       0.158000000000000E+00  0.118368173871875E-01
       0.159000000000000E+00  0.120132045300976E-01
       0.160000000000000E+00  0.121914702080936E-01
       0.161000000000000E+00  0.123716334710475E-01
       0.162000000000000E+00  0.125537136679228E-01
       0.163000000000000E+00  0.127377304520208E-01
       0.164000000000000E+00  0.129237037863401E-01
       0.165000000000000E+00  0.131116539490520E-01
       0.166000000000000E+00  0.133016015390954E-01
       0.167000000000000E+00  0.134935674818927E-01
       0.168000000000000E+00  0.136875730351915E-01
       0.169000000000000E+00  0.138836397950338E-01
       0.170000000000000E+00  0.140817897018564E-01
       0.171000000000000E+00  0.142820450467258E-01
       0.172000000000000E+00  0.144844284777105E-01
       0.173000000000000E+00  0.146889630063953E-01
       0.174000000000000E+00  0.148956720145393E-01
       0.175000000000000E+00  0.151045792608836E-01
       0.176000000000000E+00  0.153157088881097E-01
       0.177000000000000E+00  0.155290854299552E-01
       0.178000000000000E+00  0.157447338184891E-01
       0.179000000000000E+00  0.159626793915507E-01
       0.180000000000000E+00  0.161829479003576E-01
       0.181000000000000E+00  0.164055655172859E-01
       0.182000000000000E+00  0.166305588438276E-01
       0.183000000000000E+00  0.168579549187300E-01
       0.184000000000000E+00  0.170877812263210E-01
       0.185000000000000E+00  0.173200657050262E-01
       0.186000000000000E+00  0.175548367560820E-01
       0.187000000000000E+00  0.177921232524506E-01
       0.188000000000000E+00  0.180319545479411E-01
       0.189000000000000E+00  0.182743604865439E-01
       0.190000000000000E+00  0.185193714119821E-01
       0.191000000000000E+00  0.187670181774870E-01
       0.192000000000000E+00  0.190173321558035E-01
       0.193000000000000E+00  0.192703452494313E-01
       0.194000000000000E+00  0.195260899011080E-01
       0.195000000000000E+00  0.197845991045419E-01
       0.196000000000000E+00  0.200459064153992E-01
       0.197000000000000E+00  0.203100459625549E-01
       0.198000000000000E+00  0.205770524596124E-01
       0.199000000000000E+00  0.208469612167011E-01
       0.200000000000000E+00  0.211198081525585E-01
       0.201000000000000E+00  0.213956298069040E-01
       0.202000000000000E+00  0.216744633531155E-01
       0.203000000000000E+00  0.219563466112129E-01
       0.204000000000000E+00  0.222413180611609E-01
       0.205000000000000E+00  0.225294168564976E-01
       0.206000000000000E+00  0.228206828383001E-01
       0.207000000000000E+00  0.231151565494938E-01
       0.208000000000000E+00  0.234128792495187E-01
       0.209000000000000E+00  0.237138929293595E-01
       0.210000000000000E+00  0.240182403269525E-01
       0.211000000000000E+00  0.243259649429784E-01
       0.212000000000000E+00  0.246371110570531E-01
       0.213000000000000E+00  0.249517237443274E-01
       0.214000000000000E+00  0.252698488925076E-01
       0.215000000000000E+00  0.255915332193103E-01
       0.216000000000000E+00  0.259168242903615E-01
       0.217000000000000E+00  0.262457705375567E-01
       0.218000000000000E+00  0.265784212778913E-01
       0.219000000000000E+00  0.269148267327802E-01
       0.220000000000000E+00  0.272550380478758E-01
       0.221000000000000E+00  0.275991073134037E-01
       0.222000000000000E+00  0.279470875850291E-01
       0.223000000000000E+00  0.282990329052699E-01
       0.224000000000000E+00  0.286549983254755E-01
       0.225000000000000E+00  0.290150399283839E-01
       0.226000000000000E+00  0.293792148512798E-01
       0.227000000000000E+00  0.297475813097676E-01
       0.228000000000000E+00  0.301201986221813E-01
       0.229000000000000E+00  0.304971272346493E-01
       0.230000000000000E+00  0.308784287468346E-01
       0.231000000000000E+00  0.312641659383717E-01
       0.232000000000000E+00  0.316544027960210E-01
       0.233000000000000E+00  0.320492045415649E-01
       0.234000000000000E+00  0.324486376604664E-01
       0.235000000000000E+00  0.328527699313171E-01
       0.236000000000000E+00  0.332616704560962E-01
       0.237000000000000E+00  0.336754096912705E-01
       0.238000000000000E+00  0.340940594797569E-01
       0.239000000000000E+00  0.345176930837812E-01
       0.240000000000000E+00  0.349463852186565E-01
       0.241000000000000E+00  0.353802120875146E-01
       0.242000000000000E+00  0.358192514170186E-01
       0.243000000000000E+00  0.362635824940922E-01
       0.244000000000000E+00  0.367132862036946E-01
       0.245000000000000E+00  0.371684450676792E-01
       0.246000000000000E+00  0.376291432847693E-01
       0.247000000000000E+00  0.380954667716897E-01
       0.248000000000000E+00  0.385675032054910E-01
       0.249000000000000E+00  0.390453420671077E-01
       0.250000000000000E+00  0.395290746861911E-01
       0.251000000000000E+00  0.400187942872601E-01
       0.252000000000000E+00  0.405145960372139E-01
       0.253000000000000E+00  0.410165770942542E-01
       0.254000000000000E+00  0.415248366582652E-01
       0.255000000000000E+00  0.420394760226976E-01
       0.256000000000000E+00  0.425605986280160E-01
       0.257000000000000E+00  0.430883101167553E-01
       0.258000000000000E+00  0.436227183902490E-01
       0.259000000000000E+00  0.441639336670837E-01
       0.260000000000000E+00  0.447120685433427E-01
       0.261000000000000E+00  0.452672380547000E-01
       0.262000000000000E+00  0.458295597404322E-01
       0.263000000000000E+00  0.463991537094149E-01
       0.264000000000000E+00  0.469761427081765E-01
       0.265000000000000E+00  0.475606521910806E-01
       0.266000000000000E+00  0.481528103927171E-01
       0.267000000000000E+00  0.487527484025804E-01
       0.268000000000000E+00  0.493606002421171E-01
       0.269000000000000E+00  0.499765029442327E-01
       0.270000000000000E+00  0.506005966353456E-01
       0.271000000000000E+00  0.512330246200846E-01
       0.272000000000000E+00  0.518739334687247E-01
       0.273000000000000E+00  0.525234731074689E-01
       0.274000000000000E+00  0.531817969116767E-01
       0.275000000000000E+00  0.538490618021568E-01
       0.276000000000000E+00  0.545254283446345E-01
       0.277000000000000E+00  0.552110608525183E-01
       0.278000000000000E+00  0.559061274930913E-01
       0.279000000000000E+00  0.566108003972591E-01
       0.280000000000000E+00  0.573252557729907E-01
       0.281000000000000E+00  0.580496740225988E-01
       0.282000000000000E+00  0.587842398640068E-01
       0.283000000000000E+00  0.595291424561608E-01
       0.284000000000000E+00  0.602845755287485E-01
       0.285000000000000E+00  0.610507375164013E-01
       0.286000000000000E+00  0.618278316975488E-01
       0.287000000000000E+00  0.626160663381238E-01
       0.288000000000000E+00  0.634156548403047E-01
       0.289000000000000E+00  0.642268158965050E-01
       0.290000000000000E+00  0.650497736488192E-01
       0.291000000000000E+00  0.658847578541553E-01
       0.292000000000000E+00  0.667320040552810E-01
       0.293000000000000E+00  0.675917537580362E-01
       0.294000000000000E+00  0.684642546149603E-01
       0.295000000000000E+00  0.693497606156137E-01
       0.296000000000000E+00  0.702485322838654E-01
       0.297000000000000E+00  0.711608368824497E-01
       0.298000000000000E+00  0.720869486250974E-01
       0.299000000000000E+00  0.730271488965696E-01
       0.300000000000000E+00  0.739817264809319E-01
       0.301000000000000E+00  0.749509777984290E-01
       0.302000000000000E+00  0.759352071513341E-01
       0.303000000000000E+00  0.769347269791655E-01
       0.304000000000000E+00  0.779498581236888E-01
       0.305000000000000E+00  0.789809301041331E-01
       0.306000000000000E+00  0.800282814030816E-01
       0.307000000000000E+00  0.810922597635180E-01
       0.308000000000000E+00  0.821732224975269E-01
       0.309000000000000E+00  0.832715368071885E-01
       0.310000000000000E+00  0.843875801182138E-01
       0.311000000000000E+00  0.855217404269210E-01
       0.312000000000000E+00  0.866744166611600E-01
       0.313000000000000E+00  0.878460190558433E-01
       0.314000000000000E+00  0.890369695437666E-01
       0.315000000000000E+00  0.902477021624433E-01
       0.316000000000000E+00  0.914786634777126E-01
       0.317000000000000E+00  0.927303130249259E-01
       0.318000000000000E+00  0.940031237685615E-01
       0.319000000000000E+00  0.952975825811571E-01
       0.320000000000000E+00  0.966141907425078E-01
       0.321000000000000E+00  0.979534644601251E-01
       0.322000000000000E+00  0.993159354120100E-01
       0.323000000000000E+00  0.100702151312853E+00
       0.324000000000000E+00  0.102112676504842E+00
       0.325000000000000E+00  0.103548092574309E+00
       0.326000000000000E+00  0.105008998995553E+00
       0.327000000000000E+00  0.106496013803214E+00
       0.328000000000000E+00  0.108009774294687E+00
       0.329000000000000E+00  0.109550937764127E+00
       0.330000000000000E+00  0.111120182269715E+00
       0.331000000000000E+00  0.112718207435942E+00
       0.332000000000000E+00  0.114345735292753E+00
       0.333000000000000E+00  0.116003511153564E+00
       0.334000000000000E+00  0.117692304534226E+00
       0.335000000000000E+00  0.119412910115181E+00
       0.336000000000000E+00  0.121166148749172E+00
       0.337000000000000E+00  0.122952868517050E+00
       0.338000000000000E+00  0.124773945834335E+00
       0.339000000000000E+00  0.126630286611417E+00
       0.340000000000000E+00  0.128522827470416E+00
       0.341000000000000E+00  0.130452537021969E+00
       0.342000000000000E+00  0.132420417205394E+00
       0.343000000000000E+00  0.134427504695920E+00
       0.344000000000000E+00  0.136474872382945E+00
       0.345000000000000E+00  0.138563630923515E+00
       0.346000000000000E+00  0.140694930375557E+00
       0.347000000000000E+00  0.142869961915667E+00
       0.348000000000000E+00  0.145089959646639E+00
       0.349000000000000E+00  0.147356202500262E+00
       0.350000000000000E+00  0.149670016241329E+00
       0.351000000000000E+00  0.152032775579244E+00
       0.352000000000000E+00  0.154445906394070E+00
       0.353000000000000E+00  0.156910888084402E+00
       0.354000000000000E+00  0.159429256044998E+00
       0.355000000000000E+00  0.162002604282723E+00
       0.356000000000000E+00  0.164632588180037E+00
       0.357000000000000E+00  0.167320927415981E+00
       0.358000000000000E+00  0.170069409055432E+00
       0.359000000000000E+00  0.172879890818244E+00
       0.360000000000000E+00  0.175754304540864E+00
       0.361000000000000E+00  0.178694659844032E+00
       0.362000000000000E+00  0.181703048021206E+00
       0.363000000000000E+00  0.184781646163600E+00
       0.364000000000000E+00  0.187932721538776E+00
       0.365000000000000E+00  0.191158636240972E+00
       0.366000000000000E+00  0.194461852132294E+00
       0.367000000000000E+00  0.197844936094690E+00
       0.368000000000000E+00  0.201310565612815E+00
       0.369000000000000E+00  0.204861534707164E+00
       0.370000000000000E+00  0.208500760234600E+00
       0.371000000000000E+00  0.212231288568567E+00
       0.372000000000000E+00  0.216056302662701E+00
       0.373000000000000E+00  0.219979129487111E+00
       0.374000000000000E+00  0.224003247804331E+00
       0.375000000000000E+00  0.228132296219335E+00
       0.376000000000000E+00  0.232370081394516E+00
       0.377000000000000E+00  0.236720586270148E+00
       0.378000000000000E+00  0.241187978089029E+00
       0.379000000000000E+00  0.245776616028597E+00
       0.380000000000000E+00  0.250491058368999E+00
       0.381000000000000E+00  0.255336069487684E+00
       0.382000000000000E+00  0.260316627696833E+00
       0.383000000000000E+00  0.265437936045830E+00
       0.384000000000000E+00  0.270705439362902E+00
       0.385000000000000E+00  0.276124851087504E+00
       0.386000000000000E+00  0.281702191543528E+00
       0.387000000000000E+00  0.287443834686344E+00
       0.388000000000000E+00  0.293356554907873E+00
       0.389000000000000E+00  0.299447563448663E+00
       0.390000000000000E+00  0.305724528430426E+00
       0.391000000000000E+00  0.312195581330062E+00
       0.392000000000000E+00  0.318869319574903E+00
       0.393000000000000E+00  0.325754815493587E+00
       0.394000000000000E+00  0.332861637350541E+00
       0.395000000000000E+00  0.340199882930508E+00
       0.396000000000000E+00  0.347780223128434E+00
       0.397000000000000E+00  0.355613952533395E+00
       0.398000000000000E+00  0.363713044922447E+00
       0.399000000000000E+00  0.372090212781951E+00
       0.400000000000000E+00  0.380758970902046E+00
       0.401000000000000E+00  0.389733704648516E+00
       0.402000000000000E+00  0.399029743802304E+00
       0.403000000000000E+00  0.408663442994430E+00
       0.404000000000000E+00  0.418652269844816E+00
       0.405000000000000E+00  0.429014901989432E+00
       0.406000000000000E+00  0.439771334278076E+00
       0.407000000000000E+00  0.450942997555945E+00
       0.408000000000000E+00  0.462552890611940E+00
       0.409000000000000E+00  0.474625727088686E+00
       0.410000000000000E+00  0.487188099408370E+00
       0.411000000000000E+00  0.500268662080488E+00
       0.412000000000000E+00  0.513898337131117E+00
       0.413000000000000E+00  0.528110544837384E+00
       0.414000000000000E+00  0.542941463475949E+00
       0.415000000000000E+00  0.558430322407957E+00
       0.416000000000000E+00  0.574619733533893E+00
       0.417000000000000E+00  0.591556066974390E+00
       0.418000000000000E+00  0.609289877802381E+00
       0.419000000000000E+00  0.627876391824409E+00
       0.420000000000000E+00  0.647376059840401E+00
       0.421000000000000E+00  0.667855191527482E+00
       0.422000000000000E+00  0.689386682087957E+00
       0.423000000000000E+00  0.712050847079348E+00
       0.424000000000000E+00  0.735936383445792E+00
       0.425000000000000E+00  0.761141477761063E+00
       0.426000000000000E+00  0.787775086124710E+00
       0.427000000000000E+00  0.815958414049481E+00
       0.428000000000000E+00  0.845826629041475E+00
       0.429000000000000E+00  0.877530843383398E+00
       0.430000000000000E+00  0.911240409789712E+00
       0.431000000000000E+00  0.947145577751750E+00
       0.432000000000000E+00  0.985460562420645E+00
       0.433000000000000E+00  0.102642707797622E+01
       0.434000000000000E+00  0.107031837781652E+01
       0.435000000000000E+00  0.111744381516945E+01
       0.436000000000000E+00  0.116815387823940E+01
       0.437000000000000E+00  0.122284555285764E+01
       0.438000000000000E+00  0.128196771163611E+01
       0.439000000000000E+00  0.134602599900529E+01
       0.440000000000000E+00  0.141558632497225E+01
       0.441000000000000E+00  0.149127551281541E+01
       0.442000000000000E+00  0.157377676650505E+01
       0.443000000000000E+00  0.166381634197862E+01
       0.444000000000000E+00  0.176213608148581E+01
       0.445000000000000E+00  0.186944440254460E+01
       0.446000000000000E+00  0.198633637532352E+01
       0.447000000000000E+00  0.211317286349679E+01
       0.448000000000000E+00  0.224991180093615E+01
       0.449000000000000E+00  0.239589563986368E+01
       0.450000000000000E+00  0.254962290928995E+01
       0.451000000000000E+00  0.270857112422465E+01
       0.452000000000000E+00  0.286918462674314E+01
       0.453000000000000E+00  0.302716486734839E+01
       0.454000000000000E+00  0.317815277479803E+01
       0.455000000000000E+00  0.331873821037741E+01
       0.456000000000000E+00  0.344751418794965E+01
       0.457000000000000E+00  0.356576232393061E+01
       0.458000000000000E+00  0.367746106826408E+01
       0.459000000000000E+00  0.378862600938148E+01
       0.460000000000000E+00  0.390630033350425E+01
       0.461000000000000E+00  0.403760106440322E+01
       0.462000000000000E+00  0.418908496429443E+01
       0.463000000000000E+00  0.436648108904511E+01
       0.464000000000000E+00  0.457468611350125E+01
       0.465000000000000E+00  0.481787001221282E+01
       0.466000000000000E+00  0.509955653680562E+01
       0.467000000000000E+00  0.542257828312836E+01
       0.468000000000000E+00  0.578883524517729E+01
       0.469000000000000E+00  0.619880779357442E+01
       0.470000000000000E+00  0.665080552760168E+01
       0.471000000000000E+00  0.713999786054164E+01
       0.472000000000000E+00  0.765739739267707E+01
       0.473000000000000E+00  0.818916019245279E+01
       0.474000000000000E+00  0.871677343988214E+01
       0.475000000000000E+00  0.921876085605825E+01
       0.476000000000000E+00  0.967421528433108E+01
       0.477000000000000E+00  0.100676541544684E+02
       0.478000000000000E+00  0.103936992303435E+02
       0.479000000000000E+00  0.106596603209279E+02
       0.480000000000000E+00  0.108848426410032E+02
       0.481000000000000E+00  0.110969655568805E+02
       0.482000000000000E+00  0.113273555704686E+02
       0.483000000000000E+00  0.116067268947750E+02
       0.484000000000000E+00  0.119625623528263E+02
       0.485000000000000E+00  0.124181248428677E+02
       0.486000000000000E+00  0.129925315493433E+02
       0.487000000000000E+00  0.137011835851465E+02
       0.488000000000000E+00  0.145559610198933E+02
       0.489000000000000E+00  0.155647648201945E+02
       0.490000000000000E+00  0.167301203319530E+02
       0.491000000000000E+00  0.180466575122570E+02
       0.492000000000000E+00  0.194974207482910E+02
       0.493000000000000E+00  0.210492506257318E+02
       0.494000000000000E+00  0.226480563299346E+02
       0.495000000000000E+00  0.242157127631932E+02
       0.496000000000000E+00  0.256513066897210E+02
       0.497000000000000E+00  0.268397010514590E+02
       0.498000000000000E+00  0.276687048455418E+02
       0.499000000000000E+00  0.280520681420068E+02
       0.500000000000000E+00  0.279507954242000E+02
       0.501000000000000E+00  0.273836357209497E+02
       0.502000000000000E+00  0.264216462887665E+02
       0.503000000000000E+00  0.251693807794992E+02
       0.504000000000000E+00  0.237410218988582E+02
       0.505000000000000E+00  0.222400496138830E+02
       0.506000000000000E+00  0.207470662161512E+02
       0.507000000000000E+00  0.193159398613360E+02
       0.508000000000000E+00  0.179759614477709E+02
       0.509000000000000E+00  0.167373310651797E+02
       0.510000000000000E+00  0.155978843794116E+02
       0.511000000000000E+00  0.145495732586494E+02
       0.512000000000000E+00  0.135835686219761E+02
       0.513000000000000E+00  0.126932186694399E+02
       0.514000000000000E+00  0.118747181334703E+02
       0.515000000000000E+00  0.111260661264237E+02
       0.516000000000000E+00  0.104453055271398E+02
       0.517000000000000E+00  0.982895794511357E+01
       0.518000000000000E+00  0.927119059273931E+01
       0.519000000000000E+00  0.876388027145869E+01
       0.520000000000000E+00  0.829749767802591E+01
       0.521000000000000E+00  0.786255492921547E+01
       0.522000000000000E+00  0.745117436969015E+01
       0.523000000000000E+00  0.705822750528210E+01
       0.524000000000000E+00  0.668161895843315E+01
       0.525000000000000E+00  0.632166881222759E+01
       0.526000000000000E+00  0.597995508964818E+01
       0.527000000000000E+00  0.565814883690008E+01
       0.528000000000000E+00  0.535724815749353E+01
       0.529000000000000E+00  0.507734727197163E+01
       0.530000000000000E+00  0.481783857140605E+01
       0.531000000000000E+00  0.457781993133512E+01
       0.532000000000000E+00  0.435647117355691E+01
       0.533000000000000E+00  0.415324812752729E+01
       0.534000000000000E+00  0.396786998615526E+01
       0.535000000000000E+00  0.380017605026080E+01
       0.536000000000000E+00  0.364995630860551E+01
       0.537000000000000E+00  0.351682760201291E+01
       0.538000000000000E+00  0.340017811471149E+01
       0.539000000000000E+00  0.329917146189784E+01
       0.540000000000000E+00  0.321279200659521E+01
       0.541000000000000E+00  0.313991130532301E+01
       0.542000000000000E+00  0.307934898729834E+01
       0.543000000000000E+00  0.302989134296654E+01
       0.544000000000000E+00  0.299023344249712E+01
       0.545000000000000E+00  0.295884140994085E+01
       0.546000000000000E+00  0.293378603128128E+01
       0.547000000000000E+00  0.291264853900095E+01
       0.548000000000000E+00  0.289260787062450E+01
       0.549000000000000E+00  0.287076163815411E+01
       0.550000000000000E+00  0.284461518859475E+01
       0.551000000000000E+00  0.281254724376897E+01
       0.552000000000000E+00  0.277402048220742E+01
       0.553000000000000E+00  0.272941493392890E+01
       0.554000000000000E+00  0.267957044323010E+01
       0.555000000000000E+00  0.262528649031796E+01
       0.556000000000000E+00  0.256703224748382E+01
       0.557000000000000E+00  0.250497932219775E+01
       0.558000000000000E+00  0.243928584997429E+01
       0.559000000000000E+00  0.237043925901547E+01
       0.560000000000000E+00  0.229946173044016E+01
       0.561000000000000E+00  0.222788349405390E+01
       0.562000000000000E+00  0.215752267106833E+01
       0.563000000000000E+00  0.209019408882374E+01
       0.564000000000000E+00  0.202746832014696E+01
       0.565000000000000E+00  0.197054344007916E+01
       0.566000000000000E+00  0.192022808563704E+01
       0.567000000000000E+00  0.187699876964312E+01
       0.568000000000000E+00  0.184108935452018E+01
       0.569000000000000E+00  0.181258211207024E+01
       0.570000000000000E+00  0.179148426534404E+01
       0.571000000000000E+00  0.177778455635843E+01
       0.572000000000000E+00  0.177149000044863E+01
       0.573000000000000E+00  0.177264481076237E+01
       0.574000000000000E+00  0.178133312968937E+01
       0.575000000000000E+00  0.179766597458128E+01
       0.576000000000000E+00  0.182175167003382E+01
       0.577000000000000E+00  0.185364895485597E+01
       0.578000000000000E+00  0.189330409871214E+01
       0.579000000000000E+00  0.194047904252904E+01
       0.580000000000000E+00  0.199468732488994E+01
       0.581000000000000E+00  0.205516613608593E+01
       0.582000000000000E+00  0.212091884133107E+01
       0.583000000000000E+00  0.219085057969345E+01
       0.584000000000000E+00  0.226398133409649E+01
       0.585000000000000E+00  0.233966624913947E+01
       0.586000000000000E+00  0.241771815275351E+01
       0.587000000000000E+00  0.249835266134268E+01
       0.588000000000000E+00  0.258196400966992E+01
       0.589000000000000E+00  0.266883792515356E+01
       0.590000000000000E+00  0.275894758272592E+01
       0.591000000000000E+00  0.285192560621006E+01
       0.592000000000000E+00  0.294718247477023E+01
       0.593000000000000E+00  0.304402513978365E+01
       0.594000000000000E+00  0.314161319980322E+01
       0.595000000000000E+00  0.323871422535269E+01
       0.596000000000000E+00  0.333341157419954E+01
       0.597000000000000E+00  0.342302562091302E+01
       0.598000000000000E+00  0.350442201906178E+01
       0.599000000000000E+00  0.357462489240090E+01
       0.600000000000000E+00  0.363139728851524E+01
       0.601000000000000E+00  0.367341111912862E+01
       0.602000000000000E+00  0.369989108433372E+01
       0.603000000000000E+00  0.371001702029055E+01
       0.604000000000000E+00  0.370259341512889E+01
       0.605000000000000E+00  0.367634955060613E+01
