#          \hbar \omega(eV)    Oscillator strength
       0.630000000000000E+00  0.175191309921334E-02
       0.640000000000000E+00  0.180872109864050E-02
       0.650000000000000E+00  0.186647194566281E-02
       0.660000000000000E+00  0.192516795864953E-02
       0.670000000000000E+00  0.198481149645395E-02
       0.680000000000000E+00  0.204540495863257E-02
       0.690000000000000E+00  0.210695078566854E-02
       0.700000000000000E+00  0.216945145919914E-02
       0.710000000000000E+00  0.223290950224747E-02
       0.720000000000000E+00  0.229732747945844E-02
       0.730000000000000E+00  0.236270799733888E-02
       0.740000000000000E+00  0.242905370450214E-02
       0.750000000000000E+00  0.249636729191687E-02
       0.760000000000000E+00  0.256465149316028E-02
       0.770000000000000E+00  0.263390908467578E-02
       0.780000000000000E+00  0.270414288603522E-02
       0.790000000000000E+00  0.277535576020543E-02
       0.800000000000000E+00  0.284755061381956E-02
       0.810000000000000E+00  0.292073039745286E-02
       0.820000000000001E+00  0.299489810590319E-02
       0.830000000000001E+00  0.307005677847627E-02
       0.840000000000001E+00  0.314620949927560E-02
       0.850000000000001E+00  0.322335939749725E-02
       0.860000000000001E+00  0.330150964772949E-02
       0.870000000000001E+00  0.338066347025733E-02
       0.880000000000001E+00  0.346082413137202E-02
       0.890000000000001E+00  0.354199494368554E-02
       0.900000000000001E+00  0.362417926645023E-02
       0.910000000000001E+00  0.370738050588341E-02
       0.920000000000001E+00  0.379160211549739E-02
       0.930000000000001E+00  0.387684759643451E-02
       0.940000000000001E+00  0.396312049780758E-02
       0.950000000000001E+00  0.405042441704570E-02
       0.960000000000001E+00  0.413876300024546E-02
       0.970000000000001E+00  0.422813994252758E-02
       0.980000000000001E+00  0.431855898839919E-02
       0.990000000000001E+00  0.441002393212166E-02
       0.100000000000000E+01  0.450253861808413E-02
       0.101000000000000E+01  0.459610694118271E-02
       0.102000000000000E+01  0.469073284720561E-02
       0.103000000000000E+01  0.478642033322406E-02
       0.104000000000000E+01  0.488317344798919E-02
       0.105000000000000E+01  0.498099629233498E-02
       0.106000000000000E+01  0.507989301958718E-02
       0.107000000000000E+01  0.517986783597861E-02
       0.108000000000000E+01  0.528092500107048E-02
       0.109000000000000E+01  0.538306882818012E-02
       0.110000000000000E+01  0.548630368481518E-02
       0.111000000000000E+01  0.559063399311421E-02
       0.112000000000000E+01  0.569606423029376E-02
       0.113000000000000E+01  0.580259892910230E-02
       0.114000000000000E+01  0.591024267828065E-02
       0.115000000000000E+01  0.601900012302941E-02
       0.116000000000000E+01  0.612887596548310E-02
       0.117000000000000E+01  0.623987496519145E-02
       0.118000000000000E+01  0.635200193960769E-02
       0.119000000000000E+01  0.646526176458399E-02
       0.120000000000000E+01  0.657965937487416E-02
       0.121000000000000E+01  0.669519976464378E-02
       0.122000000000000E+01  0.681188798798768E-02
       0.123000000000000E+01  0.692972915945501E-02
       0.124000000000000E+01  0.704872845458201E-02
       0.125000000000000E+01  0.716889111043239E-02
       0.126000000000000E+01  0.729022242614576E-02
       0.127000000000000E+01  0.741272776349382E-02
       0.128000000000000E+01  0.753641254744470E-02
       0.129000000000000E+01  0.766128226673561E-02
       0.130000000000000E+01  0.778734247445347E-02
       0.131000000000000E+01  0.791459878862417E-02
       0.132000000000000E+01  0.804305689281036E-02
       0.133000000000000E+01  0.817272253671768E-02
       0.134000000000000E+01  0.830360153680989E-02
       0.135000000000000E+01  0.843569977693289E-02
       0.136000000000000E+01  0.856902320894749E-02
       0.137000000000000E+01  0.870357785337171E-02
       0.138000000000000E+01  0.883936980003187E-02
       0.139000000000000E+01  0.897640520872340E-02
       0.140000000000000E+01  0.911469030988100E-02
       0.141000000000000E+01  0.925423140525841E-02
       0.142000000000000E+01  0.939503486861807E-02
       0.143000000000000E+01  0.953710714643065E-02
       0.144000000000000E+01  0.968045475858455E-02
       0.145000000000000E+01  0.982508429910571E-02
       0.146000000000000E+01  0.997100243688775E-02
       0.147000000000000E+01  0.101182159164326E-01
       0.148000000000000E+01  0.102667315586016E-01
       0.149000000000000E+01  0.104165562613779E-01
       0.150000000000000E+01  0.105676970006390E-01
       0.151000000000000E+01  0.107201608309415E-01
       0.152000000000000E+01  0.108739548863161E-01
       0.153000000000000E+01  0.110290863810743E-01
       0.154000000000000E+01  0.111855626106277E-01
       0.155000000000000E+01  0.113433909523171E-01
       0.156000000000000E+01  0.115025788662561E-01
       0.157000000000000E+01  0.116631338961844E-01
       0.158000000000000E+01  0.118250636703349E-01
       0.159000000000000E+01  0.119883759023130E-01
       0.160000000000000E+01  0.121530783919884E-01
       0.161000000000000E+01  0.123191790264001E-01
       0.162000000000000E+01  0.124866857806738E-01
       0.163000000000000E+01  0.126556067189538E-01
       0.164000000000000E+01  0.128259499953468E-01
       0.165000000000000E+01  0.129977238548809E-01
       0.166000000000000E+01  0.131709366344776E-01
       0.167000000000000E+01  0.133455967639379E-01
       0.168000000000000E+01  0.135217127669433E-01
       0.169000000000000E+01  0.136992932620709E-01
       0.170000000000000E+01  0.138783469638233E-01
       0.171000000000000E+01  0.140588826836735E-01
       0.172000000000000E+01  0.142409093311253E-01
       0.173000000000000E+01  0.144244359147890E-01
       0.174000000000000E+01  0.146094715434726E-01
       0.175000000000000E+01  0.147960254272891E-01
       0.176000000000000E+01  0.149841068787802E-01
       0.177000000000000E+01  0.151737253140566E-01
       0.178000000000000E+01  0.153648902539540E-01
       0.179000000000000E+01  0.155576113252075E-01
       0.180000000000000E+01  0.157518982616423E-01
       0.181000000000000E+01  0.159477609053822E-01
       0.182000000000000E+01  0.161452092080763E-01
       0.183000000000000E+01  0.163442532321427E-01
       0.184000000000000E+01  0.165449031520321E-01
       0.185000000000000E+01  0.167471692555088E-01
       0.186000000000000E+01  0.169510619449514E-01
       0.187000000000000E+01  0.171565917386725E-01
       0.188000000000000E+01  0.173637692722582E-01
       0.189000000000000E+01  0.175726052999274E-01
       0.190000000000000E+01  0.177831106959112E-01
       0.191000000000000E+01  0.179952964558532E-01
       0.192000000000000E+01  0.182091736982306E-01
       0.193000000000000E+01  0.184247536657963E-01
       0.194000000000000E+01  0.186420477270432E-01
       0.195000000000000E+01  0.188610673776898E-01
       0.196000000000000E+01  0.190818242421885E-01
       0.197000000000000E+01  0.193043300752567E-01
       0.198000000000000E+01  0.195285967634307E-01
       0.199000000000000E+01  0.197546363266430E-01
       0.200000000000000E+01  0.199824609198240E-01
       0.201000000000000E+01  0.202120828345275E-01
       0.202000000000000E+01  0.204435145005808E-01
       0.203000000000000E+01  0.206767684877602E-01
       0.204000000000000E+01  0.209118575074919E-01
       0.205000000000000E+01  0.211487944145786E-01
       0.206000000000000E+01  0.213875922089527E-01
       0.207000000000000E+01  0.216282640374566E-01
       0.208000000000000E+01  0.218708231956495E-01
       0.209000000000000E+01  0.221152831296430E-01
       0.210000000000000E+01  0.223616574379635E-01
       0.211000000000000E+01  0.226099598734454E-01
       0.212000000000000E+01  0.228602043451508E-01
       0.213000000000000E+01  0.231124049203216E-01
       0.214000000000000E+01  0.233665758263601E-01
       0.215000000000000E+01  0.236227314528407E-01
       0.216000000000000E+01  0.238808863535533E-01
       0.217000000000000E+01  0.241410552485781E-01
       0.218000000000000E+01  0.244032530263931E-01
       0.219000000000000E+01  0.246674947460145E-01
       0.220000000000000E+01  0.249337956391699E-01
       0.221000000000000E+01  0.252021711125071E-01
       0.222000000000000E+01  0.254726367498362E-01
       0.223000000000000E+01  0.257452083144080E-01
       0.224000000000000E+01  0.260199017512276E-01
       0.225000000000000E+01  0.262967331894053E-01
       0.226000000000000E+01  0.265757189445444E-01
       0.227000000000000E+01  0.268568755211670E-01
       0.228000000000000E+01  0.271402196151782E-01
       0.229000000000000E+01  0.274257681163702E-01
       0.229999999999999E+01  0.277135381109655E-01
       0.230999999999999E+01  0.280035468842017E-01
       0.231999999999999E+01  0.282958119229574E-01
       0.232999999999999E+01  0.285903509184199E-01
       0.233999999999999E+01  0.288871817687970E-01
       0.234999999999999E+01  0.291863225820713E-01
       0.235999999999999E+01  0.294877916787998E-01
       0.236999999999999E+01  0.297916075949590E-01
       0.237999999999999E+01  0.300977890848356E-01
       0.238999999999999E+01  0.304063551239649E-01
       0.239999999999999E+01  0.307173249121169E-01
       0.240999999999999E+01  0.310307178763309E-01
       0.241999999999999E+01  0.313465536740006E-01
       0.242999999999999E+01  0.316648521960091E-01
       0.243999999999999E+01  0.319856335699155E-01
       0.244999999999999E+01  0.323089181631957E-01
       0.245999999999999E+01  0.326347265865339E-01
       0.246999999999999E+01  0.329630796971711E-01
       0.247999999999999E+01  0.332939986023079E-01
       0.248999999999999E+01  0.336275046625650E-01
       0.249999999999999E+01  0.339636194954996E-01
       0.250999999999999E+01  0.343023649791830E-01
       0.251999999999999E+01  0.346437632558365E-01
       0.252999999999999E+01  0.349878367355279E-01
       0.253999999999999E+01  0.353346080999326E-01
       0.254999999999999E+01  0.356841003061555E-01
       0.255999999999999E+01  0.360363365906191E-01
       0.256999999999999E+01  0.363913404730171E-01
       0.257999999999999E+01  0.367491357603351E-01
       0.258999999999999E+01  0.371097465509398E-01
       0.259999999999999E+01  0.374731972387380E-01
       0.260999999999999E+01  0.378395125174068E-01
       0.261999999999999E+01  0.382087173846965E-01
       0.262999999999999E+01  0.385808371468067E-01
       0.263999999999999E+01  0.389558974228397E-01
       0.264999999999999E+01  0.393339241493276E-01
       0.265999999999999E+01  0.397149435848415E-01
       0.266999999999999E+01  0.400989823146777E-01
       0.267999999999999E+01  0.404860672556274E-01
       0.268999999999999E+01  0.408762256608284E-01
       0.269999999999999E+01  0.412694851247018E-01
       0.270999999999999E+01  0.416658735879764E-01
       0.271999999999999E+01  0.420654193427992E-01
       0.272999999999999E+01  0.424681510379381E-01
       0.273999999999999E+01  0.428740976840749E-01
       0.274999999999999E+01  0.432832886591928E-01
       0.275999999999999E+01  0.436957537140594E-01
       0.276999999999998E+01  0.441115229778066E-01
       0.277999999999998E+01  0.445306269636111E-01
       0.278999999999998E+01  0.449530965744752E-01
       0.279999999999998E+01  0.453789631091127E-01
       0.280999999999998E+01  0.458082582679387E-01
       0.281999999999998E+01  0.462410141591689E-01
       0.282999999999998E+01  0.466772633050286E-01
       0.283999999999998E+01  0.471170386480732E-01
       0.284999999999998E+01  0.475603735576252E-01
       0.285999999999998E+01  0.480073018363268E-01
       0.286999999999998E+01  0.484578577268124E-01
       0.287999999999998E+01  0.489120759185037E-01
       0.288999999999998E+01  0.493699915545294E-01
       0.289999999999998E+01  0.498316402387712E-01
       0.290999999999998E+01  0.502970580430408E-01
       0.291999999999998E+01  0.507662815143889E-01
       0.292999999999998E+01  0.512393476825504E-01
       0.293999999999998E+01  0.517162940675268E-01
       0.294999999999998E+01  0.521971586873114E-01
       0.295999999999998E+01  0.526819800657568E-01
       0.296999999999998E+01  0.531707972405925E-01
       0.297999999999998E+01  0.536636497715898E-01
       0.298999999999998E+01  0.541605777488847E-01
       0.299999999999998E+01  0.546616218014526E-01
       0.300999999999998E+01  0.551668231057489E-01
       0.301999999999998E+01  0.556762233945098E-01
       0.302999999999998E+01  0.561898649657228E-01
       0.303999999999998E+01  0.567077906917671E-01
       0.304999999999998E+01  0.572300440287302E-01
       0.305999999999998E+01  0.577566690259020E-01
       0.306999999999998E+01  0.582877103354538E-01
       0.307999999999998E+01  0.588232132223005E-01
       0.308999999999998E+01  0.593632235741584E-01
       0.309999999999998E+01  0.599077879117942E-01
       0.310999999999998E+01  0.604569533994762E-01
       0.311999999999998E+01  0.610107678556269E-01
       0.312999999999998E+01  0.615692797636873E-01
       0.313999999999998E+01  0.621325382831917E-01
       0.314999999999998E+01  0.627005932610624E-01
       0.315999999999998E+01  0.632734952431258E-01
       0.316999999999998E+01  0.638512954858576E-01
       0.317999999999998E+01  0.644340459683622E-01
       0.318999999999998E+01  0.650217994045870E-01
       0.319999999999998E+01  0.656146092557850E-01
       0.320999999999998E+01  0.662125297432241E-01
       0.321999999999998E+01  0.668156158611527E-01
       0.322999999999998E+01  0.674239233900263E-01
       0.323999999999997E+01  0.680375089100018E-01
       0.324999999999997E+01  0.686564298147042E-01
       0.325999999999997E+01  0.692807443252740E-01
       0.326999999999997E+01  0.699105115047006E-01
       0.327999999999997E+01  0.705457912724485E-01
       0.328999999999997E+01  0.711866444193835E-01
       0.329999999999997E+01  0.718331326230069E-01
       0.330999999999997E+01  0.724853184630008E-01
       0.331999999999997E+01  0.731432654370991E-01
       0.332999999999997E+01  0.738070379772855E-01
       0.333999999999997E+01  0.744767014663272E-01
       0.334999999999997E+01  0.751523222546584E-01
       0.335999999999997E+01  0.758339676776114E-01
       0.336999999999997E+01  0.765217060730145E-01
       0.337999999999997E+01  0.772156067991581E-01
       0.338999999999997E+01  0.779157402531405E-01
       0.339999999999997E+01  0.786221778896039E-01
       0.340999999999997E+01  0.793349922398678E-01
       0.341999999999997E+01  0.800542569314696E-01
       0.342999999999997E+01  0.807800467081258E-01
       0.343999999999997E+01  0.815124374501186E-01
       0.344999999999997E+01  0.822515061951232E-01
       0.345999999999997E+01  0.829973311594849E-01
       0.346999999999997E+01  0.837499917599554E-01
       0.347999999999997E+01  0.845095686359046E-01
       0.348999999999997E+01  0.852761436720118E-01
       0.349999999999997E+01  0.860498000214597E-01
       0.350999999999997E+01  0.868306221296303E-01
       0.351999999999997E+01  0.876186957583272E-01
       0.352999999999997E+01  0.884141080105306E-01
       0.353999999999997E+01  0.892169473557020E-01
       0.354999999999997E+01  0.900273036556493E-01
       0.355999999999997E+01  0.908452681909703E-01
       0.356999999999997E+01  0.916709336880867E-01
       0.357999999999997E+01  0.925043943468856E-01
       0.358999999999997E+01  0.933457458689824E-01
       0.359999999999997E+01  0.941950854866226E-01
       0.360999999999997E+01  0.950525119922384E-01
       0.361999999999997E+01  0.959181257686777E-01
       0.362999999999997E+01  0.967920288201226E-01
       0.363999999999997E+01  0.976743248037153E-01
       0.364999999999997E+01  0.985651190619101E-01
       0.365999999999997E+01  0.994645186555722E-01
       0.366999999999997E+01  0.100372632397840E+00
       0.367999999999997E+01  0.101289570888774E+00
       0.368999999999997E+01  0.102215446550814E+00
       0.369999999999997E+01  0.103150373665059E+00
       0.370999999999996E+01  0.104094468408403E+00
       0.371999999999996E+01  0.105047848891544E+00
       0.372999999999996E+01  0.106010635197884E+00
       0.373999999999996E+01  0.106982949423358E+00
       0.374999999999996E+01  0.107964915717203E+00
       0.375999999999996E+01  0.108956660323703E+00
       0.376999999999996E+01  0.109958311624931E+00
       0.377999999999996E+01  0.110970000184520E+00
       0.378999999999996E+01  0.111991858792483E+00
       0.379999999999996E+01  0.113024022511125E+00
       0.380999999999996E+01  0.114066628722060E+00
       0.381999999999996E+01  0.115119817174381E+00
       0.382999999999996E+01  0.116183730034004E+00
       0.383999999999996E+01  0.117258511934221E+00
       0.384999999999996E+01  0.118344310027500E+00
       0.385999999999996E+01  0.119441274038560E+00
       0.386999999999996E+01  0.120549556318773E+00
       0.387999999999996E+01  0.121669311901904E+00
       0.388999999999996E+01  0.122800698561257E+00
       0.389999999999996E+01  0.123943876868248E+00
       0.390999999999996E+01  0.125099010252448E+00
       0.391999999999996E+01  0.126266265063150E+00
       0.392999999999996E+01  0.127445810632491E+00
       0.393999999999996E+01  0.128637819340180E+00
       0.394999999999996E+01  0.129842466679884E+00
       0.395999999999996E+01  0.131059931327311E+00
       0.396999999999996E+01  0.132290395210040E+00
       0.397999999999996E+01  0.133534043579170E+00
       0.398999999999996E+01  0.134791065082811E+00
       0.399999999999996E+01  0.136061651841491E+00
       0.400999999999996E+01  0.137345999525541E+00
       0.401999999999996E+01  0.138644307434496E+00
       0.402999999999996E+01  0.139956778578603E+00
       0.403999999999996E+01  0.141283619762462E+00
       0.404999999999996E+01  0.142625041670907E+00
       0.405999999999996E+01  0.143981258957157E+00
       0.406999999999996E+01  0.145352490333339E+00
       0.407999999999996E+01  0.146738958663424E+00
       0.408999999999996E+01  0.148140891058688E+00
       0.409999999999996E+01  0.149558518975733E+00
       0.410999999999996E+01  0.150992078317192E+00
       0.411999999999996E+01  0.152441809535164E+00
       0.412999999999996E+01  0.153907957737490E+00
       0.413999999999996E+01  0.155390772796949E+00
       0.414999999999996E+01  0.156890509463472E+00
       0.415999999999996E+01  0.158407427479452E+00
       0.416999999999996E+01  0.159941791698282E+00
       0.417999999999996E+01  0.161493872206195E+00
       0.418999999999996E+01  0.163063944447523E+00
       0.419999999999995E+01  0.164652289353485E+00
       0.420999999999995E+01  0.166259193474624E+00
       0.421999999999995E+01  0.167884949117002E+00
       0.422999999999995E+01  0.169529854482281E+00
       0.423999999999995E+01  0.171194213811820E+00
       0.424999999999995E+01  0.172878337534913E+00
       0.425999999999995E+01  0.174582542421319E+00
       0.426999999999995E+01  0.176307151738208E+00
       0.427999999999995E+01  0.178052495411684E+00
       0.428999999999995E+01  0.179818910193046E+00
       0.429999999999995E+01  0.181606739829916E+00
       0.430999999999995E+01  0.183416335242436E+00
       0.431999999999995E+01  0.185248054704687E+00
       0.432999999999995E+01  0.187102264031499E+00
       0.433999999999995E+01  0.188979336770867E+00
       0.434999999999995E+01  0.190879654402133E+00
       0.435999999999995E+01  0.192803606540158E+00
       0.436999999999995E+01  0.194751591145681E+00
       0.437999999999995E+01  0.196724014742083E+00
       0.438999999999995E+01  0.198721292638780E+00
       0.439999999999995E+01  0.200743849161479E+00
       0.440999999999995E+01  0.202792117889557E+00
       0.441999999999995E+01  0.204866541900768E+00
       0.442999999999995E+01  0.206967574023609E+00
       0.443999999999995E+01  0.209095677097559E+00
       0.444999999999995E+01  0.211251324241509E+00
       0.445999999999995E+01  0.213434999130667E+00
       0.446999999999995E+01  0.215647196282262E+00
       0.447999999999995E+01  0.217888421350336E+00
       0.448999999999995E+01  0.220159191430001E+00
       0.449999999999995E+01  0.222460035371474E+00
       0.450999999999995E+01  0.224791494104279E+00
       0.451999999999995E+01  0.227154120971973E+00
       0.452999999999995E+01  0.229548482077815E+00
       0.453999999999995E+01  0.231975156641759E+00
       0.454999999999995E+01  0.234434737369236E+00
       0.455999999999995E+01  0.236927830832142E+00
       0.456999999999995E+01  0.239455057862511E+00
       0.457999999999995E+01  0.242017053959367E+00
       0.458999999999995E+01  0.244614469709248E+00
       0.459999999999995E+01  0.247247971220941E+00
       0.460999999999995E+01  0.249918240574986E+00
       0.461999999999995E+01  0.252625976288518E+00
       0.462999999999995E+01  0.255371893796050E+00
       0.463999999999995E+01  0.258156725946842E+00
       0.464999999999995E+01  0.260981223519490E+00
       0.465999999999995E+01  0.263846155754453E+00
       0.466999999999994E+01  0.266752310905205E+00
       0.467999999999994E+01  0.269700496808796E+00
       0.468999999999994E+01  0.272691541476577E+00
       0.469999999999994E+01  0.275726293705935E+00
       0.470999999999994E+01  0.278805623713886E+00
       0.471999999999994E+01  0.281930423793423E+00
       0.472999999999994E+01  0.285101608993562E+00
       0.473999999999994E+01  0.288320117824080E+00
       0.474999999999994E+01  0.291586912985948E+00
       0.475999999999994E+01  0.294902982128567E+00
       0.476999999999994E+01  0.298269338634916E+00
       0.477999999999994E+01  0.301687022435795E+00
       0.478999999999994E+01  0.305157100854410E+00
       0.479999999999994E+01  0.308680669482571E+00
       0.480999999999994E+01  0.312258853089886E+00
       0.481999999999994E+01  0.315892806567354E+00
       0.482999999999994E+01  0.319583715906851E+00
       0.483999999999994E+01  0.323332799218052E+00
       0.484999999999994E+01  0.327141307784444E+00
       0.485999999999994E+01  0.331010527160131E+00
       0.486999999999994E+01  0.334941778309199E+00
       0.487999999999994E+01  0.338936418789555E+00
       0.488999999999994E+01  0.342995843983194E+00
       0.489999999999994E+01  0.347121488374931E+00
       0.490999999999994E+01  0.351314826881807E+00
       0.491999999999994E+01  0.355577376235394E+00
       0.492999999999994E+01  0.359910696419409E+00
       0.493999999999994E+01  0.364316392165125E+00
       0.494999999999994E+01  0.368796114507197E+00
       0.495999999999994E+01  0.373351562402684E+00
       0.496999999999994E+01  0.377984484416169E+00
       0.497999999999994E+01  0.382696680474037E+00
       0.498999999999994E+01  0.387490003691153E+00
       0.499999999999994E+01  0.392366362273414E+00
       0.500999999999994E+01  0.397327721499753E+00
       0.501999999999994E+01  0.402376105787536E+00
       0.502999999999994E+01  0.407513600845480E+00
       0.503999999999994E+01  0.412742355918521E+00
       0.504999999999994E+01  0.418064586129462E+00
       0.505999999999994E+01  0.423482574922509E+00
       0.506999999999994E+01  0.428998676614310E+00
       0.507999999999994E+01  0.434615319058560E+00
       0.508999999999994E+01  0.440335006430726E+00
       0.509999999999994E+01  0.446160322140020E+00
       0.510999999999994E+01  0.452093931876376E+00
       0.511999999999994E+01  0.458138586800701E+00
       0.512999999999994E+01  0.464297126887320E+00
       0.513999999999993E+01  0.470572484428116E+00
       0.514999999999993E+01  0.476967687708208E+00
       0.515999999999993E+01  0.483485864863487E+00
       0.516999999999993E+01  0.490130247930439E+00
       0.517999999999993E+01  0.496904177098707E+00
       0.518999999999993E+01  0.503811105176661E+00
       0.519999999999993E+01  0.510854602279877E+00
       0.520999999999993E+01  0.518038360751945E+00
       0.521999999999993E+01  0.525366200326553E+00
       0.522999999999993E+01  0.532842073539346E+00
       0.523999999999993E+01  0.540470071398026E+00
       0.524999999999993E+01  0.548254429319331E+00
       0.525999999999993E+01  0.556199533342382E+00
       0.526999999999993E+01  0.564309926629323E+00
       0.527999999999993E+01  0.572590316266124E+00
       0.528999999999993E+01  0.581045580378986E+00
       0.529999999999993E+01  0.589680775584656E+00
       0.530999999999993E+01  0.598501144796075E+00
       0.531999999999993E+01  0.607512125407607E+00
       0.532999999999993E+01  0.616719357887073E+00
       0.533999999999993E+01  0.626128694803906E+00
       0.534999999999993E+01  0.635746210324766E+00
       0.535999999999993E+01  0.645578210209305E+00
       0.536999999999993E+01  0.655631242339749E+00
       0.537999999999993E+01  0.665912107818860E+00
       0.538999999999993E+01  0.676427872671401E+00
       0.539999999999993E+01  0.687185880184946E+00
       0.540999999999993E+01  0.698193763926847E+00
       0.541999999999993E+01  0.709459461475015E+00
       0.542999999999993E+01  0.720991228901818E+00
       0.543999999999993E+01  0.732797656051752E+00
       0.544999999999993E+01  0.744887682655632E+00
       0.545999999999993E+01  0.757270615325974E+00
       0.546999999999993E+01  0.769956145480751E+00
       0.547999999999993E+01  0.782954368244661E+00
       0.548999999999993E+01  0.796275802379871E+00
       0.549999999999993E+01  0.809931411300199E+00
       0.550999999999993E+01  0.823932625225100E+00
       0.551999999999993E+01  0.838291364531881E+00
       0.552999999999993E+01  0.853020064366312E+00
       0.553999999999993E+01  0.868131700573236E+00
       0.554999999999993E+01  0.883639817009978E+00
       0.555999999999993E+01  0.899558554305465E+00
       0.556999999999993E+01  0.915902680127946E+00
       0.557999999999993E+01  0.932687621022987E+00
       0.558999999999993E+01  0.949929495880961E+00
       0.559999999999993E+01  0.967645151089856E+00
       0.560999999999992E+01  0.985852197423806E+00
       0.561999999999992E+01  0.100456904871050E+01
       0.562999999999992E+01  0.102381496231097E+01
       0.563999999999992E+01  0.104361008143272E+01
       0.564999999999992E+01  0.106397547928083E+01
       0.565999999999992E+01  0.108493320503177E+01
       0.566999999999992E+01  0.110650633158916E+01
       0.567999999999992E+01  0.112871900504979E+01
       0.568999999999992E+01  0.115159649577007E+01
       0.569999999999992E+01  0.117516525087690E+01
       0.570999999999992E+01  0.119945294801128E+01
       0.571999999999992E+01  0.122448855002575E+01
       0.572999999999992E+01  0.125030236027709E+01
       0.573999999999992E+01  0.127692607806064E+01
       0.574999999999992E+01  0.130439285362073E+01
       0.575999999999992E+01  0.133273734203996E+01
       0.576999999999992E+01  0.136199575515660E+01
       0.577999999999992E+01  0.139220591048122E+01
       0.578999999999992E+01  0.142340727587815E+01
       0.579999999999992E+01  0.145564100854284E+01
       0.580999999999992E+01  0.148894998654000E+01
       0.581999999999992E+01  0.152337883086892E+01
       0.582999999999992E+01  0.155897391569232E+01
       0.583999999999992E+01  0.159578336400398E+01
       0.584999999999992E+01  0.163385702562563E+01
       0.585999999999992E+01  0.167324643402087E+01
       0.586999999999992E+01  0.171400473800950E+01
       0.587999999999992E+01  0.175618660407770E+01
       0.588999999999992E+01  0.179984808463805E+01
       0.589999999999992E+01  0.184504644733667E+01
       0.590999999999992E+01  0.189183996038450E+01
       0.591999999999992E+01  0.194028762897188E+01
       0.592999999999992E+01  0.199044887819413E+01
       0.593999999999992E+01  0.204238317866864E+01
       0.594999999999992E+01  0.209614961228090E+01
       0.595999999999992E+01  0.215180637738967E+01
       0.596999999999992E+01  0.220941023548967E+01
       0.597999999999992E+01  0.226901590491591E+01
       0.598999999999992E+01  0.233067541179616E+01
       0.599999999999992E+01  0.239443741419578E+01
       0.600999999999992E+01  0.246034652225343E+01
       0.601999999999992E+01  0.252844264496100E+01
       0.602999999999992E+01  0.259876040281182E+01
       0.603999999999992E+01  0.267132865432720E+01
       0.604999999999992E+01  0.274617019270725E+01
