#          \hbar \omega(eV)    Oscillator strength
       0.228000000000000E+01  0.272330455397380E-02
       0.229000000000000E+01  0.275198842711778E-02
       0.229999999999999E+01  0.278089614109357E-02
       0.230999999999999E+01  0.281002944911976E-02
       0.231999999999999E+01  0.283939012499845E-02
       0.232999999999999E+01  0.286897996339000E-02
       0.233999999999999E+01  0.289880078009232E-02
       0.234999999999999E+01  0.292885441232471E-02
       0.235999999999999E+01  0.295914271901628E-02
       0.236999999999999E+01  0.298966758109917E-02
       0.237999999999999E+01  0.302043090180652E-02
       0.238999999999999E+01  0.305143460697536E-02
       0.239999999999999E+01  0.308268064535447E-02
       0.240999999999999E+01  0.311417098891741E-02
       0.241999999999999E+01  0.314590763318056E-02
       0.242999999999999E+01  0.317789259752670E-02
       0.243999999999999E+01  0.321012792553365E-02
       0.244999999999999E+01  0.324261568530868E-02
       0.245999999999999E+01  0.327535796982829E-02
       0.246999999999999E+01  0.330835689728383E-02
       0.247999999999999E+01  0.334161461143281E-02
       0.248999999999999E+01  0.337513328195619E-02
       0.249999999999999E+01  0.340891510482165E-02
       0.250999999999999E+01  0.344296230265301E-02
       0.251999999999999E+01  0.347727712510596E-02
       0.252999999999999E+01  0.351186184924999E-02
       0.253999999999999E+01  0.354671877995714E-02
       0.254999999999999E+01  0.358185025029701E-02
       0.255999999999999E+01  0.361725862193878E-02
       0.256999999999999E+01  0.365294628556005E-02
       0.257999999999999E+01  0.368891566126263E-02
       0.258999999999999E+01  0.372516919899559E-02
       0.259999999999999E+01  0.376170937898559E-02
       0.260999999999999E+01  0.379853871217459E-02
       0.261999999999999E+01  0.383565974066523E-02
       0.262999999999999E+01  0.387307503817391E-02
       0.263999999999999E+01  0.391078721049178E-02
       0.264999999999999E+01  0.394879889595376E-02
       0.265999999999999E+01  0.398711276591582E-02
       0.266999999999999E+01  0.402573152524064E-02
       0.267999999999999E+01  0.406465791279173E-02
       0.268999999999999E+01  0.410389470193635E-02
       0.269999999999999E+01  0.414344470105738E-02
       0.270999999999999E+01  0.418331075407408E-02
       0.271999999999999E+01  0.422349574097234E-02
       0.272999999999999E+01  0.426400257834417E-02
       0.273999999999999E+01  0.430483421993697E-02
       0.274999999999999E+01  0.434599365721263E-02
       0.275999999999999E+01  0.438748391991654E-02
       0.276999999999998E+01  0.442930807665707E-02
       0.277999999999998E+01  0.447146923549527E-02
       0.278999999999998E+01  0.451397054454543E-02
       0.279999999999998E+01  0.455681519258643E-02
       0.280999999999998E+01  0.460000640968429E-02
       0.281999999999998E+01  0.464354746782600E-02
       0.282999999999998E+01  0.468744168156500E-02
       0.283999999999998E+01  0.473169240867846E-02
       0.284999999999998E+01  0.477630305083670E-02
       0.285999999999998E+01  0.482127705428488E-02
       0.286999999999998E+01  0.486661791053730E-02
       0.287999999999998E+01  0.491232915708471E-02
       0.288999999999998E+01  0.495841437811449E-02
       0.289999999999998E+01  0.500487720524451E-02
       0.290999999999998E+01  0.505172131827063E-02
       0.291999999999998E+01  0.509895044592802E-02
       0.292999999999998E+01  0.514656836666714E-02
       0.293999999999998E+01  0.519457890944398E-02
       0.294999999999998E+01  0.524298595452549E-02
       0.295999999999998E+01  0.529179343431008E-02
       0.296999999999998E+01  0.534100533416382E-02
       0.297999999999998E+01  0.539062569327252E-02
       0.298999999999998E+01  0.544065860551011E-02
       0.299999999999998E+01  0.549110822032364E-02
       0.300999999999998E+01  0.554197874363521E-02
       0.301999999999998E+01  0.559327443876147E-02
       0.302999999999998E+01  0.564499962735058E-02
       0.303999999999998E+01  0.569715869033760E-02
       0.304999999999998E+01  0.574975606891832E-02
       0.305999999999998E+01  0.580279626554192E-02
       0.306999999999998E+01  0.585628384492342E-02
       0.307999999999998E+01  0.591022343507540E-02
       0.308999999999998E+01  0.596461972836057E-02
       0.309999999999998E+01  0.601947748256461E-02
       0.310999999999998E+01  0.607480152199053E-02
       0.311999999999998E+01  0.613059673857452E-02
       0.312999999999998E+01  0.618686809302414E-02
       0.313999999999998E+01  0.624362061597903E-02
       0.314999999999998E+01  0.630085940919494E-02
       0.315999999999998E+01  0.635858964675147E-02
       0.316999999999998E+01  0.641681657628418E-02
       0.317999999999998E+01  0.647554552024136E-02
       0.318999999999998E+01  0.653478187716636E-02
       0.319999999999998E+01  0.659453112300604E-02
       0.320999999999998E+01  0.665479881244556E-02
       0.321999999999998E+01  0.671559058027071E-02
       0.322999999999998E+01  0.677691214275798E-02
       0.323999999999997E+01  0.683876929909325E-02
       0.324999999999997E+01  0.690116793281954E-02
       0.325999999999997E+01  0.696411401331496E-02
       0.326999999999997E+01  0.702761359730102E-02
       0.327999999999997E+01  0.709167283038252E-02
       0.328999999999997E+01  0.715629794861925E-02
       0.329999999999997E+01  0.722149528013098E-02
       0.330999999999997E+01  0.728727124673573E-02
       0.331999999999997E+01  0.735363236562282E-02
       0.332999999999997E+01  0.742058525106103E-02
       0.333999999999997E+01  0.748813661614310E-02
       0.334999999999997E+01  0.755629327456718E-02
       0.335999999999997E+01  0.762506214245626E-02
       0.336999999999997E+01  0.769445024021667E-02
       0.337999999999997E+01  0.776446469443617E-02
       0.338999999999997E+01  0.783511273982311E-02
       0.339999999999997E+01  0.790640172118727E-02
       0.340999999999997E+01  0.797833909546385E-02
       0.341999999999997E+01  0.805093243378109E-02
       0.342999999999997E+01  0.812418942357329E-02
       0.343999999999997E+01  0.819811787073977E-02
       0.344999999999997E+01  0.827272570185144E-02
       0.345999999999997E+01  0.834802096640570E-02
       0.346999999999997E+01  0.842401183913132E-02
       0.347999999999997E+01  0.850070662234419E-02
       0.348999999999997E+01  0.857811374835578E-02
       0.349999999999997E+01  0.865624178193482E-02
       0.350999999999997E+01  0.873509942282457E-02
       0.351999999999997E+01  0.881469550831622E-02
       0.352999999999997E+01  0.889503901588054E-02
       0.353999999999997E+01  0.897613906585875E-02
       0.354999999999997E+01  0.905800492421475E-02
       0.355999999999997E+01  0.914064600534956E-02
       0.356999999999997E+01  0.922407187498055E-02
       0.357999999999997E+01  0.930829225308600E-02
       0.358999999999997E+01  0.939331701691804E-02
       0.359999999999997E+01  0.947915620408462E-02
       0.360999999999997E+01  0.956582001570293E-02
       0.361999999999997E+01  0.965331881962627E-02
       0.362999999999997E+01  0.974166315374594E-02
       0.363999999999997E+01  0.983086372937041E-02
       0.364999999999997E+01  0.992093143468389E-02
       0.365999999999997E+01  0.100118773382864E-01
       0.366999999999997E+01  0.101037126928172E-01
       0.367999999999997E+01  0.101964489386650E-01
       0.368999999999997E+01  0.102900977077655E-01
       0.369999999999997E+01  0.103846708274903E-01
       0.370999999999996E+01  0.104801803246292E-01
       0.371999999999996E+01  0.105766384294676E-01
       0.372999999999996E+01  0.106740575799634E-01
       0.373999999999996E+01  0.107724504260244E-01
       0.374999999999996E+01  0.108718298338901E-01
       0.375999999999996E+01  0.109722088906205E-01
       0.376999999999996E+01  0.110736009086949E-01
       0.377999999999996E+01  0.111760194307237E-01
       0.378999999999996E+01  0.112794782342772E-01
       0.379999999999996E+01  0.113839913368330E-01
       0.380999999999996E+01  0.114895730008476E-01
       0.381999999999996E+01  0.115962377389537E-01
       0.382999999999996E+01  0.117040003192890E-01
       0.383999999999996E+01  0.118128757709577E-01
       0.384999999999996E+01  0.119228793896309E-01
       0.385999999999996E+01  0.120340267432887E-01
       0.386999999999996E+01  0.121463336781087E-01
       0.387999999999996E+01  0.122598163245047E-01
       0.388999999999996E+01  0.123744911033200E-01
       0.389999999999996E+01  0.124903747321815E-01
       0.390999999999996E+01  0.126074842320162E-01
       0.391999999999996E+01  0.127258369337386E-01
       0.392999999999996E+01  0.128454504851110E-01
       0.393999999999996E+01  0.129663428577845E-01
       0.394999999999996E+01  0.130885323545237E-01
       0.395999999999996E+01  0.132120376166228E-01
       0.396999999999996E+01  0.133368776315182E-01
       0.397999999999996E+01  0.134630717406022E-01
       0.398999999999996E+01  0.135906396472472E-01
       0.399999999999996E+01  0.137196014250431E-01
       0.400999999999996E+01  0.138499775262576E-01
       0.401999999999996E+01  0.139817887905247E-01
       0.402999999999996E+01  0.141150564537691E-01
       0.403999999999996E+01  0.142498021573736E-01
       0.404999999999996E+01  0.143860479575974E-01
       0.405999999999996E+01  0.145238163352530E-01
       0.406999999999996E+01  0.146631302056509E-01
       0.407999999999996E+01  0.148040129288188E-01
       0.408999999999996E+01  0.149464883200058E-01
       0.409999999999996E+01  0.150905806604802E-01
       0.410999999999996E+01  0.152363147086301E-01
       0.411999999999996E+01  0.153837157113772E-01
       0.412999999999996E+01  0.155328094159133E-01
       0.413999999999996E+01  0.156836220817712E-01
       0.414999999999996E+01  0.158361804932399E-01
       0.415999999999996E+01  0.159905119721360E-01
       0.416999999999996E+01  0.161466443909433E-01
       0.417999999999996E+01  0.163046061863326E-01
       0.418999999999996E+01  0.164644263730746E-01
       0.419999999999995E+01  0.166261345583591E-01
       0.420999999999995E+01  0.167897609565343E-01
       0.421999999999995E+01  0.169553364042806E-01
       0.422999999999995E+01  0.171228923762336E-01
       0.423999999999995E+01  0.172924610010717E-01
       0.424999999999995E+01  0.174640750780847E-01
       0.425999999999995E+01  0.176377680942394E-01
       0.426999999999995E+01  0.178135742417603E-01
       0.427999999999995E+01  0.179915284362433E-01
       0.428999999999995E+01  0.181716663353200E-01
       0.429999999999995E+01  0.183540243578946E-01
       0.430999999999995E+01  0.185386397039704E-01
       0.431999999999995E+01  0.187255503750905E-01
       0.432999999999995E+01  0.189147951954112E-01
       0.433999999999995E+01  0.191064138334349E-01
       0.434999999999995E+01  0.193004468244223E-01
       0.435999999999995E+01  0.194969355935118E-01
       0.436999999999995E+01  0.196959224795707E-01
       0.437999999999995E+01  0.198974507598048E-01
       0.438999999999995E+01  0.201015646751560E-01
       0.439999999999995E+01  0.203083094565156E-01
       0.440999999999995E+01  0.205177313517843E-01
       0.441999999999995E+01  0.207298776538118E-01
       0.442999999999995E+01  0.209447967292480E-01
       0.443999999999995E+01  0.211625380483410E-01
       0.444999999999995E+01  0.213831522157179E-01
       0.445999999999995E+01  0.216066910021871E-01
       0.446999999999995E+01  0.218332073776003E-01
       0.447999999999995E+01  0.220627555448164E-01
       0.448999999999995E+01  0.222953909748100E-01
       0.449999999999995E+01  0.225311704429697E-01
       0.450999999999995E+01  0.227701520666339E-01
       0.451999999999995E+01  0.230123953439119E-01
       0.452999999999995E+01  0.232579611938433E-01
       0.453999999999995E+01  0.235069119979491E-01
       0.454999999999995E+01  0.237593116432311E-01
       0.455999999999995E+01  0.240152255666784E-01
       0.456999999999995E+01  0.242747208013436E-01
       0.457999999999995E+01  0.245378660240523E-01
       0.458999999999995E+01  0.248047316048165E-01
       0.459999999999995E+01  0.250753896580198E-01
       0.460999999999995E+01  0.253499140954527E-01
       0.461999999999995E+01  0.256283806812736E-01
       0.462999999999995E+01  0.259108670889806E-01
       0.463999999999995E+01  0.261974529604784E-01
       0.464999999999995E+01  0.264882199673332E-01
       0.465999999999995E+01  0.267832518743102E-01
       0.466999999999994E+01  0.270826346052955E-01
       0.467999999999994E+01  0.273864563117068E-01
       0.468999999999994E+01  0.276948074435066E-01
       0.469999999999994E+01  0.280077808229339E-01
       0.470999999999994E+01  0.283254717210798E-01
       0.471999999999994E+01  0.286479779374375E-01
       0.472999999999994E+01  0.289753998825648E-01
       0.473999999999994E+01  0.293078406640071E-01
       0.474999999999994E+01  0.296454061756333E-01
       0.475999999999994E+01  0.299882051905527E-01
       0.476999999999994E+01  0.303363494577832E-01
       0.477999999999994E+01  0.306899538028584E-01
       0.478999999999994E+01  0.310491362325713E-01
       0.479999999999994E+01  0.314140180440631E-01
       0.480999999999994E+01  0.317847239384837E-01
       0.481999999999994E+01  0.321613821394625E-01
       0.482999999999994E+01  0.325441245166506E-01
       0.483999999999994E+01  0.329330867146101E-01
       0.484999999999994E+01  0.333284082873546E-01
       0.485999999999994E+01  0.337302328388630E-01
       0.486999999999994E+01  0.341387081699275E-01
       0.487999999999994E+01  0.345539864317234E-01
       0.488999999999994E+01  0.349762242865300E-01
       0.489999999999994E+01  0.354055830760817E-01
       0.490999999999994E+01  0.358422289980829E-01
       0.491999999999994E+01  0.362863332914887E-01
       0.492999999999994E+01  0.367380724312372E-01
       0.493999999999994E+01  0.371976283332249E-01
       0.494999999999994E+01  0.376651885704475E-01
       0.495999999999994E+01  0.381409466013897E-01
       0.496999999999994E+01  0.386251020119737E-01
       0.497999999999994E+01  0.391178607726434E-01
       0.498999999999994E+01  0.396194355125420E-01
       0.499999999999994E+01  0.401300458132383E-01
       0.500999999999994E+01  0.406499185251237E-01
       0.501999999999994E+01  0.411792881105523E-01
       0.502999999999994E+01  0.417183970190770E-01
       0.503999999999994E+01  0.422674961019942E-01
       0.504999999999994E+01  0.428268450760467E-01
       0.505999999999994E+01  0.433967130499925E-01
       0.506999999999994E+01  0.439773791334720E-01
       0.507999999999994E+01  0.445691331561898E-01
       0.508999999999994E+01  0.451722765386264E-01
       0.509999999999994E+01  0.457871233760312E-01
       0.510999999999994E+01  0.464140018301612E-01
       0.511999999999994E+01  0.470532559763286E-01
       0.512999999999994E+01  0.477052483414845E-01
       0.513999999999993E+01  0.483703635188571E-01
       0.514999999999993E+01  0.490490135054154E-01
       0.515999999999993E+01  0.497416458736173E-01
       0.516999999999993E+01  0.504487567388365E-01
       0.517999999999993E+01  0.511709120682038E-01
       0.518999999999993E+01  0.519087838600729E-01
       0.519999999999993E+01  0.526632132516170E-01
       0.520999999999993E+01  0.534353219403181E-01
       0.521999999999993E+01  0.542267032593781E-01
       0.522999999999993E+01  0.550396986278557E-01
       0.523999999999993E+01  0.558774905688763E-01
       0.524999999999993E+01  0.567423642018346E-01
       0.525999999999993E+01  0.576275528405254E-01
       0.526999999999993E+01  0.585090684861819E-01
       0.527999999999993E+01  0.593760751267112E-01
       0.528999999999993E+01  0.602524370785443E-01
       0.529999999999993E+01  0.611565168141719E-01
       0.530999999999993E+01  0.620908726135710E-01
       0.531999999999993E+01  0.630535893757537E-01
       0.532999999999993E+01  0.640430445524369E-01
       0.533999999999993E+01  0.650584888196415E-01
       0.534999999999993E+01  0.660998059156230E-01
       0.535999999999993E+01  0.671672730597846E-01
       0.536999999999993E+01  0.682614122620904E-01
       0.537999999999993E+01  0.693829064218525E-01
       0.538999999999993E+01  0.705325529209988E-01
       0.539999999999993E+01  0.717112380488261E-01
       0.540999999999993E+01  0.729199230831718E-01
       0.541999999999993E+01  0.741596370660357E-01
       0.542999999999993E+01  0.754314735653809E-01
       0.543999999999993E+01  0.767365899179717E-01
       0.544999999999993E+01  0.780762081008002E-01
       0.545999999999993E+01  0.794516167411027E-01
       0.546999999999993E+01  0.808641739819064E-01
       0.547999999999993E+01  0.823153110416886E-01
       0.548999999999993E+01  0.838065363808496E-01
       0.549999999999993E+01  0.853394404345565E-01
       0.550999999999993E+01  0.869157009027924E-01
       0.551999999999993E+01  0.885370886106020E-01
       0.552999999999993E+01  0.902054739685749E-01
       0.553999999999993E+01  0.919228340779891E-01
       0.554999999999993E+01  0.936912605384381E-01
       0.555999999999993E+01  0.955129680295577E-01
       0.556999999999993E+01  0.973903037540230E-01
       0.557999999999993E+01  0.993257578481683E-01
       0.558999999999993E+01  0.101321974892378E+00
       0.559999999999993E+01  0.103381766691009E+00
       0.560999999999992E+01  0.105508126549720E+00
       0.561999999999992E+01  0.107704245366103E+00
       0.562999999999992E+01  0.109973529945269E+00
       0.563999999999992E+01  0.112319623797130E+00
       0.564999999999992E+01  0.114746428742346E+00
       0.565999999999992E+01  0.117258115842662E+00
       0.566999999999992E+01  0.119859093349206E+00
       0.567999999999992E+01  0.122553978222786E+00
       0.568999999999992E+01  0.125347846081958E+00
       0.569999999999992E+01  0.128246420393763E+00
       0.570999999999992E+01  0.131255827958305E+00
       0.571999999999992E+01  0.134382574018972E+00
       0.572999999999992E+01  0.137633677047285E+00
       0.573999999999992E+01  0.141016764313590E+00
       0.574999999999992E+01  0.144540146750319E+00
       0.575999999999992E+01  0.148212898631230E+00
       0.576999999999992E+01  0.152044949888164E+00
       0.577999999999992E+01  0.156047194180793E+00
       0.578999999999992E+01  0.160231615639615E+00
       0.579999999999992E+01  0.164611438042625E+00
       0.580999999999992E+01  0.169201301438561E+00
       0.581999999999992E+01  0.174017472975206E+00
       0.582999999999992E+01  0.179078101257444E+00
       0.583999999999992E+01  0.184403527555148E+00
       0.584999999999992E+01  0.190016673728679E+00
       0.585999999999992E+01  0.195943537905444E+00
       0.586999999999992E+01  0.202213848214649E+00
       0.587999999999992E+01  0.208861956031398E+00
       0.588999999999992E+01  0.215928083614147E+00
       0.589999999999992E+01  0.223459968529948E+00
       0.590999999999992E+01  0.231514135008486E+00
       0.591999999999992E+01  0.240151964791229E+00
       0.592999999999992E+01  0.249417487974019E+00
       0.593999999999992E+01  0.259317581770391E+00
       0.594999999999992E+01  0.269914352627565E+00
       0.595999999999992E+01  0.281384714915572E+00
       0.596999999999992E+01  0.293909178039118E+00
       0.597999999999992E+01  0.307651752799619E+00
       0.598999999999992E+01  0.322799936162447E+00
       0.599999999999992E+01  0.339588191904170E+00
       0.600999999999992E+01  0.358313664228347E+00
       0.601999999999992E+01  0.379355100379885E+00
       0.602999999999992E+01  0.403199701218178E+00
       0.603999999999992E+01  0.430481966443372E+00
       0.604999999999992E+01  0.462040479139714E+00
