#          \hbar \omega(eV)    Oscillator strength
       0.900000000000001E+00  0.179922340356098E-02
       0.910000000000001E+00  0.184055618233777E-02
       0.920000000000001E+00  0.188239711156058E-02
       0.930000000000001E+00  0.192474797580106E-02
       0.940000000000001E+00  0.196761058419077E-02
       0.950000000000001E+00  0.201098677060159E-02
       0.960000000000001E+00  0.205487839382897E-02
       0.970000000000001E+00  0.209928733777816E-02
       0.980000000000001E+00  0.214421551165312E-02
       0.990000000000001E+00  0.218966485014863E-02
       0.100000000000000E+01  0.223563731364522E-02
       0.101000000000000E+01  0.228213488840713E-02
       0.102000000000000E+01  0.232915958678341E-02
       0.103000000000000E+01  0.237671344741203E-02
       0.104000000000000E+01  0.242479853542713E-02
       0.105000000000000E+01  0.247341694266941E-02
       0.106000000000000E+01  0.252257078789980E-02
       0.107000000000000E+01  0.257226221701633E-02
       0.108000000000000E+01  0.262249340327421E-02
       0.109000000000000E+01  0.267326654750938E-02
       0.110000000000000E+01  0.272458387836528E-02
       0.111000000000000E+01  0.277644765252316E-02
       0.112000000000000E+01  0.282886015493573E-02
       0.113000000000000E+01  0.288182369906430E-02
       0.114000000000000E+01  0.293534062711964E-02
       0.115000000000000E+01  0.298941331030618E-02
       0.116000000000000E+01  0.304404414907000E-02
       0.117000000000000E+01  0.309923557335044E-02
       0.118000000000000E+01  0.315499004283545E-02
       0.119000000000000E+01  0.321131004722078E-02
       0.120000000000000E+01  0.326819810647277E-02
       0.121000000000000E+01  0.332565677109536E-02
       0.122000000000000E+01  0.338368862240072E-02
       0.123000000000000E+01  0.344229627278404E-02
       0.124000000000000E+01  0.350148236600224E-02
       0.125000000000000E+01  0.356124957745691E-02
       0.126000000000000E+01  0.362160061448122E-02
       0.127000000000000E+01  0.368253821663117E-02
       0.128000000000000E+01  0.374406515598096E-02
       0.129000000000000E+01  0.380618423742291E-02
       0.130000000000000E+01  0.386889829897139E-02
       0.131000000000000E+01  0.393221021207157E-02
       0.132000000000000E+01  0.399612288191238E-02
       0.133000000000000E+01  0.406063924774414E-02
       0.134000000000000E+01  0.412576228320089E-02
       0.135000000000000E+01  0.419149499662718E-02
       0.136000000000000E+01  0.425784043140985E-02
       0.137000000000000E+01  0.432480166631458E-02
       0.138000000000000E+01  0.439238181582707E-02
       0.139000000000000E+01  0.446058403049960E-02
       0.140000000000000E+01  0.452941149730228E-02
       0.141000000000000E+01  0.459886743997956E-02
       0.142000000000000E+01  0.466895511941184E-02
       0.143000000000000E+01  0.473967783398238E-02
       0.144000000000000E+01  0.481103891994951E-02
       0.145000000000000E+01  0.488304175182424E-02
       0.146000000000000E+01  0.495568974275330E-02
       0.147000000000000E+01  0.502898634490783E-02
       0.148000000000000E+01  0.510293504987765E-02
       0.149000000000000E+01  0.517753938907132E-02
       0.150000000000000E+01  0.525280293412182E-02
       0.151000000000000E+01  0.532872929729837E-02
       0.152000000000000E+01  0.540532213192411E-02
       0.153000000000000E+01  0.548258513279976E-02
       0.154000000000000E+01  0.556052203663369E-02
       0.155000000000000E+01  0.563913662247790E-02
       0.156000000000000E+01  0.571843271217066E-02
       0.157000000000000E+01  0.579841417078545E-02
       0.158000000000000E+01  0.587908490708647E-02
       0.159000000000000E+01  0.596044887399064E-02
       0.160000000000000E+01  0.604251006903661E-02
       0.161000000000000E+01  0.612527253486044E-02
       0.162000000000000E+01  0.620874035967822E-02
       0.163000000000000E+01  0.629291767777580E-02
       0.164000000000000E+01  0.637780867000566E-02
       0.165000000000000E+01  0.646341756429112E-02
       0.166000000000000E+01  0.654974863613768E-02
       0.167000000000000E+01  0.663680620915231E-02
       0.168000000000000E+01  0.672459465556986E-02
       0.169000000000000E+01  0.681311839678757E-02
       0.170000000000000E+01  0.690238190390730E-02
       0.171000000000000E+01  0.699238969828561E-02
       0.172000000000000E+01  0.708314635209229E-02
       0.173000000000000E+01  0.717465648887676E-02
       0.174000000000000E+01  0.726692478414295E-02
       0.175000000000000E+01  0.735995596593287E-02
       0.176000000000000E+01  0.745375481541850E-02
       0.177000000000000E+01  0.754832616750260E-02
       0.178000000000000E+01  0.764367491142861E-02
       0.179000000000000E+01  0.773980599139915E-02
       0.180000000000000E+01  0.783672440720409E-02
       0.181000000000000E+01  0.793443521485798E-02
       0.182000000000000E+01  0.803294352724675E-02
       0.183000000000000E+01  0.813225451478398E-02
       0.184000000000000E+01  0.823237340607754E-02
       0.185000000000000E+01  0.833330548860549E-02
       0.186000000000000E+01  0.843505610940265E-02
       0.187000000000000E+01  0.853763067575700E-02
       0.188000000000000E+01  0.864103465591724E-02
       0.189000000000000E+01  0.874527357980994E-02
       0.190000000000000E+01  0.885035303976858E-02
       0.191000000000000E+01  0.895627869127301E-02
       0.192000000000000E+01  0.906305625370001E-02
       0.193000000000000E+01  0.917069151108544E-02
       0.194000000000000E+01  0.927919031289811E-02
       0.195000000000000E+01  0.938855857482479E-02
       0.196000000000000E+01  0.949880227956777E-02
       0.197000000000000E+01  0.960992747765432E-02
       0.198000000000000E+01  0.972194028825835E-02
       0.199000000000000E+01  0.983484690003482E-02
       0.200000000000000E+01  0.994865357196700E-02
       0.201000000000000E+01  0.100633666342263E-01
       0.202000000000000E+01  0.101789924890459E-01
       0.203000000000000E+01  0.102955376116071E-01
       0.204000000000000E+01  0.104130085509400E-01
       0.205000000000000E+01  0.105314119308378E-01
       0.206000000000000E+01  0.106507544507849E-01
       0.207000000000000E+01  0.107710428869001E-01
       0.208000000000000E+01  0.108922840928935E-01
       0.209000000000000E+01  0.110144850010394E-01
       0.210000000000000E+01  0.111376526231632E-01
       0.211000000000000E+01  0.112617940516442E-01
       0.212000000000000E+01  0.113869164604347E-01
       0.213000000000000E+01  0.115130271060936E-01
       0.214000000000000E+01  0.116401333288377E-01
       0.215000000000000E+01  0.117682425536083E-01
       0.216000000000000E+01  0.118973622911556E-01
       0.217000000000000E+01  0.120275001391394E-01
       0.218000000000000E+01  0.121586637832477E-01
       0.219000000000000E+01  0.122908609983326E-01
       0.220000000000000E+01  0.124240996495647E-01
       0.221000000000000E+01  0.125583876936056E-01
       0.222000000000000E+01  0.126937331797987E-01
       0.223000000000000E+01  0.128301442513796E-01
       0.224000000000000E+01  0.129676291467057E-01
       0.225000000000000E+01  0.131061962005052E-01
       0.226000000000000E+01  0.132458538451461E-01
       0.227000000000000E+01  0.133866106119266E-01
       0.228000000000000E+01  0.135284751323846E-01
       0.229000000000000E+01  0.136714561396301E-01
       0.229999999999999E+01  0.138155624696976E-01
       0.230999999999999E+01  0.139608030629217E-01
       0.231999999999999E+01  0.141071869653343E-01
       0.232999999999999E+01  0.142547233300849E-01
       0.233999999999999E+01  0.144034214188837E-01
       0.234999999999999E+01  0.145532906034686E-01
       0.235999999999999E+01  0.147043403670963E-01
       0.236999999999999E+01  0.148565803060579E-01
       0.237999999999999E+01  0.150100201312186E-01
       0.238999999999999E+01  0.151646696695845E-01
       0.239999999999999E+01  0.153205388658932E-01
       0.240999999999999E+01  0.154776377842327E-01
       0.241999999999999E+01  0.156359766096860E-01
       0.242999999999999E+01  0.157955656500030E-01
       0.243999999999999E+01  0.159564153373014E-01
       0.244999999999999E+01  0.161185362297945E-01
       0.245999999999999E+01  0.162819390135490E-01
       0.246999999999999E+01  0.164466345042722E-01
       0.247999999999999E+01  0.166126336491289E-01
       0.248999999999999E+01  0.167799475285888E-01
       0.249999999999999E+01  0.169485873583060E-01
       0.250999999999999E+01  0.171185644910293E-01
       0.251999999999999E+01  0.172898904185455E-01
       0.252999999999999E+01  0.174625767736561E-01
       0.253999999999999E+01  0.176366353321865E-01
       0.254999999999999E+01  0.178120780150308E-01
       0.255999999999999E+01  0.179889168902313E-01
       0.256999999999999E+01  0.181671641750930E-01
       0.257999999999999E+01  0.183468322383358E-01
       0.258999999999999E+01  0.185279336022824E-01
       0.259999999999999E+01  0.187104809450854E-01
       0.260999999999999E+01  0.188944871029924E-01
       0.261999999999999E+01  0.190799650726494E-01
       0.262999999999999E+01  0.192669280134468E-01
       0.263999999999999E+01  0.194553892499040E-01
       0.264999999999999E+01  0.196453622740973E-01
       0.265999999999999E+01  0.198368607481293E-01
       0.266999999999999E+01  0.200298985066426E-01
       0.267999999999999E+01  0.202244895593772E-01
       0.268999999999999E+01  0.204206480937738E-01
       0.269999999999999E+01  0.206183884776223E-01
       0.270999999999999E+01  0.208177252617585E-01
       0.271999999999999E+01  0.210186731828075E-01
       0.272999999999999E+01  0.212212471659775E-01
       0.273999999999999E+01  0.214254623279024E-01
       0.274999999999999E+01  0.216313339795360E-01
       0.275999999999999E+01  0.218388776290983E-01
       0.276999999999998E+01  0.220481089850746E-01
       0.277999999999998E+01  0.222590439592694E-01
       0.278999999999998E+01  0.224716986699149E-01
       0.279999999999998E+01  0.226860894448363E-01
       0.280999999999998E+01  0.229022328246755E-01
       0.281999999999998E+01  0.231201455661721E-01
       0.282999999999998E+01  0.233398446455059E-01
       0.283999999999998E+01  0.235613472617010E-01
       0.284999999999998E+01  0.237846708400904E-01
       0.285999999999998E+01  0.240098330358465E-01
       0.286999999999998E+01  0.242368517375772E-01
       0.287999999999998E+01  0.244657450709874E-01
       0.288999999999998E+01  0.246965314026087E-01
       0.289999999999998E+01  0.249292293435998E-01
       0.290999999999998E+01  0.251638577536167E-01
       0.291999999999998E+01  0.254004357447569E-01
       0.292999999999998E+01  0.256389826855761E-01
       0.293999999999998E+01  0.258795182051817E-01
       0.294999999999998E+01  0.261220621974035E-01
       0.295999999999998E+01  0.263666348250431E-01
       0.296999999999998E+01  0.266132565242048E-01
       0.297999999999998E+01  0.268619480087081E-01
       0.298999999999998E+01  0.271127302745847E-01
       0.299999999999998E+01  0.273656246046625E-01
       0.300999999999998E+01  0.276206525732372E-01
       0.301999999999998E+01  0.278778360508325E-01
       0.302999999999998E+01  0.281371972090553E-01
       0.303999999999998E+01  0.283987585255416E-01
       0.304999999999998E+01  0.286625427890012E-01
       0.305999999999998E+01  0.289285731043589E-01
       0.306999999999998E+01  0.291968728979965E-01
       0.307999999999998E+01  0.294674659230990E-01
       0.308999999999998E+01  0.297403762651028E-01
       0.309999999999998E+01  0.300156283472543E-01
       0.310999999999998E+01  0.302932469362760E-01
       0.311999999999998E+01  0.305732571481472E-01
       0.312999999999998E+01  0.308556844539965E-01
       0.313999999999998E+01  0.311405546861147E-01
       0.314999999999998E+01  0.314278940440856E-01
       0.315999999999998E+01  0.317177291010412E-01
       0.316999999999998E+01  0.320100868100418E-01
       0.317999999999998E+01  0.323049945105847E-01
       0.318999999999998E+01  0.326024799352449E-01
       0.319999999999998E+01  0.329025712164496E-01
       0.320999999999998E+01  0.332052968933920E-01
       0.321999999999998E+01  0.335106859190837E-01
       0.322999999999998E+01  0.338187676675544E-01
       0.323999999999997E+01  0.341295719411954E-01
       0.324999999999997E+01  0.344431289782583E-01
       0.325999999999997E+01  0.347594694605055E-01
       0.326999999999997E+01  0.350786245210204E-01
       0.327999999999997E+01  0.354006257521784E-01
       0.328999999999997E+01  0.357255052137857E-01
       0.329999999999997E+01  0.360532954413869E-01
       0.330999999999997E+01  0.363840294547463E-01
       0.331999999999997E+01  0.367177407665085E-01
       0.332999999999997E+01  0.370544633910402E-01
       0.333999999999997E+01  0.373942318534599E-01
       0.334999999999997E+01  0.377370811988588E-01
       0.335999999999997E+01  0.380830470017167E-01
       0.336999999999997E+01  0.384321653755213E-01
       0.337999999999997E+01  0.387844729825905E-01
       0.338999999999997E+01  0.391400070441067E-01
       0.339999999999997E+01  0.394988053503677E-01
       0.340999999999997E+01  0.398609062712587E-01
       0.341999999999997E+01  0.402263487669492E-01
       0.342999999999997E+01  0.405951723988271E-01
       0.343999999999997E+01  0.409674173406652E-01
       0.344999999999997E+01  0.413431243900366E-01
       0.345999999999997E+01  0.417223349799782E-01
       0.346999999999997E+01  0.421050911909118E-01
       0.347999999999997E+01  0.424914357628280E-01
       0.348999999999997E+01  0.428814121077404E-01
       0.349999999999997E+01  0.432750643224154E-01
       0.350999999999997E+01  0.436724372013881E-01
       0.351999999999997E+01  0.440735762502663E-01
       0.352999999999997E+01  0.444785276993361E-01
       0.353999999999997E+01  0.448873385174712E-01
       0.354999999999997E+01  0.453000564263572E-01
       0.355999999999997E+01  0.457167299150395E-01
       0.356999999999997E+01  0.461374082547997E-01
       0.357999999999997E+01  0.465621415143735E-01
       0.358999999999997E+01  0.469909805755148E-01
       0.359999999999997E+01  0.474239771489187E-01
       0.360999999999997E+01  0.478611837905100E-01
       0.361999999999997E+01  0.483026539181103E-01
       0.362999999999997E+01  0.487484418284889E-01
       0.363999999999997E+01  0.491986027148126E-01
       0.364999999999997E+01  0.496531926845019E-01
       0.365999999999997E+01  0.501122687775056E-01
       0.366999999999997E+01  0.505758889850062E-01
       0.367999999999997E+01  0.510441122685640E-01
       0.368999999999997E+01  0.515169985797171E-01
       0.369999999999997E+01  0.519946088800453E-01
       0.370999999999996E+01  0.524770051617124E-01
       0.371999999999996E+01  0.529642504684994E-01
       0.372999999999996E+01  0.534564089173458E-01
       0.373999999999996E+01  0.539535457204022E-01
       0.374999999999996E+01  0.544557272076243E-01
       0.375999999999996E+01  0.549630208499105E-01
       0.376999999999996E+01  0.554754952828025E-01
       0.377999999999996E+01  0.559932203307651E-01
       0.378999999999996E+01  0.565162670320629E-01
       0.379999999999996E+01  0.570447076642467E-01
       0.380999999999996E+01  0.575786157702710E-01
       0.381999999999996E+01  0.581180661852563E-01
       0.382999999999996E+01  0.586631350639189E-01
       0.383999999999996E+01  0.592138999086848E-01
       0.384999999999996E+01  0.597704395985070E-01
       0.385999999999996E+01  0.603328344184085E-01
       0.386999999999996E+01  0.609011660897691E-01
       0.387999999999996E+01  0.614755178013805E-01
       0.388999999999996E+01  0.620559742412897E-01
       0.389999999999996E+01  0.626426216294568E-01
       0.390999999999996E+01  0.632355477512461E-01
       0.391999999999996E+01  0.638348419917802E-01
       0.392999999999996E+01  0.644405953711808E-01
       0.393999999999996E+01  0.650529005807182E-01
       0.394999999999996E+01  0.656718520199071E-01
       0.395999999999996E+01  0.662975458345640E-01
       0.396999999999996E+01  0.669300799558658E-01
       0.397999999999996E+01  0.675695541404318E-01
       0.398999999999996E+01  0.682160700114679E-01
       0.399999999999996E+01  0.688697311009970E-01
       0.400999999999996E+01  0.695306428932158E-01
       0.401999999999996E+01  0.701989128690056E-01
       0.402999999999996E+01  0.708746505516410E-01
       0.403999999999996E+01  0.715579675537262E-01
       0.404999999999996E+01  0.722489776253973E-01
       0.405999999999996E+01  0.729477967038384E-01
       0.406999999999996E+01  0.736545429641385E-01
       0.407999999999996E+01  0.743693368715460E-01
       0.408999999999996E+01  0.750923012351519E-01
       0.409999999999996E+01  0.758235612630567E-01
       0.410999999999996E+01  0.765632446190627E-01
       0.411999999999996E+01  0.773114814809402E-01
       0.412999999999996E+01  0.780684046003212E-01
       0.413999999999996E+01  0.788341493642710E-01
       0.414999999999996E+01  0.796088538585902E-01
       0.415999999999996E+01  0.803926589329057E-01
       0.416999999999996E+01  0.811857082676078E-01
       0.417999999999996E+01  0.819881484426932E-01
       0.418999999999996E+01  0.828001290085795E-01
       0.419999999999995E+01  0.836218025589482E-01
       0.420999999999995E+01  0.844533248056943E-01
       0.421999999999995E+01  0.852948546560431E-01
       0.422999999999995E+01  0.861465542919134E-01
       0.423999999999995E+01  0.870085892515934E-01
       0.424999999999995E+01  0.878811285138181E-01
       0.425999999999995E+01  0.887643445843275E-01
       0.426999999999995E+01  0.896584135849702E-01
       0.427999999999995E+01  0.905635153454778E-01
       0.428999999999995E+01  0.914798334979597E-01
       0.429999999999995E+01  0.924075555742430E-01
       0.430999999999995E+01  0.933468731061358E-01
       0.431999999999995E+01  0.942979817287336E-01
       0.432999999999995E+01  0.952610812868530E-01
       0.433999999999995E+01  0.962363759447220E-01
       0.434999999999995E+01  0.972240742990300E-01
       0.435999999999995E+01  0.982243894954634E-01
       0.436999999999995E+01  0.992375393488358E-01
       0.437999999999995E+01  0.100263746466970E+00
       0.438999999999995E+01  0.101303238378428E+00
       0.439999999999995E+01  0.102356247664264E+00
       0.440999999999995E+01  0.103423012093919E+00
       0.441999999999995E+01  0.104503774765419E+00
       0.442999999999995E+01  0.105598784250043E+00
       0.443999999999995E+01  0.106708294741596E+00
       0.444999999999995E+01  0.107832566210494E+00
       0.445999999999995E+01  0.108971864562805E+00
       0.446999999999995E+01  0.110126461804459E+00
       0.447999999999995E+01  0.111296636210795E+00
       0.448999999999995E+01  0.112482672501666E+00
       0.449999999999995E+01  0.113684862022298E+00
       0.450999999999995E+01  0.114903502930134E+00
       0.451999999999995E+01  0.116138900387872E+00
       0.452999999999995E+01  0.117391366762957E+00
       0.453999999999995E+01  0.118661221833766E+00
       0.454999999999995E+01  0.119948793002730E+00
       0.455999999999995E+01  0.121254415516692E+00
       0.456999999999995E+01  0.122578432694762E+00
       0.457999999999995E+01  0.123921196163975E+00
       0.458999999999995E+01  0.125283066103047E+00
       0.459999999999995E+01  0.126664411494571E+00
       0.460999999999995E+01  0.128065610385971E+00
       0.461999999999995E+01  0.129487050159576E+00
       0.462999999999995E+01  0.130929127812182E+00
       0.463999999999995E+01  0.132392250244476E+00
       0.464999999999995E+01  0.133876834560746E+00
       0.465999999999995E+01  0.135383308379271E+00
       0.466999999999994E+01  0.136912110153850E+00
       0.467999999999994E+01  0.138463689506939E+00
       0.468999999999994E+01  0.140038507574857E+00
       0.469999999999994E+01  0.141637037365572E+00
       0.470999999999994E+01  0.143259764129625E+00
       0.471999999999994E+01  0.144907185744708E+00
       0.472999999999994E+01  0.146579813114507E+00
       0.473999999999994E+01  0.148278170582415E+00
       0.474999999999994E+01  0.150002796360742E+00
       0.475999999999994E+01  0.151754242976122E+00
       0.476999999999994E+01  0.153533077731795E+00
       0.477999999999994E+01  0.155339883187519E+00
       0.478999999999994E+01  0.157175257657897E+00
       0.479999999999994E+01  0.159039815729915E+00
       0.480999999999994E+01  0.160934188800570E+00
       0.481999999999994E+01  0.162859025635481E+00
       0.482999999999994E+01  0.164814992949429E+00
       0.483999999999994E+01  0.166802776009837E+00
       0.484999999999994E+01  0.168823079264218E+00
       0.485999999999994E+01  0.170876626992707E+00
       0.486999999999994E+01  0.172964163986850E+00
       0.487999999999994E+01  0.175086456255842E+00
       0.488999999999994E+01  0.177244291761533E+00
       0.489999999999994E+01  0.179438481183531E+00
       0.490999999999994E+01  0.181669858715846E+00
       0.491999999999994E+01  0.183939282896569E+00
       0.492999999999994E+01  0.186247637472175E+00
       0.493999999999994E+01  0.188595832298095E+00
       0.494999999999994E+01  0.190984804277347E+00
       0.495999999999994E+01  0.193415518339025E+00
       0.496999999999994E+01  0.195888968458626E+00
       0.497999999999994E+01  0.198406178722224E+00
       0.498999999999994E+01  0.200968204436633E+00
       0.499999999999994E+01  0.203576133287822E+00
       0.500999999999994E+01  0.206231086549919E+00
       0.501999999999994E+01  0.208934220347275E+00
       0.502999999999994E+01  0.211686726972209E+00
       0.503999999999994E+01  0.214489836261178E+00
       0.504999999999994E+01  0.217344817032330E+00
       0.505999999999994E+01  0.220252978587671E+00
       0.506999999999994E+01  0.223215672283422E+00
       0.507999999999994E+01  0.226234293172603E+00
       0.508999999999994E+01  0.229310281724651E+00
       0.509999999999994E+01  0.232445125627488E+00
       0.510999999999994E+01  0.235640361678449E+00
       0.511999999999994E+01  0.238897577770964E+00
       0.512999999999994E+01  0.242218414983984E+00
       0.513999999999993E+01  0.245604569780362E+00
       0.514999999999993E+01  0.249057796318534E+00
       0.515999999999993E+01  0.252579908879462E+00
       0.516999999999993E+01  0.256172784409004E+00
       0.517999999999993E+01  0.259838365175629E+00
       0.518999999999993E+01  0.263578661545864E+00
       0.519999999999993E+01  0.267395754884226E+00
       0.520999999999993E+01  0.271291800589289E+00
       0.521999999999993E+01  0.275269031281027E+00
       0.522999999999993E+01  0.279329760155599E+00
       0.523999999999993E+01  0.283476384522811E+00
       0.524999999999993E+01  0.287711389539481E+00
       0.525999999999993E+01  0.292037352150297E+00
       0.526999999999993E+01  0.296456945246998E+00
       0.527999999999993E+01  0.300972942056924E+00
       0.528999999999993E+01  0.305588220773246E+00
       0.529999999999993E+01  0.310305769440478E+00
       0.530999999999993E+01  0.315128691110719E+00
       0.531999999999993E+01  0.320060209287684E+00
       0.532999999999993E+01  0.325103673677257E+00
       0.533999999999993E+01  0.330262566264961E+00
       0.534999999999993E+01  0.335540507742368E+00
       0.535999999999993E+01  0.340941264306295E+00
       0.536999999999993E+01  0.346468754856413E+00
       0.537999999999993E+01  0.352127058618874E+00
       0.538999999999993E+01  0.357920423225877E+00
       0.539999999999993E+01  0.363853273283235E+00
       0.540999999999993E+01  0.369930219460820E+00
       0.541999999999993E+01  0.376156068143436E+00
       0.542999999999993E+01  0.382535831682853E+00
       0.543999999999993E+01  0.389074739295130E+00
       0.544999999999993E+01  0.395778248651071E+00
       0.545999999999993E+01  0.402652058211737E+00
       0.546999999999993E+01  0.409702120365542E+00
       0.547999999999993E+01  0.416934655428226E+00
       0.548999999999993E+01  0.424356166572623E+00
       0.549999999999993E+01  0.431973455761015E+00
       0.550999999999993E+01  0.439793640759506E+00
       0.551999999999993E+01  0.447824173321153E+00
       0.552999999999993E+01  0.456072858632605E+00
       0.553999999999993E+01  0.464547876127885E+00
       0.554999999999993E+01  0.473257801782858E+00
       0.555999999999993E+01  0.482211632014805E+00
       0.556999999999993E+01  0.491418809323453E+00
       0.557999999999993E+01  0.500889249823614E+00
       0.558999999999993E+01  0.510633372834026E+00
       0.559999999999993E+01  0.520662132703995E+00
       0.560999999999992E+01  0.530987053077584E+00
       0.561999999999992E+01  0.541620263815959E+00
       0.562999999999992E+01  0.552574540821250E+00
       0.563999999999992E+01  0.563863349031077E+00
       0.564999999999992E+01  0.575500888881540E+00
       0.565999999999992E+01  0.587502146568480E+00
       0.566999999999992E+01  0.599882948472927E+00
       0.567999999999992E+01  0.612660020156697E+00
       0.568999999999992E+01  0.625851050379573E+00
       0.569999999999992E+01  0.639474760639933E+00
       0.570999999999992E+01  0.653550980798169E+00
       0.571999999999992E+01  0.668100731406362E+00
       0.572999999999992E+01  0.683146313440386E+00
       0.573999999999992E+01  0.698711406213122E+00
       0.574999999999992E+01  0.714821174340989E+00
       0.575999999999992E+01  0.731502384743076E+00
       0.576999999999992E+01  0.748783534775135E+00
       0.577999999999992E+01  0.766694992742027E+00
       0.578999999999992E+01  0.785269152195517E+00
       0.579999999999992E+01  0.804540601611109E+00
       0.580999999999992E+01  0.824546311248540E+00
       0.581999999999992E+01  0.845325839233235E+00
       0.582999999999992E+01  0.866921559142219E+00
       0.583999999999992E+01  0.889378911630906E+00
       0.584999999999992E+01  0.912746682888138E+00
       0.585999999999992E+01  0.937077312964486E+00
       0.586999999999992E+01  0.962427237304526E+00
       0.587999999999992E+01  0.988857265167651E+00
       0.588999999999992E+01  0.101643299907313E+01
       0.589999999999992E+01  0.104522529995440E+01
       0.590999999999992E+01  0.107531080330541E+01
       0.591999999999992E+01  0.110677249217039E+01
       0.592999999999992E+01  0.113970033328418E+01
       0.593999999999992E+01  0.117419198295356E+01
       0.594999999999992E+01  0.121035356932901E+01
       0.595999999999992E+01  0.124830055748126E+01
       0.596999999999992E+01  0.128815870303337E+01
       0.597999999999992E+01  0.133006509879327E+01
       0.598999999999992E+01  0.137416931654343E+01
       0.599999999999992E+01  0.142063464240902E+01
       0.600999999999992E+01  0.146963939837898E+01
       0.601999999999992E+01  0.152137833370552E+01
       0.602999999999992E+01  0.157606405682664E+01
       0.603999999999992E+01  0.163392845950999E+01
       0.604999999999992E+01  0.169522405792724E+01
