#          \hbar \omega(eV)    Oscillator strength
       0.556999999999993E+01  0.242638497216473E+00
       0.557999999999993E+01  0.247437672288543E+00
       0.558999999999993E+01  0.252386221234278E+00
       0.559999999999993E+01  0.257490958308136E+00
       0.560999999999992E+01  0.262759126253934E+00
       0.561999999999992E+01  0.268198431486058E+00
       0.562999999999992E+01  0.273817082820944E+00
       0.563999999999992E+01  0.279623834215790E+00
       0.564999999999992E+01  0.285628032186806E+00
       0.565999999999992E+01  0.291839668942301E+00
       0.566999999999992E+01  0.298269442574841E+00
       0.567999999999992E+01  0.304928825360667E+00
       0.568999999999992E+01  0.311830140105184E+00
       0.569999999999992E+01  0.318986643835455E+00
       0.570999999999992E+01  0.326412619527700E+00
       0.571999999999992E+01  0.334123478780310E+00
       0.572999999999992E+01  0.342135878918268E+00
       0.573999999999992E+01  0.350467857116642E+00
       0.574999999999992E+01  0.359138983579339E+00
       0.575999999999992E+01  0.368170536205885E+00
       0.576999999999992E+01  0.377585700034733E+00
       0.577999999999992E+01  0.387409795665051E+00
       0.578999999999992E+01  0.397670541776111E+00
       0.579999999999992E+01  0.408398357862867E+00
       0.580999999999992E+01  0.419626714453460E+00
       0.581999999999992E+01  0.431392539387116E+00
       0.582999999999992E+01  0.443736690169005E+00
       0.583999999999992E+01  0.456704503856286E+00
       0.584999999999992E+01  0.470346437120835E+00
       0.585999999999992E+01  0.484718809722803E+00
       0.586999999999992E+01  0.499884664413806E+00
       0.587999999999992E+01  0.515914756302095E+00
       0.588999999999992E+01  0.532888690170063E+00
       0.589999999999992E+01  0.550896249837035E+00
       0.590999999999992E+01  0.570039035323178E+00
       0.591999999999992E+01  0.590432652550095E+00
       0.592999999999992E+01  0.612209802420766E+00
       0.593999999999992E+01  0.635524469324065E+00
       0.594999999999992E+01  0.660556940440280E+00
       0.595999999999992E+01  0.687519126196835E+00
       0.596999999999992E+01  0.716660206465197E+00
       0.597999999999992E+01  0.748273491208598E+00
       0.598999999999992E+01  0.782705575772907E+00
       0.599999999999992E+01  0.820368488588454E+00
       0.600999999999992E+01  0.861755295859648E+00
       0.601999999999992E+01  0.907459757600397E+00
       0.602999999999992E+01  0.958200896819066E+00
       0.603999999999992E+01  0.101485353500615E+01
       0.604999999999992E+01  0.107848582430799E+01
