#          \hbar \omega(eV)    Oscillator strength
       0.630000000000000E+00  0.877578346125455E-03
       0.640000000000000E+00  0.906036359364155E-03
       0.650000000000000E+00  0.934966784948911E-03
       0.660000000000000E+00  0.964370788858097E-03
       0.670000000000000E+00  0.994249557443653E-03
       0.680000000000000E+00  0.102460429754203E-02
       0.690000000000000E+00  0.105543623658717E-02
       0.700000000000000E+00  0.108674662272567E-02
       0.710000000000000E+00  0.111853672493399E-02
       0.720000000000000E+00  0.115080783313785E-02
       0.730000000000000E+00  0.118356125833375E-02
       0.740000000000000E+00  0.121679833271273E-02
       0.750000000000000E+00  0.125052040978626E-02
       0.760000000000000E+00  0.128472886451441E-02
       0.770000000000000E+00  0.131942509343627E-02
       0.780000000000000E+00  0.135461051480257E-02
       0.790000000000000E+00  0.139028656871068E-02
       0.800000000000000E+00  0.142645471724186E-02
       0.810000000000000E+00  0.146311644460090E-02
       0.820000000000001E+00  0.150027325725806E-02
       0.830000000000001E+00  0.153792668409346E-02
       0.840000000000001E+00  0.157607827654383E-02
       0.850000000000001E+00  0.161472960875174E-02
       0.860000000000001E+00  0.165388227771728E-02
       0.870000000000001E+00  0.169353790345219E-02
       0.880000000000001E+00  0.173369812913657E-02
       0.890000000000001E+00  0.177436462127810E-02
       0.900000000000001E+00  0.181553906987383E-02
       0.910000000000001E+00  0.185722318857457E-02
       0.920000000000001E+00  0.189941871485193E-02
       0.930000000000001E+00  0.194212741016801E-02
       0.940000000000001E+00  0.198535106014775E-02
       0.950000000000001E+00  0.202909147475404E-02
       0.960000000000001E+00  0.207335048846556E-02
       0.970000000000001E+00  0.211812996045741E-02
       0.980000000000001E+00  0.216343177478455E-02
       0.990000000000001E+00  0.220925784056807E-02
       0.100000000000000E+01  0.225561009218438E-02
       0.101000000000000E+01  0.230249048945730E-02
       0.102000000000000E+01  0.234990101785307E-02
       0.103000000000000E+01  0.239784368867838E-02
       0.104000000000000E+01  0.244632053928142E-02
       0.105000000000000E+01  0.249533363325595E-02
       0.106000000000000E+01  0.254488506064853E-02
       0.107000000000000E+01  0.259497693816880E-02
       0.108000000000000E+01  0.264561140940303E-02
       0.109000000000000E+01  0.269679064503075E-02
       0.110000000000000E+01  0.274851684304480E-02
       0.111000000000000E+01  0.280079222897448E-02
       0.112000000000000E+01  0.285361905611222E-02
       0.113000000000000E+01  0.290699960574347E-02
       0.114000000000000E+01  0.296093618738011E-02
       0.115000000000000E+01  0.301543113899723E-02
       0.116000000000000E+01  0.307048682727358E-02
       0.117000000000000E+01  0.312610564783530E-02
       0.118000000000000E+01  0.318229002550353E-02
       0.119000000000000E+01  0.323904241454552E-02
       0.120000000000000E+01  0.329636529892940E-02
       0.121000000000000E+01  0.335426119258276E-02
       0.122000000000000E+01  0.341273263965505E-02
       0.123000000000000E+01  0.347178221478370E-02
       0.124000000000000E+01  0.353141252336420E-02
       0.125000000000000E+01  0.359162620182419E-02
       0.126000000000000E+01  0.365242591790139E-02
       0.127000000000000E+01  0.371381437092571E-02
       0.128000000000000E+01  0.377579429210542E-02
       0.129000000000000E+01  0.383836844481746E-02
       0.130000000000000E+01  0.390153962490194E-02
       0.131000000000000E+01  0.396531066096107E-02
       0.132000000000000E+01  0.402968441466219E-02
       0.133000000000000E+01  0.409466378104541E-02
       0.134000000000000E+01  0.416025168883548E-02
       0.135000000000000E+01  0.422645110075841E-02
       0.136000000000000E+01  0.429326501386256E-02
       0.137000000000000E+01  0.436069645984425E-02
       0.138000000000000E+01  0.442874850537835E-02
       0.139000000000000E+01  0.449742425245336E-02
       0.140000000000000E+01  0.456672683871153E-02
       0.141000000000000E+01  0.463665943779385E-02
       0.142000000000000E+01  0.470722525968989E-02
       0.143000000000000E+01  0.477842755109290E-02
       0.144000000000000E+01  0.485026959575986E-02
       0.145000000000000E+01  0.492275471487683E-02
       0.146000000000000E+01  0.499588626742955E-02
       0.147000000000000E+01  0.506966765057934E-02
       0.148000000000000E+01  0.514410230004448E-02
       0.149000000000000E+01  0.521919369048711E-02
       0.150000000000000E+01  0.529494533590569E-02
       0.151000000000000E+01  0.537136079003302E-02
       0.152000000000000E+01  0.544844364674037E-02
       0.153000000000000E+01  0.552619754044692E-02
       0.154000000000000E+01  0.560462614653558E-02
       0.155000000000000E+01  0.568373318177461E-02
       0.156000000000000E+01  0.576352240474539E-02
       0.157000000000000E+01  0.584399761627633E-02
       0.158000000000000E+01  0.592516265988322E-02
       0.159000000000000E+01  0.600702142221571E-02
       0.160000000000000E+01  0.608957783351056E-02
       0.161000000000000E+01  0.617283586805123E-02
       0.162000000000000E+01  0.625679954463427E-02
       0.163000000000000E+01  0.634147292704242E-02
       0.164000000000000E+01  0.642686012452475E-02
       0.165000000000000E+01  0.651296529228351E-02
       0.166000000000000E+01  0.659979263196832E-02
       0.167000000000000E+01  0.668734639217748E-02
       0.168000000000000E+01  0.677563086896656E-02
       0.169000000000000E+01  0.686465040636449E-02
       0.170000000000000E+01  0.695440939689714E-02
       0.171000000000000E+01  0.704491228211853E-02
       0.172000000000000E+01  0.713616355315002E-02
       0.173000000000000E+01  0.722816775122709E-02
       0.174000000000000E+01  0.732092946825444E-02
       0.175000000000000E+01  0.741445334736905E-02
       0.176000000000000E+01  0.750874408351167E-02
       0.177000000000000E+01  0.760380642400659E-02
       0.178000000000000E+01  0.769964516915004E-02
       0.179000000000000E+01  0.779626517280737E-02
       0.180000000000000E+01  0.789367134301876E-02
       0.181000000000000E+01  0.799186864261425E-02
       0.182000000000000E+01  0.809086208983766E-02
       0.183000000000000E+01  0.819065675897976E-02
       0.184000000000000E+01  0.829125778102106E-02
       0.185000000000000E+01  0.839267034428389E-02
       0.186000000000000E+01  0.849489969509437E-02
       0.187000000000000E+01  0.859795113845423E-02
       0.188000000000000E+01  0.870183003872258E-02
       0.189000000000000E+01  0.880654182030798E-02
       0.190000000000000E+01  0.891209196837085E-02
       0.191000000000000E+01  0.901848602953633E-02
       0.192000000000000E+01  0.912572961261802E-02
       0.193000000000000E+01  0.923382838935249E-02
       0.194000000000000E+01  0.934278809514482E-02
       0.195000000000000E+01  0.945261452982561E-02
       0.196000000000000E+01  0.956331355841904E-02
       0.197000000000000E+01  0.967489111192303E-02
       0.198000000000000E+01  0.978735318810093E-02
       0.199000000000000E+01  0.990070585228524E-02
       0.200000000000000E+01  0.100149552381937E-01
       0.201000000000000E+01  0.101301075487577E-01
       0.202000000000000E+01  0.102461690569635E-01
       0.203000000000000E+01  0.103631461067060E-01
       0.204000000000000E+01  0.104810451136558E-01
       0.205000000000000E+01  0.105998725661398E-01
       0.206000000000000E+01  0.107196350260347E-01
       0.207000000000000E+01  0.108403391296749E-01
       0.208000000000000E+01  0.109619915887740E-01
       0.209000000000000E+01  0.110845991913610E-01
       0.210000000000000E+01  0.112081688027299E-01
       0.211000000000000E+01  0.113327073664058E-01
       0.212000000000000E+01  0.114582219051240E-01
       0.213000000000000E+01  0.115847195218262E-01
       0.214000000000000E+01  0.117122074006709E-01
       0.215000000000000E+01  0.118406928080600E-01
       0.216000000000000E+01  0.119701830936819E-01
       0.217000000000000E+01  0.121006856915702E-01
       0.218000000000000E+01  0.122322081211796E-01
       0.219000000000000E+01  0.123647579884786E-01
       0.220000000000000E+01  0.124983429870593E-01
       0.221000000000000E+01  0.126329708992649E-01
       0.222000000000000E+01  0.127686495973347E-01
       0.223000000000000E+01  0.129053870445682E-01
       0.224000000000000E+01  0.130431912965063E-01
       0.225000000000000E+01  0.131820705021324E-01
       0.226000000000000E+01  0.133220329050926E-01
       0.227000000000000E+01  0.134630868449346E-01
       0.228000000000000E+01  0.136052407583676E-01
       0.229000000000000E+01  0.137485031805414E-01
       0.229999999999999E+01  0.138928827463468E-01
       0.230999999999999E+01  0.140383881917365E-01
       0.231999999999999E+01  0.141850283550678E-01
       0.232999999999999E+01  0.143328121784666E-01
       0.233999999999999E+01  0.144817487092136E-01
       0.234999999999999E+01  0.146318471011538E-01
       0.235999999999999E+01  0.147831166161277E-01
       0.236999999999999E+01  0.149355666254265E-01
       0.237999999999999E+01  0.150892066112720E-01
       0.238999999999999E+01  0.152440461683187E-01
       0.239999999999999E+01  0.154000950051830E-01
       0.240999999999999E+01  0.155573629459955E-01
       0.241999999999999E+01  0.157158599319803E-01
       0.242999999999999E+01  0.158755960230602E-01
       0.243999999999999E+01  0.160365813994876E-01
       0.244999999999999E+01  0.161988263635040E-01
       0.245999999999999E+01  0.163623413410259E-01
       0.246999999999999E+01  0.165271368833596E-01
       0.247999999999999E+01  0.166932236689440E-01
       0.248999999999999E+01  0.168606125051237E-01
       0.249999999999999E+01  0.170293143299509E-01
       0.250999999999999E+01  0.171993402140178E-01
       0.251999999999999E+01  0.173707013623210E-01
       0.252999999999999E+01  0.175434091161556E-01
       0.253999999999999E+01  0.177174749550436E-01
       0.254999999999999E+01  0.178929104986932E-01
       0.255999999999999E+01  0.180697275089926E-01
       0.256999999999999E+01  0.182479378920377E-01
       0.257999999999999E+01  0.184275537001944E-01
       0.258999999999999E+01  0.186085871341960E-01
       0.259999999999999E+01  0.187910505452777E-01
       0.260999999999999E+01  0.189749564373467E-01
       0.261999999999999E+01  0.191603174691906E-01
       0.262999999999999E+01  0.193471464567240E-01
       0.263999999999999E+01  0.195354563752740E-01
       0.264999999999999E+01  0.197252603619055E-01
       0.265999999999999E+01  0.199165717177872E-01
       0.266999999999999E+01  0.201094039105992E-01
       0.267999999999999E+01  0.203037705769824E-01
       0.268999999999999E+01  0.204996855250314E-01
       0.269999999999999E+01  0.206971627368310E-01
       0.270999999999999E+01  0.208962163710385E-01
       0.271999999999999E+01  0.210968607655102E-01
       0.272999999999999E+01  0.212991104399757E-01
       0.273999999999999E+01  0.215029800987601E-01
       0.274999999999999E+01  0.217084846335538E-01
       0.275999999999999E+01  0.219156391262324E-01
       0.276999999999998E+01  0.221244588517277E-01
       0.277999999999998E+01  0.223349592809494E-01
       0.278999999999998E+01  0.225471560837604E-01
       0.279999999999998E+01  0.227610651320055E-01
       0.280999999999998E+01  0.229767025025950E-01
       0.281999999999998E+01  0.231940844806449E-01
       0.282999999999998E+01  0.234132275626733E-01
       0.283999999999998E+01  0.236341484598565E-01
       0.284999999999998E+01  0.238568641013440E-01
       0.285999999999998E+01  0.240813916376343E-01
       0.286999999999998E+01  0.243077484440140E-01
       0.287999999999998E+01  0.245359521240585E-01
       0.288999999999998E+01  0.247660205131999E-01
       0.289999999999998E+01  0.249979716823592E-01
       0.290999999999998E+01  0.252318239416472E-01
       0.291999999999998E+01  0.254675958441341E-01
       0.292999999999998E+01  0.257053061896903E-01
       0.293999999999998E+01  0.259449740288981E-01
       0.294999999999998E+01  0.261866186670383E-01
       0.295999999999998E+01  0.264302596681520E-01
       0.296999999999998E+01  0.266759168591772E-01
       0.297999999999998E+01  0.269236103341679E-01
       0.298999999999998E+01  0.271733604585890E-01
       0.299999999999998E+01  0.274251878736971E-01
       0.300999999999998E+01  0.276791135010021E-01
       0.301999999999998E+01  0.279351585468166E-01
       0.302999999999998E+01  0.281933445068916E-01
       0.303999999999998E+01  0.284536931711422E-01
       0.304999999999998E+01  0.287162266284649E-01
       0.305999999999998E+01  0.289809672716480E-01
       0.306999999999998E+01  0.292479378023772E-01
       0.307999999999998E+01  0.295171612363407E-01
       0.308999999999998E+01  0.297886609084318E-01
       0.309999999999998E+01  0.300624604780558E-01
       0.310999999999998E+01  0.303385839345398E-01
       0.311999999999998E+01  0.306170556026503E-01
       0.312999999999998E+01  0.308979001482196E-01
       0.313999999999998E+01  0.311811425838844E-01
       0.314999999999998E+01  0.314668082749378E-01
       0.315999999999998E+01  0.317549229452992E-01
       0.316999999999998E+01  0.320455126836038E-01
       0.317999999999998E+01  0.323386039494130E-01
       0.318999999999998E+01  0.326342235795520E-01
       0.319999999999998E+01  0.329323987945746E-01
       0.320999999999998E+01  0.332331572053575E-01
       0.321999999999998E+01  0.335365268198325E-01
       0.322999999999998E+01  0.338425360498518E-01
       0.323999999999997E+01  0.341512137181967E-01
       0.324999999999997E+01  0.344625890657281E-01
       0.325999999999997E+01  0.347766917586865E-01
       0.326999999999997E+01  0.350935518961397E-01
       0.327999999999997E+01  0.354132000175877E-01
       0.328999999999997E+01  0.357356671107229E-01
       0.329999999999997E+01  0.360609846193538E-01
       0.330999999999997E+01  0.363891844514938E-01
       0.331999999999997E+01  0.367202989876192E-01
       0.332999999999997E+01  0.370543610891009E-01
       0.333999999999997E+01  0.373914041068142E-01
       0.334999999999997E+01  0.377314618899306E-01
       0.335999999999997E+01  0.380745687948964E-01
       0.336999999999997E+01  0.384207596946017E-01
       0.337999999999997E+01  0.387700699877462E-01
       0.338999999999997E+01  0.391225356084054E-01
       0.339999999999997E+01  0.394781930358018E-01
       0.340999999999997E+01  0.398370793042868E-01
       0.341999999999997E+01  0.401992320135403E-01
       0.342999999999997E+01  0.405646893389887E-01
       0.343999999999997E+01  0.409334900424519E-01
       0.344999999999997E+01  0.413056734830220E-01
       0.345999999999997E+01  0.416812796281805E-01
       0.346999999999997E+01  0.420603490651596E-01
       0.347999999999997E+01  0.424429230125546E-01
       0.348999999999997E+01  0.428290433321923E-01
       0.349999999999997E+01  0.432187525412642E-01
       0.350999999999997E+01  0.436120938247283E-01
       0.351999999999997E+01  0.440091110479900E-01
       0.352999999999997E+01  0.444098487698646E-01
       0.353999999999997E+01  0.448143522558343E-01
       0.354999999999997E+01  0.452226674916022E-01
       0.355999999999997E+01  0.456348411969545E-01
       0.356999999999997E+01  0.460509208399372E-01
       0.357999999999997E+01  0.464709546513551E-01
       0.358999999999997E+01  0.468949916396048E-01
       0.359999999999997E+01  0.473230816058461E-01
       0.360999999999997E+01  0.477552751595231E-01
       0.361999999999997E+01  0.481916237342445E-01
       0.362999999999997E+01  0.486321796040332E-01
       0.363999999999997E+01  0.490769958999512E-01
       0.364999999999997E+01  0.495261266271159E-01
       0.365999999999997E+01  0.499796266821129E-01
       0.366999999999997E+01  0.504375518708193E-01
       0.367999999999997E+01  0.508999589266473E-01
       0.368999999999997E+01  0.513669055292205E-01
       0.369999999999997E+01  0.518384503234928E-01
       0.370999999999996E+01  0.523146529393244E-01
       0.371999999999996E+01  0.527955740115254E-01
       0.372999999999996E+01  0.532812752003826E-01
       0.373999999999996E+01  0.537718192126788E-01
       0.374999999999996E+01  0.542672698232220E-01
       0.375999999999996E+01  0.547676918968981E-01
       0.376999999999996E+01  0.552731514112597E-01
       0.377999999999996E+01  0.557837154796673E-01
       0.378999999999996E+01  0.562994523750003E-01
       0.379999999999996E+01  0.568204315539505E-01
       0.380999999999996E+01  0.573467236819174E-01
       0.381999999999996E+01  0.578784006585211E-01
       0.382999999999996E+01  0.584155356437515E-01
       0.383999999999996E+01  0.589582030847709E-01
       0.384999999999996E+01  0.595064787433882E-01
       0.385999999999996E+01  0.600604397242295E-01
       0.386999999999996E+01  0.606201645036158E-01
       0.387999999999996E+01  0.611857329591795E-01
       0.388999999999996E+01  0.617572264002303E-01
       0.389999999999996E+01  0.623347275989029E-01
       0.390999999999996E+01  0.629183208221013E-01
       0.391999999999996E+01  0.635080918642690E-01
       0.392999999999996E+01  0.641041280810066E-01
       0.393999999999996E+01  0.647065184235620E-01
       0.394999999999996E+01  0.653153534742223E-01
       0.395999999999996E+01  0.659307254826319E-01
       0.396999999999996E+01  0.665527284030649E-01
       0.397999999999996E+01  0.671814579326822E-01
       0.398999999999996E+01  0.678170115508041E-01
       0.399999999999996E+01  0.684594885592240E-01
       0.400999999999996E+01  0.691089901236031E-01
       0.401999999999996E+01  0.697656193159756E-01
       0.402999999999996E+01  0.704294811583954E-01
       0.403999999999996E+01  0.711006826677665E-01
       0.404999999999996E+01  0.717793329018918E-01
       0.405999999999996E+01  0.724655430067725E-01
       0.406999999999996E+01  0.731594262652104E-01
       0.407999999999996E+01  0.738610981467393E-01
       0.408999999999996E+01  0.745706763589394E-01
       0.409999999999996E+01  0.752882809001758E-01
       0.410999999999996E+01  0.760140341138012E-01
       0.411999999999996E+01  0.767480607438776E-01
       0.412999999999996E+01  0.774904879924632E-01
       0.413999999999996E+01  0.782414455785132E-01
       0.414999999999996E+01  0.790010657984515E-01
       0.415999999999996E+01  0.797694835884624E-01
       0.416999999999996E+01  0.805468365885672E-01
       0.417999999999996E+01  0.813332652085347E-01
       0.418999999999996E+01  0.821289126956940E-01
       0.419999999999995E+01  0.829339252047129E-01
       0.420999999999995E+01  0.837484518694018E-01
       0.421999999999995E+01  0.845726448766169E-01
       0.422999999999995E+01  0.854066595423325E-01
       0.423999999999995E+01  0.862506543899569E-01
       0.424999999999995E+01  0.871047912309631E-01
       0.425999999999995E+01  0.879692352479216E-01
       0.426999999999995E+01  0.888441550800160E-01
       0.427999999999995E+01  0.897297229111207E-01
       0.428999999999995E+01  0.906261145605383E-01
       0.429999999999995E+01  0.915335095764875E-01
       0.430999999999995E+01  0.924520913324355E-01
       0.431999999999995E+01  0.933820471263766E-01
       0.432999999999995E+01  0.943235682831635E-01
       0.433999999999995E+01  0.952768502599987E-01
       0.434999999999995E+01  0.962420927551958E-01
       0.435999999999995E+01  0.972194998203377E-01
       0.436999999999995E+01  0.982092799759439E-01
       0.437999999999995E+01  0.992116463307816E-01
       0.438999999999995E+01  0.100226816704952E+00
       0.439999999999995E+01  0.101255013756888E+00
       0.440999999999995E+01  0.102296465114413E+00
       0.441999999999995E+01  0.103351403510008E+00
       0.442999999999995E+01  0.104420066920444E+00
       0.443999999999995E+01  0.105502698710941E+00
       0.444999999999995E+01  0.106599547784037E+00
       0.445999999999995E+01  0.107710868733324E+00
       0.446999999999995E+01  0.108836922002262E+00
       0.447999999999995E+01  0.109977974048239E+00
       0.448999999999995E+01  0.111134297512104E+00
       0.449999999999995E+01  0.112306171393366E+00
       0.450999999999995E+01  0.113493881231296E+00
       0.451999999999995E+01  0.114697719292144E+00
       0.452999999999995E+01  0.115917984762735E+00
       0.453999999999995E+01  0.117154983950675E+00
       0.454999999999995E+01  0.118409030491450E+00
       0.455999999999995E+01  0.119680445562675E+00
       0.456999999999995E+01  0.120969558105799E+00
       0.457999999999995E+01  0.122276705055565E+00
       0.458999999999995E+01  0.123602231577521E+00
       0.459999999999995E+01  0.124946491313950E+00
       0.460999999999995E+01  0.126309846638532E+00
       0.461999999999995E+01  0.127692668920126E+00
       0.462999999999995E+01  0.129095338796032E+00
       0.463999999999995E+01  0.130518246455157E+00
       0.464999999999995E+01  0.131961791931480E+00
       0.465999999999995E+01  0.133426385408275E+00
       0.466999999999994E+01  0.134912447533544E+00
       0.467999999999994E+01  0.136420409747145E+00
       0.468999999999994E+01  0.137950714620128E+00
       0.469999999999994E+01  0.139503816206816E+00
       0.470999999999994E+01  0.141080180410181E+00
       0.471999999999994E+01  0.142680285361132E+00
       0.472999999999994E+01  0.144304621812303E+00
       0.473999999999994E+01  0.145953693547028E+00
       0.474999999999994E+01  0.147628017804177E+00
       0.475999999999994E+01  0.149328125719583E+00
       0.476999999999994E+01  0.151054562784822E+00
       0.477999999999994E+01  0.152807889324168E+00
       0.478999999999994E+01  0.154588680990560E+00
       0.479999999999994E+01  0.156397529281487E+00
       0.480999999999994E+01  0.158235042075751E+00
       0.481999999999994E+01  0.160101844192089E+00
       0.482999999999994E+01  0.161998577970748E+00
       0.483999999999994E+01  0.163925903879109E+00
       0.484999999999994E+01  0.165884501142563E+00
       0.485999999999994E+01  0.167875068401894E+00
       0.486999999999994E+01  0.169898324398501E+00
       0.487999999999994E+01  0.171955008688871E+00
       0.488999999999994E+01  0.174045882389798E+00
       0.489999999999994E+01  0.176171728955932E+00
       0.490999999999994E+01  0.178333354991332E+00
       0.491999999999994E+01  0.180531591096794E+00
       0.492999999999994E+01  0.182767292754825E+00
       0.493999999999994E+01  0.185041341254241E+00
       0.494999999999994E+01  0.187354644656443E+00
       0.495999999999994E+01  0.189708138805558E+00
       0.496999999999994E+01  0.192102788384669E+00
       0.497999999999994E+01  0.194539588020460E+00
       0.498999999999994E+01  0.197019563438607E+00
       0.499999999999994E+01  0.199543772672259E+00
       0.500999999999994E+01  0.202113307325843E+00
       0.501999999999994E+01  0.204729293896244E+00
       0.502999999999994E+01  0.207392895153116E+00
       0.503999999999994E+01  0.210105311579487E+00
       0.504999999999994E+01  0.212867782873067E+00
       0.505999999999994E+01  0.215681589507472E+00
       0.506999999999994E+01  0.218548054350942E+00
       0.507999999999994E+01  0.221468544337890E+00
       0.508999999999994E+01  0.224444472185712E+00
       0.509999999999994E+01  0.227477298145618E+00
       0.510999999999994E+01  0.230568531771989E+00
       0.511999999999994E+01  0.233719733690244E+00
       0.512999999999994E+01  0.236932517339351E+00
       0.513999999999993E+01  0.240208550663725E+00
       0.514999999999993E+01  0.243549557733286E+00
       0.515999999999993E+01  0.246957320284434E+00
       0.516999999999993E+01  0.250433679204946E+00
       0.517999999999993E+01  0.253980536038916E+00
       0.518999999999993E+01  0.257599854668559E+00
       0.519999999999993E+01  0.261293663434737E+00
       0.520999999999993E+01  0.265064058068532E+00
       0.521999999999993E+01  0.268913205879583E+00
       0.522999999999993E+01  0.272843351617749E+00
       0.523999999999993E+01  0.276856825224274E+00
       0.524999999999993E+01  0.280956051289647E+00
       0.525999999999993E+01  0.285143559508042E+00
       0.526999999999993E+01  0.289421994953022E+00
       0.527999999999993E+01  0.293794126846296E+00
       0.528999999999993E+01  0.298262854815021E+00
       0.529999999999993E+01  0.302831212372149E+00
       0.530999999999993E+01  0.307502368213411E+00
       0.531999999999993E+01  0.312279626537935E+00
       0.532999999999993E+01  0.317166427748005E+00
       0.533999999999993E+01  0.322166350598452E+00
       0.534999999999993E+01  0.327283116360561E+00
       0.535999999999993E+01  0.332520595077304E+00
       0.536999999999993E+01  0.337882813662745E+00
       0.537999999999993E+01  0.343373965467449E+00
       0.538999999999993E+01  0.348998420946994E+00
       0.539999999999993E+01  0.354760739162440E+00
       0.540999999999993E+01  0.360665679953345E+00
       0.541999999999993E+01  0.366718216722919E+00
       0.542999999999993E+01  0.372923549848903E+00
       0.543999999999993E+01  0.379287120782848E+00
       0.544999999999993E+01  0.385814626930445E+00
       0.545999999999993E+01  0.392512037422535E+00
       0.546999999999993E+01  0.399385609896362E+00
       0.547999999999993E+01  0.406441908413087E+00
       0.548999999999993E+01  0.413687822643514E+00
       0.549999999999993E+01  0.421130588460513E+00
       0.550999999999993E+01  0.428777810084994E+00
       0.551999999999993E+01  0.436637483942626E+00
       0.552999999999993E+01  0.444718024401234E+00
       0.553999999999993E+01  0.453028291574103E+00
       0.554999999999993E+01  0.461577621392253E+00
       0.555999999999993E+01  0.470375858169670E+00
       0.556999999999993E+01  0.479433389909227E+00
       0.557999999999993E+01  0.488761186624586E+00
       0.558999999999993E+01  0.498370841984392E+00
       0.559999999999993E+01  0.508274618620689E+00
       0.560999999999992E+01  0.518485497483753E+00
       0.561999999999992E+01  0.529017231670942E+00
       0.562999999999992E+01  0.539884405208399E+00
       0.563999999999992E+01  0.551102497321168E+00
       0.564999999999992E+01  0.562687952790762E+00
       0.565999999999992E+01  0.574658259069298E+00
       0.566999999999992E+01  0.587032030898345E+00
       0.567999999999992E+01  0.599829103270850E+00
       0.568999999999992E+01  0.613070633679054E+00
       0.569999999999992E+01  0.626779214712985E+00
       0.570999999999992E+01  0.640978998214026E+00
       0.571999999999992E+01  0.655695832345604E+00
       0.572999999999992E+01  0.670957413117786E+00
       0.573999999999992E+01  0.686793452094632E+00
       0.574999999999992E+01  0.703235862224010E+00
       0.575999999999992E+01  0.720318963963548E+00
       0.576999999999992E+01  0.738079714135563E+00
       0.577999999999992E+01  0.756557960231238E+00
       0.578999999999992E+01  0.775796723200561E+00
       0.579999999999992E+01  0.795842512110830E+00
       0.580999999999992E+01  0.816745674431386E+00
       0.581999999999992E+01  0.838560786106335E+00
       0.582999999999992E+01  0.861347086006678E+00
       0.583999999999992E+01  0.885168959802895E+00
       0.584999999999992E+01  0.910096478749081E+00
       0.585999999999992E+01  0.936205999277260E+00
       0.586999999999992E+01  0.963580829571163E+00
       0.587999999999992E+01  0.992311969245301E+00
       0.588999999999992E+01  0.102249892759920E+01
       0.589999999999992E+01  0.105425062420934E+01
       0.590999999999992E+01  0.108768637231356E+01
       0.591999999999992E+01  0.112293693996572E+01
       0.592999999999992E+01  0.116014567580766E+01
       0.593999999999992E+01  0.119946967511748E+01
       0.594999999999992E+01  0.124108094695565E+01
       0.595999999999992E+01  0.128516752344997E+01
       0.596999999999992E+01  0.133193442503074E+01
       0.597999999999992E+01  0.138160435694004E+01
       0.598999999999992E+01  0.143441795789317E+01
       0.599999999999992E+01  0.149063334650591E+01
       0.600999999999992E+01  0.155052461064003E+01
       0.601999999999992E+01  0.161437875601834E+01
       0.602999999999992E+01  0.168249047286411E+01
       0.603999999999992E+01  0.175515389838222E+01
       0.604999999999992E+01  0.183265036589816E+01
