#          \hbar \omega(eV)    Oscillator strength
       0.680000000000000E+00  0.153571661287173E-02
       0.690000000000000E+00  0.158192759167837E-02
       0.700000000000000E+00  0.162885560044877E-02
       0.710000000000000E+00  0.167650253797226E-02
       0.720000000000000E+00  0.172487033437533E-02
       0.730000000000000E+00  0.177396095130309E-02
       0.740000000000000E+00  0.182377638210391E-02
       0.750000000000000E+00  0.187431865201738E-02
       0.760000000000000E+00  0.192558981836555E-02
       0.770000000000000E+00  0.197759197074758E-02
       0.780000000000000E+00  0.203032723123773E-02
       0.790000000000000E+00  0.208379775458678E-02
       0.800000000000000E+00  0.213800572842689E-02
       0.810000000000000E+00  0.219295337347997E-02
       0.820000000000001E+00  0.224864294376957E-02
       0.830000000000001E+00  0.230507672683629E-02
       0.840000000000001E+00  0.236225704395687E-02
       0.850000000000001E+00  0.242018625036677E-02
       0.860000000000001E+00  0.247886673548663E-02
       0.870000000000001E+00  0.253830092315225E-02
       0.880000000000001E+00  0.259849127184841E-02
       0.890000000000001E+00  0.265944027494647E-02
       0.900000000000001E+00  0.272115046094587E-02
       0.910000000000001E+00  0.278362439371933E-02
       0.920000000000001E+00  0.284686467276217E-02
       0.930000000000001E+00  0.291087393344549E-02
       0.940000000000001E+00  0.297565484727335E-02
       0.950000000000001E+00  0.304121012214408E-02
       0.960000000000001E+00  0.310754250261555E-02
       0.970000000000001E+00  0.317465477017477E-02
       0.980000000000001E+00  0.324254974351157E-02
       0.990000000000001E+00  0.331123027879651E-02
       0.100000000000000E+01  0.338069926996314E-02
       0.101000000000000E+01  0.345095964899461E-02
       0.102000000000000E+01  0.352201438621461E-02
       0.103000000000000E+01  0.359386649058284E-02
       0.104000000000000E+01  0.366651900999491E-02
       0.105000000000000E+01  0.373997503158685E-02
       0.106000000000000E+01  0.381423768204420E-02
       0.107000000000000E+01  0.388931012791577E-02
       0.108000000000000E+01  0.396519557593217E-02
       0.109000000000000E+01  0.404189727332903E-02
       0.110000000000000E+01  0.411941850817519E-02
       0.111000000000000E+01  0.419776260970566E-02
       0.112000000000000E+01  0.427693294865963E-02
       0.113000000000000E+01  0.435693293762353E-02
       0.114000000000000E+01  0.443776603137906E-02
       0.115000000000000E+01  0.451943572725655E-02
       0.116000000000000E+01  0.460194556549333E-02
       0.117000000000000E+01  0.468529912959762E-02
       0.118000000000000E+01  0.476950004671758E-02
       0.119000000000000E+01  0.485455198801594E-02
       0.120000000000000E+01  0.494045866905000E-02
       0.121000000000000E+01  0.502722385015727E-02
       0.122000000000000E+01  0.511485133684677E-02
       0.123000000000000E+01  0.520334498019601E-02
       0.124000000000000E+01  0.529270867725376E-02
       0.125000000000000E+01  0.538294637144870E-02
       0.126000000000000E+01  0.547406205300402E-02
       0.127000000000000E+01  0.556605975935811E-02
       0.128000000000000E+01  0.565894357559121E-02
       0.129000000000000E+01  0.575271763485842E-02
       0.130000000000000E+01  0.584738611882888E-02
       0.131000000000000E+01  0.594295325813135E-02
       0.132000000000000E+01  0.603942333280626E-02
       0.133000000000000E+01  0.613680067276425E-02
       0.134000000000000E+01  0.623508965825137E-02
       0.135000000000000E+01  0.633429472032101E-02
       0.136000000000000E+01  0.643442034131263E-02
       0.137000000000000E+01  0.653547105533744E-02
       0.138000000000000E+01  0.663745144877096E-02
       0.139000000000000E+01  0.674036616075284E-02
       0.140000000000000E+01  0.684421988369389E-02
       0.141000000000000E+01  0.694901736379023E-02
       0.142000000000000E+01  0.705476340154503E-02
       0.143000000000000E+01  0.716146285229771E-02
       0.144000000000000E+01  0.726912062676080E-02
       0.145000000000000E+01  0.737774169156441E-02
       0.146000000000000E+01  0.748733106980883E-02
       0.147000000000000E+01  0.759789384162469E-02
       0.148000000000000E+01  0.770943514474151E-02
       0.149000000000000E+01  0.782196017506441E-02
       0.150000000000000E+01  0.793547418725887E-02
       0.151000000000000E+01  0.804998249534437E-02
       0.152000000000000E+01  0.816549047329614E-02
       0.153000000000000E+01  0.828200355565593E-02
       0.154000000000000E+01  0.839952723815137E-02
       0.155000000000000E+01  0.851806707832441E-02
       0.156000000000000E+01  0.863762869616880E-02
       0.157000000000000E+01  0.875821777477677E-02
       0.158000000000000E+01  0.887984006099505E-02
       0.159000000000000E+01  0.900250136609049E-02
       0.160000000000000E+01  0.912620756642510E-02
       0.161000000000000E+01  0.925096460414104E-02
       0.162000000000000E+01  0.937677848785558E-02
       0.163000000000000E+01  0.950365529336604E-02
       0.164000000000000E+01  0.963160116436483E-02
       0.165000000000000E+01  0.976062231316524E-02
       0.166000000000000E+01  0.989072502143748E-02
       0.167000000000000E+01  0.100219156409555E-01
       0.168000000000000E+01  0.101542005943548E-01
       0.169000000000000E+01  0.102875863759012E-01
       0.170000000000000E+01  0.104220795522706E-01
       0.171000000000000E+01  0.105576867633407E-01
       0.172000000000000E+01  0.106944147229937E-01
       0.173000000000000E+01  0.108322702199313E-01
       0.174000000000000E+01  0.109712601185008E-01
       0.175000000000000E+01  0.111113913595345E-01
       0.176000000000000E+01  0.112526709612002E-01
       0.177000000000000E+01  0.113951060198653E-01
       0.178000000000000E+01  0.115387037109726E-01
       0.179000000000000E+01  0.116834712899298E-01
       0.180000000000000E+01  0.118294160930119E-01
       0.181000000000000E+01  0.119765455382764E-01
       0.182000000000000E+01  0.121248671264930E-01
       0.183000000000000E+01  0.122743884420860E-01
       0.184000000000000E+01  0.124251171540919E-01
       0.185000000000000E+01  0.125770610171297E-01
       0.186000000000000E+01  0.127302278723871E-01
       0.187000000000000E+01  0.128846256486202E-01
       0.188000000000000E+01  0.130402623631693E-01
       0.189000000000000E+01  0.131971461229884E-01
       0.190000000000000E+01  0.133552851256912E-01
       0.191000000000000E+01  0.135146876606128E-01
       0.192000000000000E+01  0.136753621098862E-01
       0.193000000000000E+01  0.138373169495362E-01
       0.194000000000000E+01  0.140005607505892E-01
       0.195000000000000E+01  0.141651021801995E-01
       0.196000000000000E+01  0.143309500027930E-01
       0.197000000000000E+01  0.144981130812281E-01
       0.198000000000000E+01  0.146666003779741E-01
       0.199000000000000E+01  0.148364209563069E-01
       0.200000000000000E+01  0.150075839815241E-01
       0.201000000000000E+01  0.151800987221774E-01
       0.202000000000000E+01  0.153539745513244E-01
       0.203000000000000E+01  0.155292209477991E-01
       0.204000000000000E+01  0.157058474975023E-01
       0.205000000000000E+01  0.158838638947113E-01
       0.206000000000000E+01  0.160632799434096E-01
       0.207000000000000E+01  0.162441055586380E-01
       0.208000000000000E+01  0.164263507678646E-01
       0.209000000000000E+01  0.166100257123782E-01
       0.210000000000000E+01  0.167951406487015E-01
       0.211000000000000E+01  0.169817059500267E-01
       0.212000000000000E+01  0.171697321076734E-01
       0.213000000000000E+01  0.173592297325694E-01
       0.214000000000000E+01  0.175502095567538E-01
       0.215000000000000E+01  0.177426824349043E-01
       0.216000000000000E+01  0.179366593458876E-01
       0.217000000000000E+01  0.181321513943349E-01
       0.218000000000000E+01  0.183291698122414E-01
       0.219000000000000E+01  0.185277259605908E-01
       0.220000000000000E+01  0.187278313310064E-01
       0.221000000000000E+01  0.189294975474267E-01
       0.222000000000000E+01  0.191327363678090E-01
       0.223000000000000E+01  0.193375596858586E-01
       0.224000000000000E+01  0.195439795327864E-01
       0.225000000000000E+01  0.197520080790939E-01
       0.226000000000000E+01  0.199616576363866E-01
       0.227000000000000E+01  0.201729406592170E-01
       0.228000000000000E+01  0.203858697469559E-01
       0.229000000000000E+01  0.206004576456945E-01
       0.229999999999999E+01  0.208167172501771E-01
       0.230999999999999E+01  0.210346616057640E-01
       0.231999999999999E+01  0.212543039104274E-01
       0.232999999999999E+01  0.214756575167778E-01
       0.233999999999999E+01  0.216987359341250E-01
       0.234999999999999E+01  0.219235528305711E-01
       0.235999999999999E+01  0.221501220351382E-01
       0.236999999999999E+01  0.223784575399307E-01
       0.237999999999999E+01  0.226085735023327E-01
       0.238999999999999E+01  0.228404842472413E-01
       0.239999999999999E+01  0.230742042693369E-01
       0.240999999999999E+01  0.233097482353903E-01
       0.241999999999999E+01  0.235471309866082E-01
       0.242999999999999E+01  0.237863675410167E-01
       0.243999999999999E+01  0.240274730958855E-01
       0.244999999999999E+01  0.242704630301906E-01
       0.245999999999999E+01  0.245153529071195E-01
       0.246999999999999E+01  0.247621584766168E-01
       0.247999999999999E+01  0.250108956779733E-01
       0.248999999999999E+01  0.252615806424576E-01
       0.249999999999999E+01  0.255142296959922E-01
       0.250999999999999E+01  0.257688593618745E-01
       0.251999999999999E+01  0.260254863635437E-01
       0.252999999999999E+01  0.262841276273940E-01
       0.253999999999999E+01  0.265448002856359E-01
       0.254999999999999E+01  0.268075216792059E-01
       0.255999999999999E+01  0.270723093607248E-01
       0.256999999999999E+01  0.273391810975080E-01
       0.257999999999999E+01  0.276081548746257E-01
       0.258999999999999E+01  0.278792488980161E-01
       0.259999999999999E+01  0.281524815976521E-01
       0.260999999999999E+01  0.284278716307625E-01
       0.261999999999999E+01  0.287054378851078E-01
       0.262999999999999E+01  0.289851994823141E-01
       0.263999999999999E+01  0.292671757812636E-01
       0.264999999999999E+01  0.295513863815440E-01
       0.265999999999999E+01  0.298378511269591E-01
       0.266999999999999E+01  0.301265901090988E-01
       0.267999999999999E+01  0.304176236709731E-01
       0.268999999999999E+01  0.307109724107091E-01
       0.269999999999999E+01  0.310066571853129E-01
       0.270999999999999E+01  0.313046991144982E-01
       0.271999999999999E+01  0.316051195845822E-01
       0.272999999999999E+01  0.319079402524506E-01
       0.273999999999999E+01  0.322131830495927E-01
       0.274999999999999E+01  0.325208701862089E-01
       0.275999999999999E+01  0.328310241553907E-01
       0.276999999999998E+01  0.331436677373764E-01
       0.277999999999998E+01  0.334588240038819E-01
       0.278999999999998E+01  0.337765163225107E-01
       0.279999999999998E+01  0.340967683612424E-01
       0.280999999999998E+01  0.344196040930021E-01
       0.281999999999998E+01  0.347450478003141E-01
       0.282999999999998E+01  0.350731240800384E-01
       0.283999999999998E+01  0.354038578481941E-01
       0.284999999999998E+01  0.357372743448711E-01
       0.285999999999998E+01  0.360733991392317E-01
       0.286999999999998E+01  0.364122581346032E-01
       0.287999999999998E+01  0.367538775736653E-01
       0.288999999999998E+01  0.370982840437324E-01
       0.289999999999998E+01  0.374455044821340E-01
       0.290999999999998E+01  0.377955661816948E-01
       0.291999999999998E+01  0.381484967963167E-01
       0.292999999999998E+01  0.385043243466648E-01
       0.293999999999998E+01  0.388630772259598E-01
       0.294999999999998E+01  0.392247842058790E-01
       0.295999999999998E+01  0.395894744425681E-01
       0.296999999999998E+01  0.399571774827666E-01
       0.297999999999998E+01  0.403279232700486E-01
       0.298999999999998E+01  0.407017421511823E-01
       0.299999999999998E+01  0.410786648826097E-01
       0.300999999999998E+01  0.414587226370501E-01
       0.301999999999998E+01  0.418419470102306E-01
       0.302999999999998E+01  0.422283700277442E-01
       0.303999999999998E+01  0.426180241520403E-01
       0.304999999999998E+01  0.430109422895498E-01
       0.305999999999998E+01  0.434071577979489E-01
       0.306999999999998E+01  0.438067044935610E-01
       0.307999999999998E+01  0.442096166589055E-01
       0.308999999999998E+01  0.446159290503921E-01
       0.309999999999998E+01  0.450256769061648E-01
       0.310999999999998E+01  0.454388959541015E-01
       0.311999999999998E+01  0.458556224199691E-01
       0.312999999999998E+01  0.462758930357404E-01
       0.313999999999998E+01  0.466997450480751E-01
       0.314999999999998E+01  0.471272162269677E-01
       0.315999999999998E+01  0.475583448745700E-01
       0.316999999999998E+01  0.479931698341865E-01
       0.317999999999998E+01  0.484317304994524E-01
       0.318999999999998E+01  0.488740668236931E-01
       0.319999999999998E+01  0.493202193294733E-01
       0.320999999999998E+01  0.497702291183396E-01
       0.321999999999998E+01  0.502241378807580E-01
       0.322999999999998E+01  0.506819879062547E-01
       0.323999999999997E+01  0.511438220937624E-01
       0.324999999999997E+01  0.516096839621791E-01
       0.325999999999997E+01  0.520796176611408E-01
       0.326999999999997E+01  0.525536679820176E-01
       0.327999999999997E+01  0.530318803691352E-01
       0.328999999999997E+01  0.535143009312284E-01
       0.329999999999997E+01  0.540009764531311E-01
       0.330999999999997E+01  0.544919544077117E-01
       0.331999999999997E+01  0.549872829680542E-01
       0.332999999999997E+01  0.554870110198962E-01
       0.333999999999997E+01  0.559911881743267E-01
       0.334999999999997E+01  0.564998647807520E-01
       0.335999999999997E+01  0.570130919401337E-01
       0.336999999999997E+01  0.575309215185089E-01
       0.337999999999997E+01  0.580534061607955E-01
       0.338999999999997E+01  0.585805993048933E-01
       0.339999999999997E+01  0.591125551960858E-01
       0.340999999999997E+01  0.596493289017497E-01
       0.341999999999997E+01  0.601909763263821E-01
       0.342999999999997E+01  0.607375542269522E-01
       0.343999999999997E+01  0.612891202285826E-01
       0.344999999999997E+01  0.618457328405740E-01
       0.345999999999997E+01  0.624074514727776E-01
       0.346999999999997E+01  0.629743364523247E-01
       0.347999999999997E+01  0.635464490407245E-01
       0.348999999999997E+01  0.641238514513357E-01
       0.349999999999997E+01  0.647066068672256E-01
       0.350999999999997E+01  0.652947794594239E-01
       0.351999999999997E+01  0.658884344055800E-01
       0.352999999999997E+01  0.664876379090396E-01
       0.353999999999997E+01  0.670924572183438E-01
       0.354999999999997E+01  0.677029606471686E-01
       0.355999999999997E+01  0.683192175947100E-01
       0.356999999999997E+01  0.689412985665325E-01
       0.357999999999997E+01  0.695692751958874E-01
       0.358999999999997E+01  0.702032202655165E-01
       0.359999999999997E+01  0.708432077299525E-01
       0.360999999999997E+01  0.714893127383306E-01
       0.361999999999997E+01  0.721416116577221E-01
       0.362999999999997E+01  0.728001820970067E-01
       0.363999999999997E+01  0.734651029312975E-01
       0.364999999999997E+01  0.741364543269285E-01
       0.365999999999997E+01  0.748143177670290E-01
       0.366999999999997E+01  0.754987760776907E-01
       0.367999999999997E+01  0.761899134547503E-01
       0.368999999999997E+01  0.768878154912013E-01
       0.369999999999997E+01  0.775925692052523E-01
       0.370999999999996E+01  0.783042630690501E-01
       0.371999999999996E+01  0.790229870380852E-01
       0.372999999999996E+01  0.797488325812970E-01
       0.373999999999996E+01  0.804818927119038E-01
       0.374999999999996E+01  0.812222620189656E-01
       0.375999999999996E+01  0.819700366997174E-01
       0.376999999999996E+01  0.827253145926747E-01
       0.377999999999996E+01  0.834881952115494E-01
       0.378999999999996E+01  0.842587797799890E-01
       0.379999999999996E+01  0.850371712671660E-01
       0.380999999999996E+01  0.858234744242401E-01
       0.381999999999996E+01  0.866177958217185E-01
       0.382999999999996E+01  0.874202438877408E-01
       0.383999999999996E+01  0.882309289473111E-01
       0.384999999999996E+01  0.890499632625096E-01
       0.385999999999996E+01  0.898774610737089E-01
       0.386999999999996E+01  0.907135386418227E-01
       0.387999999999996E+01  0.915583142916189E-01
       0.388999999999996E+01  0.924119084561288E-01
       0.389999999999996E+01  0.932744437221822E-01
       0.390999999999996E+01  0.941460448770998E-01
       0.391999999999996E+01  0.950268389565838E-01
       0.392999999999996E+01  0.959169552938330E-01
       0.393999999999996E+01  0.968165255699263E-01
       0.394999999999996E+01  0.977256838655060E-01
       0.395999999999996E+01  0.986445667138073E-01
       0.396999999999996E+01  0.995733131550624E-01
       0.397999999999996E+01  0.100512064792336E+00
       0.398999999999996E+01  0.101460965848823E+00
       0.399999999999996E+01  0.102420163226655E+00
       0.400999999999996E+01  0.103389806567266E+00
       0.401999999999996E+01  0.104370048313368E+00
       0.402999999999996E+01  0.105361043772565E+00
       0.403999999999996E+01  0.106362951182689E+00
       0.404999999999996E+01  0.107375931778878E+00
       0.405999999999996E+01  0.108400149862478E+00
       0.406999999999996E+01  0.109435772871804E+00
       0.407999999999996E+01  0.110482971454833E+00
       0.408999999999996E+01  0.111541919543877E+00
       0.409999999999996E+01  0.112612794432319E+00
       0.410999999999996E+01  0.113695776853449E+00
       0.411999999999996E+01  0.114791051061492E+00
       0.412999999999996E+01  0.115898804914881E+00
       0.413999999999996E+01  0.117019229961865E+00
       0.414999999999996E+01  0.118152521528500E+00
       0.415999999999996E+01  0.119298878809128E+00
       0.416999999999996E+01  0.120458504959415E+00
       0.417999999999996E+01  0.121631607192019E+00
       0.418999999999996E+01  0.122818396874997E+00
       0.419999999999995E+01  0.124019089633016E+00
       0.420999999999995E+01  0.125233905451493E+00
       0.421999999999995E+01  0.126463068783718E+00
       0.422999999999995E+01  0.127706808661110E+00
       0.423999999999995E+01  0.128965358806661E+00
       0.424999999999995E+01  0.130238957751719E+00
       0.425999999999995E+01  0.131527848956190E+00
       0.426999999999995E+01  0.132832280932293E+00
       0.427999999999995E+01  0.134152507371990E+00
       0.428999999999995E+01  0.135488787278202E+00
       0.429999999999995E+01  0.136841385099957E+00
       0.430999999999995E+01  0.138210570871601E+00
       0.431999999999995E+01  0.139596620356212E+00
       0.432999999999995E+01  0.140999815193361E+00
       0.433999999999995E+01  0.142420443051381E+00
       0.434999999999995E+01  0.143858797784292E+00
       0.435999999999995E+01  0.145315179593565E+00
       0.436999999999995E+01  0.146789895194867E+00
       0.437999999999995E+01  0.148283257990000E+00
       0.438999999999995E+01  0.149795588244198E+00
       0.439999999999995E+01  0.151327213268978E+00
       0.440999999999995E+01  0.152878467610758E+00
       0.441999999999995E+01  0.154449693245440E+00
       0.442999999999995E+01  0.156041239779183E+00
       0.443999999999995E+01  0.157653464655587E+00
       0.444999999999995E+01  0.159286733369548E+00
       0.445999999999995E+01  0.160941419687992E+00
       0.446999999999995E+01  0.162617905877787E+00
       0.447999999999995E+01  0.164316582941074E+00
       0.448999999999995E+01  0.166037850858318E+00
       0.449999999999995E+01  0.167782118839347E+00
       0.450999999999995E+01  0.169549805582718E+00
       0.451999999999995E+01  0.171341339543694E+00
       0.452999999999995E+01  0.173157159211194E+00
       0.453999999999995E+01  0.174997713394039E+00
       0.454999999999995E+01  0.176863461516885E+00
       0.455999999999995E+01  0.178754873926191E+00
       0.456999999999995E+01  0.180672432206642E+00
       0.457999999999995E+01  0.182616629508428E+00
       0.458999999999995E+01  0.184587970885826E+00
       0.459999999999995E+01  0.186586973647515E+00
       0.460999999999995E+01  0.188614167719122E+00
       0.461999999999995E+01  0.190670096018474E+00
       0.462999999999995E+01  0.192755314844087E+00
       0.463999999999995E+01  0.194870394277434E+00
       0.464999999999995E+01  0.197015918599545E+00
       0.465999999999995E+01  0.199192486722558E+00
       0.466999999999994E+01  0.201400712636816E+00
       0.467999999999994E+01  0.203641225874183E+00
       0.468999999999994E+01  0.205914671988262E+00
       0.469999999999994E+01  0.208221713052206E+00
       0.470999999999994E+01  0.210563028174913E+00
       0.471999999999994E+01  0.212939314036357E+00
       0.472999999999994E+01  0.215351285442903E+00
       0.473999999999994E+01  0.217799675903461E+00
       0.474999999999994E+01  0.220285238227392E+00
       0.475999999999994E+01  0.222808745145127E+00
       0.476999999999994E+01  0.225370989952488E+00
       0.477999999999994E+01  0.227972787179770E+00
       0.478999999999994E+01  0.230614973286688E+00
       0.479999999999994E+01  0.233298407384356E+00
       0.480999999999994E+01  0.236023971985487E+00
       0.481999999999994E+01  0.238792573784136E+00
       0.482999999999994E+01  0.241605144466290E+00
       0.483999999999994E+01  0.244462641552735E+00
       0.484999999999994E+01  0.247366049275674E+00
       0.485999999999994E+01  0.250316379490651E+00
       0.486999999999994E+01  0.253314672625405E+00
       0.487999999999994E+01  0.256361998667358E+00
       0.488999999999994E+01  0.259459458191559E+00
       0.489999999999994E+01  0.262608183430891E+00
       0.490999999999994E+01  0.265809339390578E+00
       0.491999999999994E+01  0.269064125008979E+00
       0.492999999999994E+01  0.272373774366837E+00
       0.493999999999994E+01  0.275739557947185E+00
       0.494999999999994E+01  0.279162783948251E+00
       0.495999999999994E+01  0.282644799651717E+00
       0.496999999999994E+01  0.286186992848857E+00
       0.497999999999994E+01  0.289790793327091E+00
       0.498999999999994E+01  0.293457674419599E+00
       0.499999999999994E+01  0.297189154620729E+00
       0.500999999999994E+01  0.300986799269963E+00
       0.501999999999994E+01  0.304852222307347E+00
       0.502999999999994E+01  0.308787088103332E+00
       0.503999999999994E+01  0.312793113366094E+00
       0.504999999999994E+01  0.316872069129608E+00
       0.505999999999994E+01  0.321025782825917E+00
       0.506999999999994E+01  0.325256140445431E+00
       0.507999999999994E+01  0.329565088789575E+00
       0.508999999999994E+01  0.333954637820832E+00
       0.509999999999994E+01  0.338426863116317E+00
       0.510999999999994E+01  0.342983908432408E+00
       0.511999999999994E+01  0.347627988389937E+00
       0.512999999999994E+01  0.352361391291883E+00
       0.513999999999993E+01  0.357186482088543E+00
       0.514999999999993E+01  0.362105705508598E+00
       0.515999999999993E+01  0.367121589378121E+00
       0.516999999999993E+01  0.372236748152989E+00
       0.517999999999993E+01  0.377453886692537E+00
       0.518999999999993E+01  0.382775804302947E+00
       0.519999999999993E+01  0.388205399076735E+00
       0.520999999999993E+01  0.393745672549047E+00
       0.521999999999993E+01  0.399399734682119E+00
       0.522999999999993E+01  0.405170809176587E+00
       0.523999999999993E+01  0.411062239094255E+00
       0.524999999999993E+01  0.417077492764075E+00
       0.525999999999993E+01  0.423220169934533E+00
       0.526999999999993E+01  0.429494008135164E+00
       0.527999999999993E+01  0.435902889218333E+00
       0.528999999999993E+01  0.442450846070361E+00
       0.529999999999993E+01  0.449142069505151E+00
       0.530999999999993E+01  0.455980915379584E+00
       0.531999999999993E+01  0.462971911993108E+00
       0.532999999999993E+01  0.470119767849899E+00
       0.533999999999993E+01  0.477429379869055E+00
       0.534999999999993E+01  0.484905842126390E+00
       0.535999999999993E+01  0.492554455203373E+00
       0.536999999999993E+01  0.500380736206954E+00
       0.537999999999993E+01  0.508390429512591E+00
       0.538999999999993E+01  0.516589518273312E+00
       0.539999999999993E+01  0.524984236732036E+00
       0.540999999999993E+01  0.533581083372604E+00
       0.541999999999993E+01  0.542386834946868E+00
       0.542999999999993E+01  0.551408561419969E+00
       0.543999999999993E+01  0.560653641882411E+00
       0.544999999999993E+01  0.570129781485550E+00
       0.545999999999993E+01  0.579845029465430E+00
       0.546999999999993E+01  0.589807798328643E+00
       0.547999999999993E+01  0.600026884282689E+00
       0.548999999999993E+01  0.610511489002157E+00
       0.549999999999993E+01  0.621271242830946E+00
       0.550999999999993E+01  0.632316229529944E+00
       0.551999999999993E+01  0.643657012688980E+00
       0.552999999999993E+01  0.655304663931783E+00
       0.553999999999993E+01  0.667270793053107E+00
       0.554999999999993E+01  0.679567580238167E+00
       0.555999999999993E+01  0.692207810526375E+00
       0.556999999999993E+01  0.705204910693752E+00
       0.557999999999993E+01  0.718572988741755E+00
       0.558999999999993E+01  0.732326876194052E+00
       0.559999999999993E+01  0.746482173417793E+00
       0.560999999999992E+01  0.761055298201014E+00
       0.561999999999992E+01  0.776063537833810E+00
       0.562999999999992E+01  0.791525104957180E+00
       0.563999999999992E+01  0.807459197459518E+00
       0.564999999999992E+01  0.823886062717146E+00
       0.565999999999992E+01  0.840827066490146E+00
       0.566999999999992E+01  0.858304766799349E+00
       0.567999999999992E+01  0.876342993121728E+00
       0.568999999999992E+01  0.894966931250788E+00
       0.569999999999992E+01  0.914203214172299E+00
       0.570999999999992E+01  0.934080019304018E+00
       0.571999999999992E+01  0.954627172437266E+00
       0.572999999999992E+01  0.975876258695902E+00
       0.573999999999992E+01  0.997860740791153E+00
       0.574999999999992E+01  0.102061608479344E+01
       0.575999999999992E+01  0.104417989355998E+01
       0.576999999999992E+01  0.106859204784145E+01
       0.577999999999992E+01  0.109389485493446E+01
       0.578999999999992E+01  0.112013320453651E+01
       0.579999999999992E+01  0.114735473118330E+01
       0.580999999999992E+01  0.117560998228786E+01
       0.581999999999992E+01  0.120495259033342E+01
       0.582999999999992E+01  0.123543944717361E+01
       0.583999999999992E+01  0.126713087763041E+01
       0.584999999999992E+01  0.130009080861556E+01
       0.585999999999992E+01  0.133438692878965E+01
       0.586999999999992E+01  0.137009083226553E+01
       0.587999999999992E+01  0.140727813800368E+01
       0.588999999999992E+01  0.144602857428203E+01
       0.589999999999992E+01  0.148642601489642E+01
       0.590999999999992E+01  0.152855845052247E+01
       0.591999999999992E+01  0.157251787491778E+01
       0.592999999999992E+01  0.161840006138418E+01
       0.593999999999992E+01  0.166630420020656E+01
       0.594999999999992E+01  0.171633236279451E+01
       0.595999999999992E+01  0.176858875325546E+01
       0.596999999999992E+01  0.182317870358836E+01
       0.597999999999992E+01  0.188020736533340E+01
       0.598999999999992E+01  0.193977804942042E+01
       0.599999999999992E+01  0.200199016864452E+01
       0.600999999999992E+01  0.206693674570362E+01
       0.601999999999992E+01  0.213470146665113E+01
       0.602999999999992E+01  0.220535528803024E+01
       0.603999999999992E+01  0.227895264919179E+01
       0.604999999999992E+01  0.235552740242783E+01
