#          \hbar \omega(eV)    Oscillator strength
       0.125000000000000E+01  0.179671283896533E-02
       0.126000000000000E+01  0.182712949984982E-02
       0.127000000000000E+01  0.185784074574298E-02
       0.128000000000000E+01  0.188884794460213E-02
       0.129000000000000E+01  0.192015248050473E-02
       0.130000000000000E+01  0.195175575379608E-02
       0.131000000000000E+01  0.198365918123936E-02
       0.132000000000000E+01  0.201586419616766E-02
       0.133000000000000E+01  0.204837224863839E-02
       0.134000000000000E+01  0.208118480558975E-02
       0.135000000000000E+01  0.211430335099960E-02
       0.136000000000000E+01  0.214772938604660E-02
       0.137000000000000E+01  0.218146442927365E-02
       0.138000000000000E+01  0.221551001675366E-02
       0.139000000000000E+01  0.224986770225790E-02
       0.140000000000000E+01  0.228453905742651E-02
       0.141000000000000E+01  0.231952567194171E-02
       0.142000000000000E+01  0.235482915370338E-02
       0.143000000000000E+01  0.239045112900723E-02
       0.144000000000000E+01  0.242639324272554E-02
       0.145000000000000E+01  0.246265715849047E-02
       0.146000000000000E+01  0.249924455888011E-02
       0.147000000000000E+01  0.253615714560712E-02
       0.148000000000000E+01  0.257339663971011E-02
       0.149000000000000E+01  0.261096478174790E-02
       0.150000000000000E+01  0.264886333199643E-02
       0.151000000000000E+01  0.268709407064860E-02
       0.152000000000000E+01  0.272565879801701E-02
       0.153000000000000E+01  0.276455933473963E-02
       0.154000000000000E+01  0.280379752198836E-02
       0.155000000000000E+01  0.284337522168078E-02
       0.156000000000000E+01  0.288329431669478E-02
       0.157000000000000E+01  0.292355671108647E-02
       0.158000000000000E+01  0.296416433031111E-02
       0.159000000000000E+01  0.300511912144737E-02
       0.160000000000000E+01  0.304642305342472E-02
       0.161000000000000E+01  0.308807811725422E-02
       0.162000000000000E+01  0.313008632626268E-02
       0.163000000000000E+01  0.317244971633010E-02
       0.164000000000000E+01  0.321517034613073E-02
       0.165000000000000E+01  0.325825029737749E-02
       0.166000000000000E+01  0.330169167507011E-02
       0.167000000000000E+01  0.334549660774676E-02
       0.168000000000000E+01  0.338966724773943E-02
       0.169000000000000E+01  0.343420577143301E-02
       0.170000000000000E+01  0.347911437952818E-02
       0.171000000000000E+01  0.352439529730818E-02
       0.172000000000000E+01  0.357005077490942E-02
       0.173000000000000E+01  0.361608308759613E-02
       0.174000000000000E+01  0.366249453603900E-02
       0.175000000000000E+01  0.370928744659803E-02
       0.176000000000000E+01  0.375646417160930E-02
       0.177000000000000E+01  0.380402708967629E-02
       0.178000000000000E+01  0.385197860596524E-02
       0.179000000000000E+01  0.390032115250503E-02
       0.180000000000000E+01  0.394905718849142E-02
       0.181000000000000E+01  0.399818920059579E-02
       0.182000000000000E+01  0.404771970327863E-02
       0.183000000000000E+01  0.409765123910734E-02
       0.184000000000000E+01  0.414798637907921E-02
       0.185000000000000E+01  0.419872772294874E-02
       0.186000000000000E+01  0.424987789956030E-02
       0.187000000000000E+01  0.430143956718531E-02
       0.188000000000000E+01  0.435341541386488E-02
       0.189000000000000E+01  0.440580815775729E-02
       0.190000000000000E+01  0.445862054749079E-02
       0.191000000000000E+01  0.451185536252169E-02
       0.192000000000000E+01  0.456551541349795E-02
       0.193000000000000E+01  0.461960354262793E-02
       0.194000000000000E+01  0.467412262405513E-02
       0.195000000000000E+01  0.472907556423823E-02
       0.196000000000000E+01  0.478446530233713E-02
       0.197000000000000E+01  0.484029481060469E-02
       0.198000000000000E+01  0.489656709478448E-02
       0.199000000000000E+01  0.495328519451464E-02
       0.200000000000000E+01  0.501045218373769E-02
       0.201000000000000E+01  0.506807117111696E-02
       0.202000000000000E+01  0.512614530045889E-02
       0.203000000000000E+01  0.518467775114231E-02
       0.204000000000000E+01  0.524367173855391E-02
       0.205000000000000E+01  0.530313051453065E-02
       0.206000000000000E+01  0.536305736780880E-02
       0.207000000000000E+01  0.542345562448005E-02
       0.208000000000000E+01  0.548432864845462E-02
       0.209000000000000E+01  0.554567984193141E-02
       0.210000000000000E+01  0.560751264587572E-02
       0.211000000000000E+01  0.566983054050412E-02
       0.212000000000000E+01  0.573263704577693E-02
       0.213000000000000E+01  0.579593572189852E-02
       0.214000000000000E+01  0.585973016982526E-02
       0.215000000000000E+01  0.592402403178143E-02
       0.216000000000000E+01  0.598882099178338E-02
       0.217000000000000E+01  0.605412477617171E-02
       0.218000000000000E+01  0.611993915415195E-02
       0.219000000000000E+01  0.618626793834373E-02
       0.220000000000000E+01  0.625311498533867E-02
       0.221000000000000E+01  0.632048419626704E-02
       0.222000000000000E+01  0.638837951737342E-02
       0.223000000000000E+01  0.645680494060154E-02
       0.224000000000000E+01  0.652576450418843E-02
       0.225000000000000E+01  0.659526229326804E-02
       0.226000000000000E+01  0.666530244048440E-02
       0.227000000000000E+01  0.673588912661492E-02
       0.228000000000000E+01  0.680702658120331E-02
       0.229000000000000E+01  0.687871908320295E-02
       0.229999999999999E+01  0.695097096163050E-02
       0.230999999999999E+01  0.702378659623015E-02
       0.231999999999999E+01  0.709717041814860E-02
       0.232999999999999E+01  0.717112691062092E-02
       0.233999999999999E+01  0.724566060966767E-02
       0.234999999999999E+01  0.732077610480335E-02
       0.235999999999999E+01  0.739647803975632E-02
       0.236999999999999E+01  0.747277111320064E-02
       0.237999999999999E+01  0.754966007949982E-02
       0.238999999999999E+01  0.762714974946290E-02
       0.239999999999999E+01  0.770524499111276E-02
       0.240999999999999E+01  0.778395073046741E-02
       0.241999999999999E+01  0.786327195233394E-02
       0.242999999999999E+01  0.794321370111586E-02
       0.243999999999999E+01  0.802378108163366E-02
       0.244999999999999E+01  0.810497925995913E-02
       0.245999999999999E+01  0.818681346426372E-02
       0.246999999999999E+01  0.826928898568081E-02
       0.247999999999999E+01  0.835241117918274E-02
       0.248999999999999E+01  0.843618546447236E-02
       0.249999999999999E+01  0.852061732688977E-02
       0.250999999999999E+01  0.860571231833423E-02
       0.251999999999999E+01  0.869147605820179E-02
       0.252999999999999E+01  0.877791423433868E-02
       0.253999999999999E+01  0.886503260401115E-02
       0.254999999999999E+01  0.895283699489155E-02
       0.255999999999999E+01  0.904133330606148E-02
       0.256999999999999E+01  0.913052750903207E-02
       0.257999999999999E+01  0.922042564878168E-02
       0.258999999999999E+01  0.931103384481153E-02
       0.259999999999999E+01  0.940235829221961E-02
       0.260999999999999E+01  0.949440526279301E-02
       0.261999999999999E+01  0.958718110611928E-02
       0.262999999999999E+01  0.968069225071709E-02
       0.263999999999999E+01  0.977494520518651E-02
       0.264999999999999E+01  0.986994655937957E-02
       0.265999999999999E+01  0.996570298559099E-02
       0.266999999999999E+01  0.100622212397701E-01
       0.267999999999999E+01  0.101595081627541E-01
       0.268999999999999E+01  0.102575706815225E-01
       0.269999999999999E+01  0.103564158104747E-01
       0.270999999999999E+01  0.104560506527293E-01
       0.271999999999999E+01  0.105564824014471E-01
       0.272999999999999E+01  0.106577183411773E-01
       0.273999999999999E+01  0.107597658492278E-01
       0.274999999999999E+01  0.108626323970605E-01
       0.275999999999999E+01  0.109663255517110E-01
       0.276999999999998E+01  0.110708529772340E-01
       0.277999999999998E+01  0.111762224361749E-01
       0.278999999999998E+01  0.112824417910684E-01
       0.279999999999998E+01  0.113895190059633E-01
       0.280999999999998E+01  0.114974621479763E-01
       0.281999999999998E+01  0.116062793888725E-01
       0.282999999999998E+01  0.117159790066768E-01
       0.283999999999998E+01  0.118265693873128E-01
       0.284999999999998E+01  0.119380590262734E-01
       0.285999999999998E+01  0.120504565303213E-01
       0.286999999999998E+01  0.121637706192210E-01
       0.287999999999998E+01  0.122780101275035E-01
       0.288999999999998E+01  0.123931840062628E-01
       0.289999999999998E+01  0.125093013249867E-01
       0.290999999999998E+01  0.126263712734211E-01
       0.291999999999998E+01  0.127444031634702E-01
       0.292999999999998E+01  0.128634064311310E-01
       0.293999999999998E+01  0.129833906384653E-01
       0.294999999999998E+01  0.131043654756086E-01
       0.295999999999998E+01  0.132263407628167E-01
       0.296999999999998E+01  0.133493264525518E-01
       0.297999999999998E+01  0.134733326316078E-01
       0.298999999999998E+01  0.135983695232760E-01
       0.299999999999998E+01  0.137244474895531E-01
       0.300999999999998E+01  0.138515770333906E-01
       0.301999999999998E+01  0.139797688009879E-01
       0.302999999999998E+01  0.141090335841300E-01
       0.303999999999998E+01  0.142393823225698E-01
       0.304999999999998E+01  0.143708261064572E-01
       0.305999999999998E+01  0.145033761788147E-01
       0.306999999999998E+01  0.146370439380630E-01
       0.307999999999998E+01  0.147718409405933E-01
       0.308999999999998E+01  0.149077789033931E-01
       0.309999999999998E+01  0.150448697067217E-01
       0.310999999999998E+01  0.151831253968388E-01
       0.311999999999998E+01  0.153225581887883E-01
       0.312999999999998E+01  0.154631804692357E-01
       0.313999999999998E+01  0.156050047993635E-01
       0.314999999999998E+01  0.157480439178232E-01
       0.315999999999998E+01  0.158923107437477E-01
       0.316999999999998E+01  0.160378183798230E-01
       0.317999999999998E+01  0.161845801154230E-01
       0.318999999999998E+01  0.163326094298063E-01
       0.319999999999998E+01  0.164819199953792E-01
       0.320999999999998E+01  0.166325256810241E-01
       0.321999999999998E+01  0.167844405554964E-01
       0.322999999999998E+01  0.169376788908900E-01
       0.323999999999997E+01  0.170922551661755E-01
       0.324999999999997E+01  0.172481840708090E-01
       0.325999999999997E+01  0.174054805084178E-01
       0.326999999999997E+01  0.175641596005606E-01
       0.327999999999997E+01  0.177242366905664E-01
       0.328999999999997E+01  0.178857273474540E-01
       0.329999999999997E+01  0.180486473699321E-01
       0.330999999999997E+01  0.182130127904847E-01
       0.331999999999997E+01  0.183788398795413E-01
       0.332999999999997E+01  0.185461451497357E-01
       0.333999999999997E+01  0.187149453602546E-01
       0.334999999999997E+01  0.188852575212788E-01
       0.335999999999997E+01  0.190570988985182E-01
       0.336999999999997E+01  0.192304870178452E-01
       0.337999999999997E+01  0.194054396700256E-01
       0.338999999999997E+01  0.195819749155528E-01
       0.339999999999997E+01  0.197601110895848E-01
       0.340999999999997E+01  0.199398668069890E-01
       0.341999999999997E+01  0.201212609674964E-01
       0.342999999999997E+01  0.203043127609679E-01
       0.343999999999997E+01  0.204890416727750E-01
       0.344999999999997E+01  0.206754674892996E-01
       0.345999999999997E+01  0.208636103035542E-01
       0.346999999999997E+01  0.210534905209254E-01
       0.347999999999997E+01  0.212451288650461E-01
       0.348999999999997E+01  0.214385463837961E-01
       0.349999999999997E+01  0.216337644554385E-01
       0.350999999999997E+01  0.218308047948915E-01
       0.351999999999997E+01  0.220296894601418E-01
       0.352999999999997E+01  0.222304408588021E-01
       0.353999999999997E+01  0.224330817548170E-01
       0.354999999999997E+01  0.226376352753199E-01
       0.355999999999997E+01  0.228441249176472E-01
       0.356999999999997E+01  0.230525745565105E-01
       0.357999999999997E+01  0.232630084513354E-01
       0.358999999999997E+01  0.234754512537669E-01
       0.359999999999997E+01  0.236899280153483E-01
       0.360999999999997E+01  0.239064641953785E-01
       0.361999999999997E+01  0.241250856689501E-01
       0.362999999999997E+01  0.243458187351763E-01
       0.363999999999997E+01  0.245686901256084E-01
       0.364999999999997E+01  0.247937270128525E-01
       0.365999999999997E+01  0.250209570193872E-01
       0.366999999999997E+01  0.252504082265909E-01
       0.367999999999997E+01  0.254821091839820E-01
       0.368999999999997E+01  0.257160889186798E-01
       0.369999999999997E+01  0.259523769450903E-01
       0.370999999999996E+01  0.261910032748248E-01
       0.371999999999996E+01  0.264319984268563E-01
       0.372999999999996E+01  0.266753934379217E-01
       0.373999999999996E+01  0.269212198731749E-01
       0.374999999999996E+01  0.271695098370998E-01
       0.375999999999996E+01  0.274202959846888E-01
       0.376999999999996E+01  0.276736115328956E-01
       0.377999999999996E+01  0.279294902723682E-01
       0.378999999999996E+01  0.281879665794732E-01
       0.379999999999996E+01  0.284490754286162E-01
       0.380999999999996E+01  0.287128524048685E-01
       0.381999999999996E+01  0.289793337169100E-01
       0.382999999999996E+01  0.292485562102944E-01
       0.383999999999996E+01  0.295205573810491E-01
       0.384999999999996E+01  0.297953753896175E-01
       0.385999999999996E+01  0.300730490751545E-01
       0.386999999999996E+01  0.303536179701857E-01
       0.387999999999996E+01  0.306371223156400E-01
       0.388999999999996E+01  0.309236030762682E-01
       0.389999999999996E+01  0.312131019564572E-01
       0.390999999999996E+01  0.315056614164534E-01
       0.391999999999996E+01  0.318013246890058E-01
       0.392999999999996E+01  0.321001357964421E-01
       0.393999999999996E+01  0.324021395681923E-01
       0.394999999999996E+01  0.327073816587696E-01
       0.395999999999996E+01  0.330159085662273E-01
       0.396999999999996E+01  0.333277676511014E-01
       0.397999999999996E+01  0.336430071558574E-01
       0.398999999999996E+01  0.339616762248556E-01
       0.399999999999996E+01  0.342838249248491E-01
       0.400999999999996E+01  0.346095042660344E-01
       0.401999999999996E+01  0.349387662236689E-01
       0.402999999999996E+01  0.352716637602745E-01
       0.403999999999996E+01  0.356082508484446E-01
       0.404999999999996E+01  0.359485824942756E-01
       0.405999999999996E+01  0.362927147614388E-01
       0.406999999999996E+01  0.366407047959182E-01
       0.407999999999996E+01  0.369926108514301E-01
       0.408999999999996E+01  0.373484923155511E-01
       0.409999999999996E+01  0.377084097365731E-01
       0.410999999999996E+01  0.380724248511122E-01
       0.411999999999996E+01  0.384406006124943E-01
       0.412999999999996E+01  0.388130012199419E-01
       0.413999999999996E+01  0.391896921485909E-01
       0.414999999999996E+01  0.395707401803623E-01
       0.415999999999996E+01  0.399562134357187E-01
       0.416999999999996E+01  0.403461814063319E-01
       0.417999999999996E+01  0.407407149886984E-01
       0.418999999999996E+01  0.411398865187263E-01
       0.419999999999995E+01  0.415437698073333E-01
       0.420999999999995E+01  0.419524401770851E-01
       0.421999999999995E+01  0.423659744999130E-01
       0.422999999999995E+01  0.427844512359454E-01
       0.423999999999995E+01  0.432079504734922E-01
       0.424999999999995E+01  0.436365539702211E-01
       0.425999999999995E+01  0.440703451955689E-01
       0.426999999999995E+01  0.445094093744283E-01
       0.427999999999995E+01  0.449538335321559E-01
       0.428999999999995E+01  0.454037065409491E-01
       0.429999999999995E+01  0.458591191676375E-01
       0.430999999999995E+01  0.463201641229409E-01
       0.431999999999995E+01  0.467869361122465E-01
       0.432999999999995E+01  0.472595318879573E-01
       0.433999999999995E+01  0.477380503034715E-01
       0.434999999999995E+01  0.482225923688491E-01
       0.435999999999995E+01  0.487132613082285E-01
       0.436999999999995E+01  0.492101626190575E-01
       0.437999999999995E+01  0.497134041332031E-01
       0.438999999999995E+01  0.502230960800134E-01
       0.439999999999995E+01  0.507393511513997E-01
       0.440999999999995E+01  0.512622845690164E-01
       0.441999999999995E+01  0.517920141536190E-01
       0.442999999999995E+01  0.523286603966797E-01
       0.443999999999995E+01  0.528723465343454E-01
       0.444999999999995E+01  0.534231986238334E-01
       0.445999999999995E+01  0.539813456223496E-01
       0.446999999999995E+01  0.545469194686353E-01
       0.447999999999995E+01  0.551200551672368E-01
       0.448999999999995E+01  0.557008908756099E-01
       0.449999999999995E+01  0.562895679941680E-01
       0.450999999999995E+01  0.568862312593885E-01
       0.451999999999995E+01  0.574910288401033E-01
       0.452999999999995E+01  0.581041124370951E-01
       0.453999999999995E+01  0.587256373861379E-01
       0.454999999999995E+01  0.593557627646155E-01
       0.455999999999995E+01  0.599946515018685E-01
       0.456999999999995E+01  0.606424704934179E-01
       0.457999999999995E+01  0.612993907192296E-01
       0.458999999999995E+01  0.619655873661820E-01
       0.459999999999995E+01  0.626412399549183E-01
       0.460999999999995E+01  0.633265324712612E-01
       0.461999999999995E+01  0.640216535023887E-01
       0.462999999999995E+01  0.647267963779697E-01
       0.463999999999995E+01  0.654421593164738E-01
       0.464999999999995E+01  0.661679455768792E-01
       0.465999999999995E+01  0.669043636160133E-01
       0.466999999999994E+01  0.676516272517712E-01
       0.467999999999994E+01  0.684099558324763E-01
       0.468999999999994E+01  0.691795744126503E-01
       0.469999999999994E+01  0.699607139354866E-01
       0.470999999999994E+01  0.707536114223268E-01
       0.471999999999994E+01  0.715585101694633E-01
       0.472999999999994E+01  0.723756599526011E-01
       0.473999999999994E+01  0.732053172393413E-01
       0.474999999999994E+01  0.740477454100614E-01
       0.475999999999994E+01  0.749032149875888E-01
       0.476999999999994E+01  0.757720038760924E-01
       0.477999999999994E+01  0.766543976096433E-01
       0.478999999999994E+01  0.775506896109160E-01
       0.479999999999994E+01  0.784611814605347E-01
       0.480999999999994E+01  0.793861831776139E-01
       0.481999999999994E+01  0.803260135120541E-01
       0.482999999999994E+01  0.812810002492153E-01
       0.483999999999994E+01  0.822514805276264E-01
       0.484999999999994E+01  0.832378011704341E-01
       0.485999999999994E+01  0.842403190313515E-01
       0.486999999999994E+01  0.852594013559339E-01
       0.487999999999994E+01  0.862954261590662E-01
       0.488999999999994E+01  0.873487826196356E-01
       0.489999999999994E+01  0.884198714934481E-01
       0.490999999999994E+01  0.895091055455598E-01
       0.491999999999994E+01  0.906169100033008E-01
       0.492999999999994E+01  0.917437230314362E-01
       0.493999999999994E+01  0.928899962310602E-01
       0.494999999999994E+01  0.940561951640435E-01
       0.495999999999994E+01  0.952427999050870E-01
       0.496999999999994E+01  0.964503056237580E-01
       0.497999999999994E+01  0.976792231992529E-01
       0.498999999999994E+01  0.989300798710971E-01
       0.499999999999994E+01  0.100203419929587E+00
       0.500999999999994E+01  0.101499805450510E+00
       0.501999999999994E+01  0.102819817079623E+00
       0.502999999999994E+01  0.104164054873536E+00
       0.503999999999994E+01  0.105533139205176E+00
       0.504999999999994E+01  0.106927711743898E+00
       0.505999999999994E+01  0.108348436522711E+00
       0.506999999999994E+01  0.109796001108064E+00
       0.507999999999994E+01  0.111271117891182E+00
       0.508999999999994E+01  0.112774525524037E+00
       0.509999999999994E+01  0.114306990527156E+00
       0.510999999999994E+01  0.115869309099560E+00
       0.511999999999994E+01  0.117462309160586E+00
       0.512999999999994E+01  0.119086852643674E+00
       0.513999999999993E+01  0.120743838032157E+00
       0.514999999999993E+01  0.122434203054337E+00
       0.515999999999993E+01  0.124158927297305E+00
       0.516999999999993E+01  0.125919034178854E+00
       0.517999999999993E+01  0.127715591105828E+00
       0.518999999999993E+01  0.129549705563977E+00
       0.519999999999993E+01  0.131422513180026E+00
       0.520999999999993E+01  0.133335151715113E+00
       0.521999999999993E+01  0.135288714133181E+00
       0.522999999999993E+01  0.137284179220145E+00
       0.523999999999993E+01  0.139322338540634E+00
       0.524999999999993E+01  0.141403777930837E+00
       0.525999999999993E+01  0.143529001702362E+00
       0.526999999999993E+01  0.145698730557319E+00
       0.527999999999993E+01  0.147914229595643E+00
       0.528999999999993E+01  0.150177410048844E+00
       0.529999999999993E+01  0.152490615623052E+00
       0.530999999999993E+01  0.154856285013008E+00
       0.531999999999993E+01  0.157276725866026E+00
       0.532999999999993E+01  0.159754063852124E+00
       0.533999999999993E+01  0.162290297639270E+00
       0.534999999999993E+01  0.164887379625222E+00
       0.535999999999993E+01  0.167547282393968E+00
       0.536999999999993E+01  0.170272042720666E+00
       0.537999999999993E+01  0.173063787856214E+00
       0.538999999999993E+01  0.175924750829631E+00
       0.539999999999993E+01  0.178857279903927E+00
       0.540999999999993E+01  0.181863845369541E+00
       0.541999999999993E+01  0.184947045448810E+00
       0.542999999999993E+01  0.188109612234762E+00
       0.543999999999993E+01  0.191354418122658E+00
       0.544999999999993E+01  0.194684482955949E+00
       0.545999999999993E+01  0.198102981996296E+00
       0.546999999999993E+01  0.201613254780180E+00
       0.547999999999993E+01  0.205218814910343E+00
       0.548999999999993E+01  0.208923360831865E+00
       0.549999999999993E+01  0.212730787651938E+00
       0.550999999999993E+01  0.216645200075291E+00
       0.551999999999993E+01  0.220670926542078E+00
       0.552999999999993E+01  0.224812534671173E+00
       0.553999999999993E+01  0.229074848129179E+00
       0.554999999999993E+01  0.233462965064162E+00
       0.555999999999993E+01  0.237982278263409E+00
       0.556999999999993E+01  0.242638497216468E+00
       0.557999999999993E+01  0.247437672288539E+00
       0.558999999999993E+01  0.252386221234273E+00
       0.559999999999993E+01  0.257490958308131E+00
       0.560999999999992E+01  0.262759126253929E+00
       0.561999999999992E+01  0.268198431486055E+00
       0.562999999999992E+01  0.273817082820939E+00
       0.563999999999992E+01  0.279623834215788E+00
       0.564999999999992E+01  0.285628032186802E+00
       0.565999999999992E+01  0.291839668942299E+00
       0.566999999999992E+01  0.298269442574838E+00
       0.567999999999992E+01  0.304928825360667E+00
       0.568999999999992E+01  0.311830140105182E+00
       0.569999999999992E+01  0.318986643835452E+00
       0.570999999999992E+01  0.326412619527700E+00
       0.571999999999992E+01  0.334123478780308E+00
       0.572999999999992E+01  0.342135878918262E+00
       0.573999999999992E+01  0.350467857116639E+00
       0.574999999999992E+01  0.359138983579332E+00
       0.575999999999992E+01  0.368170536205878E+00
       0.576999999999992E+01  0.377585700034728E+00
       0.577999999999992E+01  0.387409795665045E+00
       0.578999999999992E+01  0.397670541776102E+00
       0.579999999999992E+01  0.408398357862863E+00
       0.580999999999992E+01  0.419626714453460E+00
       0.581999999999992E+01  0.431392539387106E+00
       0.582999999999992E+01  0.443736690169007E+00
       0.583999999999992E+01  0.456704503856286E+00
       0.584999999999992E+01  0.470346437120837E+00
       0.585999999999992E+01  0.484718809722807E+00
       0.586999999999992E+01  0.499884664413810E+00
       0.587999999999992E+01  0.515914756302101E+00
       0.588999999999992E+01  0.532888690170071E+00
       0.589999999999992E+01  0.550896249837045E+00
       0.590999999999992E+01  0.570039035323188E+00
       0.591999999999992E+01  0.590432652550100E+00
       0.592999999999992E+01  0.612209802420765E+00
       0.593999999999992E+01  0.635524469324046E+00
       0.594999999999992E+01  0.660556940440231E+00
       0.595999999999992E+01  0.687519126196757E+00
       0.596999999999992E+01  0.716660206465077E+00
       0.597999999999992E+01  0.748273491208415E+00
       0.598999999999992E+01  0.782705575772683E+00
       0.599999999999992E+01  0.820368488588145E+00
       0.600999999999992E+01  0.861755295859246E+00
       0.601999999999992E+01  0.907459757599871E+00
       0.602999999999992E+01  0.958200896818405E+00
       0.603999999999992E+01  0.101485353500532E+01
       0.604999999999992E+01  0.107848582430696E+01
