#          \hbar \omega(eV)    Oscillator strength
       0.105000000000000E+01  0.123732212102600E-02
       0.106000000000000E+01  0.126191214775913E-02
       0.107000000000000E+01  0.128677114610382E-02
       0.108000000000000E+01  0.131190020447688E-02
       0.109000000000000E+01  0.133730042511355E-02
       0.110000000000000E+01  0.136297292418123E-02
       0.111000000000000E+01  0.138891883189501E-02
       0.112000000000000E+01  0.141513929263496E-02
       0.113000000000000E+01  0.144163546506501E-02
       0.114000000000000E+01  0.146840852225385E-02
       0.115000000000000E+01  0.149545965179744E-02
       0.116000000000000E+01  0.152279005594341E-02
       0.117000000000000E+01  0.155040095171729E-02
       0.118000000000000E+01  0.157829357105067E-02
       0.119000000000000E+01  0.160646916091116E-02
       0.120000000000000E+01  0.163492898343437E-02
       0.121000000000000E+01  0.166367431605771E-02
       0.122000000000000E+01  0.169270645165635E-02
       0.123000000000000E+01  0.172202669868096E-02
       0.124000000000000E+01  0.175163638129764E-02
       0.125000000000000E+01  0.178153683952985E-02
       0.126000000000000E+01  0.181172942940236E-02
       0.127000000000000E+01  0.184221552308745E-02
       0.128000000000000E+01  0.187299650905305E-02
       0.129000000000000E+01  0.190407379221328E-02
       0.130000000000000E+01  0.193544879408098E-02
       0.131000000000000E+01  0.196712295292256E-02
       0.132000000000000E+01  0.199909772391513E-02
       0.133000000000000E+01  0.203137457930587E-02
       0.134000000000000E+01  0.206395500857372E-02
       0.135000000000000E+01  0.209684051859348E-02
       0.136000000000000E+01  0.213003263380224E-02
       0.137000000000000E+01  0.216353289636823E-02
       0.138000000000000E+01  0.219734286636219E-02
       0.139000000000000E+01  0.223146412193113E-02
       0.140000000000000E+01  0.226589825947468E-02
       0.141000000000000E+01  0.230064689382405E-02
       0.142000000000000E+01  0.233571165842345E-02
       0.143000000000000E+01  0.237109420551426E-02
       0.144000000000000E+01  0.240679620632184E-02
       0.145000000000000E+01  0.244281935124504E-02
       0.146000000000000E+01  0.247916535004850E-02
       0.147000000000000E+01  0.251583593205764E-02
       0.148000000000000E+01  0.255283284635667E-02
       0.149000000000000E+01  0.259015786198928E-02
       0.150000000000000E+01  0.262781276816234E-02
       0.151000000000000E+01  0.266579937445261E-02
       0.152000000000000E+01  0.270411951101633E-02
       0.153000000000000E+01  0.274277502880196E-02
       0.154000000000000E+01  0.278176779976599E-02
       0.155000000000000E+01  0.282109971709187E-02
       0.156000000000000E+01  0.286077269541212E-02
       0.157000000000000E+01  0.290078867103376E-02
       0.158000000000000E+01  0.294114960216692E-02
       0.159000000000000E+01  0.298185746915684E-02
       0.160000000000000E+01  0.302291427471929E-02
       0.161000000000000E+01  0.306432204417929E-02
       0.162000000000000E+01  0.310608282571353E-02
       0.163000000000000E+01  0.314819869059618E-02
       0.164000000000000E+01  0.319067173344834E-02
       0.165000000000000E+01  0.323350407249111E-02
       0.166000000000000E+01  0.327669784980253E-02
       0.167000000000000E+01  0.332025523157803E-02
       0.168000000000000E+01  0.336417840839493E-02
       0.169000000000000E+01  0.340846959548075E-02
       0.170000000000000E+01  0.345313103298544E-02
       0.171000000000000E+01  0.349816498625762E-02
       0.172000000000000E+01  0.354357374612502E-02
       0.173000000000000E+01  0.358935962917884E-02
       0.174000000000000E+01  0.363552497806252E-02
       0.175000000000000E+01  0.368207216176468E-02
       0.176000000000000E+01  0.372900357591642E-02
       0.177000000000000E+01  0.377632164309291E-02
       0.178000000000000E+01  0.382402881311979E-02
       0.179000000000000E+01  0.387212756338374E-02
       0.180000000000000E+01  0.392062039914790E-02
       0.181000000000000E+01  0.396950985387189E-02
       0.182000000000000E+01  0.401879848953671E-02
       0.183000000000000E+01  0.406848889697436E-02
       0.184000000000000E+01  0.411858369620248E-02
       0.185000000000000E+01  0.416908553676400E-02
       0.186000000000000E+01  0.421999709807188E-02
       0.187000000000000E+01  0.427132108975895E-02
       0.188000000000000E+01  0.432306025203312E-02
       0.189000000000000E+01  0.437521735603790E-02
       0.190000000000000E+01  0.442779520421834E-02
       0.191000000000000E+01  0.448079663069250E-02
       0.192000000000000E+01  0.453422450162862E-02
       0.193000000000000E+01  0.458808171562785E-02
       0.194000000000000E+01  0.464237120411293E-02
       0.195000000000000E+01  0.469709593172272E-02
       0.196000000000000E+01  0.475225889671276E-02
       0.197000000000000E+01  0.480786313136187E-02
       0.198000000000000E+01  0.486391170238502E-02
       0.199000000000000E+01  0.492040771135254E-02
       0.200000000000000E+01  0.497735429511569E-02
       0.201000000000000E+01  0.503475462623877E-02
       0.202000000000000E+01  0.509261191343796E-02
       0.203000000000000E+01  0.515092940202679E-02
       0.204000000000000E+01  0.520971037436851E-02
       0.205000000000000E+01  0.526895815033554E-02
       0.206000000000000E+01  0.532867608777605E-02
       0.207000000000000E+01  0.538886758298746E-02
       0.208000000000000E+01  0.544953607119775E-02
       0.209000000000000E+01  0.551068502705397E-02
       0.210000000000000E+01  0.557231796511843E-02
       0.211000000000000E+01  0.563443844037261E-02
       0.212000000000000E+01  0.569705004872913E-02
       0.213000000000000E+01  0.576015642755136E-02
       0.214000000000000E+01  0.582376125618176E-02
       0.215000000000000E+01  0.588786825647790E-02
       0.216000000000000E+01  0.595248119335744E-02
       0.217000000000000E+01  0.601760387535146E-02
       0.218000000000000E+01  0.608324015516655E-02
       0.219000000000000E+01  0.614939393025598E-02
       0.220000000000000E+01  0.621606914339968E-02
       0.221000000000000E+01  0.628326978329371E-02
       0.222000000000000E+01  0.635099988514909E-02
       0.223000000000000E+01  0.641926353129979E-02
       0.224000000000000E+01  0.648806485182133E-02
       0.225000000000000E+01  0.655740802515821E-02
       0.226000000000000E+01  0.662729727876240E-02
       0.227000000000000E+01  0.669773688974159E-02
       0.228000000000000E+01  0.676873118551780E-02
       0.229000000000000E+01  0.684028454449719E-02
       0.229999999999999E+01  0.691240139675020E-02
       0.230999999999999E+01  0.698508622470290E-02
       0.231999999999999E+01  0.705834356383988E-02
       0.232999999999999E+01  0.713217800341803E-02
       0.233999999999999E+01  0.720659418719238E-02
       0.234999999999999E+01  0.728159681415400E-02
       0.235999999999999E+01  0.735719063927957E-02
       0.236999999999999E+01  0.743338047429338E-02
       0.237999999999999E+01  0.751017118844226E-02
       0.238999999999999E+01  0.758756770928283E-02
       0.239999999999999E+01  0.766557502348213E-02
       0.240999999999999E+01  0.774419817763126E-02
       0.241999999999999E+01  0.782344227907296E-02
       0.242999999999999E+01  0.790331249674239E-02
       0.243999999999999E+01  0.798381406202260E-02
       0.244999999999999E+01  0.806495226961383E-02
       0.245999999999999E+01  0.814673247841760E-02
       0.246999999999999E+01  0.822916011243570E-02
       0.247999999999999E+01  0.831224066168421E-02
       0.248999999999999E+01  0.839597968312313E-02
       0.249999999999999E+01  0.848038280160152E-02
       0.250999999999999E+01  0.856545571081902E-02
       0.251999999999999E+01  0.865120417430328E-02
       0.252999999999999E+01  0.873763402640451E-02
       0.253999999999999E+01  0.882475117330662E-02
       0.254999999999999E+01  0.891256159405605E-02
       0.255999999999999E+01  0.900107134160803E-02
       0.256999999999999E+01  0.909028654389080E-02
       0.257999999999999E+01  0.918021340488850E-02
       0.258999999999999E+01  0.927085820574247E-02
       0.259999999999999E+01  0.936222730587163E-02
       0.260999999999999E+01  0.945432714411285E-02
       0.261999999999999E+01  0.954716423988022E-02
       0.262999999999999E+01  0.964074519434566E-02
       0.263999999999999E+01  0.973507669163937E-02
       0.264999999999999E+01  0.983016550007148E-02
       0.265999999999999E+01  0.992601847337585E-02
       0.266999999999999E+01  0.100226425519747E-01
       0.267999999999999E+01  0.101200447642665E-01
       0.268999999999999E+01  0.102182322279364E-01
       0.269999999999999E+01  0.103172121512897E-01
       0.270999999999999E+01  0.104169918346092E-01
       0.271999999999999E+01  0.105175786715370E-01
       0.272999999999999E+01  0.106189801504808E-01
       0.273999999999999E+01  0.107212038560454E-01
       0.274999999999999E+01  0.108242574704903E-01
       0.275999999999999E+01  0.109281487752128E-01
       0.276999999999998E+01  0.110328856522587E-01
       0.277999999999998E+01  0.111384760858604E-01
       0.278999999999998E+01  0.112449281640020E-01
       0.279999999999998E+01  0.113522500800140E-01
       0.280999999999998E+01  0.114604501341964E-01
       0.281999999999998E+01  0.115695367354721E-01
       0.282999999999998E+01  0.116795184030699E-01
       0.283999999999998E+01  0.117904037682396E-01
       0.284999999999998E+01  0.119022015759969E-01
       0.285999999999998E+01  0.120149206869032E-01
       0.286999999999998E+01  0.121285700788755E-01
       0.287999999999998E+01  0.122431588490325E-01
       0.288999999999998E+01  0.123586962155736E-01
       0.289999999999998E+01  0.124751915196936E-01
       0.290999999999998E+01  0.125926542275328E-01
       0.291999999999998E+01  0.127110939321646E-01
       0.292999999999998E+01  0.128305203556199E-01
       0.293999999999998E+01  0.129509433509500E-01
       0.294999999999998E+01  0.130723729043284E-01
       0.295999999999998E+01  0.131948191371927E-01
       0.296999999999998E+01  0.133182923084274E-01
       0.297999999999998E+01  0.134428028165882E-01
       0.298999999999998E+01  0.135683612021692E-01
       0.299999999999998E+01  0.136949781499128E-01
       0.300999999999998E+01  0.138226644911658E-01
       0.301999999999998E+01  0.139514312062787E-01
       0.302999999999998E+01  0.140812894270541E-01
       0.303999999999998E+01  0.142122504392400E-01
       0.304999999999998E+01  0.143443256850737E-01
       0.305999999999998E+01  0.144775267658745E-01
       0.306999999999998E+01  0.146118654446872E-01
       0.307999999999998E+01  0.147473536489777E-01
       0.308999999999998E+01  0.148840034733815E-01
       0.309999999999998E+01  0.150218271825072E-01
       0.310999999999998E+01  0.151608372137939E-01
       0.311999999999998E+01  0.153010461804277E-01
       0.312999999999998E+01  0.154424668743139E-01
       0.313999999999998E+01  0.155851122691107E-01
       0.314999999999998E+01  0.157289955233218E-01
       0.315999999999998E+01  0.158741299834529E-01
       0.316999999999998E+01  0.160205291872305E-01
       0.317999999999998E+01  0.161682068668863E-01
       0.318999999999998E+01  0.163171769525082E-01
       0.319999999999998E+01  0.164674535754597E-01
       0.320999999999998E+01  0.166190510718678E-01
       0.321999999999998E+01  0.167719839861842E-01
       0.322999999999998E+01  0.169262670748178E-01
       0.323999999999997E+01  0.170819153098427E-01
       0.324999999999997E+01  0.172389438827829E-01
       0.325999999999997E+01  0.173973682084746E-01
       0.326999999999997E+01  0.175572039290097E-01
       0.327999999999997E+01  0.177184669177605E-01
       0.328999999999997E+01  0.178811732834886E-01
       0.329999999999997E+01  0.180453393745403E-01
       0.330999999999997E+01  0.182109817831304E-01
       0.331999999999997E+01  0.183781173497145E-01
       0.332999999999997E+01  0.185467631674564E-01
       0.333999999999997E+01  0.187169365867879E-01
       0.334999999999997E+01  0.188886552200671E-01
       0.335999999999997E+01  0.190619369463352E-01
       0.336999999999997E+01  0.192367999161753E-01
       0.337999999999997E+01  0.194132625566761E-01
       0.338999999999997E+01  0.195913435765016E-01
       0.339999999999997E+01  0.197710619710709E-01
       0.340999999999997E+01  0.199524370278500E-01
       0.341999999999997E+01  0.201354883317587E-01
       0.342999999999997E+01  0.203202357706957E-01
       0.343999999999997E+01  0.205066995411840E-01
       0.344999999999997E+01  0.206949001541404E-01
       0.345999999999997E+01  0.208848584407727E-01
       0.346999999999997E+01  0.210765955586056E-01
       0.347999999999997E+01  0.212701329976421E-01
       0.348999999999997E+01  0.214654925866604E-01
       0.349999999999997E+01  0.216626964996513E-01
       0.350999999999997E+01  0.218617672624008E-01
       0.351999999999997E+01  0.220627277592191E-01
       0.352999999999997E+01  0.222656012398218E-01
       0.353999999999997E+01  0.224704113263667E-01
       0.354999999999997E+01  0.226771820206499E-01
       0.355999999999997E+01  0.228859377114653E-01
       0.356999999999997E+01  0.230967031821322E-01
       0.357999999999997E+01  0.233095036181962E-01
       0.358999999999997E+01  0.235243646153048E-01
       0.359999999999997E+01  0.237413121872677E-01
       0.360999999999997E+01  0.239603727742999E-01
       0.361999999999997E+01  0.241815732514586E-01
       0.362999999999997E+01  0.244049409372764E-01
       0.363999999999997E+01  0.246305036025943E-01
       0.364999999999997E+01  0.248582894796046E-01
       0.365999999999997E+01  0.250883272711036E-01
       0.366999999999997E+01  0.253206461599649E-01
       0.367999999999997E+01  0.255552758188358E-01
       0.368999999999997E+01  0.257922464200653E-01
       0.369999999999997E+01  0.260315886458669E-01
       0.370999999999996E+01  0.262733336987276E-01
       0.371999999999996E+01  0.265175133120637E-01
       0.372999999999996E+01  0.267641597611355E-01
       0.373999999999996E+01  0.270133058742257E-01
       0.374999999999996E+01  0.272649850440884E-01
       0.375999999999996E+01  0.275192312396776E-01
       0.376999999999996E+01  0.277760790181619E-01
       0.377999999999996E+01  0.280355635372345E-01
       0.378999999999996E+01  0.282977205677260E-01
       0.379999999999996E+01  0.285625865065287E-01
       0.380999999999996E+01  0.288301983898425E-01
       0.381999999999996E+01  0.291005939067477E-01
       0.382999999999996E+01  0.293738114131207E-01
       0.383999999999996E+01  0.296498899458955E-01
       0.384999999999996E+01  0.299288692376850E-01
       0.385999999999996E+01  0.302107897317732E-01
       0.386999999999996E+01  0.304956925974843E-01
       0.387999999999996E+01  0.307836197459456E-01
       0.388999999999996E+01  0.310746138462515E-01
       0.389999999999996E+01  0.313687183420431E-01
       0.390999999999996E+01  0.316659774685129E-01
       0.391999999999996E+01  0.319664362698499E-01
       0.392999999999996E+01  0.322701406171364E-01
       0.393999999999996E+01  0.325771372267107E-01
       0.394999999999996E+01  0.328874736790106E-01
       0.395999999999996E+01  0.332011984379091E-01
       0.396999999999996E+01  0.335183608705601E-01
       0.397999999999996E+01  0.338390112677701E-01
       0.398999999999996E+01  0.341632008649073E-01
       0.399999999999996E+01  0.344909818633711E-01
       0.400999999999996E+01  0.348224074526327E-01
       0.401999999999996E+01  0.351575318328687E-01
       0.402999999999996E+01  0.354964102382066E-01
       0.403999999999996E+01  0.358390989605940E-01
       0.404999999999996E+01  0.361856553743235E-01
       0.405999999999996E+01  0.365361379612205E-01
       0.406999999999996E+01  0.368906063365226E-01
       0.407999999999996E+01  0.372491212754731E-01
       0.408999999999996E+01  0.376117447406446E-01
       0.409999999999996E+01  0.379785399100233E-01
       0.410999999999996E+01  0.383495712058731E-01
       0.411999999999996E+01  0.387249043244081E-01
       0.412999999999996E+01  0.391046062662941E-01
       0.413999999999996E+01  0.394887453680164E-01
       0.414999999999996E+01  0.398773913341279E-01
       0.415999999999996E+01  0.402706152704179E-01
       0.416999999999996E+01  0.406684897180272E-01
       0.417999999999996E+01  0.410710886885381E-01
       0.418999999999996E+01  0.414784877000790E-01
       0.419999999999995E+01  0.418907638144660E-01
       0.420999999999995E+01  0.423079956754296E-01
       0.421999999999995E+01  0.427302635479487E-01
       0.422999999999995E+01  0.431576493587429E-01
       0.423999999999995E+01  0.435902367379499E-01
       0.424999999999995E+01  0.440281110620368E-01
       0.425999999999995E+01  0.444713594979823E-01
       0.426999999999995E+01  0.449200710487768E-01
       0.427999999999995E+01  0.453743366002839E-01
       0.428999999999995E+01  0.458342489695083E-01
       0.429999999999995E+01  0.462999029543218E-01
       0.430999999999995E+01  0.467713953847011E-01
       0.431999999999995E+01  0.472488251755194E-01
       0.432999999999995E+01  0.477322933809596E-01
       0.433999999999995E+01  0.482219032505967E-01
       0.434999999999995E+01  0.487177602872146E-01
       0.435999999999995E+01  0.492199723064128E-01
       0.436999999999995E+01  0.497286494980767E-01
       0.437999999999995E+01  0.502439044897658E-01
       0.438999999999995E+01  0.507658524121020E-01
       0.439999999999995E+01  0.512946109662215E-01
       0.440999999999995E+01  0.518303004933685E-01
       0.441999999999995E+01  0.523730440467116E-01
       0.442999999999995E+01  0.529229674654594E-01
       0.443999999999995E+01  0.534801994513674E-01
       0.444999999999995E+01  0.540448716477181E-01
       0.445999999999995E+01  0.546171187208703E-01
       0.446999999999995E+01  0.551970784444775E-01
       0.447999999999995E+01  0.557848917864657E-01
       0.448999999999995E+01  0.563807029988900E-01
       0.449999999999995E+01  0.569846597107648E-01
       0.450999999999995E+01  0.575969130239920E-01
       0.451999999999995E+01  0.582176176125039E-01
       0.452999999999995E+01  0.588469318247408E-01
       0.453999999999995E+01  0.594850177896017E-01
       0.454999999999995E+01  0.601320415259947E-01
       0.455999999999995E+01  0.607881730561353E-01
       0.456999999999995E+01  0.614535865227366E-01
       0.457999999999995E+01  0.621284603102503E-01
       0.458999999999995E+01  0.628129771703166E-01
       0.459999999999995E+01  0.635073243515933E-01
       0.460999999999995E+01  0.642116937341397E-01
       0.461999999999995E+01  0.649262819685452E-01
       0.462999999999995E+01  0.656512906199885E-01
       0.463999999999995E+01  0.663869263174384E-01
       0.464999999999995E+01  0.671334009081984E-01
       0.465999999999995E+01  0.678909316180279E-01
       0.466999999999994E+01  0.686597412170635E-01
       0.467999999999994E+01  0.694400581917916E-01
       0.468999999999994E+01  0.702321169233195E-01
       0.469999999999994E+01  0.710361578722203E-01
       0.470999999999994E+01  0.718524277702261E-01
       0.471999999999994E+01  0.726811798190721E-01
       0.472999999999994E+01  0.735226738967876E-01
       0.473999999999994E+01  0.743771767717700E-01
       0.474999999999994E+01  0.752449623249778E-01
       0.475999999999994E+01  0.761263117805974E-01
       0.476999999999994E+01  0.770215139455590E-01
       0.477999999999994E+01  0.779308654583061E-01
       0.478999999999994E+01  0.788546710472145E-01
       0.479999999999994E+01  0.797932437991147E-01
       0.480999999999994E+01  0.807469054383689E-01
       0.481999999999994E+01  0.817159866169772E-01
       0.482999999999994E+01  0.827008272162427E-01
       0.483999999999994E+01  0.837017766605054E-01
       0.484999999999994E+01  0.847191942435263E-01
       0.485999999999994E+01  0.857534494681155E-01
       0.486999999999994E+01  0.868049223996174E-01
       0.487999999999994E+01  0.878740040339401E-01
       0.488999999999994E+01  0.889610966808052E-01
       0.489999999999994E+01  0.900666143629742E-01
       0.490999999999994E+01  0.911909832322320E-01
       0.491999999999994E+01  0.923346420029580E-01
       0.492999999999994E+01  0.934980424041595E-01
       0.493999999999994E+01  0.946816496509271E-01
       0.494999999999994E+01  0.958859429362763E-01
       0.495999999999994E+01  0.971114159444773E-01
       0.496999999999994E+01  0.983585773869727E-01
       0.497999999999994E+01  0.996279515621395E-01
       0.498999999999994E+01  0.100920078940151E+00
       0.499999999999994E+01  0.102235516774381E+00
       0.500999999999994E+01  0.103574839740792E+00
       0.501999999999994E+01  0.104938640606880E+00
       0.502999999999994E+01  0.106327530931749E+00
       0.503999999999994E+01  0.107742141798831E+00
       0.504999999999994E+01  0.109183124582398E+00
       0.505999999999994E+01  0.110651151748333E+00
       0.506999999999994E+01  0.112146917687865E+00
       0.507999999999994E+01  0.113671139579823E+00
       0.508999999999994E+01  0.115224558271163E+00
       0.509999999999994E+01  0.116807939156578E+00
       0.510999999999994E+01  0.118422073027583E+00
       0.511999999999994E+01  0.120067776859216E+00
       0.512999999999994E+01  0.121745894535997E+00
       0.513999999999993E+01  0.123457297634160E+00
       0.514999999999993E+01  0.125202886586314E+00
       0.515999999999993E+01  0.126983592682115E+00
       0.516999999999993E+01  0.128800380993488E+00
       0.517999999999993E+01  0.130654253386048E+00
       0.518999999999993E+01  0.132546250323127E+00
       0.519999999999993E+01  0.134477451174986E+00
       0.520999999999993E+01  0.136448974123484E+00
       0.521999999999993E+01  0.138461976808489E+00
       0.522999999999993E+01  0.140517657945124E+00
       0.523999999999993E+01  0.142617259529613E+00
       0.524999999999993E+01  0.144762069246380E+00
       0.525999999999993E+01  0.146953422900009E+00
       0.526999999999993E+01  0.149192706848620E+00
       0.527999999999993E+01  0.151481360473324E+00
       0.528999999999993E+01  0.153820878725933E+00
       0.529999999999993E+01  0.156212814788774E+00
       0.530999999999993E+01  0.158658782871288E+00
       0.531999999999993E+01  0.161160461161986E+00
       0.532999999999993E+01  0.163719594950956E+00
       0.533999999999993E+01  0.166337999936820E+00
       0.534999999999993E+01  0.169017565731774E+00
       0.535999999999993E+01  0.171760259578900E+00
       0.536999999999993E+01  0.174568130296822E+00
       0.537999999999993E+01  0.177443312467892E+00
       0.538999999999993E+01  0.180388030887512E+00
       0.539999999999993E+01  0.183404605293675E+00
       0.540999999999993E+01  0.186495455397474E+00
       0.541999999999993E+01  0.189663106237173E+00
       0.542999999999993E+01  0.192910193880509E+00
       0.543999999999993E+01  0.196239471502037E+00
       0.544999999999993E+01  0.199653815864849E+00
       0.545999999999993E+01  0.203156234238700E+00
       0.546999999999993E+01  0.206749871789514E+00
       0.547999999999993E+01  0.210438019478647E+00
       0.548999999999993E+01  0.214224122513845E+00
       0.549999999999993E+01  0.218111789398043E+00
       0.550999999999993E+01  0.222104801626565E+00
       0.551999999999993E+01  0.226207124088428E+00
       0.552999999999993E+01  0.230422916233044E+00
       0.553999999999993E+01  0.234756544069963E+00
       0.554999999999993E+01  0.239212593076278E+00
       0.555999999999993E+01  0.243795882094322E+00
       0.556999999999993E+01  0.248511478311090E+00
       0.557999999999993E+01  0.253364713420870E+00
       0.558999999999993E+01  0.258361201083811E+00
       0.559999999999993E+01  0.263506855805894E+00
       0.560999999999992E+01  0.268807913380208E+00
       0.561999999999992E+01  0.274270953045710E+00
       0.562999999999992E+01  0.279902921538287E+00
       0.563999999999992E+01  0.285711159230033E+00
       0.564999999999992E+01  0.291703428576793E+00
       0.565999999999992E+01  0.297887945121644E+00
       0.566999999999992E+01  0.304273411333588E+00
       0.567999999999992E+01  0.310869053597050E+00
       0.568999999999992E+01  0.317684662709585E+00
       0.569999999999992E+01  0.324730638293288E+00
       0.570999999999992E+01  0.332018037580797E+00
       0.571999999999992E+01  0.339558629100593E+00
       0.572999999999992E+01  0.347364951859351E+00
       0.573999999999992E+01  0.355450380702047E+00
       0.574999999999992E+01  0.363829198623256E+00
       0.575999999999992E+01  0.372516676901946E+00
       0.576999999999992E+01  0.381529164030380E+00
       0.577999999999992E+01  0.390884184491541E+00
       0.578999999999992E+01  0.400600548489976E+00
       0.579999999999992E+01  0.410698473738270E+00
       0.580999999999992E+01  0.421199720352090E+00
       0.581999999999992E+01  0.432127739964693E+00
       0.582999999999992E+01  0.443507840889755E+00
       0.583999999999992E+01  0.455367373764531E+00
       0.584999999999992E+01  0.467735947920429E+00
       0.585999999999992E+01  0.480645695925643E+00
       0.586999999999992E+01  0.494131602513978E+00
       0.587999999999992E+01  0.508231893191599E+00
       0.588999999999992E+01  0.522988451603132E+00
       0.589999999999992E+01  0.538447244401544E+00
       0.590999999999992E+01  0.554658779667194E+00
       0.591999999999992E+01  0.571678653058492E+00
       0.592999999999992E+01  0.589568220055765E+00
       0.593999999999992E+01  0.608395408690254E+00
       0.594999999999992E+01  0.628235682999824E+00
       0.595999999999992E+01  0.649173178055552E+00
       0.596999999999992E+01  0.671302040876186E+00
       0.597999999999992E+01  0.694728023973219E+00
       0.598999999999992E+01  0.719570390916354E+00
       0.599999999999992E+01  0.745964208318802E+00
       0.600999999999992E+01  0.774063117764907E+00
       0.601999999999992E+01  0.804042705981008E+00
       0.602999999999992E+01  0.836104623677771E+00
       0.603999999999992E+01  0.870481645049024E+00
       0.604999999999992E+01  0.907443913468439E+00
