 -1.134400e+02  1.016866e+00 
 -1.134300e+02  7.398955e-01 
 -1.134200e+02  5.280104e-01 
 -1.134100e+02  3.695296e-01 
 -1.134000e+02  2.536082e-01 
 -1.133900e+02  1.706713e-01 
 -1.133800e+02  1.126211e-01 
 -1.133700e+02  7.286551e-02 
 -1.133600e+02  4.622228e-02 
 -1.133500e+02  2.874705e-02 
 -1.133400e+02  1.752812e-02 
 -1.133300e+02  1.047771e-02 
 -1.133200e+02  6.140121e-03 
 -1.133100e+02  3.527431e-03 
 -1.133000e+02  1.986570e-03 
 -1.132900e+02  1.096747e-03 
 -1.132800e+02  5.935550e-04 
 -1.132700e+02  3.148925e-04 
 -1.132600e+02  1.637595e-04 
 -1.132500e+02  8.348134e-05 
 -1.132400e+02  4.171653e-05 
 -1.132300e+02  2.043430e-05 
 -1.132200e+02  9.811651e-06 
 -1.132100e+02  4.617988e-06 
 -1.132000e+02  2.130545e-06 
 -1.131900e+02  9.635106e-07 
 -1.131800e+02  4.271314e-07 
 -1.131700e+02  1.856391e-07 
 -1.131600e+02  7.916104e-08 
 -1.131500e+02  3.324957e-08 
 -1.131400e+02  1.402782e-08 
 -1.131300e+02  6.494278e-09 
 -1.131200e+02  4.304482e-09 
 -1.131100e+02  5.124183e-09 
 -1.131000e+02  8.657723e-09 
 -1.130900e+02  1.598729e-08 
 -1.130800e+02  2.962487e-08 
 -1.130700e+02  5.406090e-08 
 -1.130600e+02  9.678868e-08 
 -1.130500e+02  1.698874e-07 
 -1.130400e+02  2.923016e-07 
 -1.130300e+02  4.929719e-07 
 -1.130200e+02  8.149517e-07 
 -1.130100e+02  1.320566e-06 
 -1.130000e+02  2.097521e-06 
 -1.129900e+02  3.265660e-06 
 -1.129800e+02  4.983723e-06 
 -1.129700e+02  7.455130e-06 
 -1.129600e+02  1.093138e-05 
 -1.129500e+02  1.571135e-05 
 -1.129400e+02  2.213456e-05 
 -1.129300e+02  3.056662e-05 
 -1.129200e+02  4.137552e-05 
 -1.129100e+02  5.489842e-05 
 -1.129000e+02  7.139987e-05 
 -1.128900e+02  9.102437e-05 
 -1.128800e+02  1.137477e-04 
 -1.128700e+02  1.393335e-04 
 -1.128600e+02  1.673021e-04 
 -1.128500e+02  1.969185e-04 
 -1.128400e+02  2.272070e-04 
 -1.128300e+02  2.569935e-04 
 -1.128200e+02  2.849775e-04 
 -1.128100e+02  3.098281e-04 
 -1.128000e+02  3.302956e-04 
 -1.127900e+02  3.453271e-04 
 -1.127800e+02  3.541718e-04 
 -1.127700e+02  3.564626e-04 
 -1.127600e+02  3.522632e-04 
 -1.127500e+02  3.420736e-04 
 -1.127400e+02  3.267913e-04 
 -1.127300e+02  3.076335e-04 
 -1.127200e+02  2.860282e-04 
 -1.127100e+02  2.634865e-04 
 -1.127000e+02  2.414714e-04 
 -1.126900e+02  2.212752e-04 
 -1.126800e+02  2.039195e-04 
 -1.126700e+02  1.900851e-04 
 -1.126600e+02  1.800771e-04 
 -1.126500e+02  1.738271e-04 
 -1.126400e+02  1.709286e-04 
 -1.126300e+02  1.707005e-04 
 -1.126200e+02  1.722716e-04 
 -1.126100e+02  1.746764e-04 
 -1.126000e+02  1.769535e-04 
 -1.125900e+02  1.782369e-04 
 -1.125800e+02  1.778340e-04 
 -1.125700e+02  1.752837e-04 
 -1.125600e+02  1.703924e-04 
 -1.125500e+02  1.632480e-04 
 -1.125400e+02  1.542152e-04 
 -1.125300e+02  1.439171e-04 
 -1.125200e+02  1.332115e-04 
 -1.125100e+02  1.231696e-04 
 -1.125000e+02  1.150640e-04 
 -1.124900e+02  1.103710e-04 
 -1.124800e+02  1.107893e-04 
 -1.124700e+02  1.182707e-04 
 -1.124600e+02  1.350560e-04 
 -1.124500e+02  1.637028e-04 
 -1.124400e+02  2.070888e-04 
 -1.124300e+02  2.683725e-04 
 -1.124200e+02  3.508933e-04 
 -1.124100e+02  4.579976e-04 
 -1.124000e+02  5.927837e-04 
 -1.123900e+02  7.577709e-04 
 -1.123800e+02  9.545105e-04 
 -1.123700e+02  1.183170e-03 
 -1.123600e+02  1.442139e-03 
 -1.123500e+02  1.727707e-03 
 -1.123400e+02  2.033876e-03 
 -1.123300e+02  2.352362e-03 
 -1.123200e+02  2.672817e-03 
 -1.123100e+02  2.983287e-03 
 -1.123000e+02  3.270897e-03 
 -1.122900e+02  3.522707e-03 
 -1.122800e+02  3.726665e-03 
 -1.122700e+02  3.872557e-03 
 -1.122600e+02  3.952860e-03 
 -1.122500e+02  3.963377e-03 
 -1.122400e+02  3.903605e-03 
 -1.122300e+02  3.776767e-03 
 -1.122200e+02  3.589521e-03 
 -1.122100e+02  3.351381e-03 
 -1.122000e+02  3.073913e-03 
 -1.121900e+02  2.769804e-03 
 -1.121800e+02  2.451916e-03 
 -1.121700e+02  2.132406e-03 
 -1.121600e+02  1.822008e-03 
 -1.121500e+02  1.529514e-03 
 -1.121400e+02  1.261495e-03 
 -1.121300e+02  1.022237e-03 
 -1.121200e+02  8.138680e-04 
 -1.121100e+02  6.366411e-04 
 -1.121000e+02  4.892976e-04 
 -1.120900e+02  3.694767e-04 
 -1.120800e+02  2.741147e-04 
 -1.120700e+02  1.998033e-04 
 -1.120600e+02  1.430837e-04 
 -1.120500e+02  1.006664e-04 
 -1.120400e+02  6.957831e-05 
 -1.120300e+02  4.724376e-05 
 -1.120200e+02  3.151235e-05 
 -1.120100e+02  2.064742e-05 
 -1.120000e+02  1.328866e-05 
 -1.119900e+02  8.400534e-06 
 -1.119800e+02  5.215815e-06 
 -1.119700e+02  3.180572e-06 
 -1.119600e+02  1.904729e-06 
 -1.119500e+02  1.120167e-06 
 -1.119400e+02  6.468900e-07 
 -1.119300e+02  3.668190e-07 
 -1.119200e+02  2.042315e-07 
 -1.119100e+02  1.116397e-07 
 -1.119000e+02  5.991220e-08 
 -1.118900e+02  3.156375e-08 
 -1.118800e+02  1.632356e-08 
 -1.118700e+02  8.286493e-09 
 -1.118600e+02  4.128887e-09 
 -1.118500e+02  2.019199e-09 
 -1.118400e+02  9.691422e-10 
 -1.118300e+02  4.564956e-10 
 -1.118200e+02  2.110113e-10 
 -1.118100e+02  9.571390e-11 
 -1.118000e+02  4.260152e-11 
 -1.117900e+02  1.860533e-11 
 -1.117800e+02  7.972485e-12 
 -1.117700e+02  3.351792e-12 
 -1.117600e+02  1.382518e-12 
 -1.117500e+02  5.594475e-13 
 -1.117400e+02  2.220890e-13 
 -1.117300e+02  8.648870e-14 
 -1.117200e+02  3.304019e-14 
 -1.117100e+02  1.238121e-14 
 -1.117000e+02  4.551017e-15 
 -1.116900e+02  1.640840e-15 
 -1.116800e+02  5.802627e-16 
 -1.116700e+02  2.012671e-16 
 -1.116600e+02  6.846993e-17 
 -1.116500e+02  2.284524e-17 
 -1.116400e+02  7.475681e-18 
 -1.116300e+02  2.399140e-18 
 -1.116200e+02  7.550943e-19 
 -1.116100e+02  2.330662e-19 
 -1.116000e+02  7.054750e-20 
 -1.115900e+02  2.094115e-20 
 -1.115800e+02  6.095768e-21 
 -1.115700e+02  1.740036e-21 
 -1.115600e+02  4.870609e-22 
 -1.115500e+02  1.336894e-22 
 -1.115400e+02  3.598263e-23 
 -1.115300e+02  9.496537e-24 
 -1.115200e+02  2.457583e-24 
 -1.115100e+02  6.236147e-25 
 -1.115000e+02  1.551616e-25 
 -1.114900e+02  3.785358e-26 
 -1.114800e+02  9.054815e-27 
 -1.114700e+02  2.123721e-27 
 -1.114600e+02  4.883779e-28 
 -1.114500e+02  1.101161e-28 
 -1.114400e+02  2.434323e-29 
 -1.114300e+02  5.276352e-30 
 -1.114200e+02  1.121279e-30 
 -1.114100e+02  2.336224e-31 
 -1.114000e+02  4.772352e-32 
 -1.113900e+02  9.557939e-33 
 -1.113800e+02  1.876751e-33 
 -1.113700e+02  3.612902e-34 
 -1.113600e+02  6.818834e-35 
 -1.113500e+02  1.261727e-35 
 -1.113400e+02  2.288860e-36 
 -1.113300e+02  4.070698e-37 
 -1.113200e+02  7.097604e-38 
 -1.113100e+02  1.213236e-38 
 -1.113000e+02  2.033138e-39 
 -1.112900e+02  3.340216e-40 
 -1.112800e+02  5.379794e-41 
 -1.112700e+02  8.494508e-42 
 -1.112600e+02  1.314892e-42 
 -1.112500e+02  1.995350e-43 
 -1.112400e+02  2.968407e-44 
 -1.112300e+02  4.329136e-45 
 -1.112200e+02  6.189429e-46 
 -1.112100e+02  8.675005e-47 
 -1.112000e+02  1.191947e-47 
 -1.111900e+02  1.605501e-48 
 -1.111800e+02  2.119967e-49 
 -1.111700e+02  2.744169e-50 
 -1.111600e+02  3.482207e-51 
 -1.111500e+02  4.331702e-52 
 -1.111400e+02  5.282283e-53 
 -1.111300e+02  6.314550e-54 
 -1.111200e+02  7.399793e-55 
 -1.111100e+02  8.500645e-56 
 -1.111000e+02  9.572780e-57 
 -1.110900e+02  1.056762e-57 
 -1.110800e+02  1.143583e-58 
 -1.110700e+02  1.213135e-59 
 -1.110600e+02  1.261536e-60 
 -1.110500e+02  1.285994e-61 
 -1.110400e+02  1.285067e-62 
 -1.110300e+02  1.258807e-63 
 -1.110200e+02  1.208755e-64 
 -1.110100e+02  1.137789e-65 
 -1.110000e+02  1.049855e-66 
 -1.109900e+02  9.495988e-68 
 -1.109800e+02  8.419632e-69 
 -1.109700e+02  7.317918e-70 
 -1.109600e+02  6.234803e-71 
 -1.109500e+02  5.207123e-72 
 -1.109400e+02  4.262970e-73 
 -1.109300e+02  3.421097e-74 
 -1.109200e+02  2.691264e-75 
 -1.109100e+02  2.075318e-76 
 -1.109000e+02  1.568735e-77 
 -1.108900e+02  1.162387e-78 
 -1.108800e+02  8.442813e-80 
 -1.108700e+02  6.011165e-81 
 -1.108600e+02  4.195315e-82 
 -1.108500e+02  2.870148e-83 
 -1.108400e+02  1.924763e-84 
 -1.108300e+02  1.265270e-85 
 -1.108200e+02  8.153075e-87 
 -1.108100e+02  5.149815e-88 
 -1.108000e+02  3.188550e-89 
 -1.107900e+02  1.935200e-90 
 -1.107800e+02  1.151301e-91 
 -1.107700e+02  6.714014e-93 
 -1.107600e+02  3.838003e-94 
 -1.107500e+02  2.150590e-95 
 -1.107400e+02  1.181243e-96 
 -1.107300e+02  6.359883e-98 
 -1.107200e+02  3.356506e-99 
 -1.107100e+02  1.736415e-100 
 -1.107000e+02  8.805364e-102 
 -1.106900e+02  4.376917e-103 
 -1.106800e+02  2.132634e-104 
 -1.106700e+02  1.018570e-105 
 -1.106600e+02  4.768608e-107 
 -1.106500e+02  2.188359e-108 
 -1.106400e+02  9.843990e-110 
 -1.106300e+02  4.340595e-111 
 -1.106200e+02  1.876085e-112 
 -1.106100e+02  7.948420e-114 
 -1.106000e+02  3.300910e-115 
 -1.105900e+02  1.343727e-116 
 -1.105800e+02  5.361825e-118 
 -1.105700e+02  2.097192e-119 
 -1.105600e+02  8.040582e-121 
 -1.105500e+02  3.021762e-122 
 -1.105400e+02  1.113157e-123 
 -1.105300e+02  4.019532e-125 
 -1.105200e+02  1.422714e-126 
 -1.105100e+02  4.936082e-128 
 -1.105000e+02  1.678687e-129 
 -1.104900e+02  5.596020e-131 
 -1.104800e+02  1.828567e-132 
 -1.104700e+02  5.856856e-134 
 -1.104600e+02  1.838823e-135 
 -1.104500e+02  5.658965e-137 
 -1.104400e+02  1.707086e-138 
 -1.104300e+02  5.047720e-140 
 -1.104200e+02  1.463040e-141 
 -1.104100e+02  4.156597e-143 
 -1.104000e+02  1.157552e-144 
 -1.103900e+02  3.159831e-146 
 -1.103800e+02  8.454886e-148 
 -1.103700e+02  2.217543e-149 
 -1.103600e+02  5.701072e-151 
 -1.103500e+02  1.436684e-152 
 -1.103400e+02  3.548835e-154 
 -1.103300e+02  8.592712e-156 
 -1.103200e+02  2.039363e-157 
 -1.103100e+02  4.744368e-159 
 -1.103000e+02  1.081887e-160 
 -1.102900e+02  2.418268e-162 
 -1.102800e+02  5.298422e-164 
 -1.102700e+02  1.137910e-165 
 -1.102600e+02  2.395456e-167 
 -1.102500e+02  4.942963e-169 
 -1.102400e+02  9.997825e-171 
 -1.102300e+02  1.982177e-172 
 -1.102200e+02  3.852104e-174 
 -1.102100e+02  7.337906e-176 
 -1.102000e+02  1.370140e-177 
 -1.101900e+02  2.507701e-179 
 -1.101800e+02  4.498888e-181 
 -1.101700e+02  7.911389e-183 
 -1.101600e+02  1.363699e-184 
 -1.101500e+02  2.304104e-186 
 -1.101400e+02  3.815960e-188 
 -1.101300e+02  6.194746e-190 
 -1.101200e+02  9.857366e-192 
 -1.101100e+02  1.537503e-193 
 -1.101000e+02  2.350655e-195 
 -1.100900e+02  3.522730e-197 
 -1.100800e+02  5.174725e-199 
 -1.100700e+02  7.450968e-201 
 -1.100600e+02  1.051612e-202 
 -1.100500e+02  1.454841e-204 
 -1.100400e+02  1.972845e-206 
 -1.100300e+02  2.622332e-208 
 -1.100200e+02  3.416641e-210 
 -1.100100e+02  4.363431e-212 
 -1.100000e+02  5.462280e-214 
 -1.099900e+02  6.702498e-216 
 -1.099800e+02  8.061509e-218 
 -1.099700e+02  9.504141e-220 
 -1.099600e+02  1.098313e-221 
 -1.099500e+02  1.244103e-223 
 -1.099400e+02  1.381348e-225 
 -1.099300e+02  1.503372e-227 
 -1.099200e+02  1.603786e-229 
 -1.099100e+02  1.677038e-231 
 -1.099000e+02  1.718920e-233 
 -1.098900e+02  1.726972e-235 
 -1.098800e+02  1.700713e-237 
 -1.098700e+02  1.641698e-239 
 -1.098600e+02  1.553359e-241 
 -1.098500e+02  1.440676e-243 
 -1.098400e+02  1.309717e-245 
 -1.098300e+02  1.167091e-247 
 -1.098200e+02  1.019408e-249 
 -1.098100e+02  8.727851e-252 
 -1.098000e+02  7.324582e-254 
 -1.097900e+02  6.025240e-256 
 -1.097800e+02  4.858272e-258 
 -1.097700e+02  3.839771e-260 
 -1.097600e+02  2.974710e-262 
 -1.097500e+02  2.258915e-264 
 -1.097400e+02  1.681400e-266 
 -1.097300e+02  1.226755e-268 
 -1.097200e+02  8.773253e-271 
 -1.097100e+02  6.150056e-273 
 -1.097000e+02  4.225842e-275 
 -1.096900e+02  2.846185e-277 
 -1.096800e+02  1.879008e-279 
 -1.096700e+02  1.215933e-281 
 -1.096600e+02  7.712702e-284 
 -1.096500e+02  4.795334e-286 
 -1.096400e+02  2.922447e-288 
 -1.096300e+02  1.745782e-290 
 -1.096200e+02  1.022231e-292 
 -1.096100e+02  5.867097e-295 
 -1.096000e+02  3.300753e-297 
 -1.095900e+02  1.820196e-299 
 -1.095800e+02  9.838725e-302 
 -1.095700e+02  5.212844e-304 
 -1.095600e+02  2.707235e-306 
 -1.095500e+02  1.378138e-308 
 -1.095400e+02  6.876611e-311 
 -1.095300e+02  3.363347e-313 
 -1.095200e+02  1.612442e-315 
 -1.095100e+02  7.577248e-318 
 -1.095000e+02  3.490080e-320 
 -1.094900e+02  1.581010e-322 
 -1.094800e+02  0.000000e+00 
 -1.094700e+02  0.000000e+00 
 -1.094600e+02  0.000000e+00 
 -1.094500e+02  0.000000e+00 
 -1.094400e+02  0.000000e+00 
 -1.094300e+02  0.000000e+00 
 -1.094200e+02  0.000000e+00 
 -1.094100e+02  0.000000e+00 
 -1.094000e+02  0.000000e+00 
 -1.093900e+02  0.000000e+00 
 -1.093800e+02  0.000000e+00 
 -1.093700e+02  0.000000e+00 
 -1.093600e+02  0.000000e+00 
 -1.093500e+02  0.000000e+00 
 -1.093400e+02  0.000000e+00 
 -1.093300e+02  0.000000e+00 
 -1.093200e+02  0.000000e+00 
 -1.093100e+02  0.000000e+00 
 -1.093000e+02  0.000000e+00 
 -1.092900e+02  0.000000e+00 
 -1.092800e+02  0.000000e+00 
 -1.092700e+02  0.000000e+00 
 -1.092600e+02  0.000000e+00 
 -1.092500e+02  0.000000e+00 
 -1.092400e+02  0.000000e+00 
 -1.092300e+02  0.000000e+00 
 -1.092200e+02  0.000000e+00 
 -1.092100e+02  0.000000e+00 
 -1.092000e+02  0.000000e+00 
 -1.091900e+02  0.000000e+00 
 -1.091800e+02  0.000000e+00 
 -1.091700e+02  0.000000e+00 
 -1.091600e+02  0.000000e+00 
 -1.091500e+02  0.000000e+00 
 -1.091400e+02  0.000000e+00 
 -1.091300e+02  0.000000e+00 
 -1.091200e+02  0.000000e+00 
 -1.091100e+02  0.000000e+00 
 -1.091000e+02  0.000000e+00 
 -1.090900e+02  0.000000e+00 
 -1.090800e+02  0.000000e+00 
 -1.090700e+02  0.000000e+00 
 -1.090600e+02  0.000000e+00 
 -1.090500e+02  0.000000e+00 
 -1.090400e+02  0.000000e+00 
 -1.090300e+02  0.000000e+00 
 -1.090200e+02  0.000000e+00 
 -1.090100e+02  0.000000e+00 
 -1.090000e+02  0.000000e+00 
 -1.089900e+02  0.000000e+00 
 -1.089800e+02  0.000000e+00 
 -1.089700e+02  0.000000e+00 
 -1.089600e+02  0.000000e+00 
 -1.089500e+02  0.000000e+00 
 -1.089400e+02  0.000000e+00 
 -1.089300e+02  0.000000e+00 
 -1.089200e+02  0.000000e+00 
 -1.089100e+02  0.000000e+00 
 -1.089000e+02  0.000000e+00 
 -1.088900e+02  0.000000e+00 
 -1.088800e+02  0.000000e+00 
 -1.088700e+02  0.000000e+00 
 -1.088600e+02  0.000000e+00 
 -1.088500e+02  0.000000e+00 
 -1.088400e+02  0.000000e+00 
 -1.088300e+02  0.000000e+00 
 -1.088200e+02  0.000000e+00 
 -1.088100e+02  0.000000e+00 
 -1.088000e+02  0.000000e+00 
 -1.087900e+02  0.000000e+00 
 -1.087800e+02  0.000000e+00 
 -1.087700e+02  0.000000e+00 
 -1.087600e+02  0.000000e+00 
 -1.087500e+02  0.000000e+00 
 -1.087400e+02  0.000000e+00 
 -1.087300e+02  0.000000e+00 
 -1.087200e+02  0.000000e+00 
 -1.087100e+02  0.000000e+00 
 -1.087000e+02  0.000000e+00 
 -1.086900e+02  0.000000e+00 
 -1.086800e+02  0.000000e+00 
 -1.086700e+02  0.000000e+00 
 -1.086600e+02  0.000000e+00 
 -1.086500e+02  0.000000e+00 
 -1.086400e+02  0.000000e+00 
 -1.086300e+02  0.000000e+00 
 -1.086200e+02  0.000000e+00 
 -1.086100e+02  0.000000e+00 
 -1.086000e+02  0.000000e+00 
 -1.085900e+02  0.000000e+00 
 -1.085800e+02  0.000000e+00 
 -1.085700e+02  0.000000e+00 
 -1.085600e+02  0.000000e+00 
 -1.085500e+02  0.000000e+00 
 -1.085400e+02  0.000000e+00 
 -1.085300e+02  0.000000e+00 
 -1.085200e+02  0.000000e+00 
 -1.085100e+02  0.000000e+00 
 -1.085000e+02  0.000000e+00 
 -1.084900e+02  0.000000e+00 
 -1.084800e+02  0.000000e+00 
 -1.084700e+02  0.000000e+00 
 -1.084600e+02  0.000000e+00 
 -1.084500e+02  0.000000e+00 
 -1.084400e+02  0.000000e+00 
 -1.084300e+02  0.000000e+00 
 -1.084200e+02  0.000000e+00 
 -1.084100e+02  0.000000e+00 
 -1.084000e+02  0.000000e+00 
 -1.083900e+02  0.000000e+00 
 -1.083800e+02  0.000000e+00 
 -1.083700e+02  0.000000e+00 
 -1.083600e+02  0.000000e+00 
 -1.083500e+02  0.000000e+00 
 -1.083400e+02  0.000000e+00 
 -1.083300e+02  0.000000e+00 
 -1.083200e+02  0.000000e+00 
 -1.083100e+02  0.000000e+00 
 -1.083000e+02  0.000000e+00 
 -1.082900e+02  0.000000e+00 
 -1.082800e+02  0.000000e+00 
 -1.082700e+02  0.000000e+00 
 -1.082600e+02  0.000000e+00 
 -1.082500e+02  0.000000e+00 
 -1.082400e+02  0.000000e+00 
 -1.082300e+02  0.000000e+00 
 -1.082200e+02  0.000000e+00 
 -1.082100e+02  0.000000e+00 
 -1.082000e+02  0.000000e+00 
 -1.081900e+02  0.000000e+00 
 -1.081800e+02  0.000000e+00 
 -1.081700e+02  0.000000e+00 
 -1.081600e+02  0.000000e+00 
 -1.081500e+02  0.000000e+00 
 -1.081400e+02  0.000000e+00 
 -1.081300e+02  0.000000e+00 
 -1.081200e+02  0.000000e+00 
 -1.081100e+02  0.000000e+00 
 -1.081000e+02  0.000000e+00 
 -1.080900e+02  0.000000e+00 
 -1.080800e+02  0.000000e+00 
 -1.080700e+02  0.000000e+00 
 -1.080600e+02  0.000000e+00 
 -1.080500e+02  0.000000e+00 
 -1.080400e+02  0.000000e+00 
 -1.080300e+02  0.000000e+00 
 -1.080200e+02  0.000000e+00 
 -1.080100e+02  0.000000e+00 
 -1.080000e+02  0.000000e+00 
 -1.079900e+02  0.000000e+00 
 -1.079800e+02  0.000000e+00 
 -1.079700e+02  0.000000e+00 
 -1.079600e+02  0.000000e+00 
 -1.079500e+02  0.000000e+00 
 -1.079400e+02  0.000000e+00 
 -1.079300e+02  0.000000e+00 
 -1.079200e+02  0.000000e+00 
 -1.079100e+02  0.000000e+00 
 -1.079000e+02  0.000000e+00 
 -1.078900e+02  0.000000e+00 
 -1.078800e+02  0.000000e+00 
 -1.078700e+02  0.000000e+00 
 -1.078600e+02  0.000000e+00 
 -1.078500e+02  0.000000e+00 
 -1.078400e+02  0.000000e+00 
 -1.078300e+02  0.000000e+00 
 -1.078200e+02  0.000000e+00 
 -1.078100e+02  0.000000e+00 
 -1.078000e+02  0.000000e+00 
 -1.077900e+02  0.000000e+00 
 -1.077800e+02  0.000000e+00 
 -1.077700e+02  0.000000e+00 
 -1.077600e+02  0.000000e+00 
 -1.077500e+02  0.000000e+00 
 -1.077400e+02  0.000000e+00 
 -1.077300e+02  0.000000e+00 
 -1.077200e+02  0.000000e+00 
 -1.077100e+02  0.000000e+00 
 -1.077000e+02  0.000000e+00 
 -1.076900e+02  0.000000e+00 
 -1.076800e+02  0.000000e+00 
 -1.076700e+02  0.000000e+00 
 -1.076600e+02  0.000000e+00 
 -1.076500e+02  0.000000e+00 
 -1.076400e+02  0.000000e+00 
 -1.076300e+02  0.000000e+00 
 -1.076200e+02  0.000000e+00 
 -1.076100e+02  0.000000e+00 
 -1.076000e+02  0.000000e+00 
 -1.075900e+02  0.000000e+00 
 -1.075800e+02  0.000000e+00 
 -1.075700e+02  0.000000e+00 
 -1.075600e+02  0.000000e+00 
 -1.075500e+02  0.000000e+00 
 -1.075400e+02  0.000000e+00 
 -1.075300e+02  0.000000e+00 
 -1.075200e+02  0.000000e+00 
 -1.075100e+02  0.000000e+00 
 -1.075000e+02  0.000000e+00 
 -1.074900e+02  0.000000e+00 
 -1.074800e+02  0.000000e+00 
 -1.074700e+02  0.000000e+00 
 -1.074600e+02  0.000000e+00 
 -1.074500e+02  0.000000e+00 
 -1.074400e+02  0.000000e+00 
 -1.074300e+02  0.000000e+00 
 -1.074200e+02  0.000000e+00 
 -1.074100e+02  0.000000e+00 
 -1.074000e+02  0.000000e+00 
 -1.073900e+02  0.000000e+00 
 -1.073800e+02  0.000000e+00 
 -1.073700e+02  0.000000e+00 
 -1.073600e+02  0.000000e+00 
 -1.073500e+02  0.000000e+00 
 -1.073400e+02  0.000000e+00 
 -1.073300e+02  0.000000e+00 
 -1.073200e+02  0.000000e+00 
 -1.073100e+02  0.000000e+00 
 -1.073000e+02  0.000000e+00 
 -1.072900e+02  0.000000e+00 
 -1.072800e+02  0.000000e+00 
 -1.072700e+02  0.000000e+00 
 -1.072600e+02  0.000000e+00 
 -1.072500e+02  0.000000e+00 
 -1.072400e+02  0.000000e+00 
 -1.072300e+02  0.000000e+00 
 -1.072200e+02  0.000000e+00 
 -1.072100e+02  0.000000e+00 
 -1.072000e+02  0.000000e+00 
 -1.071900e+02  0.000000e+00 
 -1.071800e+02  0.000000e+00 
 -1.071700e+02  0.000000e+00 
 -1.071600e+02  0.000000e+00 
 -1.071500e+02  0.000000e+00 
 -1.071400e+02  0.000000e+00 
 -1.071300e+02  0.000000e+00 
 -1.071200e+02  0.000000e+00 
 -1.071100e+02  0.000000e+00 
 -1.071000e+02  0.000000e+00 
 -1.070900e+02  0.000000e+00 
 -1.070800e+02  0.000000e+00 
 -1.070700e+02  0.000000e+00 
 -1.070600e+02  0.000000e+00 
 -1.070500e+02  0.000000e+00 
 -1.070400e+02  0.000000e+00 
 -1.070300e+02  0.000000e+00 
 -1.070200e+02  0.000000e+00 
 -1.070100e+02  0.000000e+00 
 -1.070000e+02  0.000000e+00 
 -1.069900e+02  0.000000e+00 
 -1.069800e+02  0.000000e+00 
 -1.069700e+02  0.000000e+00 
 -1.069600e+02  0.000000e+00 
 -1.069500e+02  0.000000e+00 
 -1.069400e+02  0.000000e+00 
 -1.069300e+02  0.000000e+00 
 -1.069200e+02  0.000000e+00 
 -1.069100e+02  0.000000e+00 
 -1.069000e+02  0.000000e+00 
 -1.068900e+02  0.000000e+00 
 -1.068800e+02  0.000000e+00 
 -1.068700e+02  0.000000e+00 
 -1.068600e+02  0.000000e+00 
 -1.068500e+02  0.000000e+00 
 -1.068400e+02  0.000000e+00 
 -1.068300e+02  0.000000e+00 
 -1.068200e+02  0.000000e+00 
 -1.068100e+02  0.000000e+00 
 -1.068000e+02  0.000000e+00 
 -1.067900e+02  0.000000e+00 
 -1.067800e+02  0.000000e+00 
 -1.067700e+02  0.000000e+00 
 -1.067600e+02  0.000000e+00 
 -1.067500e+02  0.000000e+00 
 -1.067400e+02  0.000000e+00 
 -1.067300e+02  0.000000e+00 
 -1.067200e+02  0.000000e+00 
 -1.067100e+02  0.000000e+00 
 -1.067000e+02  0.000000e+00 
 -1.066900e+02  0.000000e+00 
 -1.066800e+02  0.000000e+00 
 -1.066700e+02  0.000000e+00 
 -1.066600e+02  0.000000e+00 
 -1.066500e+02  0.000000e+00 
