 -7.277000e+01  6.717460e-152 
 -7.276000e+01  1.578711e-153 
 -7.275000e+01  3.636755e-155 
 -7.274000e+01  8.211825e-157 
 -7.273000e+01  1.817521e-158 
 -7.272000e+01  3.943059e-160 
 -7.271000e+01  8.384965e-162 
 -7.270000e+01  1.747766e-163 
 -7.269000e+01  3.570915e-165 
 -7.268000e+01  7.151379e-167 
 -7.267000e+01  1.403829e-168 
 -7.266000e+01  2.701175e-170 
 -7.265000e+01  5.094545e-172 
 -7.264000e+01  9.418291e-174 
 -7.263000e+01  1.706683e-175 
 -7.262000e+01  3.031433e-177 
 -7.261000e+01  5.277850e-179 
 -7.260000e+01  9.007001e-181 
 -7.259000e+01  1.506668e-182 
 -7.258000e+01  2.470409e-184 
 -7.257000e+01  3.970401e-186 
 -7.256000e+01  6.254809e-188 
 -7.255000e+01  9.658457e-190 
 -7.254000e+01  1.461893e-191 
 -7.253000e+01  2.168890e-193 
 -7.252000e+01  3.154087e-195 
 -7.251000e+01  4.495974e-197 
 -7.250000e+01  6.281858e-199 
 -7.249000e+01  8.603328e-201 
 -7.248000e+01  1.154939e-202 
 -7.247000e+01  1.519727e-204 
 -7.246000e+01  1.960137e-206 
 -7.245000e+01  2.478113e-208 
 -7.244000e+01  3.070932e-210 
 -7.243000e+01  3.730209e-212 
 -7.242000e+01  4.441303e-214 
 -7.241000e+01  5.183244e-216 
 -7.240000e+01  5.929349e-218 
 -7.239000e+01  6.648544e-220 
 -7.238000e+01  7.307354e-222 
 -7.237000e+01  7.872413e-224 
 -7.236000e+01  8.313228e-226 
 -7.235000e+01  8.604896e-228 
 -7.234000e+01  8.730431e-230 
 -7.233000e+01  8.682401e-232 
 -7.232000e+01  8.463658e-234 
 -7.231000e+01  8.087057e-236 
 -7.230000e+01  7.574204e-238 
 -7.229000e+01  6.953406e-240 
 -7.228000e+01  6.257089e-242 
 -7.227000e+01  5.519010e-244 
 -7.226000e+01  4.771601e-246 
 -7.225000e+01  4.043721e-248 
 -7.224000e+01  3.359018e-250 
 -7.223000e+01  2.735001e-252 
 -7.222000e+01  2.182815e-254 
 -7.221000e+01  1.707617e-256 
 -7.220000e+01  1.309417e-258 
 -7.219000e+01  9.841918e-261 
 -7.218000e+01  7.250961e-263 
 -7.217000e+01  5.236312e-265 
 -7.216000e+01  3.706547e-267 
 -7.215000e+01  2.571744e-269 
 -7.214000e+01  1.749041e-271 
 -7.213000e+01  1.165967e-273 
 -7.212000e+01  7.618804e-276 
 -7.211000e+01  4.879793e-278 
 -7.210000e+01  3.063586e-280 
 -7.209000e+01  1.885267e-282 
 -7.208000e+01  1.137182e-284 
 -7.207000e+01  6.723584e-287 
 -7.206000e+01  3.896601e-289 
 -7.205000e+01  2.213529e-291 
 -7.204000e+01  1.232533e-293 
 -7.203000e+01  6.727072e-296 
 -7.202000e+01  3.598882e-298 
 -7.201000e+01  1.887224e-300 
 -7.200000e+01  9.700478e-303 
 -7.199000e+01  4.887391e-305 
 -7.198000e+01  2.413654e-307 
 -7.197000e+01  1.168388e-309 
 -7.196000e+01  5.543876e-312 
 -7.195000e+01  2.578421e-314 
 -7.194000e+01  1.175461e-316 
 -7.193000e+01  5.252708e-319 
 -7.192000e+01  2.312227e-321 
 -7.191000e+01  0.000000e+00 
 -7.190000e+01  0.000000e+00 
 -7.189000e+01  0.000000e+00 
 -7.188000e+01  0.000000e+00 
 -7.187000e+01  0.000000e+00 
 -7.186000e+01  0.000000e+00 
 -7.185000e+01  0.000000e+00 
 -7.184000e+01  0.000000e+00 
 -7.183000e+01  0.000000e+00 
 -7.182000e+01  0.000000e+00 
 -7.181000e+01  0.000000e+00 
 -7.180000e+01  0.000000e+00 
 -7.179000e+01  0.000000e+00 
 -7.178000e+01  0.000000e+00 
 -7.177000e+01  0.000000e+00 
 -7.176000e+01  0.000000e+00 
 -7.175000e+01  0.000000e+00 
 -7.174000e+01  0.000000e+00 
 -7.173000e+01  0.000000e+00 
 -7.172000e+01  0.000000e+00 
 -7.171000e+01  0.000000e+00 
 -7.170000e+01  0.000000e+00 
 -7.169000e+01  0.000000e+00 
 -7.168000e+01  0.000000e+00 
 -7.167000e+01  0.000000e+00 
 -7.166000e+01  0.000000e+00 
 -7.165000e+01  0.000000e+00 
 -7.164000e+01  0.000000e+00 
 -7.163000e+01  0.000000e+00 
 -7.162000e+01  0.000000e+00 
 -7.161000e+01  0.000000e+00 
 -7.160000e+01  0.000000e+00 
 -7.159000e+01  0.000000e+00 
 -7.158000e+01  0.000000e+00 
 -7.157000e+01  0.000000e+00 
 -7.156000e+01  0.000000e+00 
 -7.155000e+01  0.000000e+00 
 -7.154000e+01  0.000000e+00 
 -7.153000e+01  0.000000e+00 
 -7.152000e+01  0.000000e+00 
 -7.151000e+01  0.000000e+00 
 -7.150000e+01  0.000000e+00 
 -7.149000e+01  0.000000e+00 
 -7.148000e+01  0.000000e+00 
 -7.147000e+01  0.000000e+00 
 -7.146000e+01  0.000000e+00 
 -7.145000e+01  0.000000e+00 
 -7.144000e+01  0.000000e+00 
 -7.143000e+01  0.000000e+00 
 -7.142000e+01  0.000000e+00 
 -7.141000e+01  0.000000e+00 
 -7.140000e+01  0.000000e+00 
 -7.139000e+01  0.000000e+00 
 -7.138000e+01  0.000000e+00 
 -7.137000e+01  0.000000e+00 
 -7.136000e+01  0.000000e+00 
 -7.135000e+01  0.000000e+00 
 -7.134000e+01  0.000000e+00 
 -7.133000e+01  0.000000e+00 
 -7.132000e+01  0.000000e+00 
 -7.131000e+01  0.000000e+00 
 -7.130000e+01  0.000000e+00 
 -7.129000e+01  0.000000e+00 
 -7.128000e+01  0.000000e+00 
 -7.127000e+01  0.000000e+00 
 -7.126000e+01  0.000000e+00 
 -7.125000e+01  0.000000e+00 
 -7.124000e+01  0.000000e+00 
 -7.123000e+01  0.000000e+00 
 -7.122000e+01  0.000000e+00 
 -7.121000e+01  0.000000e+00 
 -7.120000e+01  0.000000e+00 
 -7.119000e+01  0.000000e+00 
 -7.118000e+01  0.000000e+00 
 -7.117000e+01  0.000000e+00 
 -7.116000e+01  0.000000e+00 
 -7.115000e+01  0.000000e+00 
 -7.114000e+01  0.000000e+00 
 -7.113000e+01  0.000000e+00 
 -7.112000e+01  0.000000e+00 
 -7.111000e+01  0.000000e+00 
 -7.110000e+01  0.000000e+00 
 -7.109000e+01  0.000000e+00 
 -7.108000e+01  0.000000e+00 
 -7.107000e+01  0.000000e+00 
 -7.106000e+01  0.000000e+00 
 -7.105000e+01  0.000000e+00 
 -7.104000e+01  0.000000e+00 
 -7.103000e+01  0.000000e+00 
 -7.102000e+01  0.000000e+00 
 -7.101000e+01  0.000000e+00 
 -7.100000e+01  0.000000e+00 
 -7.099000e+01  0.000000e+00 
 -7.098000e+01  0.000000e+00 
 -7.097000e+01  0.000000e+00 
 -7.096000e+01  0.000000e+00 
 -7.095000e+01  0.000000e+00 
 -7.094000e+01  0.000000e+00 
 -7.093000e+01  0.000000e+00 
 -7.092000e+01  0.000000e+00 
 -7.091000e+01  0.000000e+00 
 -7.090000e+01  0.000000e+00 
 -7.089000e+01  0.000000e+00 
 -7.088000e+01  0.000000e+00 
 -7.087000e+01  0.000000e+00 
 -7.086000e+01  0.000000e+00 
 -7.085000e+01  0.000000e+00 
 -7.084000e+01  0.000000e+00 
 -7.083000e+01  0.000000e+00 
 -7.082000e+01  0.000000e+00 
 -7.081000e+01  0.000000e+00 
 -7.080000e+01  0.000000e+00 
 -7.079000e+01  0.000000e+00 
 -7.078000e+01  0.000000e+00 
 -7.077000e+01  0.000000e+00 
 -7.076000e+01  0.000000e+00 
 -7.075000e+01  0.000000e+00 
 -7.074000e+01  0.000000e+00 
 -7.073000e+01  0.000000e+00 
 -7.072000e+01  0.000000e+00 
 -7.071000e+01  0.000000e+00 
 -7.070000e+01  0.000000e+00 
 -7.069000e+01  0.000000e+00 
 -7.068000e+01  0.000000e+00 
 -7.067000e+01  0.000000e+00 
 -7.066000e+01  0.000000e+00 
 -7.065000e+01  0.000000e+00 
 -7.064000e+01  0.000000e+00 
 -7.063000e+01  0.000000e+00 
 -7.062000e+01  0.000000e+00 
 -7.061000e+01  0.000000e+00 
 -7.060000e+01  0.000000e+00 
 -7.059000e+01  0.000000e+00 
 -7.058000e+01  0.000000e+00 
 -7.057000e+01  0.000000e+00 
 -7.056000e+01  0.000000e+00 
 -7.055000e+01  0.000000e+00 
 -7.054000e+01  0.000000e+00 
 -7.053000e+01  0.000000e+00 
 -7.052000e+01  0.000000e+00 
 -7.051000e+01  0.000000e+00 
 -7.050000e+01  0.000000e+00 
 -7.049000e+01  0.000000e+00 
 -7.048000e+01  0.000000e+00 
 -7.047000e+01  0.000000e+00 
 -7.046000e+01  0.000000e+00 
 -7.045000e+01  0.000000e+00 
 -7.044000e+01  0.000000e+00 
 -7.043000e+01  0.000000e+00 
 -7.042000e+01  0.000000e+00 
 -7.041000e+01  0.000000e+00 
 -7.040000e+01  0.000000e+00 
 -7.039000e+01  0.000000e+00 
 -7.038000e+01  0.000000e+00 
 -7.037000e+01  0.000000e+00 
 -7.036000e+01  0.000000e+00 
 -7.035000e+01  0.000000e+00 
 -7.034000e+01  0.000000e+00 
 -7.033000e+01  0.000000e+00 
 -7.032000e+01  0.000000e+00 
 -7.031000e+01  0.000000e+00 
 -7.030000e+01  0.000000e+00 
 -7.029000e+01  0.000000e+00 
 -7.028000e+01  0.000000e+00 
 -7.027000e+01  0.000000e+00 
 -7.026000e+01  0.000000e+00 
 -7.025000e+01  0.000000e+00 
 -7.024000e+01  0.000000e+00 
 -7.023000e+01  0.000000e+00 
 -7.022000e+01  0.000000e+00 
 -7.021000e+01  0.000000e+00 
 -7.020000e+01  0.000000e+00 
 -7.019000e+01  0.000000e+00 
 -7.018000e+01  0.000000e+00 
 -7.017000e+01  0.000000e+00 
 -7.016000e+01  0.000000e+00 
 -7.015000e+01  0.000000e+00 
 -7.014000e+01  0.000000e+00 
 -7.013000e+01  0.000000e+00 
 -7.012000e+01  0.000000e+00 
 -7.011000e+01  0.000000e+00 
 -7.010000e+01  0.000000e+00 
 -7.009000e+01  0.000000e+00 
 -7.008000e+01  0.000000e+00 
 -7.007000e+01  0.000000e+00 
 -7.006000e+01  0.000000e+00 
 -7.005000e+01  0.000000e+00 
 -7.004000e+01  0.000000e+00 
 -7.003000e+01  0.000000e+00 
 -7.002000e+01  0.000000e+00 
 -7.001000e+01  0.000000e+00 
 -7.000000e+01  0.000000e+00 
 -6.999000e+01  0.000000e+00 
 -6.998000e+01  0.000000e+00 
 -6.997000e+01  0.000000e+00 
 -6.996000e+01  0.000000e+00 
 -6.995000e+01  0.000000e+00 
 -6.994000e+01  0.000000e+00 
 -6.993000e+01  0.000000e+00 
 -6.992000e+01  0.000000e+00 
 -6.991000e+01  0.000000e+00 
 -6.990000e+01  0.000000e+00 
 -6.989000e+01  0.000000e+00 
 -6.988000e+01  0.000000e+00 
 -6.987000e+01  0.000000e+00 
 -6.986000e+01  0.000000e+00 
 -6.985000e+01  0.000000e+00 
 -6.984000e+01  0.000000e+00 
 -6.983000e+01  0.000000e+00 
 -6.982000e+01  0.000000e+00 
 -6.981000e+01  0.000000e+00 
 -6.980000e+01  0.000000e+00 
 -6.979000e+01  0.000000e+00 
 -6.978000e+01  0.000000e+00 
 -6.977000e+01  0.000000e+00 
 -6.976000e+01  0.000000e+00 
 -6.975000e+01  0.000000e+00 
 -6.974000e+01  0.000000e+00 
 -6.973000e+01  0.000000e+00 
 -6.972000e+01  0.000000e+00 
 -6.971000e+01  0.000000e+00 
 -6.970000e+01  0.000000e+00 
 -6.969000e+01  0.000000e+00 
 -6.968000e+01  0.000000e+00 
 -6.967000e+01  0.000000e+00 
 -6.966000e+01  0.000000e+00 
 -6.965000e+01  0.000000e+00 
 -6.964000e+01  0.000000e+00 
 -6.963000e+01  0.000000e+00 
 -6.962000e+01  0.000000e+00 
 -6.961000e+01  0.000000e+00 
 -6.960000e+01  0.000000e+00 
 -6.959000e+01  0.000000e+00 
 -6.958000e+01  0.000000e+00 
 -6.957000e+01  0.000000e+00 
 -6.956000e+01  0.000000e+00 
 -6.955000e+01  0.000000e+00 
 -6.954000e+01  0.000000e+00 
 -6.953000e+01  0.000000e+00 
 -6.952000e+01  0.000000e+00 
 -6.951000e+01  0.000000e+00 
 -6.950000e+01  0.000000e+00 
 -6.949000e+01  0.000000e+00 
 -6.948000e+01  0.000000e+00 
 -6.947000e+01  0.000000e+00 
 -6.946000e+01  0.000000e+00 
 -6.945000e+01  0.000000e+00 
 -6.944000e+01  0.000000e+00 
 -6.943000e+01  0.000000e+00 
 -6.942000e+01  0.000000e+00 
 -6.941000e+01  0.000000e+00 
 -6.940000e+01  0.000000e+00 
 -6.939000e+01  0.000000e+00 
 -6.938000e+01  0.000000e+00 
 -6.937000e+01  0.000000e+00 
 -6.936000e+01  0.000000e+00 
 -6.935000e+01  0.000000e+00 
 -6.934000e+01  0.000000e+00 
 -6.933000e+01  0.000000e+00 
 -6.932000e+01  0.000000e+00 
 -6.931000e+01  0.000000e+00 
 -6.930000e+01  0.000000e+00 
 -6.929000e+01  0.000000e+00 
 -6.928000e+01  0.000000e+00 
 -6.927000e+01  0.000000e+00 
 -6.926000e+01  0.000000e+00 
 -6.925000e+01  0.000000e+00 
 -6.924000e+01  0.000000e+00 
 -6.923000e+01  0.000000e+00 
 -6.922000e+01  0.000000e+00 
 -6.921000e+01  0.000000e+00 
 -6.920000e+01  0.000000e+00 
 -6.919000e+01  0.000000e+00 
 -6.918000e+01  0.000000e+00 
 -6.917000e+01  0.000000e+00 
 -6.916000e+01  0.000000e+00 
 -6.915000e+01  0.000000e+00 
 -6.914000e+01  0.000000e+00 
 -6.913000e+01  0.000000e+00 
 -6.912000e+01  0.000000e+00 
 -6.911000e+01  0.000000e+00 
 -6.910000e+01  0.000000e+00 
 -6.909000e+01  0.000000e+00 
 -6.908000e+01  0.000000e+00 
 -6.907000e+01  0.000000e+00 
 -6.906000e+01  0.000000e+00 
 -6.905000e+01  0.000000e+00 
 -6.904000e+01  0.000000e+00 
 -6.903000e+01  0.000000e+00 
 -6.902000e+01  0.000000e+00 
 -6.901000e+01  0.000000e+00 
 -6.900000e+01  0.000000e+00 
 -6.899000e+01  0.000000e+00 
 -6.898000e+01  0.000000e+00 
 -6.897000e+01  0.000000e+00 
 -6.896000e+01  0.000000e+00 
 -6.895000e+01  0.000000e+00 
 -6.894000e+01  0.000000e+00 
 -6.893000e+01  0.000000e+00 
 -6.892000e+01  0.000000e+00 
 -6.891000e+01  0.000000e+00 
 -6.890000e+01  0.000000e+00 
 -6.889000e+01  0.000000e+00 
 -6.888000e+01  0.000000e+00 
 -6.887000e+01  0.000000e+00 
 -6.886000e+01  0.000000e+00 
 -6.885000e+01  0.000000e+00 
 -6.884000e+01  0.000000e+00 
 -6.883000e+01  0.000000e+00 
 -6.882000e+01  0.000000e+00 
 -6.881000e+01  0.000000e+00 
 -6.880000e+01  0.000000e+00 
 -6.879000e+01  0.000000e+00 
 -6.878000e+01  0.000000e+00 
 -6.877000e+01  0.000000e+00 
 -6.876000e+01  0.000000e+00 
 -6.875000e+01  0.000000e+00 
 -6.874000e+01  0.000000e+00 
 -6.873000e+01  0.000000e+00 
 -6.872000e+01  0.000000e+00 
 -6.871000e+01  0.000000e+00 
 -6.870000e+01  0.000000e+00 
 -6.869000e+01  0.000000e+00 
 -6.868000e+01  0.000000e+00 
 -6.867000e+01  0.000000e+00 
 -6.866000e+01  0.000000e+00 
 -6.865000e+01  0.000000e+00 
 -6.864000e+01  0.000000e+00 
 -6.863000e+01  0.000000e+00 
 -6.862000e+01  0.000000e+00 
 -6.861000e+01  0.000000e+00 
 -6.860000e+01  0.000000e+00 
 -6.859000e+01  0.000000e+00 
 -6.858000e+01  0.000000e+00 
 -6.857000e+01  0.000000e+00 
 -6.856000e+01  0.000000e+00 
 -6.855000e+01  0.000000e+00 
 -6.854000e+01  0.000000e+00 
 -6.853000e+01  0.000000e+00 
 -6.852000e+01  0.000000e+00 
 -6.851000e+01  0.000000e+00 
 -6.850000e+01  0.000000e+00 
 -6.849000e+01  0.000000e+00 
 -6.848000e+01  0.000000e+00 
 -6.847000e+01  0.000000e+00 
 -6.846000e+01  0.000000e+00 
 -6.845000e+01  0.000000e+00 
 -6.844000e+01  0.000000e+00 
 -6.843000e+01  0.000000e+00 
 -6.842000e+01  0.000000e+00 
 -6.841000e+01  0.000000e+00 
 -6.840000e+01  0.000000e+00 
 -6.839000e+01  0.000000e+00 
 -6.838000e+01  0.000000e+00 
 -6.837000e+01  0.000000e+00 
 -6.836000e+01  0.000000e+00 
 -6.835000e+01  0.000000e+00 
 -6.834000e+01  0.000000e+00 
 -6.833000e+01  0.000000e+00 
 -6.832000e+01  0.000000e+00 
 -6.831000e+01  0.000000e+00 
 -6.830000e+01  0.000000e+00 
 -6.829000e+01  0.000000e+00 
 -6.828000e+01  0.000000e+00 
 -6.827000e+01  0.000000e+00 
 -6.826000e+01  0.000000e+00 
 -6.825000e+01  0.000000e+00 
 -6.824000e+01  0.000000e+00 
 -6.823000e+01  0.000000e+00 
 -6.822000e+01  0.000000e+00 
 -6.821000e+01  0.000000e+00 
 -6.820000e+01  0.000000e+00 
 -6.819000e+01  0.000000e+00 
 -6.818000e+01  0.000000e+00 
 -6.817000e+01  0.000000e+00 
 -6.816000e+01  0.000000e+00 
 -6.815000e+01  0.000000e+00 
 -6.814000e+01  0.000000e+00 
 -6.813000e+01  0.000000e+00 
 -6.812000e+01  0.000000e+00 
 -6.811000e+01  0.000000e+00 
 -6.810000e+01  0.000000e+00 
 -6.809000e+01  0.000000e+00 
 -6.808000e+01  0.000000e+00 
 -6.807000e+01  0.000000e+00 
 -6.806000e+01  0.000000e+00 
 -6.805000e+01  0.000000e+00 
 -6.804000e+01  0.000000e+00 
 -6.803000e+01  0.000000e+00 
 -6.802000e+01  0.000000e+00 
 -6.801000e+01  0.000000e+00 
 -6.800000e+01  0.000000e+00 
 -6.799000e+01  0.000000e+00 
 -6.798000e+01  0.000000e+00 
 -6.797000e+01  0.000000e+00 
 -6.796000e+01  0.000000e+00 
 -6.795000e+01  0.000000e+00 
 -6.794000e+01  0.000000e+00 
 -6.793000e+01  0.000000e+00 
 -6.792000e+01  0.000000e+00 
 -6.791000e+01  0.000000e+00 
 -6.790000e+01  0.000000e+00 
 -6.789000e+01  0.000000e+00 
 -6.788000e+01  0.000000e+00 
 -6.787000e+01  0.000000e+00 
 -6.786000e+01  0.000000e+00 
 -6.785000e+01  0.000000e+00 
 -6.784000e+01  0.000000e+00 
 -6.783000e+01  0.000000e+00 
 -6.782000e+01  0.000000e+00 
 -6.781000e+01  0.000000e+00 
 -6.780000e+01  0.000000e+00 
 -6.779000e+01  0.000000e+00 
 -6.778000e+01  0.000000e+00 
 -6.777000e+01  0.000000e+00 
 -6.776000e+01  0.000000e+00 
 -6.775000e+01  0.000000e+00 
 -6.774000e+01  0.000000e+00 
 -6.773000e+01  0.000000e+00 
 -6.772000e+01  0.000000e+00 
 -6.771000e+01  0.000000e+00 
 -6.770000e+01  0.000000e+00 
 -6.769000e+01  0.000000e+00 
 -6.768000e+01  0.000000e+00 
 -6.767000e+01  0.000000e+00 
 -6.766000e+01  0.000000e+00 
 -6.765000e+01  0.000000e+00 
