  0.243       0.0000024
  0.244       0.0000024
  0.245       0.0000024
  0.246       0.0000024
  0.247       0.0000025
  0.248       0.0000025
  0.249       0.0000025
  0.250       0.0000025
  0.251       0.0000025
  0.252       0.0000026
  0.253       0.0000026
  0.254       0.0000026
  0.255       0.0000026
  0.256       0.0000026
  0.257       0.0000027
  0.258       0.0000027
  0.259       0.0000027
  0.260       0.0000027
  0.261       0.0000027
  0.262       0.0000028
  0.263       0.0000028
  0.264       0.0000028
  0.265       0.0000028
  0.266       0.0000028
  0.267       0.0000029
  0.268       0.0000029
  0.269       0.0000029
  0.270       0.0000029
  0.271       0.0000030
  0.272       0.0000030
  0.273       0.0000030
  0.274       0.0000030
  0.275       0.0000030
  0.276       0.0000031
  0.277       0.0000031
  0.278       0.0000031
  0.279       0.0000031
  0.280       0.0000032
  0.281       0.0000032
  0.282       0.0000032
  0.283       0.0000032
  0.284       0.0000032
  0.285       0.0000033
  0.286       0.0000033
  0.287       0.0000033
  0.288       0.0000033
  0.289       0.0000034
  0.290       0.0000034
  0.291       0.0000034
  0.292       0.0000034
  0.293       0.0000035
  0.294       0.0000035
  0.295       0.0000035
  0.296       0.0000035
  0.297       0.0000036
  0.298       0.0000036
  0.299       0.0000036
  0.300       0.0000036
  0.301       0.0000037
  0.302       0.0000037
  0.303       0.0000037
  0.304       0.0000037
  0.305       0.0000038
  0.306       0.0000038
  0.307       0.0000038
  0.308       0.0000038
  0.309       0.0000039
  0.310       0.0000039
  0.311       0.0000039
  0.312       0.0000039
  0.313       0.0000040
  0.314       0.0000040
  0.315       0.0000040
  0.316       0.0000040
  0.317       0.0000041
  0.318       0.0000041
  0.319       0.0000041
  0.320       0.0000041
  0.321       0.0000042
  0.322       0.0000042
  0.323       0.0000042
  0.324       0.0000042
  0.325       0.0000043
  0.326       0.0000043
  0.327       0.0000043
  0.328       0.0000044
  0.329       0.0000044
  0.330       0.0000044
  0.331       0.0000044
  0.332       0.0000045
  0.333       0.0000045
  0.334       0.0000045
  0.335       0.0000045
  0.336       0.0000046
  0.337       0.0000046
  0.338       0.0000046
  0.339       0.0000047
  0.340       0.0000047
  0.341       0.0000047
  0.342       0.0000047
  0.343       0.0000048
  0.344       0.0000048
  0.345       0.0000048
  0.346       0.0000049
  0.347       0.0000049
  0.348       0.0000049
  0.349       0.0000049
  0.350       0.0000050
  0.351       0.0000050
  0.352       0.0000050
  0.353       0.0000051
  0.354       0.0000051
  0.355       0.0000051
  0.356       0.0000051
  0.357       0.0000052
  0.358       0.0000052
  0.359       0.0000052
  0.360       0.0000053
  0.361       0.0000053
  0.362       0.0000053
  0.363       0.0000053
  0.364       0.0000054
  0.365       0.0000054
  0.366       0.0000054
  0.367       0.0000055
  0.368       0.0000055
  0.369       0.0000055
  0.370       0.0000056
  0.371       0.0000056
  0.372       0.0000056
  0.373       0.0000057
  0.374       0.0000057
  0.375       0.0000057
  0.376       0.0000058
  0.377       0.0000058
  0.378       0.0000058
  0.379       0.0000058
  0.380       0.0000059
  0.381       0.0000059
  0.382       0.0000059
  0.383       0.0000060
  0.384       0.0000060
  0.385       0.0000060
  0.386       0.0000061
  0.387       0.0000061
  0.388       0.0000061
  0.389       0.0000062
  0.390       0.0000062
  0.391       0.0000062
  0.392       0.0000063
  0.393       0.0000063
  0.394       0.0000063
  0.395       0.0000064
  0.396       0.0000064
  0.397       0.0000064
  0.398       0.0000065
  0.399       0.0000065
  0.400       0.0000065
  0.401       0.0000066
  0.402       0.0000066
  0.403       0.0000066
  0.404       0.0000067
  0.405       0.0000067
  0.406       0.0000067
  0.407       0.0000068
  0.408       0.0000068
  0.409       0.0000068
  0.410       0.0000069
  0.411       0.0000069
  0.412       0.0000069
  0.413       0.0000070
  0.414       0.0000070
  0.415       0.0000070
  0.416       0.0000071
  0.417       0.0000071
  0.418       0.0000071
  0.419       0.0000072
  0.420       0.0000072
  0.421       0.0000072
  0.422       0.0000073
  0.423       0.0000073
  0.424       0.0000074
  0.425       0.0000074
  0.426       0.0000074
  0.427       0.0000075
  0.428       0.0000075
  0.429       0.0000075
  0.430       0.0000076
  0.431       0.0000076
  0.432       0.0000076
  0.433       0.0000077
  0.434       0.0000077
  0.435       0.0000077
  0.436       0.0000078
  0.437       0.0000078
  0.438       0.0000079
  0.439       0.0000079
  0.440       0.0000079
  0.441       0.0000080
  0.442       0.0000080
  0.443       0.0000080
  0.444       0.0000081
  0.445       0.0000081
  0.446       0.0000082
  0.447       0.0000082
  0.448       0.0000082
  0.449       0.0000083
  0.450       0.0000083
  0.451       0.0000083
  0.452       0.0000084
  0.453       0.0000084
  0.454       0.0000085
  0.455       0.0000085
  0.456       0.0000085
  0.457       0.0000086
  0.458       0.0000086
  0.459       0.0000086
  0.460       0.0000087
  0.461       0.0000087
  0.462       0.0000088
  0.463       0.0000088
  0.464       0.0000088
  0.465       0.0000089
  0.466       0.0000089
  0.467       0.0000090
  0.468       0.0000090
  0.469       0.0000090
  0.470       0.0000091
  0.471       0.0000091
  0.472       0.0000092
  0.473       0.0000092
  0.474       0.0000092
  0.475       0.0000093
  0.476       0.0000093
  0.477       0.0000094
  0.478       0.0000094
  0.479       0.0000094
  0.480       0.0000095
  0.481       0.0000095
  0.482       0.0000096
  0.483       0.0000096
  0.484       0.0000096
  0.485       0.0000097
  0.486       0.0000097
  0.487       0.0000098
  0.488       0.0000098
  0.489       0.0000099
  0.490       0.0000099
  0.491       0.0000099
  0.492       0.0000100
  0.493       0.0000100
  0.494       0.0000101
  0.495       0.0000101
  0.496       0.0000102
  0.497       0.0000102
  0.498       0.0000102
  0.499       0.0000103
  0.500       0.0000103
  0.501       0.0000104
  0.502       0.0000104
  0.503       0.0000104
  0.504       0.0000105
  0.505       0.0000105
  0.506       0.0000106
  0.507       0.0000106
  0.508       0.0000107
  0.509       0.0000107
  0.510       0.0000108
  0.511       0.0000108
  0.512       0.0000108
  0.513       0.0000109
  0.514       0.0000109
  0.515       0.0000110
  0.516       0.0000110
  0.517       0.0000111
  0.518       0.0000111
  0.519       0.0000112
  0.520       0.0000112
  0.521       0.0000112
  0.522       0.0000113
  0.523       0.0000113
  0.524       0.0000114
  0.525       0.0000114
  0.526       0.0000115
  0.527       0.0000115
  0.528       0.0000116
  0.529       0.0000116
  0.530       0.0000117
  0.531       0.0000117
  0.532       0.0000117
  0.533       0.0000118
  0.534       0.0000118
  0.535       0.0000119
  0.536       0.0000119
  0.537       0.0000120
  0.538       0.0000120
  0.539       0.0000121
  0.540       0.0000121
  0.541       0.0000122
  0.542       0.0000122
  0.543       0.0000123
  0.544       0.0000123
  0.545       0.0000123
  0.546       0.0000124
  0.547       0.0000124
  0.548       0.0000125
  0.549       0.0000125
  0.550       0.0000126
  0.551       0.0000126
  0.552       0.0000127
  0.553       0.0000127
  0.554       0.0000128
  0.555       0.0000128
  0.556       0.0000129
  0.557       0.0000129
  0.558       0.0000130
  0.559       0.0000130
  0.560       0.0000131
  0.561       0.0000131
  0.562       0.0000132
  0.563       0.0000132
  0.564       0.0000133
  0.565       0.0000133
  0.566       0.0000134
  0.567       0.0000134
  0.568       0.0000135
  0.569       0.0000135
  0.570       0.0000136
  0.571       0.0000136
  0.572       0.0000137
  0.573       0.0000137
  0.574       0.0000138
  0.575       0.0000138
  0.576       0.0000139
  0.577       0.0000139
  0.578       0.0000140
  0.579       0.0000140
  0.580       0.0000141
  0.581       0.0000141
  0.582       0.0000142
  0.583       0.0000142
  0.584       0.0000143
  0.585       0.0000143
  0.586       0.0000144
  0.587       0.0000144
  0.588       0.0000145
  0.589       0.0000145
  0.590       0.0000146
  0.591       0.0000146
  0.592       0.0000147
  0.593       0.0000147
  0.594       0.0000148
  0.595       0.0000148
  0.596       0.0000149
  0.597       0.0000149
  0.598       0.0000150
  0.599       0.0000151
  0.600       0.0000151
  0.601       0.0000152
  0.602       0.0000152
  0.603       0.0000153
  0.604       0.0000153
  0.605       0.0000154
  0.606       0.0000154
  0.607       0.0000155
  0.608       0.0000155
  0.609       0.0000156
  0.610       0.0000156
  0.611       0.0000157
  0.612       0.0000157
  0.613       0.0000158
  0.614       0.0000159
  0.615       0.0000159
  0.616       0.0000160
  0.617       0.0000160
  0.618       0.0000161
  0.619       0.0000161
  0.620       0.0000162
  0.621       0.0000162
  0.622       0.0000163
  0.623       0.0000163
  0.624       0.0000164
  0.625       0.0000165
  0.626       0.0000165
  0.627       0.0000166
  0.628       0.0000166
  0.629       0.0000167
  0.630       0.0000167
  0.631       0.0000168
  0.632       0.0000168
  0.633       0.0000169
  0.634       0.0000170
  0.635       0.0000170
  0.636       0.0000171
  0.637       0.0000171
  0.638       0.0000172
  0.639       0.0000172
  0.640       0.0000173
  0.641       0.0000174
  0.642       0.0000174
  0.643       0.0000175
  0.644       0.0000175
  0.645       0.0000176
  0.646       0.0000177
  0.647       0.0000177
  0.648       0.0000178
  0.649       0.0000178
  0.650       0.0000179
  0.651       0.0000179
  0.652       0.0000180
  0.653       0.0000181
  0.654       0.0000181
  0.655       0.0000182
  0.656       0.0000182
  0.657       0.0000183
  0.658       0.0000184
  0.659       0.0000184
  0.660       0.0000185
  0.661       0.0000185
  0.662       0.0000186
  0.663       0.0000186
  0.664       0.0000187
  0.665       0.0000188
  0.666       0.0000188
  0.667       0.0000189
  0.668       0.0000190
  0.669       0.0000190
  0.670       0.0000191
  0.671       0.0000191
  0.672       0.0000192
  0.673       0.0000192
  0.674       0.0000193
  0.675       0.0000194
  0.676       0.0000194
  0.677       0.0000195
  0.678       0.0000196
  0.679       0.0000196
  0.680       0.0000197
  0.681       0.0000197
  0.682       0.0000198
  0.683       0.0000199
  0.684       0.0000199
  0.685       0.0000200
  0.686       0.0000201
  0.687       0.0000201
  0.688       0.0000202
  0.689       0.0000202
  0.690       0.0000203
  0.691       0.0000204
  0.692       0.0000204
  0.693       0.0000205
  0.694       0.0000206
  0.695       0.0000206
  0.696       0.0000207
  0.697       0.0000208
  0.698       0.0000208
  0.699       0.0000209
  0.700       0.0000209
  0.701       0.0000210
  0.702       0.0000211
  0.703       0.0000211
  0.704       0.0000212
  0.705       0.0000213
  0.706       0.0000213
  0.707       0.0000214
  0.708       0.0000215
  0.709       0.0000215
  0.710       0.0000216
  0.711       0.0000217
  0.712       0.0000217
  0.713       0.0000218
  0.714       0.0000219
  0.715       0.0000219
  0.716       0.0000220
  0.717       0.0000221
  0.718       0.0000221
  0.719       0.0000222
  0.720       0.0000222
  0.721       0.0000223
  0.722       0.0000224
  0.723       0.0000224
  0.724       0.0000225
  0.725       0.0000226
  0.726       0.0000226
  0.727       0.0000227
  0.728       0.0000228
  0.729       0.0000228
  0.730       0.0000229
  0.731       0.0000230
  0.732       0.0000230
  0.733       0.0000231
  0.734       0.0000232
  0.735       0.0000233
  0.736       0.0000233
  0.737       0.0000234
  0.738       0.0000235
  0.739       0.0000235
  0.740       0.0000236
  0.741       0.0000237
  0.742       0.0000237
  0.743       0.0000238
  0.744       0.0000239
  0.745       0.0000240
  0.746       0.0000240
  0.747       0.0000241
  0.748       0.0000242
  0.749       0.0000242
  0.750       0.0000243
  0.751       0.0000244
  0.752       0.0000244
  0.753       0.0000245
  0.754       0.0000246
  0.755       0.0000247
  0.756       0.0000247
  0.757       0.0000248
  0.758       0.0000249
  0.759       0.0000249
  0.760       0.0000250
  0.761       0.0000251
  0.762       0.0000251
  0.763       0.0000252
  0.764       0.0000253
  0.765       0.0000254
  0.766       0.0000254
  0.767       0.0000255
  0.768       0.0000256
  0.769       0.0000256
  0.770       0.0000257
  0.771       0.0000258
  0.772       0.0000259
  0.773       0.0000259
  0.774       0.0000260
  0.775       0.0000261
  0.776       0.0000262
  0.777       0.0000262
  0.778       0.0000263
  0.779       0.0000264
  0.780       0.0000265
  0.781       0.0000265
  0.782       0.0000266
  0.783       0.0000267
  0.784       0.0000267
  0.785       0.0000268
  0.786       0.0000269
  0.787       0.0000270
  0.788       0.0000270
  0.789       0.0000271
  0.790       0.0000272
  0.791       0.0000273
  0.792       0.0000273
  0.793       0.0000274
  0.794       0.0000275
  0.795       0.0000276
  0.796       0.0000277
  0.797       0.0000277
  0.798       0.0000278
  0.799       0.0000279
  0.800       0.0000280
  0.801       0.0000280
  0.802       0.0000281
  0.803       0.0000282
  0.804       0.0000283
  0.805       0.0000283
  0.806       0.0000284
  0.807       0.0000285
  0.808       0.0000286
  0.809       0.0000287
  0.810       0.0000287
  0.811       0.0000288
  0.812       0.0000289
  0.813       0.0000290
  0.814       0.0000290
  0.815       0.0000291
  0.816       0.0000292
  0.817       0.0000293
  0.818       0.0000294
  0.819       0.0000294
  0.820       0.0000295
  0.821       0.0000296
  0.822       0.0000297
  0.823       0.0000298
  0.824       0.0000298
  0.825       0.0000299
  0.826       0.0000300
  0.827       0.0000301
  0.828       0.0000302
  0.829       0.0000302
  0.830       0.0000303
  0.831       0.0000304
  0.832       0.0000305
  0.833       0.0000306
  0.834       0.0000307
  0.835       0.0000307
  0.836       0.0000308
  0.837       0.0000309
  0.838       0.0000310
  0.839       0.0000311
  0.840       0.0000311
  0.841       0.0000312
  0.842       0.0000313
  0.843       0.0000314
  0.844       0.0000315
  0.845       0.0000315
  0.846       0.0000316
  0.847       0.0000317
  0.848       0.0000318
  0.849       0.0000319
  0.850       0.0000320
  0.851       0.0000320
  0.852       0.0000321
  0.853       0.0000322
  0.854       0.0000323
  0.855       0.0000324
  0.856       0.0000325
  0.857       0.0000326
  0.858       0.0000326
  0.859       0.0000327
  0.860       0.0000328
  0.861       0.0000329
  0.862       0.0000330
  0.863       0.0000331
  0.864       0.0000331
  0.865       0.0000332
  0.866       0.0000333
  0.867       0.0000334
  0.868       0.0000335
  0.869       0.0000336
  0.870       0.0000336
  0.871       0.0000337
  0.872       0.0000338
  0.873       0.0000339
  0.874       0.0000340
  0.875       0.0000341
  0.876       0.0000342
  0.877       0.0000343
  0.878       0.0000344
  0.879       0.0000344
  0.880       0.0000345
  0.881       0.0000346
  0.882       0.0000347
  0.883       0.0000348
  0.884       0.0000349
  0.885       0.0000350
  0.886       0.0000351
  0.887       0.0000351
  0.888       0.0000352
  0.889       0.0000353
  0.890       0.0000354
  0.891       0.0000355
  0.892       0.0000356
  0.893       0.0000357
  0.894       0.0000358
  0.895       0.0000359
  0.896       0.0000360
  0.897       0.0000360
  0.898       0.0000361
  0.899       0.0000362
  0.900       0.0000363
  0.901       0.0000364
  0.902       0.0000365
  0.903       0.0000366
  0.904       0.0000367
  0.905       0.0000368
  0.906       0.0000368
  0.907       0.0000369
  0.908       0.0000370
  0.909       0.0000371
  0.910       0.0000372
  0.911       0.0000373
  0.912       0.0000374
  0.913       0.0000375
  0.914       0.0000376
  0.915       0.0000377
  0.916       0.0000378
  0.917       0.0000379
  0.918       0.0000380
  0.919       0.0000381
  0.920       0.0000381
  0.921       0.0000382
  0.922       0.0000383
  0.923       0.0000384
  0.924       0.0000385
  0.925       0.0000386
  0.926       0.0000387
  0.927       0.0000388
  0.928       0.0000389
  0.929       0.0000390
  0.930       0.0000391
  0.931       0.0000392
  0.932       0.0000393
  0.933       0.0000394
  0.934       0.0000395
  0.935       0.0000396
  0.936       0.0000397
  0.937       0.0000398
  0.938       0.0000399
  0.939       0.0000400
  0.940       0.0000401
  0.941       0.0000402
  0.942       0.0000403
  0.943       0.0000404
  0.944       0.0000404
  0.945       0.0000405
  0.946       0.0000406
  0.947       0.0000407
  0.948       0.0000408
  0.949       0.0000409
  0.950       0.0000410
  0.951       0.0000411
  0.952       0.0000412
  0.953       0.0000413
  0.954       0.0000414
  0.955       0.0000415
  0.956       0.0000416
  0.957       0.0000417
  0.958       0.0000418
  0.959       0.0000419
  0.960       0.0000420
  0.961       0.0000421
  0.962       0.0000422
  0.963       0.0000423
  0.964       0.0000424
  0.965       0.0000425
  0.966       0.0000426
  0.967       0.0000427
  0.968       0.0000428
  0.969       0.0000429
  0.970       0.0000430
  0.971       0.0000431
  0.972       0.0000432
  0.973       0.0000433
  0.974       0.0000435
  0.975       0.0000436
  0.976       0.0000437
  0.977       0.0000438
  0.978       0.0000439
  0.979       0.0000440
  0.980       0.0000441
  0.981       0.0000442
  0.982       0.0000443
  0.983       0.0000444
  0.984       0.0000445
  0.985       0.0000446
  0.986       0.0000447
  0.987       0.0000448
  0.988       0.0000449
  0.989       0.0000450
  0.990       0.0000451
  0.991       0.0000452
  0.992       0.0000453
  0.993       0.0000454
  0.994       0.0000455
  0.995       0.0000456
  0.996       0.0000457
  0.997       0.0000458
  0.998       0.0000460
  0.999       0.0000461
  1.000       0.0000462
  1.001       0.0000463
  1.002       0.0000464
  1.003       0.0000465
  1.004       0.0000466
  1.005       0.0000467
  1.006       0.0000468
  1.007       0.0000469
  1.008       0.0000470
  1.009       0.0000471
  1.010       0.0000472
  1.011       0.0000473
  1.012       0.0000475
  1.013       0.0000476
  1.014       0.0000477
  1.015       0.0000478
  1.016       0.0000479
  1.017       0.0000480
  1.018       0.0000481
  1.019       0.0000482
  1.020       0.0000483
  1.021       0.0000484
  1.022       0.0000486
  1.023       0.0000487
  1.024       0.0000488
  1.025       0.0000489
  1.026       0.0000490
  1.027       0.0000491
  1.028       0.0000492
  1.029       0.0000493
  1.030       0.0000494
  1.031       0.0000496
  1.032       0.0000497
  1.033       0.0000498
  1.034       0.0000499
  1.035       0.0000500
  1.036       0.0000501
  1.037       0.0000502
  1.038       0.0000503
  1.039       0.0000505
  1.040       0.0000506
  1.041       0.0000507
  1.042       0.0000508
  1.043       0.0000509
  1.044       0.0000510
  1.045       0.0000511
  1.046       0.0000513
  1.047       0.0000514
  1.048       0.0000515
  1.049       0.0000516
  1.050       0.0000517
  1.051       0.0000518
  1.052       0.0000520
  1.053       0.0000521
  1.054       0.0000522
  1.055       0.0000523
  1.056       0.0000524
  1.057       0.0000525
  1.058       0.0000527
  1.059       0.0000528
  1.060       0.0000529
  1.061       0.0000530
  1.062       0.0000531
  1.063       0.0000532
  1.064       0.0000534
  1.065       0.0000535
  1.066       0.0000536
  1.067       0.0000537
  1.068       0.0000538
  1.069       0.0000539
  1.070       0.0000541
  1.071       0.0000542
  1.072       0.0000543
  1.073       0.0000544
  1.074       0.0000546
  1.075       0.0000547
  1.076       0.0000548
  1.077       0.0000549
  1.078       0.0000550
  1.079       0.0000552
  1.080       0.0000553
  1.081       0.0000554
  1.082       0.0000555
  1.083       0.0000557
  1.084       0.0000558
  1.085       0.0000559
  1.086       0.0000560
  1.087       0.0000561
  1.088       0.0000563
  1.089       0.0000564
  1.090       0.0000565
  1.091       0.0000566
  1.092       0.0000567
  1.093       0.0000569
  1.094       0.0000570
  1.095       0.0000571
  1.096       0.0000573
  1.097       0.0000574
  1.098       0.0000575
  1.099       0.0000576
  1.100       0.0000577
  1.101       0.0000579
  1.102       0.0000580
  1.103       0.0000581
  1.104       0.0000583
  1.105       0.0000584
  1.106       0.0000585
  1.107       0.0000586
  1.108       0.0000588
  1.109       0.0000589
  1.110       0.0000590
  1.111       0.0000592
  1.112       0.0000593
  1.113       0.0000594
  1.114       0.0000595
  1.115       0.0000596
  1.116       0.0000598
  1.117       0.0000599
  1.118       0.0000601
  1.119       0.0000602
  1.120       0.0000603
  1.121       0.0000604
  1.122       0.0000606
  1.123       0.0000607
  1.124       0.0000608
  1.125       0.0000610
  1.126       0.0000611
  1.127       0.0000612
  1.128       0.0000613
  1.129       0.0000615
  1.130       0.0000616
  1.131       0.0000617
  1.132       0.0000619
  1.133       0.0000620
  1.134       0.0000621
  1.135       0.0000623
  1.136       0.0000624
  1.137       0.0000625
  1.138       0.0000627
  1.139       0.0000628
  1.140       0.0000629
  1.141       0.0000631
  1.142       0.0000632
  1.143       0.0000633
  1.144       0.0000635
  1.145       0.0000636
  1.146       0.0000637
  1.147       0.0000639
  1.148       0.0000640
  1.149       0.0000642
  1.150       0.0000643
  1.151       0.0000644
  1.152       0.0000646
  1.153       0.0000647
  1.154       0.0000648
  1.155       0.0000650
  1.156       0.0000651
  1.157       0.0000652
  1.158       0.0000654
  1.159       0.0000655
  1.160       0.0000657
  1.161       0.0000658
  1.162       0.0000659
  1.163       0.0000661
  1.164       0.0000662
  1.165       0.0000663
  1.166       0.0000665
  1.167       0.0000666
  1.168       0.0000668
  1.169       0.0000669
  1.170       0.0000671
  1.171       0.0000672
  1.172       0.0000673
  1.173       0.0000675
  1.174       0.0000676
  1.175       0.0000678
  1.176       0.0000679
  1.177       0.0000680
  1.178       0.0000682
  1.179       0.0000683
  1.180       0.0000685
  1.181       0.0000686
  1.182       0.0000688
  1.183       0.0000689
  1.184       0.0000690
  1.185       0.0000692
  1.186       0.0000693
  1.187       0.0000695
  1.188       0.0000696
  1.189       0.0000698
  1.190       0.0000699
  1.191       0.0000701
  1.192       0.0000702
  1.193       0.0000703
  1.194       0.0000705
  1.195       0.0000706
  1.196       0.0000708
  1.197       0.0000709
  1.198       0.0000711
  1.199       0.0000712
  1.200       0.0000714
  1.201       0.0000715
  1.202       0.0000717
  1.203       0.0000718
  1.204       0.0000720
  1.205       0.0000721
  1.206       0.0000723
  1.207       0.0000724
  1.208       0.0000726
  1.209       0.0000727
  1.210       0.0000729
  1.211       0.0000730
  1.212       0.0000732
  1.213       0.0000733
  1.214       0.0000735
  1.215       0.0000736
  1.216       0.0000738
  1.217       0.0000739
  1.218       0.0000741
  1.219       0.0000742
  1.220       0.0000744
  1.221       0.0000745
  1.222       0.0000747
  1.223       0.0000748
  1.224       0.0000750
  1.225       0.0000751
  1.226       0.0000753
  1.227       0.0000754
  1.228       0.0000756
  1.229       0.0000758
  1.230       0.0000759
  1.231       0.0000761
  1.232       0.0000762
  1.233       0.0000764
  1.234       0.0000765
  1.235       0.0000767
  1.236       0.0000769
  1.237       0.0000770
  1.238       0.0000772
  1.239       0.0000773
  1.240       0.0000775
  1.241       0.0000776
  1.242       0.0000778
  1.243       0.0000780
  1.244       0.0000781
  1.245       0.0000783
  1.246       0.0000784
  1.247       0.0000786
  1.248       0.0000787
  1.249       0.0000789
  1.250       0.0000791
  1.251       0.0000792
  1.252       0.0000794
  1.253       0.0000795
  1.254       0.0000797
  1.255       0.0000799
  1.256       0.0000800
  1.257       0.0000802
  1.258       0.0000804
  1.259       0.0000805
  1.260       0.0000807
  1.261       0.0000808
  1.262       0.0000810
  1.263       0.0000812
  1.264       0.0000813
  1.265       0.0000815
  1.266       0.0000816
  1.267       0.0000818
  1.268       0.0000820
  1.269       0.0000822
  1.270       0.0000823
  1.271       0.0000825
