  0.374       0.0698000
  0.375       0.0700000
  0.376       0.0702000
  0.377       0.0704000
  0.378       0.0706000
  0.379       0.0708000
  0.380       0.0710000
  0.381       0.0712000
  0.382       0.0713000
  0.383       0.0715000
  0.384       0.0717000
  0.385       0.0719000
  0.386       0.0721000
  0.387       0.0723000
  0.388       0.0725000
  0.389       0.0727000
  0.390       0.0729000
  0.391       0.0731000
  0.392       0.0733000
  0.393       0.0735000
  0.394       0.0737000
  0.395       0.0739000
  0.396       0.0741000
  0.397       0.0743000
  0.398       0.0745000
  0.399       0.0747000
  0.400       0.0749000
  0.401       0.0751000
  0.402       0.0753000
  0.403       0.0755000
  0.404       0.0757000
  0.405       0.0759000
  0.406       0.0761000
  0.407       0.0763000
  0.408       0.0765000
  0.409       0.0767000
  0.410       0.0769000
  0.411       0.0771000
  0.412       0.0773000
  0.413       0.0775000
  0.414       0.0777000
  0.415       0.0779000
  0.416       0.0781000
  0.417       0.0783000
  0.418       0.0785000
  0.419       0.0787000
  0.420       0.0789000
  0.421       0.0791000
  0.422       0.0793000
  0.423       0.0795000
  0.424       0.0797000
  0.425       0.0799000
  0.426       0.0801000
  0.427       0.0803000
  0.428       0.0805000
  0.429       0.0807000
  0.430       0.0809000
  0.431       0.0811000
  0.432       0.0813000
  0.433       0.0815000
  0.434       0.0817000
  0.435       0.0819000
  0.436       0.0821000
  0.437       0.0823000
  0.438       0.0825000
  0.439       0.0827000
  0.440       0.0829000
  0.441       0.0831000
  0.442       0.0833000
  0.443       0.0835000
  0.444       0.0837000
  0.445       0.0839000
  0.446       0.0841000
  0.447       0.0843000
  0.448       0.0845000
  0.449       0.0847000
  0.450       0.0849000
  0.451       0.0851000
  0.452       0.0853000
  0.453       0.0855000
  0.454       0.0857000
  0.455       0.0859000
  0.456       0.0861000
  0.457       0.0863000
  0.458       0.0865000
  0.459       0.0867000
  0.460       0.0869000
  0.461       0.0871000
  0.462       0.0873000
  0.463       0.0875000
  0.464       0.0877000
  0.465       0.0879000
  0.466       0.0881000
  0.467       0.0883000
  0.468       0.0885000
  0.469       0.0887000
  0.470       0.0889000
  0.471       0.0891000
  0.472       0.0894000
  0.473       0.0896000
  0.474       0.0898000
  0.475       0.0900000
  0.476       0.0902000
  0.477       0.0904000
  0.478       0.0906000
  0.479       0.0908000
  0.480       0.0910000
  0.481       0.0912000
  0.482       0.0914000
  0.483       0.0916000
  0.484       0.0918000
  0.485       0.0920000
  0.486       0.0922000
  0.487       0.0924000
  0.488       0.0926000
  0.489       0.0928000
  0.490       0.0930000
  0.491       0.0932000
  0.492       0.0935000
  0.493       0.0937000
  0.494       0.0939000
  0.495       0.0941000
  0.496       0.0943000
  0.497       0.0945000
  0.498       0.0947000
  0.499       0.0949000
  0.500       0.0951000
  0.501       0.0953000
  0.502       0.0955000
  0.503       0.0957000
  0.504       0.0959000
  0.505       0.0961000
  0.506       0.0963000
  0.507       0.0966000
  0.508       0.0968000
  0.509       0.0970000
  0.510       0.0972000
  0.511       0.0974000
  0.512       0.0976000
  0.513       0.0978000
  0.514       0.0980000
  0.515       0.0982000
  0.516       0.0984000
  0.517       0.0986000
  0.518       0.0988000
  0.519       0.0991000
  0.520       0.0993000
  0.521       0.0995000
  0.522       0.0997000
  0.523       0.0999000
  0.524       0.1001000
  0.525       0.1003000
  0.526       0.1005000
  0.527       0.1007000
  0.528       0.1009000
  0.529       0.1012000
  0.530       0.1014000
  0.531       0.1016000
  0.532       0.1018000
  0.533       0.1020000
  0.534       0.1022000
  0.535       0.1024000
  0.536       0.1026000
  0.537       0.1028000
  0.538       0.1030000
  0.539       0.1033000
  0.540       0.1035000
  0.541       0.1037000
  0.542       0.1039000
  0.543       0.1041000
  0.544       0.1043000
  0.545       0.1045000
  0.546       0.1047000
  0.547       0.1050000
  0.548       0.1052000
  0.549       0.1054000
  0.550       0.1056000
  0.551       0.1058000
  0.552       0.1060000
  0.553       0.1062000
  0.554       0.1064000
  0.555       0.1067000
  0.556       0.1069000
  0.557       0.1071000
  0.558       0.1073000
  0.559       0.1075000
  0.560       0.1077000
  0.561       0.1079000
  0.562       0.1081000
  0.563       0.1084000
  0.564       0.1086000
  0.565       0.1088000
  0.566       0.1090000
  0.567       0.1092000
  0.568       0.1094000
  0.569       0.1097000
  0.570       0.1099000
  0.571       0.1101000
  0.572       0.1103000
  0.573       0.1105000
  0.574       0.1107000
  0.575       0.1109000
  0.576       0.1112000
  0.577       0.1114000
  0.578       0.1116000
  0.579       0.1118000
  0.580       0.1120000
  0.581       0.1122000
  0.582       0.1125000
  0.583       0.1127000
  0.584       0.1129000
  0.585       0.1131000
  0.586       0.1133000
  0.587       0.1135000
  0.588       0.1138000
  0.589       0.1140000
  0.590       0.1142000
  0.591       0.1144000
  0.592       0.1146000
  0.593       0.1148000
  0.594       0.1151000
  0.595       0.1153000
  0.596       0.1155000
  0.597       0.1157000
  0.598       0.1159000
  0.599       0.1162000
  0.600       0.1164000
  0.601       0.1166000
  0.602       0.1168000
  0.603       0.1170000
  0.604       0.1172000
  0.605       0.1175000
  0.606       0.1177000
  0.607       0.1179000
  0.608       0.1181000
  0.609       0.1183000
  0.610       0.1186000
  0.611       0.1188000
  0.612       0.1190000
  0.613       0.1192000
  0.614       0.1195000
  0.615       0.1197000
  0.616       0.1199000
  0.617       0.1201000
  0.618       0.1203000
  0.619       0.1206000
  0.620       0.1208000
  0.621       0.1210000
  0.622       0.1212000
  0.623       0.1214000
  0.624       0.1217000
  0.625       0.1219000
  0.626       0.1221000
  0.627       0.1223000
  0.628       0.1226000
  0.629       0.1228000
  0.630       0.1230000
  0.631       0.1232000
  0.632       0.1234000
  0.633       0.1237000
  0.634       0.1239000
  0.635       0.1241000
  0.636       0.1243000
  0.637       0.1246000
  0.638       0.1248000
  0.639       0.1250000
  0.640       0.1252000
  0.641       0.1255000
  0.642       0.1257000
  0.643       0.1259000
  0.644       0.1261000
  0.645       0.1264000
  0.646       0.1266000
  0.647       0.1268000
  0.648       0.1270000
  0.649       0.1273000
  0.650       0.1275000
  0.651       0.1277000
  0.652       0.1279000
  0.653       0.1282000
  0.654       0.1284000
  0.655       0.1286000
  0.656       0.1288000
  0.657       0.1291000
  0.658       0.1293000
  0.659       0.1295000
  0.660       0.1298000
  0.661       0.1300000
  0.662       0.1302000
  0.663       0.1304000
  0.664       0.1307000
  0.665       0.1309000
  0.666       0.1311000
  0.667       0.1314000
  0.668       0.1316000
  0.669       0.1318000
  0.670       0.1320000
  0.671       0.1323000
  0.672       0.1325000
  0.673       0.1327000
  0.674       0.1330000
  0.675       0.1332000
  0.676       0.1334000
  0.677       0.1336000
  0.678       0.1339000
  0.679       0.1341000
  0.680       0.1343000
  0.681       0.1346000
  0.682       0.1348000
  0.683       0.1350000
  0.684       0.1353000
  0.685       0.1355000
  0.686       0.1357000
  0.687       0.1360000
  0.688       0.1362000
  0.689       0.1364000
  0.690       0.1367000
  0.691       0.1369000
  0.692       0.1371000
  0.693       0.1373000
  0.694       0.1376000
  0.695       0.1378000
  0.696       0.1380000
  0.697       0.1383000
  0.698       0.1385000
  0.699       0.1387000
  0.700       0.1390000
  0.701       0.1392000
  0.702       0.1394000
  0.703       0.1397000
  0.704       0.1399000
  0.705       0.1402000
  0.706       0.1404000
  0.707       0.1406000
  0.708       0.1409000
  0.709       0.1411000
  0.710       0.1413000
  0.711       0.1416000
  0.712       0.1418000
  0.713       0.1420000
  0.714       0.1423000
  0.715       0.1425000
  0.716       0.1427000
  0.717       0.1430000
  0.718       0.1432000
  0.719       0.1435000
  0.720       0.1437000
  0.721       0.1439000
  0.722       0.1442000
  0.723       0.1444000
  0.724       0.1446000
  0.725       0.1449000
  0.726       0.1451000
  0.727       0.1454000
  0.728       0.1456000
  0.729       0.1458000
  0.730       0.1461000
  0.731       0.1463000
  0.732       0.1465000
  0.733       0.1468000
  0.734       0.1470000
  0.735       0.1473000
  0.736       0.1475000
  0.737       0.1477000
  0.738       0.1480000
  0.739       0.1482000
  0.740       0.1485000
  0.741       0.1487000
  0.742       0.1490000
  0.743       0.1492000
  0.744       0.1494000
  0.745       0.1497000
  0.746       0.1499000
  0.747       0.1502000
  0.748       0.1504000
  0.749       0.1506000
  0.750       0.1509000
  0.751       0.1511000
  0.752       0.1514000
  0.753       0.1516000
  0.754       0.1519000
  0.755       0.1521000
  0.756       0.1523000
  0.757       0.1526000
  0.758       0.1528000
  0.759       0.1531000
  0.760       0.1533000
  0.761       0.1536000
  0.762       0.1538000
  0.763       0.1541000
  0.764       0.1543000
  0.765       0.1545000
  0.766       0.1548000
  0.767       0.1550000
  0.768       0.1553000
  0.769       0.1555000
  0.770       0.1558000
  0.771       0.1560000
  0.772       0.1563000
  0.773       0.1565000
  0.774       0.1568000
  0.775       0.1570000
  0.776       0.1573000
  0.777       0.1575000
  0.778       0.1578000
  0.779       0.1580000
  0.780       0.1582000
  0.781       0.1585000
  0.782       0.1587000
  0.783       0.1590000
  0.784       0.1592000
  0.785       0.1595000
  0.786       0.1597000
  0.787       0.1600000
  0.788       0.1602000
  0.789       0.1605000
  0.790       0.1607000
  0.791       0.1610000
  0.792       0.1612000
  0.793       0.1615000
  0.794       0.1617000
  0.795       0.1620000
  0.796       0.1622000
  0.797       0.1625000
  0.798       0.1628000
  0.799       0.1630000
  0.800       0.1633000
  0.801       0.1635000
  0.802       0.1638000
  0.803       0.1640000
  0.804       0.1643000
  0.805       0.1645000
  0.806       0.1648000
  0.807       0.1650000
  0.808       0.1653000
  0.809       0.1655000
  0.810       0.1658000
  0.811       0.1660000
  0.812       0.1663000
  0.813       0.1666000
  0.814       0.1668000
  0.815       0.1671000
  0.816       0.1673000
  0.817       0.1676000
  0.818       0.1678000
  0.819       0.1681000
  0.820       0.1683000
  0.821       0.1686000
  0.822       0.1689000
  0.823       0.1691000
  0.824       0.1694000
  0.825       0.1696000
  0.826       0.1699000
  0.827       0.1701000
  0.828       0.1704000
  0.829       0.1707000
  0.830       0.1709000
  0.831       0.1712000
  0.832       0.1714000
  0.833       0.1717000
  0.834       0.1720000
  0.835       0.1722000
  0.836       0.1725000
  0.837       0.1727000
  0.838       0.1730000
  0.839       0.1733000
  0.840       0.1735000
  0.841       0.1738000
  0.842       0.1740000
  0.843       0.1743000
  0.844       0.1746000
  0.845       0.1748000
  0.846       0.1751000
  0.847       0.1754000
  0.848       0.1756000
  0.849       0.1759000
  0.850       0.1761000
  0.851       0.1764000
  0.852       0.1767000
  0.853       0.1769000
  0.854       0.1772000
  0.855       0.1775000
  0.856       0.1777000
  0.857       0.1780000
  0.858       0.1783000
  0.859       0.1785000
  0.860       0.1788000
  0.861       0.1790000
  0.862       0.1793000
  0.863       0.1796000
  0.864       0.1798000
  0.865       0.1801000
  0.866       0.1804000
  0.867       0.1806000
  0.868       0.1809000
  0.869       0.1812000
  0.870       0.1814000
  0.871       0.1817000
  0.872       0.1820000
  0.873       0.1823000
  0.874       0.1825000
  0.875       0.1828000
  0.876       0.1831000
  0.877       0.1833000
  0.878       0.1836000
  0.879       0.1839000
  0.880       0.1841000
  0.881       0.1844000
  0.882       0.1847000
  0.883       0.1850000
  0.884       0.1852000
  0.885       0.1855000
  0.886       0.1858000
  0.887       0.1860000
  0.888       0.1863000
  0.889       0.1866000
  0.890       0.1869000
  0.891       0.1871000
  0.892       0.1874000
  0.893       0.1877000
  0.894       0.1879000
  0.895       0.1882000
  0.896       0.1885000
  0.897       0.1888000
  0.898       0.1890000
  0.899       0.1893000
  0.900       0.1896000
  0.901       0.1899000
  0.902       0.1901000
  0.903       0.1904000
  0.904       0.1907000
  0.905       0.1910000
  0.906       0.1912000
  0.907       0.1915000
  0.908       0.1918000
  0.909       0.1921000
  0.910       0.1924000
  0.911       0.1926000
  0.912       0.1929000
  0.913       0.1932000
  0.914       0.1935000
  0.915       0.1937000
  0.916       0.1940000
  0.917       0.1943000
  0.918       0.1946000
  0.919       0.1949000
  0.920       0.1951000
  0.921       0.1954000
  0.922       0.1957000
  0.923       0.1960000
  0.924       0.1963000
  0.925       0.1965000
  0.926       0.1968000
  0.927       0.1971000
  0.928       0.1974000
  0.929       0.1977000
  0.930       0.1980000
  0.931       0.1982000
  0.932       0.1985000
  0.933       0.1988000
  0.934       0.1991000
  0.935       0.1994000
  0.936       0.1997000
  0.937       0.1999000
  0.938       0.2002000
  0.939       0.2005000
  0.940       0.2008000
  0.941       0.2011000
  0.942       0.2014000
  0.943       0.2017000
  0.944       0.2019000
  0.945       0.2022000
  0.946       0.2025000
  0.947       0.2028000
  0.948       0.2031000
  0.949       0.2034000
  0.950       0.2037000
  0.951       0.2040000
  0.952       0.2043000
  0.953       0.2045000
  0.954       0.2048000
  0.955       0.2051000
  0.956       0.2054000
  0.957       0.2057000
  0.958       0.2060000
  0.959       0.2063000
  0.960       0.2066000
  0.961       0.2069000
  0.962       0.2072000
  0.963       0.2074000
  0.964       0.2077000
  0.965       0.2080000
  0.966       0.2083000
  0.967       0.2086000
  0.968       0.2089000
  0.969       0.2092000
  0.970       0.2095000
  0.971       0.2098000
  0.972       0.2101000
  0.973       0.2104000
  0.974       0.2107000
  0.975       0.2110000
  0.976       0.2113000
  0.977       0.2116000
  0.978       0.2119000
  0.979       0.2122000
  0.980       0.2125000
  0.981       0.2128000
  0.982       0.2131000
  0.983       0.2133000
  0.984       0.2136000
  0.985       0.2139000
  0.986       0.2142000
  0.987       0.2145000
  0.988       0.2148000
  0.989       0.2151000
  0.990       0.2154000
  0.991       0.2157000
  0.992       0.2160000
  0.993       0.2163000
  0.994       0.2166000
  0.995       0.2169000
  0.996       0.2172000
  0.997       0.2175000
  0.998       0.2179000
  0.999       0.2182000
  1.000       0.2185000
  1.001       0.2188000
  1.002       0.2191000
  1.003       0.2194000
  1.004       0.2197000
  1.005       0.2200000
  1.006       0.2203000
  1.007       0.2206000
  1.008       0.2209000
  1.009       0.2212000
  1.010       0.2215000
  1.011       0.2218000
  1.012       0.2221000
  1.013       0.2224000
  1.014       0.2227000
  1.015       0.2230000
  1.016       0.2233000
  1.017       0.2237000
  1.018       0.2240000
  1.019       0.2243000
  1.020       0.2246000
  1.021       0.2249000
  1.022       0.2252000
  1.023       0.2255000
  1.024       0.2258000
  1.025       0.2261000
  1.026       0.2264000
  1.027       0.2268000
  1.028       0.2271000
  1.029       0.2274000
  1.030       0.2277000
  1.031       0.2280000
  1.032       0.2283000
  1.033       0.2286000
  1.034       0.2289000
  1.035       0.2293000
  1.036       0.2296000
  1.037       0.2299000
  1.038       0.2302000
  1.039       0.2305000
  1.040       0.2308000
  1.041       0.2312000
  1.042       0.2315000
  1.043       0.2318000
  1.044       0.2321000
  1.045       0.2324000
  1.046       0.2327000
  1.047       0.2331000
  1.048       0.2334000
  1.049       0.2337000
  1.050       0.2340000
  1.051       0.2343000
  1.052       0.2347000
  1.053       0.2350000
  1.054       0.2353000
  1.055       0.2356000
  1.056       0.2359000
  1.057       0.2363000
  1.058       0.2366000
  1.059       0.2369000
  1.060       0.2372000
  1.061       0.2376000
  1.062       0.2379000
  1.063       0.2382000
  1.064       0.2385000
  1.065       0.2388000
  1.066       0.2392000
  1.067       0.2395000
  1.068       0.2398000
  1.069       0.2401000
  1.070       0.2405000
  1.071       0.2408000
  1.072       0.2411000
  1.073       0.2415000
  1.074       0.2418000
  1.075       0.2421000
  1.076       0.2424000
  1.077       0.2428000
  1.078       0.2431000
  1.079       0.2434000
  1.080       0.2438000
  1.081       0.2441000
  1.082       0.2444000
  1.083       0.2448000
  1.084       0.2451000
  1.085       0.2454000
  1.086       0.2457000
  1.087       0.2461000
  1.088       0.2464000
  1.089       0.2467000
  1.090       0.2471000
  1.091       0.2474000
  1.092       0.2477000
  1.093       0.2481000
  1.094       0.2484000
  1.095       0.2488000
  1.096       0.2491000
  1.097       0.2494000
  1.098       0.2498000
  1.099       0.2501000
  1.100       0.2504000
  1.101       0.2508000
  1.102       0.2511000
  1.103       0.2515000
  1.104       0.2518000
  1.105       0.2521000
  1.106       0.2525000
  1.107       0.2528000
  1.108       0.2531000
  1.109       0.2535000
  1.110       0.2538000
  1.111       0.2542000
  1.112       0.2545000
  1.113       0.2549000
  1.114       0.2552000
  1.115       0.2555000
  1.116       0.2559000
  1.117       0.2562000
  1.118       0.2566000
  1.119       0.2569000
  1.120       0.2573000
  1.121       0.2576000
  1.122       0.2580000
  1.123       0.2583000
  1.124       0.2587000
  1.125       0.2590000
  1.126       0.2593000
  1.127       0.2597000
  1.128       0.2600000
  1.129       0.2604000
  1.130       0.2607000
  1.131       0.2611000
  1.132       0.2614000
  1.133       0.2618000
  1.134       0.2621000
  1.135       0.2625000
  1.136       0.2628000
  1.137       0.2632000
  1.138       0.2636000
  1.139       0.2639000
  1.140       0.2643000
  1.141       0.2646000
  1.142       0.2650000
  1.143       0.2653000
  1.144       0.2657000
  1.145       0.2660000
  1.146       0.2664000
  1.147       0.2667000
  1.148       0.2671000
  1.149       0.2675000
  1.150       0.2678000
  1.151       0.2682000
  1.152       0.2685000
  1.153       0.2689000
  1.154       0.2692000
  1.155       0.2696000
  1.156       0.2700000
  1.157       0.2703000
  1.158       0.2707000
  1.159       0.2711000
  1.160       0.2714000
  1.161       0.2718000
  1.162       0.2721000
  1.163       0.2725000
  1.164       0.2729000
  1.165       0.2732000
  1.166       0.2736000
  1.167       0.2740000
  1.168       0.2743000
  1.169       0.2747000
  1.170       0.2751000
  1.171       0.2754000
  1.172       0.2758000
  1.173       0.2762000
  1.174       0.2765000
  1.175       0.2769000
  1.176       0.2773000
  1.177       0.2776000
  1.178       0.2780000
  1.179       0.2784000
  1.180       0.2787000
  1.181       0.2791000
  1.182       0.2795000
  1.183       0.2799000
  1.184       0.2802000
  1.185       0.2806000
  1.186       0.2810000
  1.187       0.2814000
  1.188       0.2817000
  1.189       0.2821000
  1.190       0.2825000
  1.191       0.2829000
  1.192       0.2832000
  1.193       0.2836000
  1.194       0.2840000
  1.195       0.2844000
  1.196       0.2847000
  1.197       0.2851000
  1.198       0.2855000
  1.199       0.2859000
  1.200       0.2863000
  1.201       0.2866000
  1.202       0.2870000
  1.203       0.2874000
  1.204       0.2878000
  1.205       0.2882000
  1.206       0.2885000
  1.207       0.2889000
  1.208       0.2893000
  1.209       0.2897000
  1.210       0.2901000
  1.211       0.2905000
  1.212       0.2909000
  1.213       0.2912000
  1.214       0.2916000
  1.215       0.2920000
  1.216       0.2924000
  1.217       0.2928000
  1.218       0.2932000
  1.219       0.2936000
  1.220       0.2940000
  1.221       0.2944000
  1.222       0.2947000
  1.223       0.2951000
  1.224       0.2955000
  1.225       0.2959000
  1.226       0.2963000
  1.227       0.2967000
  1.228       0.2971000
  1.229       0.2975000
  1.230       0.2979000
  1.231       0.2983000
  1.232       0.2987000
  1.233       0.2991000
  1.234       0.2995000
  1.235       0.2999000
  1.236       0.3003000
  1.237       0.3007000
  1.238       0.3011000
  1.239       0.3015000
  1.240       0.3019000
  1.241       0.3023000
  1.242       0.3027000
  1.243       0.3031000
  1.244       0.3035000
  1.245       0.3039000
  1.246       0.3043000
  1.247       0.3047000
  1.248       0.3051000
  1.249       0.3055000
  1.250       0.3059000
  1.251       0.3063000
  1.252       0.3067000
  1.253       0.3071000
  1.254       0.3075000
  1.255       0.3079000
  1.256       0.3083000
  1.257       0.3087000
  1.258       0.3092000
  1.259       0.3096000
  1.260       0.3100000
  1.261       0.3104000
  1.262       0.3108000
  1.263       0.3112000
  1.264       0.3116000
  1.265       0.3120000
  1.266       0.3124000
  1.267       0.3129000
  1.268       0.3133000
  1.269       0.3137000
  1.270       0.3141000
  1.271       0.3145000
