#          \hbar \omega(eV)    Oscillator strength
       0.326999999999997E+01  0.295245822706407E+01
       0.327999999999997E+01  0.323775938414934E+01
       0.328999999999997E+01  0.356758753226264E+01
       0.329999999999997E+01  0.395098270336006E+01
       0.330999999999997E+01  0.439909581900720E+01
       0.331999999999997E+01  0.492565856753192E+01
       0.332999999999997E+01  0.554748216660533E+01
       0.333999999999997E+01  0.628488986236699E+01
       0.334999999999997E+01  0.716186566172070E+01
       0.335999999999997E+01  0.820546955907086E+01
       0.336999999999997E+01  0.944366144251224E+01
       0.337999999999997E+01  0.109000446448863E+02
       0.338999999999997E+01  0.125833034429264E+02
       0.339999999999997E+01  0.144689417566179E+02
       0.340999999999997E+01  0.164732377960492E+02
       0.341999999999997E+01  0.184273260794430E+02
       0.342999999999997E+01  0.200737882434817E+02
       0.343999999999997E+01  0.211168969090659E+02
       0.344999999999997E+01  0.213322414944619E+02
       0.345999999999997E+01  0.206773633227608E+02
       0.346999999999997E+01  0.193139127316962E+02
       0.347999999999997E+01  0.175215980701305E+02
       0.348999999999997E+01  0.155789279748290E+02
       0.349999999999997E+01  0.136891650758453E+02
       0.350999999999997E+01  0.119666978657146E+02
       0.351999999999997E+01  0.104571306292360E+02
       0.352999999999997E+01  0.916408427090591E+01
       0.353999999999997E+01  0.807016450213024E+01
       0.354999999999997E+01  0.714999196160145E+01
       0.355999999999997E+01  0.637714578717592E+01
       0.356999999999997E+01  0.572734517036964E+01
       0.357999999999997E+01  0.517958409985417E+01
       0.358999999999997E+01  0.471626319120806E+01
       0.359999999999997E+01  0.432288936202488E+01
       0.360999999999997E+01  0.398763164347664E+01
       0.361999999999997E+01  0.370086728298458E+01
       0.362999999999997E+01  0.345477327147654E+01
       0.363999999999997E+01  0.324298019601923E+01
       0.364999999999997E+01  0.306028814599619E+01
       0.365999999999997E+01  0.290243762615001E+01
       0.366999999999997E+01  0.276592654151605E+01
       0.367999999999997E+01  0.264786460709040E+01
       0.368999999999997E+01  0.254585768283806E+01
       0.369999999999997E+01  0.245791585130361E+01
       0.370999999999996E+01  0.238238023584038E+01
       0.371999999999996E+01  0.231786456146462E+01
       0.372999999999996E+01  0.226320832110643E+01
       0.373999999999996E+01  0.221743913831326E+01
       0.374999999999996E+01  0.217974247927216E+01
       0.375999999999996E+01  0.214943725479760E+01
       0.376999999999996E+01  0.212595613618637E+01
       0.377999999999996E+01  0.210882965034977E+01
       0.378999999999996E+01  0.209767332723345E+01
       0.379999999999996E+01  0.209217733743810E+01
       0.380999999999996E+01  0.209209818212159E+01
       0.381999999999996E+01  0.209725208986865E+01
       0.382999999999996E+01  0.210750984558513E+01
       0.383999999999996E+01  0.212279283368867E+01
       0.384999999999996E+01  0.214307013401507E+01
       0.385999999999996E+01  0.216835657972755E+01
       0.386999999999996E+01  0.219871177978014E+01
       0.387999999999996E+01  0.223424019911604E+01
       0.388999999999996E+01  0.227509241674145E+01
       0.389999999999996E+01  0.232146758508299E+01
       0.390999999999996E+01  0.237361687346454E+01
       0.391999999999996E+01  0.243184745161770E+01
       0.392999999999996E+01  0.249652676662983E+01
       0.393999999999996E+01  0.256808751619184E+01
       0.394999999999996E+01  0.264703410559390E+01
       0.395999999999996E+01  0.273395113219205E+01
       0.396999999999996E+01  0.282951406570399E+01
       0.397999999999996E+01  0.293450221577920E+01
       0.398999999999996E+01  0.304981423256518E+01
       0.399999999999996E+01  0.317648658123982E+01
       0.400999999999996E+01  0.331571560470084E+01
       0.401999999999996E+01  0.346888397888446E+01
       0.402999999999996E+01  0.363759265367963E+01
       0.403999999999996E+01  0.382369984034946E+01
       0.404999999999996E+01  0.402936922592732E+01
       0.405999999999996E+01  0.425713006515600E+01
       0.406999999999996E+01  0.450995169799408E+01
       0.407999999999996E+01  0.479133462044493E+01
       0.408999999999996E+01  0.510542086451851E+01
       0.409999999999996E+01  0.545712905241061E+01
       0.410999999999996E+01  0.585232278763181E+01
       0.411999999999996E+01  0.629802318341443E+01
       0.412999999999996E+01  0.680267772072152E+01
       0.413999999999996E+01  0.737649993986274E+01
       0.414999999999996E+01  0.803189821860674E+01
       0.415999999999996E+01  0.878401641535704E+01
       0.416999999999996E+01  0.965141342496255E+01
       0.417999999999996E+01  0.106569110702539E+02
       0.418999999999996E+01  0.118286368094272E+02
       0.419999999999995E+01  0.132012721985910E+02
       0.420999999999995E+01  0.148174750891591E+02
       0.421999999999995E+01  0.167293441227293E+02
       0.422999999999995E+01  0.189995835729515E+02
       0.423999999999995E+01  0.217016079438552E+02
       0.424999999999995E+01  0.249170434266747E+02
       0.425999999999995E+01  0.287277392396292E+02
       0.426999999999995E+01  0.331974073735164E+02
       0.427999999999995E+01  0.383359328512707E+02
       0.428999999999995E+01  0.440398206030636E+02
       0.429999999999995E+01  0.500117676263648E+02
       0.430999999999995E+01  0.556905486207119E+02
       0.431999999999995E+01  0.602667703319693E+02
       0.432999999999995E+01  0.628727371734295E+02
       0.433999999999995E+01  0.629303824745439E+02
       0.434999999999995E+01  0.604462485041396E+02
       0.435999999999995E+01  0.560049612076044E+02
       0.436999999999995E+01  0.504684569003769E+02
       0.437999999999995E+01  0.446337327736424E+02
       0.438999999999995E+01  0.390513206990658E+02
       0.439999999999995E+01  0.340133745486776E+02
       0.440999999999995E+01  0.296232396857615E+02
       0.441999999999995E+01  0.258737659093190E+02
       0.442999999999995E+01  0.227050121513515E+02
       0.443999999999995E+01  0.200388425820539E+02
       0.444999999999995E+01  0.177968087323006E+02
       0.445999999999995E+01  0.159080196274790E+02
       0.446999999999995E+01  0.143116891574737E+02
       0.447999999999995E+01  0.129571381144290E+02
       0.448999999999995E+01  0.118027416469115E+02
       0.449999999999995E+01  0.108145623717837E+02
       0.450999999999995E+01  0.996500598525985E+01
       0.451999999999995E+01  0.923163200138219E+01
       0.452999999999995E+01  0.859615483368638E+01
       0.453999999999995E+01  0.804362764143857E+01
       0.454999999999995E+01  0.756178535358160E+01
       0.455999999999995E+01  0.714051983681448E+01
       0.456999999999995E+01  0.677146231299483E+01
       0.457999999999995E+01  0.644765242056263E+01
       0.458999999999995E+01  0.616327757158505E+01
       0.459999999999995E+01  0.591346872730991E+01
       0.460999999999995E+01  0.569413930771882E+01
       0.461999999999995E+01  0.550185506426890E+01
       0.462999999999995E+01  0.533372611477098E+01
       0.463999999999995E+01  0.518731633109326E+01
       0.464999999999995E+01  0.506056790375857E+01
       0.465999999999995E+01  0.495174014841815E+01
       0.466999999999994E+01  0.485936156510407E+01
       0.467999999999994E+01  0.478219314502835E+01
       0.468999999999994E+01  0.471920028616959E+01
       0.469999999999994E+01  0.466953108700007E+01
       0.470999999999994E+01  0.463249965402501E+01
       0.471999999999994E+01  0.460757374906945E+01
       0.472999999999994E+01  0.459436647798162E+01
       0.473999999999994E+01  0.459263188574781E+01
       0.474999999999994E+01  0.460226435681599E+01
       0.475999999999994E+01  0.462330161225318E+01
       0.476999999999994E+01  0.465593072907578E+01
       0.477999999999994E+01  0.470049572079368E+01
       0.478999999999994E+01  0.475750332231240E+01
       0.479999999999994E+01  0.482761987151413E+01
       0.480999999999994E+01  0.491164529453242E+01
       0.481999999999994E+01  0.501043879601533E+01
       0.482999999999994E+01  0.512475523112576E+01
       0.483999999999994E+01  0.525493884375714E+01
       0.484999999999994E+01  0.540043861620076E+01
       0.485999999999994E+01  0.555921316589350E+01
       0.486999999999994E+01  0.572733630472297E+01
       0.487999999999994E+01  0.589939264752748E+01
       0.488999999999994E+01  0.607011274750732E+01
       0.489999999999994E+01  0.623670005672309E+01
       0.490999999999994E+01  0.640018972621114E+01
       0.491999999999994E+01  0.656470617460996E+01
       0.492999999999994E+01  0.673550759410342E+01
       0.493999999999994E+01  0.691760538269179E+01
       0.494999999999994E+01  0.711556821075162E+01
       0.495999999999994E+01  0.733382840035039E+01
       0.496999999999994E+01  0.757680042445874E+01
       0.497999999999994E+01  0.784874268614868E+01
       0.498999999999994E+01  0.815361387989783E+01
       0.499999999999994E+01  0.849510250131916E+01
       0.500999999999994E+01  0.887682971441561E+01
       0.501999999999994E+01  0.930263071356776E+01
       0.502999999999994E+01  0.977683101377764E+01
       0.503999999999994E+01  0.103044866731949E+02
       0.504999999999994E+01  0.108915966441250E+02
       0.505999999999994E+01  0.115453103477853E+02
       0.506999999999994E+01  0.122741545901903E+02
       0.507999999999994E+01  0.130883012608949E+02
       0.508999999999994E+01  0.139998956452331E+02
       0.509999999999994E+01  0.150234659141925E+02
       0.510999999999994E+01  0.161764374342511E+02
       0.511999999999994E+01  0.174797807311944E+02
       0.512999999999994E+01  0.189588290620715E+02
       0.513999999999993E+01  0.206443103755933E+02
       0.514999999999993E+01  0.225736484132738E+02
       0.515999999999993E+01  0.247925973484761E+02
       0.516999999999993E+01  0.273572802317192E+02
       0.517999999999993E+01  0.303366962787967E+02
       0.518999999999993E+01  0.338157312241469E+02
       0.519999999999993E+01  0.378986217277576E+02
       0.520999999999993E+01  0.427126420681562E+02
       0.521999999999993E+01  0.484114183713715E+02
       0.522999999999993E+01  0.551765872599933E+02
       0.523999999999993E+01  0.632152139943978E+02
       0.524999999999993E+01  0.727479120169630E+02
       0.525999999999993E+01  0.839782024796951E+02
       0.526999999999993E+01  0.970273239430984E+02
       0.527999999999993E+01  0.111813842151517E+03
       0.528999999999993E+01  0.127865301588759E+03
       0.529999999999993E+01  0.144092965586602E+03
       0.530999999999993E+01  0.158662155960607E+03
       0.531999999999993E+01  0.169204062576077E+03
       0.532999999999993E+01  0.173545065946760E+03
       0.533999999999993E+01  0.170695889196808E+03
       0.534999999999993E+01  0.161382106280502E+03
       0.535999999999993E+01  0.147644129082167E+03
       0.536999999999993E+01  0.131871286787161E+03
       0.537999999999993E+01  0.116005602146282E+03
       0.538999999999993E+01  0.101254403542271E+03
       0.539999999999993E+01  0.881802172291275E+02
       0.540999999999993E+01  0.769189384442340E+02
       0.541999999999993E+01  0.673762859378631E+02
       0.542999999999993E+01  0.593591793717504E+02
       0.543999999999993E+01  0.526496477128299E+02
       0.544999999999993E+01  0.470407968302968E+02
       0.545999999999993E+01  0.423512231589559E+02
       0.546999999999993E+01  0.384284142482883E+02
       0.547999999999993E+01  0.351470561729317E+02
       0.548999999999993E+01  0.324052388101305E+02
       0.549999999999993E+01  0.301198668719837E+02
       0.550999999999993E+01  0.282216939557928E+02
       0.551999999999993E+01  0.266500852716569E+02
       0.552999999999993E+01  0.253479376680700E+02
       0.553999999999993E+01  0.242582430624133E+02
       0.554999999999993E+01  0.233249509301575E+02
       0.555999999999993E+01  0.224999315542062E+02
       0.556999999999993E+01  0.217531627369583E+02
       0.557999999999993E+01  0.210783164142786E+02
       0.558999999999993E+01  0.204882440116692E+02
       0.559999999999993E+01  0.200036620490434E+02
       0.560999999999992E+01  0.196429427652471E+02
       0.561999999999992E+01  0.194171691976316E+02
       0.562999999999992E+01  0.193292430207324E+02
       0.563999999999992E+01  0.193742211898373E+02
       0.564999999999992E+01  0.195395373984550E+02
       0.565999999999992E+01  0.198060277849061E+02
       0.566999999999992E+01  0.201520265783510E+02
       0.567999999999992E+01  0.205615453513323E+02
       0.568999999999992E+01  0.210335069889330E+02
       0.569999999999992E+01  0.215861487178770E+02
       0.570999999999992E+01  0.222535985268899E+02
       0.571999999999992E+01  0.230778800471523E+02
       0.572999999999992E+01  0.241022665892940E+02
       0.573999999999992E+01  0.253691738254471E+02
       0.574999999999992E+01  0.269219743258570E+02
       0.575999999999992E+01  0.288086925741764E+02
       0.576999999999992E+01  0.310861257872490E+02
       0.577999999999992E+01  0.338238884988829E+02
       0.578999999999992E+01  0.371083936631064E+02
       0.579999999999992E+01  0.410468325149200E+02
       0.580999999999992E+01  0.457709255557486E+02
       0.581999999999992E+01  0.514395722477041E+02
       0.582999999999992E+01  0.582383146749185E+02
       0.583999999999992E+01  0.663713476687548E+02
       0.584999999999992E+01  0.760381597842983E+02
       0.585999999999992E+01  0.873816852403968E+02
       0.586999999999992E+01  0.100390036083112E+03
       0.587999999999992E+01  0.114737258646131E+03
       0.588999999999992E+01  0.129578560039970E+03
       0.589999999999992E+01  0.143395087969516E+03
       0.590999999999992E+01  0.154093555683594E+03
       0.591999999999992E+01  0.159562726223956E+03
       0.592999999999992E+01  0.158569614307842E+03
       0.593999999999992E+01  0.151403399565774E+03
       0.594999999999992E+01  0.139708536684184E+03
       0.595999999999992E+01  0.125660667757294E+03
       0.596999999999992E+01  0.111152462251262E+03
       0.597999999999992E+01  0.974208755971865E+02
       0.598999999999992E+01  0.850743078604569E+02
       0.599999999999992E+01  0.742900571517780E+02
       0.600999999999992E+01  0.650128954100281E+02
       0.601999999999992E+01  0.570909507732411E+02
       0.602999999999992E+01  0.503483815693644E+02
       0.603999999999992E+01  0.446161311392377E+02
       0.604999999999992E+01  0.397416491256417E+02
