#          \hbar \omega(eV)    Oscillator strength
       0.106000000000000E+01  0.391755447140644E-01
       0.107000000000000E+01  0.399961520909027E-01
       0.108000000000000E+01  0.408277338558174E-01
       0.109000000000000E+01  0.416704023428488E-01
       0.110000000000000E+01  0.425242720810915E-01
       0.111000000000000E+01  0.433894598411456E-01
       0.112000000000000E+01  0.442660846828885E-01
       0.113000000000000E+01  0.451542680046149E-01
       0.114000000000000E+01  0.460541335935849E-01
       0.115000000000000E+01  0.469658076780288E-01
       0.116000000000000E+01  0.478894189806583E-01
       0.117000000000000E+01  0.488250987737318E-01
       0.118000000000000E+01  0.497729809357313E-01
       0.119000000000000E+01  0.507332020096976E-01
       0.120000000000000E+01  0.517059012632910E-01
       0.121000000000000E+01  0.526912207506249E-01
       0.122000000000000E+01  0.536893053759454E-01
       0.123000000000000E+01  0.547003029592112E-01
       0.124000000000000E+01  0.557243643036478E-01
       0.125000000000000E+01  0.567616432653396E-01
       0.126000000000000E+01  0.578122968249373E-01
       0.127000000000000E+01  0.588764851615517E-01
       0.128000000000000E+01  0.599543717289168E-01
       0.129000000000000E+01  0.610461233338996E-01
       0.130000000000000E+01  0.621519102174445E-01
       0.131000000000000E+01  0.632719061380412E-01
       0.132000000000000E+01  0.644062884578103E-01
       0.133000000000000E+01  0.655552382312988E-01
       0.134000000000000E+01  0.667189402970922E-01
       0.135000000000000E+01  0.678975833723463E-01
       0.136000000000000E+01  0.690913601503486E-01
       0.137000000000000E+01  0.703004674012251E-01
       0.138000000000000E+01  0.715251060759134E-01
       0.139000000000000E+01  0.727654814135274E-01
       0.140000000000000E+01  0.740218030522454E-01
       0.141000000000000E+01  0.752942851438595E-01
       0.142000000000000E+01  0.765831464721273E-01
       0.143000000000000E+01  0.778886105750845E-01
       0.144000000000000E+01  0.792109058714629E-01
       0.145000000000000E+01  0.805502657913951E-01
       0.146000000000000E+01  0.819069289115631E-01
       0.147000000000000E+01  0.832811390949840E-01
       0.148000000000000E+01  0.846731456356139E-01
       0.149000000000000E+01  0.860832034079774E-01
       0.150000000000000E+01  0.875115730220230E-01
       0.151000000000000E+01  0.889585209834282E-01
       0.152000000000000E+01  0.904243198595855E-01
       0.153000000000000E+01  0.919092484515058E-01
       0.154000000000000E+01  0.934135919718943E-01
       0.155000000000000E+01  0.949376422296702E-01
       0.156000000000000E+01  0.964816978211971E-01
       0.157000000000000E+01  0.980460643285337E-01
       0.158000000000000E+01  0.996310545250019E-01
       0.159000000000000E+01  0.101236988588402E+00
       0.160000000000000E+01  0.102864194322215E+00
       0.161000000000000E+01  0.104513007385157E+00
       0.162000000000000E+01  0.106183771529455E+00
       0.163000000000000E+01  0.107876838848251E+00
       0.164000000000000E+01  0.109592570032564E+00
       0.165000000000000E+01  0.111331334638232E+00
       0.166000000000000E+01  0.113093511363332E+00
       0.167000000000000E+01  0.114879488336569E+00
       0.168000000000000E+01  0.116689663417164E+00
       0.169000000000000E+01  0.118524444506817E+00
       0.170000000000000E+01  0.120384249874344E+00
       0.171000000000000E+01  0.122269508493630E+00
       0.172000000000000E+01  0.124180660395549E+00
       0.173000000000000E+01  0.126118157034581E+00
       0.174000000000000E+01  0.128082461670790E+00
       0.175000000000000E+01  0.130074049767954E+00
       0.176000000000000E+01  0.132093409408587E+00
       0.177000000000000E+01  0.134141041726719E+00
       0.178000000000000E+01  0.136217461359321E+00
       0.179000000000000E+01  0.138323196917398E+00
       0.180000000000000E+01  0.140458791477853E+00
       0.181000000000000E+01  0.142624803097268E+00
       0.182000000000000E+01  0.144821805348864E+00
       0.183000000000000E+01  0.147050387883936E+00
       0.184000000000000E+01  0.149311157019124E+00
       0.185000000000000E+01  0.151604736350968E+00
       0.186000000000000E+01  0.153931767399274E+00
       0.187000000000000E+01  0.156292910280947E+00
       0.188000000000000E+01  0.158688844416009E+00
       0.189000000000000E+01  0.161120269267741E+00
       0.190000000000000E+01  0.163587905118900E+00
       0.191000000000000E+01  0.166092493886268E+00
       0.192000000000000E+01  0.168634799975765E+00
       0.193000000000000E+01  0.171215611180714E+00
       0.194000000000000E+01  0.173835739625872E+00
       0.195000000000000E+01  0.176496022760148E+00
       0.196000000000000E+01  0.179197324401071E+00
       0.197000000000000E+01  0.181940535834353E+00
       0.198000000000000E+01  0.184726576972126E+00
       0.199000000000000E+01  0.187556397573733E+00
       0.200000000000000E+01  0.190430978533277E+00
       0.201000000000000E+01  0.193351333238453E+00
       0.202000000000000E+01  0.196318509005592E+00
       0.203000000000000E+01  0.199333588596249E+00
       0.204000000000000E+01  0.202397691821076E+00
       0.205000000000000E+01  0.205511977237264E+00
       0.206000000000000E+01  0.208677643946328E+00
       0.207000000000000E+01  0.211895933499623E+00
       0.208000000000000E+01  0.215168131919643E+00
       0.209000000000000E+01  0.218495571845864E+00
       0.210000000000000E+01  0.221879634814710E+00
       0.211000000000000E+01  0.225321753684103E+00
       0.212000000000000E+01  0.228823415214047E+00
       0.213000000000000E+01  0.232386162815802E+00
       0.214000000000000E+01  0.236011599483393E+00
       0.215000000000000E+01  0.239701390922566E+00
       0.216000000000000E+01  0.243457268893836E+00
       0.217000000000000E+01  0.247281034787896E+00
       0.218000000000000E+01  0.251174563453575E+00
       0.219000000000000E+01  0.255139807300631E+00
       0.220000000000000E+01  0.259178800701991E+00
       0.221000000000000E+01  0.263293664722697E+00
       0.222000000000000E+01  0.267486612205800E+00
       0.223000000000000E+01  0.271759953248697E+00
       0.224000000000000E+01  0.276116101107242E+00
       0.225000000000000E+01  0.280557578569095E+00
       0.226000000000000E+01  0.285087024842552E+00
       0.227000000000000E+01  0.289707203012448E+00
       0.228000000000000E+01  0.294421008120824E+00
       0.229000000000000E+01  0.299231475936823E+00
       0.229999999999999E+01  0.304141792488074E+00
       0.230999999999999E+01  0.309155304434582E+00
       0.231999999999999E+01  0.314275530376081E+00
       0.232999999999999E+01  0.319506173195029E+00
       0.233999999999999E+01  0.324851133550190E+00
       0.234999999999999E+01  0.330314524650178E+00
       0.235999999999999E+01  0.335900688452656E+00
       0.236999999999999E+01  0.341614213453326E+00
       0.237999999999999E+01  0.347459954249686E+00
       0.238999999999999E+01  0.353443053087982E+00
       0.239999999999999E+01  0.359568963628021E+00
       0.240999999999999E+01  0.365843477189980E+00
       0.241999999999999E+01  0.372272751779874E+00
       0.242999999999999E+01  0.378863344226376E+00
       0.243999999999999E+01  0.385622245800823E+00
       0.244999999999999E+01  0.392556921734338E+00
       0.245999999999999E+01  0.399675355090279E+00
       0.246999999999999E+01  0.406986095495481E+00
       0.247999999999999E+01  0.414498313277627E+00
       0.248999999999999E+01  0.422221859595564E+00
       0.249999999999999E+01  0.430167333178977E+00
       0.250999999999999E+01  0.438346154306010E+00
       0.251999999999999E+01  0.446770646630871E+00
       0.252999999999999E+01  0.455454127411410E+00
       0.253999999999999E+01  0.464411006555776E+00
       0.254999999999999E+01  0.473656894673119E+00
       0.255999999999999E+01  0.483208719928593E+00
       0.256999999999999E+01  0.493084852899744E+00
       0.257999999999999E+01  0.503305237717168E+00
       0.258999999999999E+01  0.513891526417772E+00
       0.259999999999999E+01  0.524867211470462E+00
       0.260999999999999E+01  0.536257748617996E+00
       0.261999999999999E+01  0.548090658210245E+00
       0.262999999999999E+01  0.560395587696189E+00
       0.263999999999999E+01  0.573204310423909E+00
       0.264999999999999E+01  0.586550625837601E+00
       0.265999999999999E+01  0.600470113030979E+00
       0.266999999999999E+01  0.614999673045301E+00
       0.267999999999999E+01  0.630176775367254E+00
       0.268999999999999E+01  0.646038301842944E+00
       0.269999999999999E+01  0.662618859577338E+00
       0.270999999999999E+01  0.679948419370501E+00
       0.271999999999999E+01  0.698049138744466E+00
       0.272999999999999E+01  0.716931266205078E+00
       0.273999999999999E+01  0.736588121250458E+00
       0.274999999999999E+01  0.756990333556955E+00
       0.275999999999999E+01  0.778079832531240E+00
       0.276999999999998E+01  0.799764510318247E+00
       0.277999999999998E+01  0.821914987659329E+00
       0.278999999999998E+01  0.844365349212430E+00
       0.279999999999998E+01  0.866919826272974E+00
       0.280999999999998E+01  0.889366865917625E+00
       0.281999999999998E+01  0.911500600191899E+00
       0.282999999999998E+01  0.933147517548856E+00
       0.283999999999998E+01  0.954193776597374E+00
       0.284999999999998E+01  0.974607165894956E+00
       0.285999999999998E+01  0.994448201621367E+00
       0.286999999999998E+01  0.101386747459164E+01
       0.287999999999998E+01  0.103309018061112E+01
       0.288999999999998E+01  0.105239216334665E+01
       0.289999999999998E+01  0.107207340357098E+01
       0.290999999999998E+01  0.109243436098136E+01
       0.291999999999998E+01  0.111375859626580E+01
       0.292999999999998E+01  0.113630277088578E+01
       0.293999999999998E+01  0.116029330571813E+01
       0.294999999999998E+01  0.118592802054921E+01
       0.295999999999998E+01  0.121338088056870E+01
       0.296999999999998E+01  0.124280825265790E+01
       0.297999999999998E+01  0.127435553600717E+01
       0.298999999999998E+01  0.130816348638943E+01
       0.299999999999998E+01  0.134437391118778E+01
       0.300999999999998E+01  0.138313465374657E+01
       0.301999999999998E+01  0.142460392741413E+01
       0.302999999999998E+01  0.146895412974343E+01
       0.303999999999998E+01  0.151637529211337E+01
       0.304999999999998E+01  0.156707831955381E+01
       0.305999999999998E+01  0.162129816300362E+01
       0.306999999999998E+01  0.167929704929627E+01
       0.307999999999998E+01  0.174136787679621E+01
       0.308999999999998E+01  0.180783786858264E+01
       0.309999999999998E+01  0.187907256119066E+01
       0.310999999999998E+01  0.195548019549448E+01
       0.311999999999998E+01  0.203751656719206E+01
       0.312999999999998E+01  0.212569038637879E+01
       0.313999999999998E+01  0.222056918635985E+01
       0.314999999999998E+01  0.232278580714263E+01
       0.315999999999998E+01  0.243304545393585E+01
       0.316999999999998E+01  0.255213328979968E+01
       0.317999999999998E+01  0.268092245802906E+01
       0.318999999999998E+01  0.282038233600904E+01
       0.319999999999998E+01  0.297158668727405E+01
       0.320999999999998E+01  0.313572118693497E+01
       0.321999999999998E+01  0.331408952649992E+01
       0.322999999999998E+01  0.350811692992188E+01
       0.323999999999997E+01  0.371934939937692E+01
       0.324999999999997E+01  0.394944631688010E+01
       0.325999999999997E+01  0.420016311411339E+01
       0.326999999999997E+01  0.447331955125293E+01
       0.327999999999997E+01  0.477074770271282E+01
       0.328999999999997E+01  0.509421207485279E+01
       0.329999999999997E+01  0.544529252834812E+01
       0.330999999999997E+01  0.582521919063973E+01
       0.331999999999997E+01  0.623464798051087E+01
       0.332999999999997E+01  0.667336684403578E+01
       0.333999999999997E+01  0.713992801339923E+01
       0.334999999999997E+01  0.763121279586080E+01
       0.335999999999997E+01  0.814195499128737E+01
       0.336999999999997E+01  0.866427851171738E+01
       0.337999999999997E+01  0.918734262276914E+01
       0.338999999999997E+01  0.969722698118369E+01
       0.339999999999997E+01  0.101772122932643E+02
       0.340999999999997E+01  0.106085970629733E+02
       0.341999999999997E+01  0.109721126239117E+02
       0.342999999999997E+01  0.112498503238522E+02
       0.343999999999997E+01  0.114274255362927E+02
       0.344999999999997E+01  0.114959444578646E+02
       0.345999999999997E+01  0.114532997858648E+02
       0.346999999999997E+01  0.113044523996295E+02
       0.347999999999997E+01  0.110606269704481E+02
       0.348999999999997E+01  0.107376495753088E+02
       0.349999999999997E+01  0.103538574970483E+02
       0.350999999999997E+01  0.992804634840967E+01
       0.351999999999997E+01  0.947780698696334E+01
       0.352999999999997E+01  0.901842290885284E+01
       0.353999999999997E+01  0.856233001769978E+01
       0.354999999999997E+01  0.811903214354889E+01
       0.355999999999997E+01  0.769532422242327E+01
       0.356999999999997E+01  0.729568253278655E+01
       0.357999999999997E+01  0.692271348041579E+01
       0.358999999999997E+01  0.657758997058647E+01
       0.359999999999997E+01  0.626043668508962E+01
       0.360999999999997E+01  0.597064880726733E+01
       0.361999999999997E+01  0.570714320619406E+01
       0.362999999999997E+01  0.546854878436048E+01
       0.363999999999997E+01  0.525334584804638E+01
       0.364999999999997E+01  0.505996482690548E+01
       0.365999999999997E+01  0.488685375472003E+01
       0.366999999999997E+01  0.473252244767900E+01
       0.367999999999997E+01  0.459556974398030E+01
       0.368999999999997E+01  0.447469872945660E+01
       0.369999999999997E+01  0.436872365939713E+01
       0.370999999999996E+01  0.427657131221792E+01
       0.371999999999996E+01  0.419727875531884E+01
       0.372999999999996E+01  0.412998893268949E+01
       0.373999999999996E+01  0.407394506089588E+01
       0.374999999999996E+01  0.402848451170084E+01
       0.375999999999996E+01  0.399303263790175E+01
       0.376999999999996E+01  0.396709684181945E+01
       0.377999999999996E+01  0.395026107614431E+01
       0.378999999999996E+01  0.394218089162535E+01
       0.379999999999996E+01  0.394257909577625E+01
       0.380999999999996E+01  0.395124205429808E+01
       0.381999999999996E+01  0.396801664712283E+01
       0.382999999999996E+01  0.399280788011602E+01
       0.383999999999996E+01  0.402557714881753E+01
       0.384999999999996E+01  0.406634115014532E+01
       0.385999999999996E+01  0.411517144026990E+01
       0.386999999999996E+01  0.417219464084019E+01
       0.387999999999996E+01  0.423759330079320E+01
       0.388999999999996E+01  0.431160742693402E+01
       0.389999999999996E+01  0.439453670358726E+01
       0.390999999999996E+01  0.448674343033833E+01
       0.391999999999996E+01  0.458865621751213E+01
       0.392999999999996E+01  0.470077449136277E+01
       0.393999999999996E+01  0.482367387415421E+01
       0.394999999999996E+01  0.495801251728937E+01
       0.395999999999996E+01  0.510453847745291E+01
       0.396999999999996E+01  0.526409823591254E+01
       0.397999999999996E+01  0.543764646948666E+01
       0.398999999999996E+01  0.562625718783215E+01
       0.399999999999996E+01  0.583113635438569E+01
       0.400999999999996E+01  0.605363610503564E+01
       0.401999999999996E+01  0.629527066534241E+01
       0.402999999999996E+01  0.655773403803211E+01
       0.403999999999996E+01  0.684291947958212E+01
       0.404999999999996E+01  0.715294069756117E+01
       0.405999999999996E+01  0.749015456520810E+01
       0.406999999999996E+01  0.785718494805148E+01
       0.407999999999996E+01  0.825694694325334E+01
       0.408999999999996E+01  0.869267040907229E+01
       0.409999999999996E+01  0.916792105795033E+01
       0.410999999999996E+01  0.968661653358492E+01
       0.411999999999996E+01  0.102530337025226E+02
       0.412999999999996E+01  0.108718017591530E+02
       0.413999999999996E+01  0.115478735502256E+02
       0.414999999999996E+01  0.122864646501358E+02
       0.415999999999996E+01  0.130929460661452E+02
       0.416999999999996E+01  0.139726720129219E+02
       0.417999999999996E+01  0.149307191486889E+02
       0.418999999999996E+01  0.159715085614565E+02
       0.419999999999995E+01  0.170982778284115E+02
       0.420999999999995E+01  0.183123698594447E+02
       0.421999999999995E+01  0.196123116386354E+02
       0.422999999999995E+01  0.209926748014294E+02
       0.423999999999995E+01  0.224427481407228E+02
       0.424999999999995E+01  0.239451165171896E+02
       0.425999999999995E+01  0.254743343398939E+02
       0.426999999999995E+01  0.269959972349581E+02
       0.427999999999995E+01  0.284666255905577E+02
       0.428999999999995E+01  0.298348250970273E+02
       0.429999999999995E+01  0.310441083830693E+02
       0.430999999999995E+01  0.320374831366249E+02
       0.431999999999995E+01  0.327634331690699E+02
       0.432999999999995E+01  0.331823542213317E+02
       0.433999999999995E+01  0.332720886750124E+02
       0.434999999999995E+01  0.330311874760661E+02
       0.435999999999995E+01  0.324790242834352E+02
       0.436999999999995E+01  0.316527458638763E+02
       0.437999999999995E+01  0.306019046019451E+02
       0.438999999999995E+01  0.293821240992407E+02
       0.439999999999995E+01  0.280491458127917E+02
       0.440999999999995E+01  0.266542012039626E+02
       0.441999999999995E+01  0.252411004620017E+02
       0.442999999999995E+01  0.238449552072262E+02
       0.443999999999995E+01  0.224921727902558E+02
       0.444999999999995E+01  0.212012733668435E+02
       0.445999999999995E+01  0.199841254245051E+02
       0.446999999999995E+01  0.188472993103470E+02
       0.447999999999995E+01  0.177933494119482E+02
       0.448999999999995E+01  0.168219269598858E+02
       0.449999999999995E+01  0.159306889861251E+02
       0.450999999999995E+01  0.151160072991980E+02
       0.451999999999995E+01  0.143735008252466E+02
       0.452999999999995E+01  0.136984218828091E+02
       0.453999999999995E+01  0.130859271206701E+02
       0.454999999999995E+01  0.125312605261811E+02
       0.455999999999995E+01  0.120298712990609E+02
       0.456999999999995E+01  0.115774846892495E+02
       0.457999999999995E+01  0.111701396925441E+02
       0.458999999999995E+01  0.108042039931864E+02
       0.459999999999995E+01  0.104763737540262E+02
       0.460999999999995E+01  0.101836637096418E+02
       0.461999999999995E+01  0.992339141134143E+01
       0.462999999999995E+01  0.969315829669355E+01
       0.463999999999995E+01  0.949082940967833E+01
       0.464999999999995E+01  0.931451299416546E+01
       0.465999999999995E+01  0.916254075333333E+01
       0.466999999999994E+01  0.903344925844149E+01
       0.467999999999994E+01  0.892596276543550E+01
       0.468999999999994E+01  0.883897753283265E+01
       0.469999999999994E+01  0.877154761269080E+01
       0.470999999999994E+01  0.872287199594077E+01
       0.471999999999994E+01  0.869228292399147E+01
       0.472999999999994E+01  0.867923512241744E+01
       0.473999999999994E+01  0.868329566488870E+01
       0.474999999999994E+01  0.870413413629890E+01
       0.475999999999994E+01  0.874151274029764E+01
       0.476999999999994E+01  0.879527600495447E+01
       0.477999999999994E+01  0.886533981045723E+01
       0.478999999999994E+01  0.895167963789180E+01
       0.479999999999994E+01  0.905431827164554E+01
       0.480999999999994E+01  0.917331372852916E+01
       0.481999999999994E+01  0.930874894522025E+01
       0.482999999999994E+01  0.946072565096270E+01
       0.483999999999994E+01  0.962936564876695E+01
       0.484999999999994E+01  0.981482300650150E+01
       0.485999999999994E+01  0.100173098968898E+02
       0.486999999999994E+01  0.102371366508696E+02
       0.487999999999994E+01  0.104747631683381E+02
       0.488999999999994E+01  0.107308551498238E+02
       0.489999999999994E+01  0.110063362865803E+02
       0.490999999999994E+01  0.113024279977880E+02
       0.491999999999994E+01  0.116206717361499E+02
       0.492999999999994E+01  0.119629339123464E+02
       0.493999999999994E+01  0.123313979255626E+02
       0.494999999999994E+01  0.127285500353164E+02
       0.495999999999994E+01  0.131571657077809E+02
       0.496999999999994E+01  0.136203015768965E+02
       0.497999999999994E+01  0.141212963931191E+02
       0.498999999999994E+01  0.146637828783328E+02
       0.499999999999994E+01  0.152517113061332E+02
       0.500999999999994E+01  0.158893847326945E+02
       0.501999999999994E+01  0.165815050481168E+02
       0.502999999999994E+01  0.173332284448236E+02
       0.503999999999994E+01  0.181502285517050E+02
       0.504999999999994E+01  0.190387653157920E+02
       0.505999999999994E+01  0.200057575894195E+02
       0.506999999999994E+01  0.210588571145307E+02
       0.507999999999994E+01  0.222065209987280E+02
       0.508999999999994E+01  0.234580786752827E+02
       0.509999999999994E+01  0.248237875608140E+02
       0.510999999999994E+01  0.263148689809289E+02
       0.511999999999994E+01  0.279435121996464E+02
       0.512999999999994E+01  0.297228292932058E+02
       0.513999999999993E+01  0.316667368558889E+02
       0.514999999999993E+01  0.337897318433920E+02
       0.515999999999993E+01  0.361065181146574E+02
       0.516999999999993E+01  0.386314276388483E+02
       0.517999999999993E+01  0.413775668035844E+02
       0.518999999999993E+01  0.443556059677287E+02
       0.519999999999993E+01  0.475721235942267E+02
       0.520999999999993E+01  0.510274223383384E+02
       0.521999999999993E+01  0.547127648811166E+02
       0.522999999999993E+01  0.586070481851827E+02
       0.523999999999993E+01  0.626730652423292E+02
       0.524999999999993E+01  0.668537092077616E+02
       0.525999999999993E+01  0.710687556208944E+02
       0.526999999999993E+01  0.752131757910313E+02
       0.527999999999993E+01  0.791581876868317E+02
       0.528999999999993E+01  0.827562678873117E+02
       0.529999999999993E+01  0.858509235769894E+02
       0.530999999999993E+01  0.882910274542799E+02
       0.531999999999993E+01  0.899480592159744E+02
       0.532999999999993E+01  0.907331319480902E+02
       0.533999999999993E+01  0.906099186493094E+02
       0.534999999999993E+01  0.896001265898757E+02
       0.535999999999993E+01  0.877800247884748E+02
       0.536999999999993E+01  0.852690194977372E+02
       0.537999999999993E+01  0.822133277103814E+02
       0.538999999999993E+01  0.787686162199767E+02
       0.539999999999993E+01  0.750849433754157E+02
       0.540999999999993E+01  0.712959737022490E+02
       0.541999999999993E+01  0.675129448441096E+02
       0.542999999999993E+01  0.638227675081985E+02
       0.543999999999993E+01  0.602891041584639E+02
       0.544999999999993E+01  0.569552095001732E+02
       0.545999999999993E+01  0.538475291087226E+02
       0.546999999999993E+01  0.509793618921930E+02
       0.547999999999993E+01  0.483541833777788E+02
       0.548999999999993E+01  0.459684502886711E+02
       0.549999999999993E+01  0.438138548295191E+02
       0.550999999999993E+01  0.418790814804846E+02
       0.551999999999993E+01  0.401511566114629E+02
       0.552999999999993E+01  0.386164863378732E+02
       0.553999999999993E+01  0.372616617626429E+02
       0.554999999999993E+01  0.360740825163762E+02
       0.555999999999993E+01  0.350424193728909E+02
       0.556999999999993E+01  0.341569153696235E+02
       0.557999999999993E+01  0.334095204321361E+02
       0.558999999999993E+01  0.327938680984352E+02
       0.559999999999993E+01  0.323051270169879E+02
       0.560999999999992E+01  0.319397820045137E+02
       0.561999999999992E+01  0.316954092343282E+02
       0.562999999999992E+01  0.315705042534368E+02
       0.563999999999992E+01  0.315644033333398E+02
       0.564999999999992E+01  0.316773141187908E+02
       0.565999999999992E+01  0.319104457869184E+02
       0.566999999999992E+01  0.322662057881271E+02
       0.567999999999992E+01  0.327484136149790E+02
       0.568999999999992E+01  0.333624763005447E+02
       0.569999999999992E+01  0.341154781350886E+02
       0.570999999999992E+01  0.350161561829474E+02
       0.571999999999992E+01  0.360747556595649E+02
       0.572999999999992E+01  0.373027747493624E+02
       0.573999999999992E+01  0.387126096296381E+02
       0.574999999999992E+01  0.403170963987152E+02
       0.575999999999992E+01  0.421289222216075E+02
       0.576999999999992E+01  0.441598506699002E+02
       0.577999999999992E+01  0.464196826320333E+02
       0.578999999999992E+01  0.489148595737908E+02
       0.579999999999992E+01  0.516466157470298E+02
       0.580999999999992E+01  0.546086082052014E+02
       0.581999999999992E+01  0.577840106152680E+02
       0.582999999999992E+01  0.611421652329117E+02
       0.583999999999992E+01  0.646350628085172E+02
       0.584999999999992E+01  0.681941669131830E+02
       0.585999999999992E+01  0.717283915759379E+02
       0.586999999999992E+01  0.751243010526209E+02
       0.587999999999992E+01  0.782496842212565E+02
       0.588999999999992E+01  0.809613763368968E+02
       0.589999999999992E+01  0.831174116479258E+02
       0.590999999999992E+01  0.845923287422165E+02
       0.591999999999992E+01  0.852930597823394E+02
       0.592999999999992E+01  0.851719302764065E+02
       0.593999999999992E+01  0.842334819779348E+02
       0.594999999999992E+01  0.825332815906440E+02
       0.595999999999992E+01  0.801690997553719E+02
       0.596999999999992E+01  0.772668927817029E+02
       0.597999999999992E+01  0.739650540340106E+02
       0.598999999999992E+01  0.704001645767345E+02
       0.599999999999992E+01  0.666963315336386E+02
       0.600999999999992E+01  0.629588114293443E+02
       0.601999999999992E+01  0.592715136550631E+02
       0.602999999999992E+01  0.556973933795035E+02
       0.603999999999992E+01  0.522806251497434E+02
       0.604999999999992E+01  0.490496187585679E+02
