 -1.125200e+02  4.704200e+02 
 -1.125100e+02  5.182535e+02 
 -1.125000e+02  5.625973e+02 
 -1.124900e+02  6.017006e+02 
 -1.124800e+02  6.339986e+02 
 -1.124700e+02  6.582652e+02 
 -1.124600e+02  6.737493e+02 
 -1.124500e+02  6.802765e+02 
 -1.124400e+02  6.783016e+02 
 -1.124300e+02  6.689007e+02 
 -1.124200e+02  6.536995e+02 
 -1.124100e+02  6.347419e+02 
 -1.124000e+02  6.143097e+02 
 -1.123900e+02  5.947113e+02 
 -1.123800e+02  5.780596e+02 
 -1.123700e+02  5.660654e+02 
 -1.123600e+02  5.598655e+02 
 -1.123500e+02  5.599068e+02 
 -1.123400e+02  5.658983e+02 
 -1.123300e+02  5.768376e+02 
 -1.123200e+02  5.911097e+02 
 -1.123100e+02  6.066475e+02 
 -1.123000e+02  6.211373e+02 
 -1.122900e+02  6.322475e+02 
 -1.122800e+02  6.378546e+02 
 -1.122700e+02  6.362438e+02 
 -1.122600e+02  6.262617e+02 
 -1.122500e+02  6.074064e+02 
 -1.122400e+02  5.798498e+02 
 -1.122300e+02  5.443899e+02 
 -1.122200e+02  5.023467e+02 
 -1.122100e+02  4.554149e+02 
 -1.122000e+02  4.054936e+02 
 -1.121900e+02  3.545152e+02 
 -1.121800e+02  3.042907e+02 
 -1.121700e+02  2.563859e+02 
 -1.121600e+02  2.120384e+02 
 -1.121500e+02  1.721171e+02 
 -1.121400e+02  1.371209e+02 
 -1.121300e+02  1.072113e+02 
 -1.121200e+02  8.226703e+01 
 -1.121100e+02  6.195172e+01 
 -1.121000e+02  4.578457e+01 
 -1.120900e+02  3.320630e+01 
 -1.120800e+02  2.363502e+01 
 -1.120700e+02  1.650915e+01 
 -1.120600e+02  1.131687e+01 
 -1.120500e+02  7.613085e+00 
 -1.120400e+02  5.026061e+00 
 -1.120300e+02  3.256322e+00 
 -1.120200e+02  2.070425e+00 
 -1.120100e+02  1.291885e+00 
 -1.120000e+02  7.910788e-01 
 -1.119900e+02  4.753861e-01 
 -1.119800e+02  2.803515e-01 
 -1.119700e+02  1.622510e-01 
 -1.119600e+02  9.215058e-02 
 -1.119500e+02  5.136092e-02 
 -1.119400e+02  2.809241e-02 
 -1.119300e+02  1.507868e-02 
 -1.119200e+02  7.942413e-03 
 -1.119100e+02  4.105372e-03 
 -1.119000e+02  2.082376e-03 
 -1.118900e+02  1.036496e-03 
 -1.118800e+02  5.062589e-04 
 -1.118700e+02  2.426437e-04 
 -1.118600e+02  1.141171e-04 
 -1.118500e+02  5.266368e-05 
 -1.118400e+02  2.384758e-05 
 -1.118300e+02  1.059602e-05 
 -1.118200e+02  4.619551e-06 
 -1.118100e+02  1.976094e-06 
 -1.118000e+02  8.293892e-07 
 -1.117900e+02  3.415422e-07 
 -1.117800e+02  1.379931e-07 
 -1.117700e+02  5.470020e-08 
 -1.117600e+02  2.127310e-08 
 -1.117500e+02  8.116598e-09 
 -1.117400e+02  3.038157e-09 
 -1.117300e+02  1.115656e-09 
 -1.117200e+02  4.019070e-10 
 -1.117100e+02  1.420323e-10 
 -1.117000e+02  4.923865e-11 
 -1.116900e+02  1.674456e-11 
 -1.116800e+02  5.585741e-12 
 -1.116700e+02  1.827758e-12 
 -1.116600e+02  5.866497e-13 
 -1.116500e+02  1.846938e-13 
 -1.116400e+02  5.703358e-14 
 -1.116300e+02  1.727450e-14 
 -1.116200e+02  5.131781e-15 
 -1.116100e+02  1.495239e-15 
 -1.116000e+02  4.272923e-16 
 -1.115900e+02  1.197576e-16 
 -1.115800e+02  3.291831e-17 
 -1.115700e+02  8.874015e-18 
 -1.115600e+02  2.346085e-18 
 -1.115500e+02  6.082766e-19 
 -1.115400e+02  1.546625e-19 
 -1.115300e+02  3.856459e-20 
 -1.115200e+02  9.429862e-21 
 -1.115100e+02  2.261144e-21 
 -1.115000e+02  5.316811e-22 
 -1.114900e+02  1.225936e-22 
 -1.114800e+02  2.771867e-23 
 -1.114700e+02  6.145520e-24 
 -1.114600e+02  1.336045e-24 
 -1.114500e+02  2.848094e-25 
 -1.114400e+02  5.953234e-26 
 -1.114300e+02  1.220146e-26 
 -1.114200e+02  2.452029e-27 
 -1.114100e+02  4.831589e-28 
 -1.114000e+02  9.334693e-29 
 -1.113900e+02  1.768281e-29 
 -1.113800e+02  3.284273e-30 
 -1.113700e+02  5.980808e-31 
 -1.113600e+02  1.067847e-31 
 -1.113500e+02  1.869315e-32 
 -1.113400e+02  3.208315e-33 
 -1.113300e+02  5.398692e-34 
 -1.113200e+02  8.906636e-35 
 -1.113100e+02  1.440619e-35 
 -1.113000e+02  2.284500e-36 
 -1.112900e+02  3.551706e-37 
 -1.112800e+02  5.413568e-38 
 -1.112700e+02  8.089615e-39 
 -1.112600e+02  1.185133e-39 
 -1.112500e+02  1.702152e-40 
 -1.112400e+02  2.396729e-41 
 -1.112300e+02  3.308466e-42 
 -1.112200e+02  4.477328e-43 
 -1.112100e+02  5.940094e-44 
 -1.112000e+02  7.725874e-45 
 -1.111900e+02  9.850985e-46 
 -1.111800e+02  1.231366e-46 
 -1.111700e+02  1.508928e-47 
 -1.111600e+02  1.812680e-48 
 -1.111500e+02  2.134734e-49 
 -1.111400e+02  2.464530e-50 
 -1.111300e+02  2.789271e-51 
 -1.111200e+02  3.094652e-52 
 -1.111100e+02  3.365858e-53 
 -1.111000e+02  3.588732e-54 
 -1.110900e+02  3.750992e-55 
 -1.110800e+02  3.843347e-56 
 -1.110700e+02  3.860380e-57 
 -1.110600e+02  3.801072e-58 
 -1.110500e+02  3.668905e-59 
 -1.110400e+02  3.471522e-60 
 -1.110300e+02  3.219995e-61 
 -1.110200e+02  2.927799e-62 
 -1.110100e+02  2.609618e-63 
 -1.110000e+02  2.280138e-64 
 -1.109900e+02  1.952958e-65 
 -1.109800e+02  1.639725e-66 
 -1.109700e+02  1.349568e-67 
 -1.109600e+02  1.088837e-68 
 -1.109500e+02  8.611425e-70 
 -1.109400e+02  6.676208e-71 
 -1.109300e+02  5.073723e-72 
 -1.109200e+02  3.779765e-73 
 -1.109100e+02  2.760217e-74 
 -1.109000e+02  1.975884e-75 
 -1.108900e+02  1.386496e-76 
 -1.108800e+02  9.537049e-78 
 -1.108700e+02  6.430534e-79 
 -1.108600e+02  4.250275e-80 
 -1.108500e+02  2.753742e-81 
 -1.108400e+02  1.748901e-82 
 -1.108300e+02  1.088786e-83 
 -1.108200e+02  6.644375e-85 
 -1.108100e+02  3.974659e-86 
 -1.108000e+02  2.330661e-87 
 -1.107900e+02  1.339650e-88 
 -1.107800e+02  7.548075e-90 
 -1.107700e+02  4.168819e-91 
 -1.107600e+02  2.256947e-92 
 -1.107500e+02  1.197736e-93 
 -1.107400e+02  6.230620e-95 
 -1.107300e+02  3.177107e-96 
 -1.107200e+02  1.588043e-97 
 -1.107100e+02  7.780765e-99 
 -1.107000e+02  3.736900e-100 
 -1.106900e+02  1.759257e-101 
 -1.106800e+02  8.118500e-103 
 -1.106700e+02  3.672402e-104 
 -1.106600e+02  1.628368e-105 
 -1.106500e+02  7.077539e-107 
 -1.106400e+02  3.015360e-108 
 -1.106300e+02  1.259282e-109 
 -1.106200e+02  5.155054e-111 
 -1.106100e+02  2.068568e-112 
 -1.106000e+02  8.136403e-114 
 -1.105900e+02  3.137046e-115 
 -1.105800e+02  1.185591e-116 
 -1.105700e+02  4.392118e-118 
 -1.105600e+02  1.594918e-119 
 -1.105500e+02  5.677110e-121 
 -1.105400e+02  1.980802e-122 
 -1.105300e+02  6.774527e-124 
 -1.105200e+02  2.271126e-125 
 -1.105100e+02  7.463239e-127 
 -1.105000e+02  2.404015e-128 
 -1.104900e+02  7.590506e-130 
 -1.104800e+02  2.349241e-131 
 -1.104700e+02  7.127016e-133 
 -1.104600e+02  2.119390e-134 
 -1.104500e+02  6.177843e-136 
 -1.104400e+02  1.765166e-137 
 -1.104300e+02  4.943754e-139 
 -1.104200e+02  1.357221e-140 
 -1.104100e+02  3.652300e-142 
 -1.104000e+02  9.633951e-144 
 -1.103900e+02  2.490946e-145 
 -1.103800e+02  6.313151e-147 
 -1.103700e+02  1.568374e-148 
 -1.103600e+02  3.819220e-150 
 -1.103500e+02  9.116352e-152 
 -1.103400e+02  2.132990e-153 
 -1.103300e+02  4.891902e-155 
 -1.103200e+02  1.099734e-156 
 -1.103100e+02  2.423365e-158 
 -1.103000e+02  5.234444e-160 
 -1.102900e+02  1.108264e-161 
 -1.102800e+02  2.300045e-163 
 -1.102700e+02  4.678968e-165 
 -1.102600e+02  9.330055e-167 
 -1.102500e+02  1.823638e-168 
 -1.102400e+02  3.493924e-170 
 -1.102300e+02  6.561578e-172 
 -1.102200e+02  1.207879e-173 
 -1.102100e+02  2.179507e-175 
 -1.102000e+02  3.854899e-177 
 -1.101900e+02  6.683249e-179 
 -1.101800e+02  1.135748e-180 
 -1.101700e+02  1.891891e-182 
 -1.101600e+02  3.089083e-184 
 -1.101500e+02  4.944048e-186 
 -1.101400e+02  7.756310e-188 
 -1.101300e+02  1.192743e-189 
 -1.101200e+02  1.797870e-191 
 -1.101100e+02  2.656370e-193 
 -1.101000e+02  3.847140e-195 
 -1.100900e+02  5.461433e-197 
 -1.100800e+02  7.599661e-199 
 -1.100700e+02  1.036575e-200 
 -1.100600e+02  1.385882e-202 
 -1.100500e+02  1.816229e-204 
 -1.100400e+02  2.333101e-206 
 -1.100300e+02  2.937754e-208 
 -1.100200e+02  3.625901e-210 
 -1.100100e+02  4.386670e-212 
 -1.100000e+02  5.202027e-214 
 -1.099900e+02  6.046844e-216 
 -1.099800e+02  6.889748e-218 
 -1.099700e+02  7.694783e-220 
 -1.099600e+02  8.423794e-222 
 -1.099500e+02  9.039355e-224 
 -1.099400e+02  9.507917e-226 
 -1.099300e+02  9.802831e-228 
 -1.099200e+02  9.906856e-230 
 -1.099100e+02  9.813825e-232 
 -1.099000e+02  9.529253e-234 
 -1.098900e+02  9.069794e-236 
 -1.098800e+02  8.461630e-238 
 -1.098700e+02  7.737997e-240 
 -1.098600e+02  6.936190e-242 
 -1.098500e+02  6.094405e-244 
 -1.098400e+02  5.248794e-246 
 -1.098300e+02  4.431038e-248 
 -1.098200e+02  3.666648e-250 
 -1.098100e+02  2.974067e-252 
 -1.098000e+02  2.364558e-254 
 -1.097900e+02  1.842751e-256 
 -1.097800e+02  1.407671e-258 
 -1.097700e+02  1.054031e-260 
 -1.097600e+02  7.736113e-263 
 -1.097500e+02  5.565574e-265 
 -1.097400e+02  3.924773e-267 
 -1.097300e+02  2.712918e-269 
 -1.097200e+02  1.838129e-271 
 -1.097100e+02  1.220768e-273 
 -1.097000e+02  7.947074e-276 
 -1.096900e+02  5.071061e-278 
 -1.096800e+02  3.171814e-280 
 -1.096700e+02  1.944616e-282 
 -1.096600e+02  1.168631e-284 
 -1.096500e+02  6.883954e-287 
 -1.096400e+02  3.974805e-289 
 -1.096300e+02  2.249629e-291 
 -1.096200e+02  1.248024e-293 
 -1.096100e+02  6.786600e-296 
 -1.096000e+02  3.617417e-298 
 -1.095900e+02  1.890001e-300 
 -1.095800e+02  9.679268e-303 
 -1.095700e+02  4.858922e-305 
 -1.095600e+02  2.390862e-307 
 -1.095500e+02  1.153150e-309 
 -1.095400e+02  5.451728e-312 
 -1.095300e+02  2.526385e-314 
 -1.095200e+02  1.147577e-316 
 -1.095100e+02  5.109528e-319 
 -1.095000e+02  2.257880e-321 
 -1.094900e+02  0.000000e+00 
 -1.094800e+02  0.000000e+00 
 -1.094700e+02  0.000000e+00 
 -1.094600e+02  0.000000e+00 
 -1.094500e+02  0.000000e+00 
 -1.094400e+02  0.000000e+00 
 -1.094300e+02  0.000000e+00 
 -1.094200e+02  0.000000e+00 
 -1.094100e+02  0.000000e+00 
 -1.094000e+02  0.000000e+00 
 -1.093900e+02  0.000000e+00 
 -1.093800e+02  0.000000e+00 
 -1.093700e+02  0.000000e+00 
 -1.093600e+02  0.000000e+00 
 -1.093500e+02  0.000000e+00 
 -1.093400e+02  0.000000e+00 
 -1.093300e+02  0.000000e+00 
 -1.093200e+02  0.000000e+00 
 -1.093100e+02  0.000000e+00 
 -1.093000e+02  0.000000e+00 
 -1.092900e+02  0.000000e+00 
 -1.092800e+02  0.000000e+00 
 -1.092700e+02  0.000000e+00 
 -1.092600e+02  0.000000e+00 
 -1.092500e+02  0.000000e+00 
 -1.092400e+02  0.000000e+00 
 -1.092300e+02  0.000000e+00 
 -1.092200e+02  0.000000e+00 
 -1.092100e+02  0.000000e+00 
 -1.092000e+02  0.000000e+00 
 -1.091900e+02  0.000000e+00 
 -1.091800e+02  0.000000e+00 
 -1.091700e+02  0.000000e+00 
 -1.091600e+02  0.000000e+00 
 -1.091500e+02  0.000000e+00 
 -1.091400e+02  0.000000e+00 
 -1.091300e+02  0.000000e+00 
 -1.091200e+02  0.000000e+00 
 -1.091100e+02  0.000000e+00 
 -1.091000e+02  0.000000e+00 
 -1.090900e+02  0.000000e+00 
 -1.090800e+02  0.000000e+00 
 -1.090700e+02  0.000000e+00 
 -1.090600e+02  0.000000e+00 
 -1.090500e+02  0.000000e+00 
 -1.090400e+02  0.000000e+00 
 -1.090300e+02  0.000000e+00 
 -1.090200e+02  0.000000e+00 
 -1.090100e+02  0.000000e+00 
 -1.090000e+02  0.000000e+00 
 -1.089900e+02  0.000000e+00 
 -1.089800e+02  0.000000e+00 
 -1.089700e+02  0.000000e+00 
 -1.089600e+02  0.000000e+00 
 -1.089500e+02  0.000000e+00 
 -1.089400e+02  0.000000e+00 
 -1.089300e+02  0.000000e+00 
 -1.089200e+02  0.000000e+00 
 -1.089100e+02  0.000000e+00 
 -1.089000e+02  0.000000e+00 
 -1.088900e+02  0.000000e+00 
 -1.088800e+02  0.000000e+00 
 -1.088700e+02  0.000000e+00 
 -1.088600e+02  0.000000e+00 
 -1.088500e+02  0.000000e+00 
 -1.088400e+02  0.000000e+00 
 -1.088300e+02  0.000000e+00 
 -1.088200e+02  0.000000e+00 
 -1.088100e+02  0.000000e+00 
 -1.088000e+02  0.000000e+00 
 -1.087900e+02  0.000000e+00 
 -1.087800e+02  0.000000e+00 
 -1.087700e+02  0.000000e+00 
 -1.087600e+02  0.000000e+00 
 -1.087500e+02  0.000000e+00 
 -1.087400e+02  0.000000e+00 
 -1.087300e+02  0.000000e+00 
 -1.087200e+02  0.000000e+00 
 -1.087100e+02  0.000000e+00 
 -1.087000e+02  0.000000e+00 
 -1.086900e+02  0.000000e+00 
 -1.086800e+02  0.000000e+00 
 -1.086700e+02  0.000000e+00 
 -1.086600e+02  0.000000e+00 
 -1.086500e+02  0.000000e+00 
 -1.086400e+02  0.000000e+00 
 -1.086300e+02  0.000000e+00 
 -1.086200e+02  0.000000e+00 
 -1.086100e+02  0.000000e+00 
 -1.086000e+02  0.000000e+00 
 -1.085900e+02  0.000000e+00 
 -1.085800e+02  0.000000e+00 
 -1.085700e+02  0.000000e+00 
 -1.085600e+02  0.000000e+00 
 -1.085500e+02  0.000000e+00 
 -1.085400e+02  0.000000e+00 
 -1.085300e+02  0.000000e+00 
 -1.085200e+02  0.000000e+00 
 -1.085100e+02  0.000000e+00 
 -1.085000e+02  0.000000e+00 
 -1.084900e+02  0.000000e+00 
 -1.084800e+02  0.000000e+00 
 -1.084700e+02  0.000000e+00 
 -1.084600e+02  0.000000e+00 
 -1.084500e+02  0.000000e+00 
 -1.084400e+02  0.000000e+00 
 -1.084300e+02  0.000000e+00 
 -1.084200e+02  0.000000e+00 
 -1.084100e+02  0.000000e+00 
 -1.084000e+02  0.000000e+00 
 -1.083900e+02  0.000000e+00 
 -1.083800e+02  0.000000e+00 
 -1.083700e+02  0.000000e+00 
 -1.083600e+02  0.000000e+00 
 -1.083500e+02  0.000000e+00 
 -1.083400e+02  0.000000e+00 
 -1.083300e+02  0.000000e+00 
 -1.083200e+02  0.000000e+00 
 -1.083100e+02  0.000000e+00 
 -1.083000e+02  0.000000e+00 
 -1.082900e+02  0.000000e+00 
 -1.082800e+02  0.000000e+00 
 -1.082700e+02  0.000000e+00 
 -1.082600e+02  0.000000e+00 
 -1.082500e+02  0.000000e+00 
 -1.082400e+02  0.000000e+00 
 -1.082300e+02  0.000000e+00 
 -1.082200e+02  0.000000e+00 
 -1.082100e+02  0.000000e+00 
 -1.082000e+02  0.000000e+00 
 -1.081900e+02  0.000000e+00 
 -1.081800e+02  0.000000e+00 
 -1.081700e+02  0.000000e+00 
 -1.081600e+02  0.000000e+00 
 -1.081500e+02  0.000000e+00 
 -1.081400e+02  0.000000e+00 
 -1.081300e+02  0.000000e+00 
 -1.081200e+02  0.000000e+00 
 -1.081100e+02  0.000000e+00 
 -1.081000e+02  0.000000e+00 
 -1.080900e+02  0.000000e+00 
 -1.080800e+02  0.000000e+00 
 -1.080700e+02  0.000000e+00 
 -1.080600e+02  0.000000e+00 
 -1.080500e+02  0.000000e+00 
 -1.080400e+02  0.000000e+00 
 -1.080300e+02  0.000000e+00 
 -1.080200e+02  0.000000e+00 
 -1.080100e+02  0.000000e+00 
 -1.080000e+02  0.000000e+00 
 -1.079900e+02  0.000000e+00 
 -1.079800e+02  0.000000e+00 
 -1.079700e+02  0.000000e+00 
 -1.079600e+02  0.000000e+00 
 -1.079500e+02  0.000000e+00 
 -1.079400e+02  0.000000e+00 
 -1.079300e+02  0.000000e+00 
 -1.079200e+02  0.000000e+00 
 -1.079100e+02  0.000000e+00 
 -1.079000e+02  0.000000e+00 
 -1.078900e+02  0.000000e+00 
 -1.078800e+02  0.000000e+00 
 -1.078700e+02  0.000000e+00 
 -1.078600e+02  0.000000e+00 
 -1.078500e+02  0.000000e+00 
 -1.078400e+02  0.000000e+00 
 -1.078300e+02  0.000000e+00 
 -1.078200e+02  0.000000e+00 
 -1.078100e+02  0.000000e+00 
 -1.078000e+02  0.000000e+00 
 -1.077900e+02  0.000000e+00 
 -1.077800e+02  0.000000e+00 
 -1.077700e+02  0.000000e+00 
 -1.077600e+02  0.000000e+00 
 -1.077500e+02  0.000000e+00 
 -1.077400e+02  0.000000e+00 
 -1.077300e+02  0.000000e+00 
 -1.077200e+02  0.000000e+00 
 -1.077100e+02  0.000000e+00 
 -1.077000e+02  0.000000e+00 
 -1.076900e+02  0.000000e+00 
 -1.076800e+02  0.000000e+00 
 -1.076700e+02  0.000000e+00 
 -1.076600e+02  0.000000e+00 
 -1.076500e+02  0.000000e+00 
 -1.076400e+02  0.000000e+00 
 -1.076300e+02  0.000000e+00 
 -1.076200e+02  0.000000e+00 
 -1.076100e+02  0.000000e+00 
 -1.076000e+02  0.000000e+00 
 -1.075900e+02  0.000000e+00 
 -1.075800e+02  0.000000e+00 
 -1.075700e+02  0.000000e+00 
 -1.075600e+02  0.000000e+00 
 -1.075500e+02  0.000000e+00 
 -1.075400e+02  0.000000e+00 
 -1.075300e+02  0.000000e+00 
 -1.075200e+02  0.000000e+00 
 -1.075100e+02  0.000000e+00 
 -1.075000e+02  0.000000e+00 
 -1.074900e+02  0.000000e+00 
 -1.074800e+02  0.000000e+00 
 -1.074700e+02  0.000000e+00 
 -1.074600e+02  0.000000e+00 
 -1.074500e+02  0.000000e+00 
 -1.074400e+02  0.000000e+00 
 -1.074300e+02  0.000000e+00 
 -1.074200e+02  0.000000e+00 
 -1.074100e+02  0.000000e+00 
 -1.074000e+02  0.000000e+00 
 -1.073900e+02  0.000000e+00 
 -1.073800e+02  0.000000e+00 
 -1.073700e+02  0.000000e+00 
 -1.073600e+02  0.000000e+00 
 -1.073500e+02  0.000000e+00 
 -1.073400e+02  0.000000e+00 
 -1.073300e+02  0.000000e+00 
 -1.073200e+02  0.000000e+00 
 -1.073100e+02  0.000000e+00 
 -1.073000e+02  0.000000e+00 
 -1.072900e+02  0.000000e+00 
 -1.072800e+02  0.000000e+00 
 -1.072700e+02  0.000000e+00 
 -1.072600e+02  0.000000e+00 
 -1.072500e+02  0.000000e+00 
 -1.072400e+02  0.000000e+00 
 -1.072300e+02  0.000000e+00 
 -1.072200e+02  0.000000e+00 
 -1.072100e+02  0.000000e+00 
 -1.072000e+02  0.000000e+00 
 -1.071900e+02  0.000000e+00 
 -1.071800e+02  0.000000e+00 
 -1.071700e+02  0.000000e+00 
 -1.071600e+02  0.000000e+00 
 -1.071500e+02  0.000000e+00 
 -1.071400e+02  0.000000e+00 
 -1.071300e+02  0.000000e+00 
 -1.071200e+02  0.000000e+00 
 -1.071100e+02  0.000000e+00 
 -1.071000e+02  0.000000e+00 
 -1.070900e+02  0.000000e+00 
 -1.070800e+02  0.000000e+00 
 -1.070700e+02  0.000000e+00 
 -1.070600e+02  0.000000e+00 
 -1.070500e+02  0.000000e+00 
 -1.070400e+02  0.000000e+00 
 -1.070300e+02  0.000000e+00 
 -1.070200e+02  0.000000e+00 
 -1.070100e+02  0.000000e+00 
 -1.070000e+02  0.000000e+00 
 -1.069900e+02  0.000000e+00 
 -1.069800e+02  0.000000e+00 
 -1.069700e+02  0.000000e+00 
 -1.069600e+02  0.000000e+00 
 -1.069500e+02  0.000000e+00 
 -1.069400e+02  0.000000e+00 
 -1.069300e+02  0.000000e+00 
 -1.069200e+02  0.000000e+00 
 -1.069100e+02  0.000000e+00 
 -1.069000e+02  0.000000e+00 
 -1.068900e+02  0.000000e+00 
 -1.068800e+02  0.000000e+00 
 -1.068700e+02  0.000000e+00 
 -1.068600e+02  0.000000e+00 
 -1.068500e+02  0.000000e+00 
 -1.068400e+02  0.000000e+00 
 -1.068300e+02  0.000000e+00 
 -1.068200e+02  0.000000e+00 
 -1.068100e+02  0.000000e+00 
 -1.068000e+02  0.000000e+00 
 -1.067900e+02  0.000000e+00 
 -1.067800e+02  0.000000e+00 
 -1.067700e+02  0.000000e+00 
 -1.067600e+02  0.000000e+00 
 -1.067500e+02  0.000000e+00 
 -1.067400e+02  0.000000e+00 
 -1.067300e+02  0.000000e+00 
 -1.067200e+02  0.000000e+00 
 -1.067100e+02  0.000000e+00 
 -1.067000e+02  0.000000e+00 
 -1.066900e+02  0.000000e+00 
 -1.066800e+02  0.000000e+00 
 -1.066700e+02  0.000000e+00 
 -1.066600e+02  0.000000e+00 
 -1.066500e+02  0.000000e+00 
