 -1.130100e+02  3.385569e-10 
 -1.130000e+02  7.058023e-10 
 -1.129900e+02  1.442908e-09 
 -1.129800e+02  2.891599e-09 
 -1.129700e+02  5.680105e-09 
 -1.129600e+02  1.093679e-08 
 -1.129500e+02  2.064132e-08 
 -1.129400e+02  3.818558e-08 
 -1.129300e+02  6.924297e-08 
 -1.129200e+02  1.230740e-07 
 -1.129100e+02  2.144230e-07 
 -1.129000e+02  3.661768e-07 
 -1.128900e+02  6.129496e-07 
 -1.128800e+02  1.005711e-06 
 -1.128700e+02  1.617471e-06 
 -1.128600e+02  2.549850e-06 
 -1.128500e+02  3.940102e-06 
 -1.128400e+02  5.967818e-06 
 -1.128300e+02  8.860107e-06 
 -1.128200e+02  1.289371e-05 
 -1.128100e+02  1.839218e-05 
 -1.128000e+02  2.571609e-05 
 -1.127900e+02  3.524472e-05 
 -1.127800e+02  4.734798e-05 
 -1.127700e+02  6.234883e-05 
 -1.127600e+02  8.047785e-05 
 -1.127500e+02  1.018235e-04 
 -1.127400e+02  1.262834e-04 
 -1.127300e+02  1.535238e-04 
 -1.127200e+02  1.829542e-04 
 -1.127100e+02  2.137246e-04 
 -1.127000e+02  2.447510e-04 
 -1.126900e+02  2.747696e-04 
 -1.126800e+02  3.024204e-04 
 -1.126700e+02  3.263516e-04 
 -1.126600e+02  3.453357e-04 
 -1.126500e+02  3.583841e-04 
 -1.126400e+02  3.648461e-04 
 -1.126300e+02  3.644798e-04 
 -1.126200e+02  3.574852e-04 
 -1.126100e+02  3.444960e-04 
 -1.126000e+02  3.265302e-04 
 -1.125900e+02  3.049083e-04 
 -1.125800e+02  2.811489e-04 
 -1.125700e+02  2.568567e-04 
 -1.125600e+02  2.336182e-04 
 -1.125500e+02  2.129169e-04 
 -1.125400e+02  1.960786e-04 
 -1.125300e+02  1.842541e-04 
 -1.125200e+02  1.784383e-04 
 -1.125100e+02  1.795247e-04 
 -1.125000e+02  1.883887e-04 
 -1.124900e+02  2.059895e-04 
 -1.124800e+02  2.334792e-04 
 -1.124700e+02  2.723042e-04 
 -1.124600e+02  3.242832e-04 
 -1.124500e+02  3.916434e-04 
 -1.124400e+02  4.769975e-04 
 -1.124300e+02  5.832453e-04 
 -1.124200e+02  7.133870e-04 
 -1.124100e+02  8.702447e-04 
 -1.124000e+02  1.056099e-03 
 -1.123900e+02  1.272264e-03 
 -1.123800e+02  1.518628e-03 
 -1.123700e+02  1.793232e-03 
 -1.123600e+02  2.091918e-03 
 -1.123500e+02  2.408144e-03 
 -1.123400e+02  2.732993e-03 
 -1.123300e+02  3.055434e-03 
 -1.123200e+02  3.362852e-03 
 -1.123100e+02  3.641801e-03 
 -1.123000e+02  3.878952e-03 
 -1.122900e+02  4.062126e-03 
 -1.122800e+02  4.181314e-03 
 -1.122700e+02  4.229562e-03 
 -1.122600e+02  4.203610e-03 
 -1.122500e+02  4.104210e-03 
 -1.122400e+02  3.936087e-03 
 -1.122300e+02  3.707528e-03 
 -1.122200e+02  3.429676e-03 
 -1.122100e+02  3.115591e-03 
 -1.122000e+02  2.779207e-03 
 -1.121900e+02  2.434289e-03 
 -1.121800e+02  2.093509e-03 
 -1.121700e+02  1.767711e-03 
 -1.121600e+02  1.465433e-03 
 -1.121500e+02  1.192680e-03 
 -1.121400e+02  9.529520e-04 
 -1.121300e+02  7.474712e-04 
 -1.121200e+02  5.755477e-04 
 -1.121100e+02  4.350300e-04 
 -1.121000e+02  3.227720e-04 
 -1.120900e+02  2.350711e-04 
 -1.120800e+02  1.680418e-04 
 -1.120700e+02  1.179066e-04 
 -1.120600e+02  8.119891e-05 
 -1.120500e+02  5.488343e-05 
 -1.120400e+02  3.640823e-05 
 -1.120300e+02  2.370355e-05 
 -1.120200e+02  1.514506e-05 
 -1.120100e+02  9.496430e-06 
 -1.120000e+02  5.843461e-06 
 -1.119900e+02  3.528488e-06 
 -1.119800e+02  2.090760e-06 
 -1.119700e+02  1.215641e-06 
 -1.119600e+02  6.935550e-07 
 -1.119500e+02  3.882572e-07 
 -1.119400e+02  2.132603e-07 
 -1.119300e+02  1.149321e-07 
 -1.119200e+02  6.077193e-08 
 -1.119100e+02  3.152710e-08 
 -1.119000e+02  1.604627e-08 
 -1.118900e+02  8.012402e-09 
 -1.118800e+02  3.925002e-09 
 -1.118700e+02  1.886234e-09 
 -1.118600e+02  8.892419e-10 
 -1.118500e+02  4.112477e-10 
 -1.118400e+02  1.865679e-10 
 -1.118300e+02  8.302539e-11 
 -1.118200e+02  3.624237e-11 
 -1.118100e+02  1.551834e-11 
 -1.118000e+02  6.517606e-12 
 -1.117900e+02  2.684955e-12 
 -1.117800e+02  1.084885e-12 
 -1.117700e+02  4.299520e-13 
 -1.117600e+02  1.671239e-13 
 -1.117500e+02  6.371349e-14 
 -1.117400e+02  2.382272e-14 
 -1.117300e+02  8.735973e-15 
 -1.117200e+02  3.141840e-15 
 -1.117100e+02  1.108161e-15 
 -1.117000e+02  3.833199e-16 
 -1.116900e+02  1.300327e-16 
 -1.116800e+02  4.325844e-17 
 -1.116700e+02  1.411268e-17 
 -1.116600e+02  4.515055e-18 
 -1.116500e+02  1.416529e-18 
 -1.116400e+02  4.358040e-19 
 -1.116300e+02  1.314785e-19 
 -1.116200e+02  3.889656e-20 
 -1.116100e+02  1.128379e-20 
 -1.116000e+02  3.209825e-21 
 -1.115900e+02  8.953346e-22 
 -1.115800e+02  2.448851e-22 
 -1.115700e+02  6.567618e-23 
 -1.115600e+02  1.727100e-23 
 -1.115500e+02  4.453348e-24 
 -1.115400e+02  1.125930e-24 
 -1.115300e+02  2.791181e-25 
 -1.115200e+02  6.784409e-26 
 -1.115100e+02  1.616888e-26 
 -1.115000e+02  3.778228e-27 
 -1.114900e+02  8.656312e-28 
 -1.114800e+02  1.944513e-28 
 -1.114700e+02  4.282710e-29 
 -1.114600e+02  9.248111e-30 
 -1.114500e+02  1.957992e-30 
 -1.114400e+02  4.064332e-31 
 -1.114300e+02  8.271513e-32 
 -1.114200e+02  1.650423e-32 
 -1.114100e+02  3.228625e-33 
 -1.114000e+02  6.192258e-34 
 -1.113900e+02  1.164359e-34 
 -1.113800e+02  2.146491e-35 
 -1.113700e+02  3.879474e-36 
 -1.113600e+02  6.874100e-37 
 -1.113500e+02  1.194142e-37 
 -1.113400e+02  2.033718e-38 
 -1.113300e+02  3.395613e-39 
 -1.113200e+02  5.558226e-40 
 -1.113100e+02  8.919549e-41 
 -1.113000e+02  1.403254e-41 
 -1.112900e+02  2.164284e-42 
 -1.112800e+02  3.272467e-43 
 -1.112700e+02  4.850846e-44 
 -1.112600e+02  7.049190e-45 
 -1.112500e+02  1.004243e-45 
 -1.112400e+02  1.402538e-46 
 -1.112300e+02  1.920282e-47 
 -1.112200e+02  2.577440e-48 
 -1.112100e+02  3.391438e-49 
 -1.112000e+02  4.374713e-50 
 -1.111900e+02  5.532027e-51 
 -1.111800e+02  6.857828e-52 
 -1.111700e+02  8.334034e-53 
 -1.111600e+02  9.928624e-54 
 -1.111500e+02  1.159543e-54 
 -1.111400e+02  1.327539e-55 
 -1.111300e+02  1.489942e-56 
 -1.111200e+02  1.639276e-57 
 -1.111100e+02  1.768049e-58 
 -1.111000e+02  1.869369e-59 
 -1.110900e+02  1.937551e-60 
 -1.110800e+02  1.968647e-61 
 -1.110700e+02  1.960822e-62 
 -1.110600e+02  1.914534e-63 
 -1.110500e+02  1.832491e-64 
 -1.110400e+02  1.719387e-65 
 -1.110300e+02  1.581457e-66 
 -1.110200e+02  1.425912e-67 
 -1.110100e+02  1.260313e-68 
 -1.110000e+02  1.091978e-69 
 -1.109900e+02  9.274671e-71 
 -1.109800e+02  7.722030e-72 
 -1.109700e+02  6.302489e-73 
 -1.109600e+02  5.042428e-74 
 -1.109500e+02  3.954701e-75 
 -1.109400e+02  3.040418e-76 
 -1.109300e+02  2.291385e-77 
 -1.109200e+02  1.692807e-78 
 -1.109100e+02  1.225916e-79 
 -1.109000e+02  8.702764e-81 
 -1.108900e+02  6.056150e-82 
 -1.108800e+02  4.131220e-83 
 -1.108700e+02  2.762497e-84 
 -1.108600e+02  1.810783e-85 
 -1.108500e+02  1.163515e-86 
 -1.108400e+02  7.328544e-88 
 -1.108300e+02  4.524841e-89 
 -1.108200e+02  2.738598e-90 
 -1.108100e+02  1.624771e-91 
 -1.108000e+02  9.449192e-93 
 -1.107900e+02  5.386854e-94 
 -1.107800e+02  3.010325e-95 
 -1.107700e+02  1.649031e-96 
 -1.107600e+02  8.854853e-98 
 -1.107500e+02  4.660906e-99 
 -1.107400e+02  2.404891e-100 
 -1.107300e+02  1.216344e-101 
 -1.107200e+02  6.030491e-103 
 -1.107100e+02  2.930787e-104 
 -1.107000e+02  1.396209e-105 
 -1.106900e+02  6.520054e-107 
 -1.106800e+02  2.984599e-108 
 -1.106700e+02  1.339229e-109 
 -1.106600e+02  5.890565e-111 
 -1.106500e+02  2.539758e-112 
 -1.106400e+02  1.073398e-113 
 -1.106300e+02  4.446946e-115 
 -1.106200e+02  1.805907e-116 
 -1.106100e+02  7.188873e-118 
 -1.106000e+02  2.805164e-119 
 -1.105900e+02  1.072969e-120 
 -1.105800e+02  4.022977e-122 
 -1.105700e+02  1.478560e-123 
 -1.105600e+02  5.326737e-125 
 -1.105500e+02  1.881110e-126 
 -1.105400e+02  6.511746e-128 
 -1.105300e+02  2.209586e-129 
 -1.105200e+02  7.349441e-131 
 -1.105100e+02  2.396224e-132 
 -1.105000e+02  7.658258e-134 
 -1.104900e+02  2.399175e-135 
 -1.104800e+02  7.367547e-137 
 -1.104700e+02  2.217751e-138 
 -1.104600e+02  6.543820e-140 
 -1.104500e+02  1.892685e-141 
 -1.104400e+02  5.366038e-143 
 -1.104300e+02  1.491273e-144 
 -1.104200e+02  4.062456e-146 
 -1.104100e+02  1.084796e-147 
 -1.104000e+02  2.839453e-149 
 -1.103900e+02  7.285324e-151 
 -1.103800e+02  1.832273e-152 
 -1.103700e+02  4.517090e-154 
 -1.103600e+02  1.091577e-155 
 -1.103500e+02  2.585689e-157 
 -1.103400e+02  6.003785e-159 
 -1.103300e+02  1.366471e-160 
 -1.103200e+02  3.048609e-162 
 -1.103100e+02  6.666983e-164 
 -1.103000e+02  1.429167e-165 
 -1.102900e+02  3.003049e-167 
 -1.102800e+02  6.185396e-169 
 -1.102700e+02  1.248815e-170 
 -1.102600e+02  2.471464e-172 
 -1.102500e+02  4.794416e-174 
 -1.102400e+02  9.116796e-176 
 -1.102300e+02  1.699315e-177 
 -1.102200e+02  3.104776e-179 
 -1.102100e+02  5.560469e-181 
 -1.102000e+02  9.761516e-183 
 -1.101900e+02  1.679761e-184 
 -1.101800e+02  2.833364e-186 
 -1.101700e+02  4.684695e-188 
 -1.101600e+02  7.592495e-190 
 -1.101500e+02  1.206179e-191 
 -1.101400e+02  1.878291e-193 
 -1.101300e+02  2.867066e-195 
 -1.101200e+02  4.289793e-197 
 -1.101100e+02  6.291563e-199 
 -1.101000e+02  9.044910e-201 
 -1.100900e+02  1.274598e-202 
 -1.100800e+02  1.760620e-204 
 -1.100700e+02  2.383862e-206 
 -1.100600e+02  3.163878e-208 
 -1.100500e+02  4.116055e-210 
 -1.100400e+02  5.248867e-212 
 -1.100300e+02  6.561040e-214 
 -1.100200e+02  8.039009e-216 
 -1.100100e+02  9.655058e-218 
 -1.100000e+02  1.136658e-219 
 -1.099900e+02  1.311677e-221 
 -1.099800e+02  1.483702e-223 
 -1.099700e+02  1.645085e-225 
 -1.099600e+02  1.787937e-227 
 -1.099500e+02  1.904750e-229 
 -1.099400e+02  1.989051e-231 
 -1.099300e+02  2.035990e-233 
 -1.099200e+02  2.042806e-235 
 -1.099100e+02  2.009094e-237 
 -1.099000e+02  1.936846e-239 
 -1.098900e+02  1.830254e-241 
 -1.098800e+02  1.695310e-243 
 -1.098700e+02  1.539247e-245 
 -1.098600e+02  1.369899e-247 
 -1.098500e+02  1.195062e-249 
 -1.098400e+02  1.021911e-251 
 -1.098300e+02  8.565582e-254 
 -1.098200e+02  7.037553e-256 
 -1.098100e+02  5.667708e-258 
 -1.098000e+02  4.474186e-260 
 -1.097900e+02  3.462114e-262 
 -1.097800e+02  2.625968e-264 
 -1.097700e+02  1.952352e-266 
 -1.097600e+02  1.422812e-268 
 -1.097500e+02  1.016382e-270 
 -1.097400e+02  7.116843e-273 
 -1.097300e+02  4.884700e-275 
 -1.097200e+02  3.286312e-277 
 -1.097100e+02  2.167204e-279 
 -1.097000e+02  1.400913e-281 
 -1.096900e+02  8.876516e-284 
 -1.096800e+02  5.513076e-286 
 -1.096700e+02  3.356336e-288 
 -1.096600e+02  2.002888e-290 
 -1.096500e+02  1.171569e-292 
 -1.096400e+02  6.717365e-295 
 -1.096300e+02  3.775285e-297 
 -1.096200e+02  2.079793e-299 
 -1.096100e+02  1.123079e-301 
 -1.096000e+02  5.944562e-304 
 -1.095900e+02  3.084246e-306 
 -1.095800e+02  1.568548e-308 
 -1.095700e+02  7.819262e-311 
 -1.095600e+02  3.820790e-313 
 -1.095500e+02  1.830037e-315 
 -1.095400e+02  8.591821e-318 
 -1.095300e+02  3.954007e-320 
 -1.095200e+02  1.778636e-322 
 -1.095100e+02  0.000000e+00 
 -1.095000e+02  0.000000e+00 
 -1.094900e+02  0.000000e+00 
 -1.094800e+02  0.000000e+00 
 -1.094700e+02  0.000000e+00 
 -1.094600e+02  0.000000e+00 
 -1.094500e+02  0.000000e+00 
 -1.094400e+02  0.000000e+00 
 -1.094300e+02  0.000000e+00 
 -1.094200e+02  0.000000e+00 
 -1.094100e+02  0.000000e+00 
 -1.094000e+02  0.000000e+00 
 -1.093900e+02  0.000000e+00 
 -1.093800e+02  0.000000e+00 
 -1.093700e+02  0.000000e+00 
 -1.093600e+02  0.000000e+00 
 -1.093500e+02  0.000000e+00 
 -1.093400e+02  0.000000e+00 
 -1.093300e+02  0.000000e+00 
 -1.093200e+02  0.000000e+00 
 -1.093100e+02  0.000000e+00 
 -1.093000e+02  0.000000e+00 
 -1.092900e+02  0.000000e+00 
 -1.092800e+02  0.000000e+00 
 -1.092700e+02  0.000000e+00 
 -1.092600e+02  0.000000e+00 
 -1.092500e+02  0.000000e+00 
 -1.092400e+02  0.000000e+00 
 -1.092300e+02  0.000000e+00 
 -1.092200e+02  0.000000e+00 
 -1.092100e+02  0.000000e+00 
 -1.092000e+02  0.000000e+00 
 -1.091900e+02  0.000000e+00 
 -1.091800e+02  0.000000e+00 
 -1.091700e+02  0.000000e+00 
 -1.091600e+02  0.000000e+00 
 -1.091500e+02  0.000000e+00 
 -1.091400e+02  0.000000e+00 
 -1.091300e+02  0.000000e+00 
 -1.091200e+02  0.000000e+00 
 -1.091100e+02  0.000000e+00 
 -1.091000e+02  0.000000e+00 
 -1.090900e+02  0.000000e+00 
 -1.090800e+02  0.000000e+00 
 -1.090700e+02  0.000000e+00 
 -1.090600e+02  0.000000e+00 
 -1.090500e+02  0.000000e+00 
 -1.090400e+02  0.000000e+00 
 -1.090300e+02  0.000000e+00 
 -1.090200e+02  0.000000e+00 
 -1.090100e+02  0.000000e+00 
 -1.090000e+02  0.000000e+00 
 -1.089900e+02  0.000000e+00 
 -1.089800e+02  0.000000e+00 
 -1.089700e+02  0.000000e+00 
 -1.089600e+02  0.000000e+00 
 -1.089500e+02  0.000000e+00 
 -1.089400e+02  0.000000e+00 
 -1.089300e+02  0.000000e+00 
 -1.089200e+02  0.000000e+00 
 -1.089100e+02  0.000000e+00 
 -1.089000e+02  0.000000e+00 
 -1.088900e+02  0.000000e+00 
 -1.088800e+02  0.000000e+00 
 -1.088700e+02  0.000000e+00 
 -1.088600e+02  0.000000e+00 
 -1.088500e+02  0.000000e+00 
 -1.088400e+02  0.000000e+00 
 -1.088300e+02  0.000000e+00 
 -1.088200e+02  0.000000e+00 
 -1.088100e+02  0.000000e+00 
 -1.088000e+02  0.000000e+00 
 -1.087900e+02  0.000000e+00 
 -1.087800e+02  0.000000e+00 
 -1.087700e+02  0.000000e+00 
 -1.087600e+02  0.000000e+00 
 -1.087500e+02  0.000000e+00 
 -1.087400e+02  0.000000e+00 
 -1.087300e+02  0.000000e+00 
 -1.087200e+02  0.000000e+00 
 -1.087100e+02  0.000000e+00 
 -1.087000e+02  0.000000e+00 
 -1.086900e+02  0.000000e+00 
 -1.086800e+02  0.000000e+00 
 -1.086700e+02  0.000000e+00 
 -1.086600e+02  0.000000e+00 
 -1.086500e+02  0.000000e+00 
 -1.086400e+02  0.000000e+00 
 -1.086300e+02  0.000000e+00 
 -1.086200e+02  0.000000e+00 
 -1.086100e+02  0.000000e+00 
 -1.086000e+02  0.000000e+00 
 -1.085900e+02  0.000000e+00 
 -1.085800e+02  0.000000e+00 
 -1.085700e+02  0.000000e+00 
 -1.085600e+02  0.000000e+00 
 -1.085500e+02  0.000000e+00 
 -1.085400e+02  0.000000e+00 
 -1.085300e+02  0.000000e+00 
 -1.085200e+02  0.000000e+00 
 -1.085100e+02  0.000000e+00 
 -1.085000e+02  0.000000e+00 
 -1.084900e+02  0.000000e+00 
 -1.084800e+02  0.000000e+00 
 -1.084700e+02  0.000000e+00 
 -1.084600e+02  0.000000e+00 
 -1.084500e+02  0.000000e+00 
 -1.084400e+02  0.000000e+00 
 -1.084300e+02  0.000000e+00 
 -1.084200e+02  0.000000e+00 
 -1.084100e+02  0.000000e+00 
 -1.084000e+02  0.000000e+00 
 -1.083900e+02  0.000000e+00 
 -1.083800e+02  0.000000e+00 
 -1.083700e+02  0.000000e+00 
 -1.083600e+02  0.000000e+00 
 -1.083500e+02  0.000000e+00 
 -1.083400e+02  0.000000e+00 
 -1.083300e+02  0.000000e+00 
 -1.083200e+02  0.000000e+00 
 -1.083100e+02  0.000000e+00 
 -1.083000e+02  0.000000e+00 
 -1.082900e+02  0.000000e+00 
 -1.082800e+02  0.000000e+00 
 -1.082700e+02  0.000000e+00 
 -1.082600e+02  0.000000e+00 
 -1.082500e+02  0.000000e+00 
 -1.082400e+02  0.000000e+00 
 -1.082300e+02  0.000000e+00 
 -1.082200e+02  0.000000e+00 
 -1.082100e+02  0.000000e+00 
 -1.082000e+02  0.000000e+00 
 -1.081900e+02  0.000000e+00 
 -1.081800e+02  0.000000e+00 
 -1.081700e+02  0.000000e+00 
 -1.081600e+02  0.000000e+00 
 -1.081500e+02  0.000000e+00 
 -1.081400e+02  0.000000e+00 
 -1.081300e+02  0.000000e+00 
 -1.081200e+02  0.000000e+00 
 -1.081100e+02  0.000000e+00 
 -1.081000e+02  0.000000e+00 
 -1.080900e+02  0.000000e+00 
 -1.080800e+02  0.000000e+00 
 -1.080700e+02  0.000000e+00 
 -1.080600e+02  0.000000e+00 
 -1.080500e+02  0.000000e+00 
 -1.080400e+02  0.000000e+00 
 -1.080300e+02  0.000000e+00 
 -1.080200e+02  0.000000e+00 
 -1.080100e+02  0.000000e+00 
 -1.080000e+02  0.000000e+00 
 -1.079900e+02  0.000000e+00 
 -1.079800e+02  0.000000e+00 
 -1.079700e+02  0.000000e+00 
 -1.079600e+02  0.000000e+00 
 -1.079500e+02  0.000000e+00 
 -1.079400e+02  0.000000e+00 
 -1.079300e+02  0.000000e+00 
 -1.079200e+02  0.000000e+00 
 -1.079100e+02  0.000000e+00 
 -1.079000e+02  0.000000e+00 
 -1.078900e+02  0.000000e+00 
 -1.078800e+02  0.000000e+00 
 -1.078700e+02  0.000000e+00 
 -1.078600e+02  0.000000e+00 
 -1.078500e+02  0.000000e+00 
 -1.078400e+02  0.000000e+00 
 -1.078300e+02  0.000000e+00 
 -1.078200e+02  0.000000e+00 
 -1.078100e+02  0.000000e+00 
 -1.078000e+02  0.000000e+00 
 -1.077900e+02  0.000000e+00 
 -1.077800e+02  0.000000e+00 
 -1.077700e+02  0.000000e+00 
 -1.077600e+02  0.000000e+00 
 -1.077500e+02  0.000000e+00 
 -1.077400e+02  0.000000e+00 
 -1.077300e+02  0.000000e+00 
 -1.077200e+02  0.000000e+00 
 -1.077100e+02  0.000000e+00 
 -1.077000e+02  0.000000e+00 
 -1.076900e+02  0.000000e+00 
 -1.076800e+02  0.000000e+00 
 -1.076700e+02  0.000000e+00 
 -1.076600e+02  0.000000e+00 
 -1.076500e+02  0.000000e+00 
 -1.076400e+02  0.000000e+00 
 -1.076300e+02  0.000000e+00 
 -1.076200e+02  0.000000e+00 
 -1.076100e+02  0.000000e+00 
 -1.076000e+02  0.000000e+00 
 -1.075900e+02  0.000000e+00 
 -1.075800e+02  0.000000e+00 
 -1.075700e+02  0.000000e+00 
 -1.075600e+02  0.000000e+00 
 -1.075500e+02  0.000000e+00 
 -1.075400e+02  0.000000e+00 
 -1.075300e+02  0.000000e+00 
 -1.075200e+02  0.000000e+00 
 -1.075100e+02  0.000000e+00 
 -1.075000e+02  0.000000e+00 
 -1.074900e+02  0.000000e+00 
 -1.074800e+02  0.000000e+00 
 -1.074700e+02  0.000000e+00 
 -1.074600e+02  0.000000e+00 
 -1.074500e+02  0.000000e+00 
 -1.074400e+02  0.000000e+00 
 -1.074300e+02  0.000000e+00 
 -1.074200e+02  0.000000e+00 
 -1.074100e+02  0.000000e+00 
 -1.074000e+02  0.000000e+00 
 -1.073900e+02  0.000000e+00 
 -1.073800e+02  0.000000e+00 
 -1.073700e+02  0.000000e+00 
 -1.073600e+02  0.000000e+00 
 -1.073500e+02  0.000000e+00 
 -1.073400e+02  0.000000e+00 
 -1.073300e+02  0.000000e+00 
 -1.073200e+02  0.000000e+00 
 -1.073100e+02  0.000000e+00 
 -1.073000e+02  0.000000e+00 
 -1.072900e+02  0.000000e+00 
 -1.072800e+02  0.000000e+00 
 -1.072700e+02  0.000000e+00 
 -1.072600e+02  0.000000e+00 
 -1.072500e+02  0.000000e+00 
 -1.072400e+02  0.000000e+00 
 -1.072300e+02  0.000000e+00 
 -1.072200e+02  0.000000e+00 
 -1.072100e+02  0.000000e+00 
 -1.072000e+02  0.000000e+00 
 -1.071900e+02  0.000000e+00 
 -1.071800e+02  0.000000e+00 
 -1.071700e+02  0.000000e+00 
 -1.071600e+02  0.000000e+00 
 -1.071500e+02  0.000000e+00 
 -1.071400e+02  0.000000e+00 
 -1.071300e+02  0.000000e+00 
 -1.071200e+02  0.000000e+00 
 -1.071100e+02  0.000000e+00 
 -1.071000e+02  0.000000e+00 
 -1.070900e+02  0.000000e+00 
 -1.070800e+02  0.000000e+00 
 -1.070700e+02  0.000000e+00 
 -1.070600e+02  0.000000e+00 
 -1.070500e+02  0.000000e+00 
 -1.070400e+02  0.000000e+00 
 -1.070300e+02  0.000000e+00 
 -1.070200e+02  0.000000e+00 
 -1.070100e+02  0.000000e+00 
 -1.070000e+02  0.000000e+00 
 -1.069900e+02  0.000000e+00 
 -1.069800e+02  0.000000e+00 
 -1.069700e+02  0.000000e+00 
 -1.069600e+02  0.000000e+00 
 -1.069500e+02  0.000000e+00 
 -1.069400e+02  0.000000e+00 
 -1.069300e+02  0.000000e+00 
 -1.069200e+02  0.000000e+00 
 -1.069100e+02  0.000000e+00 
 -1.069000e+02  0.000000e+00 
 -1.068900e+02  0.000000e+00 
 -1.068800e+02  0.000000e+00 
 -1.068700e+02  0.000000e+00 
 -1.068600e+02  0.000000e+00 
 -1.068500e+02  0.000000e+00 
 -1.068400e+02  0.000000e+00 
 -1.068300e+02  0.000000e+00 
 -1.068200e+02  0.000000e+00 
 -1.068100e+02  0.000000e+00 
 -1.068000e+02  0.000000e+00 
 -1.067900e+02  0.000000e+00 
 -1.067800e+02  0.000000e+00 
 -1.067700e+02  0.000000e+00 
 -1.067600e+02  0.000000e+00 
 -1.067500e+02  0.000000e+00 
 -1.067400e+02  0.000000e+00 
 -1.067300e+02  0.000000e+00 
 -1.067200e+02  0.000000e+00 
 -1.067100e+02  0.000000e+00 
 -1.067000e+02  0.000000e+00 
 -1.066900e+02  0.000000e+00 
 -1.066800e+02  0.000000e+00 
 -1.066700e+02  0.000000e+00 
 -1.066600e+02  0.000000e+00 
 -1.066500e+02  0.000000e+00 
